contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
79,0dc6492a875447fa83fac057f3ef1986,e7d967ab98084a1bb1efdb2e0cd7674c,689,杨永田项目,19734,德阳旌信城市管理服务股份有限公司,CONIN2600078,黄河环卫中转站车棚改造项目,out,draft,DYS2025-145,WBHTGL-20250905-002,17570392931860000,2,0,德阳旌信城市管理服务股份有限公司,0,False
80,0def38bcfb8f4065aa8f8bdadf41ed02,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19725,德阳开发区六月雪干锅凯德店,CONIN2600079,德阳开发区六月雪干锅凯德店燃气报警系统安装,out,draft,DYS2024-05,WBHTGL-20240117-001,17054620873290000,2,0,德阳开发区六月雪干锅凯德店,0,False
81,0dffd3701a3e4e7fa5c1f02e5ff868ef,5a6292b632ec46a0b55645e68028157c,290,渭河路市场夜市市集项目,19734,德阳旌信城市管理服务股份有限公司,CONIN2600080,渭河路市场夜市市集项目,out,draft,DYS2026-37,WBHTGL-20260310-001,17731093754120000,2,0,德阳旌信城市管理服务股份有限公司,0,False
82,0e144ece4fb940ccb4682c7710724e08,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600081,2020年工程学院项目,out,draft,DYS2020-07-02,WBHTGL-20200526-002,1000000199,2,0,四川工程职业技术学院,0,False
83,0e385232244242a884e2678a2b65a420,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600082,铸锻公司锻造厂3台操作机防护围栏制作项目,out,draft,DYS2025-89,WBHTGL-20250620-003,17503842112170000,2,0,二重（德阳）重型装备有限公司,0,False
84,0e61c822bbb546da8a589b7105ef73e1,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19499,四川豪特设备有限公司,CONIN2600083,四川豪特设备有限公司厨房燃气报警系统安装工程,out,draft,DYS2022-39-15,WBHTGL-20220928-003,1000000770,2,0,四川豪特设备有限公司,0,False
85,0e8a494f50af46c395ba9e471d182663,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600084,模锻厂45MN快锻机地面沉降整治,out,draft,DYS2024-61,WBHTGL-20240407-005,17124709865730000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
86,0e9339ad602441f68183030b6b1f7811,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19268,中国第二重型机械集团德阳万路运业有限公司,CONIN2600085,中心库职工休息室铺设地砖项目,out,draft,DYS2025-200,WBHTGL-20251117-002,17633474159630000,2,0,中国第二重型机械集团德阳万路运业有限公司,0,False
87,0eaffcbf406d46c58e112116fc445867,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600086,学院垃圾点改造,out,draft,DYS2020-07-08,WBHTGL-20201023-002,1000000264,2,0,四川工程职业技术学院,0,False
88,0f01d7cdd65b467aa4114b5b5c773e86,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19335,二重集团（德阳）精衡传动设备有限公司,CONIN2600087,易静工程（德阳二重工程项目,out,draft,DYS2020-06-06,WBHTGL-20200820-001,1000000239,2,0,二重集团（德阳）精衡传动设备有限公司,0,False
89,0f055ed8bc7a47419208af7d8fbabe02,b653753feab74ec1baf2be1b531a5d99,547,成都（北部商城）西部国际家电交易中心1#楼及地下室,19446,四川宏大建筑工程有限公司,CONIN2600088,成都（北部商城）西部国际家电交易中心1#楼及地下室,out,draft,CDS2021-24,WBHTGL-20210412-001,1000000401,2,0,四川宏大建筑工程有限公司,0,False
90,0f3098086cbf40b7812b0d503eec3fd0,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600089,炼钢厂大跨接长跨外墙清洁环保整治,out,draft,DSY2021-09-14,WBHTGL-20210617-001,1000000455,2,0,二重（德阳）重型装备有限公司,0,False
91,0f5af263112a4ed79612602c5c570bf2,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,21993,德阳市天韵文化发展有限公司天韵酒店,CONIN2600090,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程,out,draft,DYS2022-39-16,WBHTGL-20220928-004,1000000771,2,0,德阳市天韵文化发展有限公司天韵酒店,0,False
92,0fa88c601e9b492386bfc1671f5147a7,bedcf08fe3a040b6a2123a148f45dd5c,572,川北幼儿师范高等专科学校三期工程-室外附属一批次工程,19546,川北幼儿师范高等专科学校,CONOUT2600002,川北幼儿师范高等专科学校三期工程-室外附属一批次工程,in,draft,GYS2017-35,WBHTGL-20200229-030,1000000066,2,0,川北幼儿师范高等专科学校,0,False
93,0fc1ca555f2c4ff8ae42f16ad58aaa80,4c2a355dd42d488083fe81525363142f,240,77561部队制供氧站用房新建项目,19219,中国人民解放军77561部队,CONIN2600091,77561部队制供氧站用房新建项目,out,draft,XZ2025-71,WBHTGL-20250603-002,17489421652570000,2,0,中国人民解放军77561部队,0,False
94,1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600092,旌兴水务管网与德阳市自来水公司管网碰头工程,out,draft,DYS2024-252,WBHTGL-20241204-005,17332947056750000,2,0,德阳市供水安装工程队,0,False
95,1007a138b38c40558c54891f9038c5f9,e9f8e5da180a4ac59191def6a721a33c,698,四川建筑职业技术学院德阳校区垃圾压缩站项目（第二次）,19456,四川建筑职业技术学院,CONIN2600093,四川建筑职业技术学院德阳校区垃圾压缩站项目,out,draft,DYS2024-231,WBHTGL-20241112-001,17313750736770000,2,0,四川建筑职业技术学院,0,False
96,102f1039d9bf4d7e8cb2946dbf2aab72,23aa1343ca99440abf7bd7315fd60c6a,109,中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议,26050,中国核工业中原建设有限公司,CONIN2600094,中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议,out,draft,SNS2022-96,WBHTGL-20221125-001,1000000823,2,0,中国核工业中原建设有限公司,0,False
97,105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19460,四川新众建筑加固工程有限公司,CONIN2600095,二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包,out,draft,DYS2023-160,WBHTGL-20231103-001,16989835213100000,2,0,四川新众建筑加固工程有限公司,0,False
98,1055d0fbef9f4dd585e266ca7ce7c3f4,5533cd035fea4b59ba91ebb3e16b6d5d,276,露天破碎站地中衡工程,26120,西藏华泰龙矿业开发有限公司,CONIN2600096,西藏华泰龙矿业开发有限公司露天破碎站地中衡工程,out,draft,XZ2021-122,WBHTGL-20240925-001,17272529469500000,2,0,西藏华泰龙矿业开发有限公司,0,False
99,106379932cb44f15aa3f555c42970166,530af800e78245f9a9975f80d9587ced,269,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,19494,四川纹江致远建筑开发工程有限公司,CONIN2600097,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,out,draft,DYS2021-67,WBHTGL-20210813-002,1000000489,2,0,四川纹江致远建筑开发工程有限公司,0,False
100,10723b1231264953ae2a7fdddb02bad3,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600098,德阳经开国有资本投资运营有限公司分户工程,out,draft,DYS2024-160,WBHTGL-20240923-009,17270573405440000,2,0,德阳市供水安装工程队,0,False
101,10830b1a8d13480e88ec434293297357,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600099,德阳耐火保温材料有限公司关闭自备水工程,out,draft,DYS2022-16-30,WBHTGL-20220726-008,1000000705,2,0,德阳市供水安装工程队,0,False
102,10a4a72592f04d16840882117a92c94b,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600100,热处理厂5跨排水管隐患整改,out,draft,DYS2026-42,WBHTGL-20260313-001,17733744444430000,1,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
103,10a7ebce8f614491aadc01452f93a9b4,3bad15a1318247b5b6c8250d31dff07f,189,绵阳市安州区雎水镇皇帽村2024年河堤护岸水毁修复工程,26116,绵阳市安州区雎水镇皇帽村村民委员会,CONIN2600101,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目,out,draft,MYS2025-69,WBHTGL-20250528-002,17484197175850000,2,0,绵阳市安州区雎水镇皇帽村村民委员会,0,False
104,10b81ffe3e9f4d87814ae0accbfc64ac,90e7b8156a46435ba1b1c39b30479fd0,448,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,19494,四川纹江致远建筑开发工程有限公司,CONIN2600102,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,out,draft,DYS2025-174,WBHTGL-20251015-001,17604999146170000,2,0,四川纹江致远建筑开发工程有限公司,0,False
105,10badaad28e64d448cba0dd81fbf3ead,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600103,炼钢厂80t电炉积水安全整治,out,draft,DYS2021-09-02,WBHTGL-20210302-001,1000000379,2,0,二重（德阳）重型装备有限公司,0,False
106,10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,690,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,19951,绵阳市游仙区交通运输局公路管理所,CONIN2600104,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,out,draft,MYS2022-109,WBHTGL-20221226-001,1000000841,2,0,绵阳市游仙区交通运输局公路管理所,0,False
107,10f31fe39a4d42e882f729c3017269bc,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600105,颜斌、张林红华瑞园3-1-2商铺分户工程,out,draft,DYS2022-16-62,WBHTGL-20220726-039,1000000736,2,0,德阳市供水安装工程队,0,False
108,10f70cfd3cdf48d38140a3854a898809,bb522fee21af41b384c8fc7647fe63f3,560,合格土销售项目,25058,德阳市博众建材销售有限公司,CONIN2600106,合格土销售项目,out,draft,DYS2025-15,WBHTGL-20250126-002,17378597849700000,2,0,德阳市博众建材销售有限公司,0,False
109,112b0910df974102b579d4c3364271f2,41aca2a81e6c4a9bb7ed5f31a3c42b7b,205,李家沱战场入口地面修复工程,26122,重庆巴驿公共交通战场管理有限公司,CONIN2600107,李家沱战场入口地面修复工程,out,draft,CQS2023-140,WBHTGL-20231007-001,16966411878640000,2,0,重庆巴驿公共交通战场管理有限公司,0,False
110,115d8cdf55aa4639b49c40a749bcd0c6,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600108,重装跨彩钢墙面及行车等防腐翻新涂装整治合同,out,draft,DYS2024-78,WBHTGL-20240513-001,17155704297700000,2,0,二重（德阳）重型装备有限公司,0,False
111,116d70f66ad042f399b81f0c8221981e,708f939840de45d7b68fc07e9200d912,344,合川分行沙溪分理处营业网点主体装修工程,20054,重庆农村商业银行股份有限公司合川分行,CONIN2600109,合川分行沙溪分理处营业网点主体装修工程,out,draft,CQS2024-219,WBHTGL-20241008-004,17283789348870000,2,0,重庆农村商业银行股份有限公司合川分行,0,False
112,1177d9aedf9f477f9b93dfbcb0b38190,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600110,花雨湖畔新建户表工程,out,draft,DYS2022-16-87,WBHTGL-20221227-006,1000000849,2,0,德阳市供水安装工程队,0,False
113,11800130bb4746618aefd2e656ddaae9,16fce53311764d6c84b08f1357acf0ba,68,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,26082,四川省绵阳外国语学校,CONIN2600111,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,out,draft,MYS2021-68,WBHTGL-20210813-003,1000000490,2,0,四川省绵阳外国语学校,0,False
114,11a5e554ba804dc79c60aa7179dae3ab,d795445cf03e48b99618f3eb559a235b,639,中江县支公司办公职场装修工程,26044,中国人寿财产保险股份有限公司德阳市中心支公司,CONIN2600112,中江县支公司办公职场装修工程,out,draft,DYS2019-37,WBHTGL-20200229-028,1000000062,2,0,中国人寿财产保险股份有限公司德阳市中心支公司,0,False
115,11a94f6fb15844f38144c815b883c55f,6a6b66ef5cc244359a6389425cf4393b,329,渝北区石船镇龙胆路石船段公交站新建工程,20088,重庆市渝北区石船镇人民政府,CONIN2600113,渝北区石船镇龙胆路石船段公交站新建工程,out,draft,CQS2025-184,WBHTGL-20251030-001,17618107426830000,1,0,重庆市渝北区石船镇人民政府,0,False
116,11c459ed3cf94242b0ee045706e8f29f,ff1cd896b4c94a229a243a8228fa9816,753,修剪田坝村、中南村、西铁村社区老旧小区存量违法建筑周边树木,20067,重庆市九龙坡区华岩镇人民政府,CONIN2600114,修剪田坝村、中南城、西铁村社区老旧小区存量违法建筑周边树木,out,draft,CQS2025-219,WBHTGL-20251203-002,17647342341560000,2,0,重庆市九龙坡区华岩镇人民政府,0,False
117,11cbd00c6ac341709a75bbec5af76b9e,25b4b41289db4972b662289d6ff3749f,115,经开区市政设施零星工程维护,26102,德阳市罗江区综合行政执法局,CONIN2600115,经开区市政设施零星工程维护,out,draft,DYS2020-56,WBHTGL-20201219-001,1000000318,2,0,德阳市罗江区综合行政执法局,0,False
118,11dc5f1040a34c64b58307c4156fb6cd,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600116,德阳市第十中学关闭自备水工程,out,draft,DYS2024-163,WBHTGL-20240923-012,17270577029190000,2,0,德阳市供水安装工程队,0,False
119,11de145eded640bca87a4ad87b38c530,e7d967ab98084a1bb1efdb2e0cd7674c,689,杨永田项目,19734,德阳旌信城市管理服务股份有限公司,CONIN2600117,黄河环卫中转站车棚拆除项目,out,draft,DYS2025-144,WBHTGL-20250905-001,17570391841860000,2,0,德阳旌信城市管理服务股份有限公司,0,False
120,1232e79fb15340af96326f7194b10026,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600118,漓江二西路（黄山路—蓥华山路）配套市政给水管网工程,out,draft,DYS2024-11,WBHTGL-20240123-004,17059804459710000,2,0,德阳市供水安装工程队,0,False
121,125d91a21a5d4ad7aefdecd94f5cbfdb,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,19635,德阳市供水安装工程队,CONIN2600119,邦泰翡翠城（一期）新建户表工程,out,draft,DYS2023-04-2,WBHTGL-20230105-002,1000000867,2,0,德阳市供水安装工程队,0,False
122,128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19460,四川新众建筑加固工程有限公司,CONIN2600120,2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包,out,draft,DYS2025-93,WBHTGL-20250626-001,17509281873260000,2,0,四川新众建筑加固工程有限公司,0,False
123,12979024d3814238b0336cefc5894b60,106e8ac916084f398b89d0a564f2473f,46,德阳市罗江区公路建设养护所2025农村公路维修,19702,德阳市罗江区公路建设养护所,CONIN2600121,2025农村公路维修,out,draft,DYS2025-191,WBHTGL-20251110-001,17627377043540000,2,0,德阳市罗江区公路建设养护所,0,False
124,129a3b98abf947b2ab3e91c4ee86d0e9,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600122,铸造厂建筑物安全隐患整治及防洪治漏,out,draft,DYS2022-15-4,WBHTGL-20220315-001,1000000618,2,0,二重（德阳）重型装备有限公司,0,False
125,12ed02eac6e846918eeee885dfbf1da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,22068,德阳市自来水公司,CONIN2600123,德阳市自来水公司2023年预算2万元以下给水管道维修和改造工程,out,draft,DYS2023-109,WBHTGL-20230821-002,16926042869840000,2,0,德阳市自来水公司,0,False
126,12f95a310bd5409fb76229a182aa88f2,39fd0175180d446094aec581afd6d558,182,西昌市西部城区B2-05地块房地产开发项目泛光照明,19773,成都建工第一建筑工程有限公司,CONIN2600124,西部城区B2-05地块房地产开发项目,out,draft,XCS2025-13,WBHTGL-20250126-001,17378553975800000,2,0,成都建工第一建筑工程有限公司,0,False
127,12fc54f8ce364cdd8202c9ea1152c128,f566b87da9024087a8da380d976a5554,731,河黄路种子加工中心至双佳养殖场、罗绵路至种子加工中心、制种基地展示中心至种子加工中心、罗绵路至彩色油路沥青摊铺项目,19755,德阳芯万晨商贸有限公司,CONIN2600125,沥青混凝土路面摊铺合同,out,draft,DYS2024-144,WBHTGL-20240904-002,17254194476310000,-1,0,德阳芯万晨商贸有限公司,0,False
128,12fcaee7d833479b92f1bc20c75bc78b,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600126,德阳经开区发展（控股）集团有限公司梧桐苑新建户表工程,out,draft,DYS2022-16-4,WBHTGL-20220119-006,1000000600,2,0,德阳市供水安装工程队,0,False
