source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,08da7382f5f8432188b613fce61ebb21,payment,update,,1,217,81.61
T_FK_Supplier,08dadf3a524d45a4af7900b5a8ceb1c0,payment,update,,1,217,3012.0
T_FK_Supplier,08dc33dcf8d9479690cc0641f0fd2d8c,payment,update,,7,217,50.0
T_FK_Supplier,08dc98713ed24ace9ff28d336b0aeeba,payment,update,,16,268,3540.0
T_FK_Supplier,08f02129334046d392fe8a5fdbb433c9,payment,update,,13,57,400.0
T_FK_Supplier,08f524598b634497b80f3fe4fcee6491,payment,update,,20,217,1980.0
T_FK_Supplier,08fa50ceca074528a76cd760410be0c5,payment,update,,22,57,21.0
T_FK_Supplier,08fcd5972bcb47a19d59e2efe8413ad5,payment,update,3,,1,2000000.0
T_FK_Supplier,0907df916b424db18d08f33c4eed1793,payment,update,2,1,563,97095.0
T_FK_Supplier,09085da02c634ce592cee8faef1bb243,payment,update,8,,389,108.5
T_FK_Supplier,090bcd9dcb8643a0910b21d0d8bf37d0,payment,update,6,19,266,1095.0
T_FK_Supplier,090dfc246b4042abbe50b44c59259412,payment,update,,8,449,18000.0
T_FK_Supplier,0921c06a334144ac83c573a27d0c446d,payment,update,,,578,290.0
T_FK_Supplier,09262064b64c405687d1792e0d02d493,payment,update,,22,710,600.0
T_FK_Supplier,0926bb2cc1fd4f44be67aacd52d80580,payment,update,,5,217,1600.0
T_FK_Supplier,0932c80c259544b580b04ebb126c5849,payment,update,3,,223,38976.0
T_FK_Supplier,094414b13534416a92ee8a05e471f49d,payment,update,,3,652,2500.0
T_FK_Supplier,094feb6588aa4c2c9808fa673c8509e3,payment,update,,,578,800.0
T_FK_Supplier,095c47e561d64e41aa2a1a7dc55eaef2,payment,update,7,11,543,10603.24
T_FK_Supplier,095cc647b2e046fe8045ecbf35efec25,payment,update,,,578,200.0
T_FK_Supplier,095e007f89f14e469e34d465341f53f2,payment,update,2,,635,1630.0
T_FK_Supplier,09615573edb9403186ed419c3d3e1790,payment,update,,,666,12000.0
T_FK_Supplier,0963d6d6b35f4cdf8cb97d07614ea649,payment,update,3,22,649,230000.0
T_FK_Supplier,0971da27147f47b28b52e07ee11d4da6,payment,update,,7,624,5000.0
T_FK_Supplier,0976eb953eb440e3a1d9f9cb232b06d2,payment,update,,5,217,580.0
T_FK_Supplier,0984e711c3874914ac1f6609fd5b22c7,payment,update,,8,858,6970.0
T_FK_Supplier,099429d6ce2f4b2b91e5a3f9d6e9d591,payment,update,,8,552,81900.0
T_FK_Supplier,09988a135b8445e2976c9160e7b11f7a,payment,update,6,,519,2180.0
T_FK_Supplier,09a24e89d3524a03aa98275f176f7981,payment,update,,21,57,245.0
T_FK_Supplier,09ad75413dfa4b57b528f3f00967c741,payment,update,,27,372,186.0
T_FK_Supplier,09ae379dcc8f4b4c8e8853c2416a435d,payment,update,,11,652,1166.0
T_FK_Supplier,09b64d89750541fb940767fe3541c4bf,payment,update,1,,389,9.0
T_FK_Supplier,09bbcc43e488431e81425afea83a5e84,payment,update,,1,889,4400.0
T_FK_Supplier,09d5dc72081b4f279f4d7ba71899c03b,payment,update,2,27,831,7080.0
T_FK_Supplier,09dc3ad68cee432e8e264e47caec6c9b,payment,update,4,10,204,30000.0
T_FK_Supplier,09dcd117e8944095900e88f5ba61d052,payment,update,,7,217,248.0
T_FK_Supplier,09de4f04f3d64cdeb578671c515b26b3,payment,update,5,2,551,550000.0
T_FK_Supplier,09de842d548c4e4e98825cb4ee8ee9bf,payment,update,,20,217,1000.0
T_FK_Supplier,09e65e20c3524a63a9b0cb82e2e49db1,payment,update,6,19,487,10000.0
T_FK_Supplier,09e7fceff4c44cae907ca1afdf64a44f,payment,update,,8,637,1600.0
T_FK_Supplier,09e81271ff7e4e629f45afcf94cb8c29,payment,update,,8,57,133.0
T_FK_Supplier,09eccbc8dfb0408a9de011e9dd2a3089,payment,update,,6,372,990.0
T_FK_Supplier,09f2d8c572a7440cba969ccf78e4e7f1,payment,update,,22,57,196.0
T_FK_Supplier,09f7d989c5f746348ab41c8f6d2eb290,payment,update,,6,553,40000.0
T_FK_Supplier,09fb8d4a00ba437db5e7d3c8d4a66f56,payment,update,,,618,472807.34
T_FK_Supplier,09fc0ccbc94f4e81b6d68dfdb77b7279,payment,update,,2,217,100.0
T_FK_Supplier,0a06bb294a5240e2ad334402debdea15,payment,update,,2,217,178.0
T_FK_Supplier,0a18081f3e3f40819c8be95af2103494,payment,update,,6,372,800.0
T_FK_Supplier,0a1899b5f8b14ca0b0a19224746cdc7b,payment,update,,5,28,27199.0
T_FK_Supplier,0a1f6622a40a452490a4e0dd6ef37cb1,payment,update,,1,217,150.0
T_FK_Supplier,0a234c4e2ba84ba3bee1f9c9b6ae495a,payment,update,6,,143,190000.0
T_FK_Supplier,0a2903f3000045539fd25417a18ea17a,payment,update,,4,57,1955.4
T_FK_Supplier,0a301a19562845379414e34f9e667de5,payment,update,,11,652,240.0
T_FK_Supplier,0a35e99997ed4866a549a13ffc74462d,payment,update,8,,594,-195104.51
T_FK_Supplier,0a37e47e17b04bd49cb5bd007b97b665,payment,update,,4,57,1600.0
T_FK_Supplier,0a4bd6f06eb94e4895444507d1c0b977,payment,update,3,1,343,100000.0
T_FK_Supplier,0a4beaf332fd46e6868aa75d8ef9798c,payment,update,6,27,897,670.0
T_FK_Supplier,0a4c786d53cb48299ad7074a0f6e3c32,payment,update,,4,57,2484.14
T_FK_Supplier,0a6d6dc807224ed18acdbf1463471239,payment,update,,6,372,840.0
T_FK_Supplier,0a77b1ea047c47ce984dea33a414b61c,payment,update,,,578,337.5
T_FK_Supplier,0a822b066dcd4b998700e6c729a1d993,payment,update,,,578,2400.0
T_FK_Supplier,0a84cecf7d0e4893928f2a9dcfd348aa,payment,update,,22,57,45.0
T_FK_Supplier,0a8ef3f779464e0893ab95c944ca5347,payment,update,2,7,249,92220.0
T_FK_Supplier,0aa9fa4d95144be097bb263eca11f1e3,payment,update,,,578,90.0
T_FK_Supplier,0aacf686be8b414bb48c59fc06b2f1d2,payment,update,,3,652,480.0
T_FK_Supplier,0ab3d08dc485490385d08780edd07cbe,payment,update,,15,40,4000000.0
T_FK_Supplier,0aba4e2cee9a43f7b91286568b7dc89f,payment,update,,,565,2150.0
T_FK_Supplier,0ad035183aa645b9882dd3c1f560102a,payment,update,7,8,582,115.0
T_FK_Supplier,0ad3e9f4b7ad4903b1c0783d90b39c70,payment,update,,18,564,3192.7
T_FK_Supplier,0ad482105d6e4fb5856cab7fce57efb5,payment,update,,,578,43100.0
T_FK_Supplier,0ad6b5a654b44344b59ced8858b3b46b,payment,update,3,1,545,108520.0
T_FK_Supplier,0ad92e55fa0644aebcadca35b91d02ea,payment,update,,,565,89500.0
T_FK_Supplier,0ae096bfe1e14c3b914b07109e3739ac,payment,update,,,696,23580.0
T_FK_Supplier,0ae60bd478264957944f2f958513b52b,payment,update,,10,613,8165.85
T_FK_Supplier,0aea302816e742d1ab170309c36a763a,payment,update,,4,57,672.5
T_FK_Supplier,0aedecc758f94b208ebb37a1b1999ae3,payment,update,,36,217,4800.0
T_FK_Supplier,0aeed92baf944f928b60615bb6ae6d2b,payment,update,4,12,51,11680.0
T_FK_Supplier,0af252f8e5494c628a476b2220123a43,payment,update,2,,389,4.5
T_FK_Supplier,0af2b2b775f74374a9d7d796af85ff67,payment,update,4,,389,618.0
T_FK_Supplier,0af3423ec08a42b3adab60dd7ced03f7,payment,update,2,,596,81423.45
T_FK_Supplier,0b0168051b2b4896a8be35b5e1031227,payment,update,,8,637,550.0
T_FK_Supplier,0b0f802b229442409694e6f74fa786b9,payment,update,,10,637,3264.0
T_FK_Supplier,0b0f98e70ba64057b038fa0502f9e951,payment,update,,,578,318.0
T_FK_Supplier,0b30b95d8d4d4f94a964bfb8adead18a,payment,update,,7,217,2500.0
T_FK_Supplier,0b37296910f345f5ab79580927e95dd6,payment,update,,20,217,1200.0
T_FK_Supplier,0b38d9bcaa754a8e875a913bb745d15d,payment,update,,6,552,177768.01
T_FK_Supplier,0b4707ebb760426b9c77412e80bdabcc,payment,update,,4,57,1140.0
T_FK_Supplier,0b49de9939f048e9a71cfa58a8bbb988,payment,update,,11,689,30000.0
T_FK_Supplier,0b4b24d3004a4462a605b9c167abddab,payment,update,,2,217,580.0
T_FK_Supplier,0b4ff4fdb9ea4570b346f3b2881be77c,payment,update,6,,389,106.5
T_FK_Supplier,0b51475aec0348ac9ba7086cc4f51a34,payment,update,9,21,7,8580.0
T_FK_Supplier,0b523df542b14046a5199fc8ad0e97be,payment,update,,7,217,6000.0
T_FK_Supplier,0b546ff63020474e81ef3310ac16e79c,payment,update,,19,652,3800.0
T_FK_Supplier,0b54dd9d0fae4c4cb70a84bff5b8b258,payment,update,5,2,631,1720.5
T_FK_Supplier,0b55d587acbd4fe39b780e48e39ed83f,payment,update,3,13,545,100000.0
T_FK_Supplier,0b5dd0b2b57a43ddbced68d42b9c33e3,payment,update,,10,57,980.0
T_FK_Supplier,0b625b9d9db54b2fb58995f5331d48c7,payment,update,3,20,836,20000.0
T_FK_Supplier,0b661a1fdf7b42e6a46ba1325905a823,payment,update,4,9,631,7165.0
T_FK_Supplier,0b70787529cf49b99e71f36aebe961a8,payment,update,,3,399,106633.0
T_FK_Supplier,0b724fbc93cb49c689fb4bb1047c4ede,payment,update,,1,217,2076.0
T_FK_Supplier,0b7466b8f43e4c42b47915f4c8893671,payment,update,2,,609,101347.2
T_FK_Supplier,0b7a75df00b34294aac880dca05b9afe,payment,update,,8,65,6700.0
T_FK_Supplier,0b7f6edd2ba049e184d38dc066f0784d,payment,update,,,578,832.0
T_FK_Supplier,0b8694966e914489a821419923ab76b0,payment,update,,8,57,1910.0
T_FK_Supplier,0b86d15f6c5646259c494ecc0f276de1,payment,update,9,,979,-50000.0
T_FK_Supplier,0b894a3b9ffb4c20bcaab0da13fbe656,payment,update,2,,753,4800.0
T_FK_Supplier,0b98005ee4604520a9eade05ebe98708,payment,update,,6,617,-23933.17
T_FK_Supplier,0ba02d79b0624a4ba3c546f2f149e5a3,payment,update,,4,302,30000.0
T_FK_Supplier,0ba04c02bd1d4e5591cbd4cef4b2f75c,payment,update,,,578,150.0
T_FK_Supplier,0bae91ea5a5b41a29dd083b6e2df203e,payment,update,,8,57,156.0
T_FK_Supplier,0bb31a63441346f3b2662328a4a9f73f,payment,update,5,2,124,360000.0
T_FK_Supplier,0bb6e74347fa4a48a38db465167dd054,payment,update,3,,18,-44976.0
T_FK_Supplier,0bb959de5fba4f64b8110b4796f313f1,payment,update,,,578,30.0
T_FK_Supplier,0bc694f12ed64c3380d7058098a7bbfb,payment,update,9,,979,100000.0
T_FK_Supplier,0bc8ce62cc1d4be78ab4c6120ecc61ef,payment,update,,6,907,5683.12
T_FK_Supplier,0bd50e4865a3409bbfc71b5b1539c99a,payment,update,,4,57,42.0
T_FK_Supplier,0bdfea6af39a48ffb9b62e2d7d2d533b,payment,update,,11,435,214000.0
T_FK_Supplier,0be75362f257425294254e283aa772cb,payment,update,,1,217,800.0
T_FK_Supplier,0bed81a526804df69e13242a76f77400,payment,update,3,7,2,1600.0
T_FK_Supplier,0bef4e3398334649a10191331069a160,payment,update,4,4,234,18000.0
T_FK_Supplier,0bf1a3e5317e4fe09748c98d421d1b64,payment,update,5,,143,50000.0
T_FK_Supplier,0c02afa1656048d1b9c58a8f760a7dad,payment,update,,22,613,6692.36
T_FK_Supplier,0c1524fa12154739b657b4fae6d443df,payment,update,,5,8,53974.3
T_FK_Supplier,0c35b21095f5489c91e763d741da26d0,payment,update,,12,552,73000.0
T_FK_Supplier,0c3a5884b23b4c9797be1a0838958c2f,payment,update,,,578,654.0
T_FK_Supplier,0c3e14a89e4e43feb6298dcf0a599967,payment,update,,20,217,1610.0
T_FK_Supplier,0c42850a0cc64fdba0f15ddf9e41f3cc,payment,update,,7,217,138.0
T_FK_Supplier,0c4566f83e6e4593858ac3d010957010,payment,update,,,565,9700.0
T_FK_Supplier,0c49f65fb2074f49a3d7b63b8f3c404e,payment,update,,,578,2318.0
T_FK_Supplier,0c4d5c4c6afc48188c73d4c80b5cba51,payment,update,,1,40,40048.0
T_FK_Supplier,0c5136575ddc4919b261ee71c86d62ee,payment,update,,3,652,379.6
T_FK_Supplier,0c52b21d86b2479f839601164c713360,payment,update,7,11,605,69745.0
T_FK_Supplier,0c5a4185981c4df6a0fc846cfd69da70,payment,update,,2,624,10000.0
T_FK_Supplier,0c5c15fa5d164f3f870496d5f1180c03,payment,update,,22,57,136.0
T_FK_Supplier,0c5f1315c7324cdeafd7cacabbe965ee,payment,update,,19,837,100.0
T_FK_Supplier,0c63bc19aabd44b09f2185b5be702be4,payment,update,3,10,333,36876.0
T_FK_Supplier,0c6c42d4124e46a788fc27cc1ecf2612,payment,update,,6,557,471135.81
T_FK_Supplier,0c75d64143774ee19774cf43dc3fc19f,payment,update,,6,372,240.0
T_FK_Supplier,0c781e5ca0c849569091a9986aab1381,payment,update,7,24,779,9504.0
T_FK_Supplier,0c837d4a0bc5455184613ec0b932007a,payment,update,,8,57,850.0
T_FK_Supplier,0c8b840de86d448581584dd7f78ee0b2,payment,update,,5,217,259.0
T_FK_Supplier,0c96f4558891482fb00174fc1005632a,payment,update,,10,57,205.0
T_FK_Supplier,0cafd2829cc7444e90435c3b589bfa26,payment,update,3,7,271,75000.0
T_FK_Supplier,0cb2fdc8237d4859b765fb31617528a5,payment,update,9,,18,-39884.0
T_FK_Supplier,0cbd14c3c3a24f84824b31462e06c0e5,payment,update,6,,678,30.0
T_FK_Supplier,0cc4bfecdd874743b4b38d7418a555de,payment,update,,8,60,65116.0
T_FK_Supplier,0ccb205a78704320878006c2737893ef,payment,update,,8,588,2735.46
T_FK_Supplier,0ccc94c689784b79a4d4f32c89f04ff4,payment,update,,8,57,62.6
T_FK_Supplier,0cda93cccef846d5be4bb968606e3e3a,payment,update,6,,643,229600.0
T_FK_Supplier,0cdb9e4782cb4177b94c7ac36ab6aef9,payment,update,2,1,551,310217.0
T_FK_Supplier,0cdc728f85e54900982028beadd79c9e,payment,update,,,565,92500.0
T_FK_Supplier,0ce4be2c6ba243f7a28e428325002510,payment,update,,27,372,1000.0
T_FK_Supplier,0ced55b048b0437ab8f8cd4ce838015a,payment,update,4,,934,60.0
T_FK_Supplier,0cee97fb7fac40d1a6e4b35d6d4caec2,payment,update,2,,389,27.0
T_FK_Supplier,0cefaed54321463cb403b8820d799866,payment,update,,14,473,38600.9
T_FK_Supplier,0cf57bd416ca47abb0d6a9ab00e50d32,payment,update,,5,217,864.0
T_FK_Supplier,0cf6a92ebc9e48e0948531a3dcf81651,payment,update,,1,588,51920.88
T_FK_Supplier,0cfbc848e8534649a30329b1dad55a2d,payment,update,6,,389,30.0
T_FK_Supplier,0d0ebb2ac95c4775bd178be84e029c34,payment,update,,6,562,7380.5
T_FK_Supplier,0d1c2cc3930b4926b4a335ccad77adeb,payment,update,,2,641,4100.0
T_FK_Supplier,0d2c6e2a67b346b0ace2c92f21c8e4b3,payment,update,,27,811,1754.6
T_FK_Supplier,0d2e2b5848d94caeae58a6d80ea14f1c,payment,update,,20,217,1200.0
T_FK_Supplier,0d444660e5c24e68a5162f9dddf8db57,payment,update,,,565,108000.0
T_FK_Supplier,0d47d2567a2e4170b7f1115cf27ae2af,payment,update,,5,772,6460.0
T_FK_Supplier,0d4acf1d750f4d10b7101633fddad374,payment,update,,23,418,-505824.67
T_FK_Supplier,0d515e9a4b0b4cb4a1ad9089170fdd2d,payment,update,,,535,30000.0
T_FK_Supplier,0d51e38b073a44039ca465475a03a6cf,payment,update,,2,217,1898.0
T_FK_Supplier,0d5ac760bbb14c488561c9a380559b66,payment,update,1,,15,200000.0
T_FK_Supplier,0d61f958fe364aef9f84e2e61352db13,payment,update,,3,652,3293.0
T_FK_Supplier,0d67478ca0da4161a25e62024fd88696,payment,update,1,16,558,20680.0
T_FK_Supplier,0d676670d15a40cb9e95f4f67d0b98df,payment,update,,4,57,500.0
T_FK_Supplier,0d695b7dd9d44b859194fc081c026121,payment,update,,10,57,10.0
T_FK_Supplier,0d6ac2fa43214b238f986dbff397af04,payment,update,4,5,51,220000.0
T_FK_Supplier,0d6c757b1eef45679247f2906fcd17b4,payment,update,,7,217,60.0
T_FK_Supplier,0d6d93405f6c4e36a27bad2ba7dc8cad,payment,update,6,,979,70000.0
T_FK_Supplier,0d807c0c72fb4de39a9a183caa356164,payment,update,,7,419,39970.0
T_FK_Supplier,0d827b1661504bac93428d7f0adf26cc,payment,update,2,,745,2083.53
T_FK_Supplier,0d82d763175048f5bf5fc5791cd9b08d,payment,update,3,1,628,34469.0
T_FK_Supplier,0d855f11534a47749cd3d07abf90dde1,payment,update,7,,3,25502.0
T_FK_Supplier,0d8860bc2e6544daa1bb3378e6a078f1,payment,update,,,578,72200.0
T_FK_Supplier,0d8c95df8e2c4fa8870d89ee35581488,payment,update,,3,668,2000.0
T_FK_Supplier,0d90d70e4797459faea8a1910b548b2a,payment,update,,20,217,400.0
T_FK_Supplier,0d95325b2f964ee2bb57e50c77f3078e,payment,update,,8,57,3678.14
T_FK_Supplier,0d96aba797884e93bc21777dcdff2be9,payment,update,,43,547,70.0
T_FK_Supplier,0da99b9355bb4f6fae88082fd41342dd,payment,update,,28,591,41013.0
T_FK_Supplier,0db3155417b341c08435952cd49e6af8,payment,update,,,578,240.0
T_FK_Supplier,0db45c2e9ef84453ad45a937e046ea34,payment,update,2,,1,300000.0
T_FK_Supplier,0db6c66742164bbe97a393f9f467af7a,payment,update,,18,652,193.0
T_FK_Supplier,0dbce088c58a4b80b2f675c885e031cd,payment,update,,3,558,200000.0
T_FK_Supplier,0dbea8a72f394bc8852e396af4c1b766,payment,update,,6,617,378.41
T_FK_Supplier,0dc8b6afdb2343fe87923c6c55adebc7,payment,update,2,,388,663671.2
T_FK_Supplier,0dd0d11bfa8741ddb5dd53bfd84a17fb,payment,update,,10,637,2400.0
T_FK_Supplier,0dd3874a9439488ab52b811972d75471,payment,update,,20,217,800.0
T_FK_Supplier,0de2eaab7adc41ad870aeddfa661fd5a,payment,update,,9,217,735.0
T_FK_Supplier,0dfa6eaffe234407aa01fd3bad262bc9,payment,update,,22,57,100.0
T_FK_Supplier,0dfd2e1441c746d7be1a5120c2160708,payment,update,4,5,554,500000.0
T_FK_Supplier,0dffbf5fe5b8425c840febce6740adfd,payment,update,,8,57,180.0
T_FK_Supplier,0e162494da054e1ca0349e89e27eced2,payment,update,,1,217,65.0
T_FK_Supplier,0e1dd418e43b42e58abe38b6d595f0ec,payment,update,,9,217,845.0
T_FK_Supplier,0e26191a855347f7ba744429f871c55f,payment,update,,,578,287.0
T_FK_Supplier,0e27163e4e5d48b5b68a2b0be6e5e454,payment,update,2,7,631,1273.0
T_FK_Supplier,0e2825590f1649fd9cf213d8c87ccf36,payment,update,,3,652,2200.0
T_FK_Supplier,0e32cb01ab0d46f1bc65b1d3ebc32ac6,payment,update,,,618,0.0
T_FK_Supplier,0e35f952825b47938d6736586bdee7cc,payment,update,5,,143,500000.0
T_FK_Supplier,0e3850892abb405a99b3a05a23e889b4,payment,update,,7,567,13055.0
T_FK_Supplier,0e53137755be4391ae63dc488f65fa60,payment,update,,12,652,200.0
T_FK_Supplier,0e596294bf284626bb5a46b491aa2bfb,payment,update,,27,372,300.0
T_FK_Supplier,0e5a5ab5d8aa4d6bb3e651c077b9ab39,payment,update,,,10,24643.57
T_FK_Supplier,0e5bed0e05cf4809809ec70f0b9d7a6b,payment,update,,1,217,100.0
T_FK_Supplier,0e640ff5e0a34e9895c55fc9e9d892c7,payment,update,8,22,346,30000.0
T_FK_Supplier,0e65481d610e4c52bb36d55b47dfe793,payment,update,,19,837,100.0
T_FK_Supplier,0e6a83ed36ad451b8226ca76c79cb82c,payment,update,,,578,450.0
T_FK_Supplier,0e6b07862c774896b3790ba84758562f,payment,update,,8,57,400.0
T_FK_Supplier,0e7316a0e3774c268e7086f5a09f912b,payment,update,,1,217,400.0
T_FK_Supplier,0e7baad6f28e4b8cb4ba5ecb2b8097df,payment,update,,6,552,7253.48
T_FK_Supplier,0e7d55905d874970835cb42de870dc72,payment,update,,2,217,200.0
T_FK_Supplier,0e82c32ea2e74262aa60dfec6c509aeb,payment,update,,4,2,30000.0
T_FK_Supplier,0e93a06df5094813b3dd438b8f048265,payment,update,6,,473,-2500.0
T_FK_Supplier,0e93cf1712094d1da723407dc6c60c20,payment,update,5,2,96,155690.0
T_FK_Supplier,0e9a1041a9fb416e8bff4c9905f568cb,payment,update,,17,552,94000.0
T_FK_Supplier,0ea19574e4cd47c4aca12dff04050c96,payment,update,,7,588,2078.85
T_FK_Supplier,0eb36ff36b7a410aaa73d75a872bca47,payment,update,,,372,644.0
T_FK_Supplier,0eb60bd739f84a07af50b358d320d43c,payment,update,2,18,51,14455.0
T_FK_Supplier,0ebbcec19495467b91fc06e318b62721,payment,update,2,,927,3160.0
T_FK_Supplier,0ec3687cf28d459fa35183f9d12e4d00,payment,update,1,,60,7420.0
T_FK_Supplier,0ec57fb848de415da44a4eee004421ea,payment,update,,27,372,2000.0
T_FK_Supplier,0ec6f05d811f48f69aab00cf4042539c,payment,update,4,,585,39690.53
T_FK_Supplier,0ed7ca681d7e4cc9bb07170b83649c12,payment,update,1,19,605,3780.0
T_FK_Supplier,0ed93bf2f1af4c8aaa0664f1c8d240b4,payment,update,1,,585,22.15
T_FK_Supplier,0edff2045994461e9d360e6b97542c62,payment,update,1,3,550,825878.7
T_FK_Supplier,0ee30fd2df754e75915c9a8530168108,payment,update,,3,668,599.0
T_FK_Supplier,0ee546101b8e49eb809867682b026284,payment,update,,1,217,3331.5
T_FK_Supplier,0ee8598f5480452180a5e07004e6873f,payment,update,,4,862,12930.0
T_FK_Supplier,0ef2a58df2aa4bc0ad90322dda78483e,payment,update,,2,217,133.0
T_FK_Supplier,0efc1aa38b9343c783dfad1a3bbcb941,payment,update,3,2,137,70000.0
T_FK_Supplier,0f08d84aa1d54bceaff3c66e8771ce60,payment,update,3,1,507,2800.0
T_FK_Supplier,0f0f2691482b41e9a1afd00180317c7d,payment,update,1,,809,15750.45
T_FK_Supplier,0f26229071764ded9c17f80f5144fd94,payment,update,9,8,91,9636.68
T_FK_Supplier,0f2b27c51c3746a4ad28ab90f1f7c29d,payment,update,6,,572,2131520.0
T_FK_Supplier,0f2b3e3eee4b424d830f3444e55ad3d8,payment,update,,3,668,455.0
T_FK_Supplier,0f34b0690479402b91fe5c32a71803ec,payment,update,,1,217,1300.0
T_FK_Supplier,0f3f928bbc134d8595bc4443e3329a68,payment,update,,27,372,1000.0
T_FK_Supplier,0f43da9bf35f4d349633022c9a7d39e7,payment,update,,1,217,8579.0
T_FK_Supplier,0f522f7bce204985bbc5ff99e5134eca,payment,update,,,578,698.0
T_FK_Supplier,0f584abc4d1241a0ae3e74771078396f,payment,update,,1,217,614.0
T_FK_Supplier,0f61c2fffe8e4c3393dfca9825643711,payment,update,3,,389,25.0
T_FK_Supplier,0f61f362b12a4d5eb1db455238917122,payment,update,8,,106,140920.0
T_FK_Supplier,0f64e182421049d8a7702e64f3b68fe1,payment,update,2,20,435,135107.5
T_FK_Supplier,0f72495da6904409a851ea0b79837d74,payment,update,,2,641,12559.0
T_FK_Supplier,0f727bc0ba324fe184dacf42e9c7ab14,payment,update,,3,668,900.0
T_FK_Supplier,0f73eaf80c9b49baae70f62b45311c9c,payment,update,4,,631,-49371.0
T_FK_Supplier,0f7fe67415514277992f56ea217c91ab,payment,update,,2,217,1100.0
T_FK_Supplier,0f81101fc5c0456bba264b96a2e06ae2,payment,update,8,10,492,-4400.0
T_FK_Supplier,0f9c23da790d454f951ae9285714bf75,payment,update,1,4,573,14890.0
T_FK_Supplier,0fa2a7f51a98497dab4c43f5e618a8f3,payment,update,,4,244,197885.3
T_FK_Supplier,0fb081e3ae0e43948ec447ab0b41ea63,payment,update,,4,562,65633.4
T_FK_Supplier,0fb44555118645dc97b356494d2f2711,payment,update,,4,57,1120.0
T_FK_Supplier,0fb56c98862b408395ab7d1beef7fd5b,payment,update,,6,564,4583.1
T_FK_Supplier,0fbc84150d41401faa8df7f64d2887c3,payment,update,,6,372,900.0
T_FK_Supplier,0fc43988ea9f4acab720de89bb9627ec,payment,update,2,1,170,38400.0
T_FK_Supplier,0fc6eebe07ac47c9a3081888cf23b816,payment,update,2,,389,30.0
T_FK_Supplier,0fc817f2550b4cb4a4d23b337b873918,payment,update,,,578,2000.0
T_FK_Supplier,0fcab4159f4240679752b10b85c53f43,payment,update,,12,407,33732.54
T_FK_Supplier,0fcf01f977e54498a2d8884b492d4178,payment,update,2,1,483,17600.0
T_FK_Supplier,0fe6d875b65b4fe7b63e24081fdea8a6,payment,update,,1,552,138000.0
T_FK_Supplier,0fe9b3700b484ac8aa92421bde8efc2a,payment,update,,9,217,593.0
T_FK_Supplier,0ffe9031471b43578db7350c36c14537,payment,update,1,,389,15.0
T_FK_Supplier,1010d13eb7cc4d2392c2b28067545165,payment,update,4,,585,297.93
T_FK_Supplier,10128f8a241844e1945a038ce570ee56,payment,update,,8,57,184.5
T_FK_Supplier,101658fa9cef453aa1345a5bbbb32640,payment,update,,3,668,800.0
T_FK_Supplier,1019c3d6965f4023ae6b71c4ab19fe77,payment,update,,6,137,2600.0
T_FK_Supplier,101da62334824fc992ff5c63afc6718f,payment,update,,13,641,800.0
T_FK_Supplier,101f76410ad1492b8a080d58c4231d54,payment,update,,3,456,555130.0
T_FK_Supplier,10270a85de5a43aab18db167a3d002c7,payment,update,,16,564,69738.55
T_FK_Supplier,102825724e92401bb33bb0d93ebd5adc,payment,update,8,,295,54702.0
T_FK_Supplier,1036ae561ca54b6baeb320a679e8fdb2,payment,update,,,578,65.0
T_FK_Supplier,10379635049349f48411724fe2138516,payment,update,,3,652,9600.0
T_FK_Supplier,1045e3b06ea84574a661957b73ea9f3d,payment,update,4,,758,33565.05
T_FK_Supplier,104f7eb175e2418aa65ff421e1c4ea2c,payment,update,1,,389,4.5
T_FK_Supplier,10516168ad7a44b68119d656ac72a076,payment,update,8,,217,19992.0
T_FK_Supplier,1057beb710494c9e95b3f49680fc3be8,payment,update,,12,652,4732.0
