"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"152f26736dd64da29f1b4f494fcfef41","10700","西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段","XCJYC2021NCQHJGZGCZHJYYWYFPTSSGZBD","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","505","","fefe94b3d5154b108f6090ebdb2c1cd2","","","04/08/2022 18:03:30","","","","0","","","","","","","","","","","","","","","","109512","16982984941180001","","","","","","","","","","",""
"15bc8bfa1f964a609140a3c52c72efaa","10283","重庆江北国际机场飞行区服务综合服务外包项目","ZQJBGJJCFHQFWZHFWWBXM-134","重庆江北国际机场飞行区服务综合服务外包项目","正式项目","5960001","劳务工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","132","","322d6f4534e84d8dafb395782c92a14e","","","02/29/2020 11:38:17","","","","0","","","","","","","","","","","","","","","","109825","16982986227880000","","","","","","","","","","",""
"15f176434d074d2ab18710410f83bd92","17654237017170000","秦岭山道路项目道路照明专业分包工程","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","1388d6a7715f75e7876fa0cc43a213c7","李林旭","10000034","12/11/2025 11:28:21","李林旭","10000034","12/31/2025 10:23:34","1","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"162fdc7c89564d5189f449bce9454395","10710","162井场外墙","162JCWQ","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","515","","61141f8f47a54d0d95cff0f989ee8a51","","","04/27/2022 15:07:36","","","","0","","","","","","","","","","","","","","","","109505","16982984932430001","","","","","","","","","","",""
"16979c84c8ba410eab2e7117be52eddf","17014175341340000","旌阳区综合管廊项目泰山路段支护及防水工程二标","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","c795e31d4968a74ee4fad9498579a3b7","李林旭","10000034","12/01/2023 15:58:54","","","","0","","","","","","","","","","","","","","","","115130","17018337589970001","","","","","","","","","","",""
"16d5db4fb73845ab92b4b2c5bcaf9488","17701082605020000","绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目(第二次)","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","李博","a2aee817e2ef90d48443f9547c7da5c8","李林旭","10000034","02/03/2026 16:44:20","","","","0","","","","","","","","","","","","","","","","259218","17702768634550000","","","","","","0","","","","",""
"16f30c8b960c4e6dbedd7a507d96f4ce","10788","明源电力公寓小区路灯维修改造","MYDLGYXQLDWXGZ","","测试项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","593","","3dd7470f6c5f4bf591c86d5c7949dd7f","","","12/14/2022 14:38:03","","","","0","","","","","","","","","","","","","","","","109440","16982984852430000","","","","","","","","","","",""
"16fce53311764d6c84b08f1357acf0ba","10596","四川省绵阳外国语学校高中部教学综合楼室外电梯工程","SCSMYWGYXXGZBJXZHLSWDTGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","404","","dd6f532bb88e40d59a0e4376fd403e52","","","08/13/2021 11:29:36","","","","0","","","","","","","","","","","","","","","","109599","16982985635070001","","","","","","","","","","",""
"1710364e78bc40b48396fe20e5f0e9bd","10334","南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目","NCSGPQHDYLTZSH6QCQDSHDLHFGCJCJPTFWCGXM-183","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","173","","48e2709b03db4a16aa2e4027b7eb63d6","","","03/06/2020 16:46:00","","","","0","","","","","","","","","","","","","","","","109782","16982986173500001","","","","","","","","","","",""
"17510e7ec153446ca14f6efa72d6c899","10286","天府国际机场航站区配套市政工程施工三标段（二工区）雨污管网及土石方回填工程","TFGJJCHZQPTSZGCSGSBD（EGQ）YWGWJTSFHTGC-137","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","135","","0dc163e00c8347ecbd802501729046aa","","","02/29/2020 15:03:08","","","","0","","","","","","","","","","","","","","","","109822","16982986223970001","","","","","","","","","","",""
"1791ed98bcc5407a9476f93365909791","17333701607690000","S216绵竹市拱星镇(泉乐村)至汉旺镇(牛鼻村)段大修工程路面分项工程部分专业分包项目","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","77d817e449e7f9375d11c5093aceb8b0","李林旭","10000034","12/05/2024 11:42:40","","","","0","","","","","","","","","","","","","","","","190047","17339744805360000","","","","","","","","","","",""
"17cfa82ebcfb4d15baf187890f9e934d","10536","经开物业小区门卫翻新工程","JKWYXQMWFXGC","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","344","","49c1184523d04b22b72d21d87efa606d","","","03/18/2021 08:55:50","","","","0","","","","","","","","","","","","","","","","109655","16982985709920001","","","","","","","","","","",""
"18345028af09432ab7505fe2ce46d2b1","10553","水韵江南小区维修","SYJNXQWX","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","361","","956dca3f7e21475dbcc3826293ef8414","","","04/28/2021 17:58:18","","","","0","","","","","","","","","","","","","","","","109639","16982985686480001","","","","","","","","","","",""
"18b103d698be404b80f9bf782c1a174d","17629974645720000","德阳市旌合建设工程有限公司3#、4#、5#、6#楼幕墙工程专业分包","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","c253c928eb52ad8f2772e427b46a46b9","李林旭","10000034","11/13/2025 09:31:04","李林旭","10000034","11/18/2025 16:14:15","0","","","","","","","","","","","","","","","","237363","17633452084000000","","","","","","0","","","","",""
"1914e7b88af24bf0adc89495e5233c60","17677560364180000","德阳市旌阳区供水建设项目（柏隆净水厂）","","","","256f5fcf25944b49b9f6bc3c86f71510","内部","1","","","1","四川保盛建设集团有限公司","自营","","","","","","","","","","","1","","老板娘","214d4a72c868732f09bf6c78cf5a9a13","李林旭","10000034","01/07/2026 11:20:36","","","","0","","","","","","","","","","","","","","","","258462","17691387959010000","","","","","","0","","","","",""
"1989ad3a331c42308a06490ef6d777b0","17669767228710000","绵阳市安州区高级职业中学空调电力改造安装工程","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","c506aef5db669ddeab26b1e91f766085","李林旭","10000034","12/29/2025 10:52:03","","","","0","","","","","","","","","","","","","","","","239737","17670614336840000","","","","","","0","","","","",""
"19b80dff5f32439cbbf6a31107f05832","10695","金谷油脂项目进场道路工程二标段","JGYZXMJCDLGCEBD","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","500","","6407c2954edb43ed907de81fc8d4631c","","","03/08/2022 10:47:27","","","","0","","","","","","","","","","","","","","","","109517","16982984947270000","","","","","","","","","","",""
"1a27d87129a543c5939e8a5129b75f63","10672","万航模锻有限公司配电系统扩容工程","WHMDYXGSPDXTKRGC","","正式项目","10890001","电力工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","478","","06a72f3e5a6f487c831553fd2d9e0a4c","","","01/10/2022 08:48:01","admin","10000000","12/20/2023 10:11:24","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1abe1430e27d4765b61cf3ae4b341c24","10806","凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）","KZXCCXYTHXMPTJSGCGJGGCZYFB（DEC）","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","611","","362d4355d2ae459e8ef906707ea84707","","","01/17/2023 10:38:33","","","","0","","","","","","","","","","","","","","","","109426","16982984835550000","","","","","","","","","","",""
"1aca2027a967401792f1c4b18ef02451","10569","自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务","ZGHKCYYHKDDNYXEBD（K1+860-K2+670）SGLW","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","377","","2f03fb9052d34d28bdc6e224a2c274d9","","","06/07/2021 15:09:05","","","","0","","","","","","","","","","","","","","","","109624","16982985667260001","","","","","","","","","","",""
"1aef1f14fbf64e46a61e70d6cef5955f","10745","龙岗001-20井气田水回注安装工程","LG001-20JQTSHZAZGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","550","","b3426eb0257244bb9dd52dccd581bda9","","","08/15/2022 08:39:44","","","","0","","","","","","","","","","","","","","","","109478","16982984898680001","","","","","","","","","","",""
"1b714bfd78a14049b98c6f2b8a63073e","17701085687360000","合阳城街道2024年老旧小区改造工程(二期)","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","0cc1456910395e1c77961e87216d4711","李林旭","10000034","02/03/2026 16:49:28","","","","0","","","","","","","","","","","","","","","","259221","17702768834390001","","","","","","0","","","","",""
"1b94da17ad1a42c291a59a5ec6d4996b","17465200026890000","2025年西南石油工程公司钻前辅助工程劳务框架招标（5标段：中江、孝泉等地区）项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","d702dbae2209257d964e62661936b67f","李林旭","10000034","05/06/2025 16:26:42","李林旭","10000034","05/06/2025 16:27:41","0","","","","","","","","","","","","","","","","212782","17468599332200001","","","","","","0","","","","",""
"1bc8c1acc81d4a47af1318a718bf72db","17017592266040000","东河农贸市场场内厕所改造","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","6fcc35febd3e64f263218ba0309e1e2a","李林旭","10000034","12/05/2023 14:53:46","","","","0","","","","","","","","","","","","","","","","115128","17018337586380000","","","","","","","","","","",""
"1ce3b31d6d8544479618158ea59ed160","10350","中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）","ZGYDSCFGSCDPQ2018-2020NQDLXWXXM（BB1）-194","","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","184","","c8c4da1ee1e14411a2a09c79b198f2c3","","","03/11/2020 14:42:11","","","","0","","","","","","","","","","","","","","","","109769","16982986157570001","","","","","","","","","","",""
"1ceeb10c5d5745879b20d438e2e69534","10516","德阳黄河路（黄山路至秦岭山路）提档升级改造工程等7个基础设施建设项目融资 EPC工程绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程（园路JLC）分包合同","DYHHL（HSLZQLSL）TDSJGZGCD7GJCSSJSXMRZ EPCGCMYH（QYJLDQZQTJLDQ）STZZGC（YLJLC）FBHT","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","325","","34e352b99c1643569ed8534d19afc569","","","01/13/2021 15:58:25","","","","0","","","","","","","","","","","","","","","","109670","16982985728200000","","","","","","","","","","",""
"1d23f106099449a0a88894c9f5458efa","10837","德阳市什邡市社会福利救助中心护理能力提档升级项目","DYSSFSSHFLJZZXHLNLTDSJXM","","正式项目","400001","市政工程","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","642","","4dc1dddff1f445f08f4f37d19fbb3cbf","","","05/10/2023 11:35:55","","","","0","","","","","","","","","","","","","","","","109402","16982984803050001","","","","","","","","","","",""
"1d69b18850554e28b5c4b4f8c7c83e77","10834","百合公园维修工程","BHGYWXGC","","正式项目","460001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","639","","ec9ca9a6395043f5a2c4ea790af1378e","","","04/28/2023 11:01:50","","","","0","","","","","","","","","","","","","","","","109405","16982984806650001","","","","","","","","","","",""
"1d7c02e968a146e3ac209f95ac712682","10765","德阳市烈士陵园建设项目专业分包（总平）","DYSLSLYJSXMZYFB（ZP）","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","570","","ce80529be3924e6c96f1a46cdacfde89","","","10/28/2022 08:31:50","","","","0","","","","","","","","","","","","","","","","109460","16982984876490001","","","","","","","","","","",""
"1da16136281c46fc9fb1d3038e68f983","17572992844510000","石船镇农村公路（关兴村）井环路堡坎修复工程","","","","430001","公路工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","8708b9238e392c0fcd7a6ec195bc37e9","李林旭","10000034","09/08/2025 10:41:24","","","","0","","","","","","","","","","","","","","","","237382","17633638566350000","","","","","","0","","","","",""
