"Id","SJBMC","DJBH","XMID","f_XMMC","f_XMJC","f_JSDW","f_XMJL","f_GCXZ","f_SJHM","f_DHHM","f_YZXMJE","f_HTGSRQ","f_HTGDRQ","f_HTDLRQ","f_GCDZ","f_GCNR","f_THGQTS","f_HTGQ","f_ZLMB","f_AQMB","f_HTJK","f_LYBZJ","f_QFBZ","f_RL","f_YFKJE","f_YFKKHFS","f_FKFSID","f_FKFS","f_GCJDK","f_JSBLSX","f_JSHFK","f_GCKGLB","f_GCKGRQ","f_BZ","f_SFGS","f_LRSJ","f_LRR","f_FJ","f_GCXZID","f_GCLBID","f_ZLJ","f_ZBJ","f_JFJSBLSX","f_GLZBGCID","LRRID","LRR","LRRQ","XGR","XGRID","XGRQ","SCRID","SCR","SCRQ","DJZT","GCQDFS","FBF","CBF","XMZJJLXDH","XMJLJLXDH","JGRQ","GCYSZJ","GCJSZJ","JSTJ","KPSD","ZBJBL","JSBLSX","GCZT","GCSKJD","GCJZJD","jdysbj","GCLJYSK_1","GCLJYSK_2","GCQK","GCLJKPJE","GCBGJL","GCZDSXJL","HTBH","HTBT","GCLXPZWH","GCCBFW","ZJLY","AQWMSGF","CLHGCSBZGJJE","ZYGCZGJJE","ZLJE","HTJGXS","QDDD","LX","GKR","SFGLGXZT","GL_SQL","ZFBHT","ZFBHTID","SFSDBM","ZBQ","HTYDFKFS","JLYZ","JKTZFS","GLFBL","JSBLID","JSBL","KSBLID","KSBL","KJCBJBLID","KJCBJBL","IsUpload","UploadTime","YFK","ZLBZJ","YFKBL","WBHTBH","HTLXID","HTLX","GQSM","ZBSJ","GLZBXMID","KHDL","GCJSDW","GCJLDWMC","NMGBZJ","NMGBZJDX","FKBL","ZLBZJBL","XMSS","XMBM","HTLX_1","GLYHTID","GLYHTMC","f_XMJLID","XZ_HTYJSJ","XZ_HTYJFS","XZ_HTYJR","XZ_HTJSR","XZ_HTYJBZ","D_XXJZ_FPSLV","DEL","PID","f_WBHTBH","D_SCBSJS_QYHTJ","D_SCBSJS_JSJE","D_SCBSJS_HTJGFS","D_SCBSJS_SFGD","D_SCBSJS_QYHTJBCE","D_SCBSJS_QYHTJBC3","D_SCBSJS_QYHTJBC4"
"10dd13a6a6b340b786a2574d54ff896f","外部合同管理","WBHTGL-20221226-001","e7df166996ed40c5abbb0c97cd6cd86d","绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目","","","","联营","","","","","","12/26/2022 00:00:00","四川省绵阳市市游仙区","绵阳市游仙区盐泉镇道碑观索桥危桥改造工程为独立桥梁及引道工程，桥梁全长110.06米，全宽5.5米，桥梁上部结构为5-20米预应力钢筋混凝土空心板，下部结构桥台采用U型台，扩大基础，桥墩采用柱式墩；引道拟建成四级公路，路线全长0.483公里，路基宽度4.5米，水凝混凝土路面（详见施工图纸和工程量清单）。","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","市政工程","","","","12/26/2022 00:00:00","刘汉丹","e084cd8b-df3b-4a9e-bac5-d5c0fe3377df","联营","3210001","","","","e7df166996ed40c5abbb0c97cd6cd86d","10000037","刘汉丹","12/26/2022 10:01:34","刘汉丹","10000037","12/26/2022 10:01:43","","","","2","","绵阳市游仙区交通运输局公路管理所","四川保盛建设集团有限公司","","","","5301835.5600","","","","","","","","","","","","","","","","MYS2022-109","绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目","","绵阳市游仙区盐泉镇道碑观索桥危桥改造工程为独立桥梁及引道工程，桥梁全长110.06米，全宽5.5米，桥梁上部结构为5-20米预应力钢筋混凝土空心板，下部结构桥台采用U型台，扩大基础，桥墩采用柱式墩；引道拟建成四级公路，路线全长0.483公里，路基宽度4.5米，水凝混凝土路面（详见施工图纸和工程量清单）。","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","叶陵越，15892670626","","","","","","","按月进度付款，工程进度款按监理、业主和交通主管部门审定的已完工合格工程量价款的<u>60% </u>支付进度款，并出示当期农民工工资支付情况表，在确认已支付完农民工工资后予以支付，支付金额<u>&nbsp;小于30万元 </u>时，当期不予支付，结转下期支付。工程交工验收合格且办清工程结算后，发包人根据上级补助资金到位情况酌情支付，三年内将剩余工程款全部支付给承包人。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," 承包人应按照监理人指示开工，工期240日历天。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000841","","","","是","","",""
"10f31fe39a4d42e882f729c3017269bc","外部合同管理","WBHTGL-20220726-039","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","07/26/2022 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","合格","","","","","","","","","","","","","劳务分包","","","","07/26/2022 00:00:00","邓洪英","7f0089e5-0046-4926-a6f7-0117fdd8aee7","联营","9680001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000002","邓洪英","07/26/2022 14:54:42","邓洪英","10000002","07/26/2022 15:05:48","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","254.0000","","","","","","","","","","","","","","","","DYS2022-16-62","颜斌、张林红华瑞园3-1-2商铺分户工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2015《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。<br />
6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000736","","","","是","","",""
"10f70cfd3cdf48d38140a3854a898809","","WBHTGL-20250126-002","bb522fee21af41b384c8fc7647fe63f3","合格土销售项目","","","","自营","","","","","","01/26/2025 00:00:00","","","","","","","","","","","","","","","","","","","","","","01/26/2025 10:49:44","","a0c7f63df2b3cc9f659e9a34d31c00a8","自营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","德阳市博众建材销售有限公司","四川保盛建设集团有限公司","","","","","","","","","","","","","","","","","","","","DYS2025-15","合格土销售项目","","","","","","","","合同金额 1280236","","","倪姐","","","","","","","","","","","","","","","","","0","","","","","","256f5fcf25944b49b9f6bc3c86f71510","内部","","","","","","","","","","","老板娘项目，内部项目不录入合同金额","","","","","","","","","","","","0","17378597849700000","","","","","是","","",""
"112b0910df974102b579d4c3364271f2","","WBHTGL-20231007-001","41aca2a81e6c4a9bb7ed5f31a3c42b7b","李家沱战场入口地面修复工程","","","","联营","","","","","","07/24/2023 00:00:00","李家沱战场","对战场车辆进口处损坏地面进行修复","7","","","","","","","","","","","","","","","","07/24/2023 00:00:00","","","10/07/2023 09:13:07","","2d3301f34ea4471980fabc5aa0300038","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","重庆巴驿公共交通战场管理有限公司","四川保盛建设集团有限公司","","","","35632.5100","","","","","","","","","","","","","","","","CQS2023-140","李家沱战场入口地面修复工程","","","","","","","","","","","李俭锋，17754915356","2","","","","","","<p>总价一次包干</p><p>工程竣工验收合格完毕交付后五日内，乙方向甲方提供全额增值税专用发票，甲方支付总价款的97%给乙方。若乙方未提供合法足额有效发票的，甲方有权拒绝付款，且不承担违约责任。</p><p>剩余3%为工程质量保证金，质保期为竣工验收合格起一年，质保期满且收到乙方提供的合法、足额、有效票据后，甲方向乙方付清质保金本金</p>","","","","","","","","","","0","","","","","","400001","市政工程","","","","","","","","","","","","","","","","","","","","","","","0","16966411878640000","","","","","是","","",""
"115d8cdf55aa4639b49c40a749bcd0c6","","WBHTGL-20240513-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","05/13/2024 00:00:00","","","","","","","","","","","","","","","","","","","","","","05/13/2024 11:20:29","","09acf0a61e8d326c14acb576f9cc2798","联营","","","","","","10000013","江一娇","","江一娇","10000013","","","","","2","","二重（德阳）重型装备有限公司","四川保盛建设集团有限公司","","","","548000.0000","","","","","","","","","","","","","","","","DYS2024-78","重装跨彩钢墙面及行车等防腐翻新涂装整治合同","","","","","","","","","","","易静，13547083119","2","","","","","","<p>5.1 本工程固定含税合同价为：<u>548000</u><u>.00</u>元（大写：伍拾肆万捌仟圆整），不含税价：<u>502752.30</u>元，税额：<u>45247.70</u>元，税率：<u>9</u>%。以实际开票为准。</p><p>5.2 付款方式：工程竣工，经验收合格，乙方交付完整的竣工资料经甲方审核无误，并提供最终结算金额的增值税专用发票，甲方向乙方付合同总价<u>90</u><u>%</u>的结算款，留<u>10</u><u>%</u>作为工程质量保证金。保修期满且无未解决质量问题后结清(质保金不计利息）。</p><p>注：每笔款支付前，乙方应向甲方提供收款收据。</p><p>5.3 付款方式：商业承兑。</p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17155704297700000","","","","","是","","",""
"116d70f66ad042f399b81f0c8221981e","","WBHTGL-20241008-004","708f939840de45d7b68fc07e9200d912","合川分行沙溪分理处营业网点主体装修工程","","","秦军","联营","","","","","","10/08/2024 00:00:00","重庆市合川区南津街街道办事处白鹿山大道41号、41号附1号、43号、45号、47号。","","60","","","","","","","","","","","","","","","","09/24/2024 00:00:00","","","10/08/2024 17:15:34","","4a9f1e3fc2f68a4ca818795ff72c6776","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","2","","重庆农村商业银行股份有限公司合川分行","四川保盛建设集团有限公司","","","2024-11-22","788800.0000","","","","","","","","","","","","","","","","CQS2024-219","合川分行沙溪分理处营业网点主体装修工程","","","","","","","","","","","李俭锋，17754915356","2","","","","","","<p>&nbsp;8.3.3&nbsp;工程款支付</p><p>（一）进度款：【在签订施工合同后至工程开工前，支付该项目安全文明施工费用的50%，待工程竣工验收合格，支付至该项目工程总价款的80%；办完结算后，累计支付至结算总价的97%（如无增减工程量，该项目则无需进行结算审计，视同包干价支付，工程一经验收合格，一次性至支付工程总价款的97%）。】。</p><p>（二）工程尾款：【预留结算总价的3%作为工程质保金，工程质保期为两年，待两年期满且无任何质量问题，采购人根据供应商后评价结果将工程质保金无息支付给承包单位。】。</p>","","","","","","","","","","0","","","","","","420001","装修装饰","","","","","","","","","",""," 3.3.1项目经理：【秦军】，技术负责人：【杨德胜】","","","","","","","","","","","","0","17283789348870000","","","","","是","","",""
"1177d9aedf9f477f9b93dfbcb0b38190","外部合同管理","WBHTGL-20221227-006","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","12/27/2022 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","劳务工程","","","","12/27/2022 00:00:00","刘汉丹","c8f4b535-3d12-487e-8942-ddd8e860fa43","联营","5960001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000037","刘汉丹","12/27/2022 14:50:03","刘汉丹","10000037","12/27/2022 14:54:29","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","223780.0000","","","","","","","","","","","","","","","","DYS2022-16-87","花雨湖畔新建户表工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," 无","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000849","","","","是","","",""
"11800130bb4746618aefd2e656ddaae9","外部合同管理","WBHTGL-20210813-003","16fce53311764d6c84b08f1357acf0ba","四川省绵阳外国语学校高中部教学综合楼室外电梯工程","","","","联营","","","","","","08/13/2021 00:00:00","绵阳市涪陵区","电梯厅改造、电梯钢结构、夹胶玻璃维护、钢结构基础","0","","","","","","","","","","","","","","","专业分包","","","","08/13/2021 00:00:00","刘汉丹","635723cc-6394-4d7f-96ef-4d165c9ba07d","联营","10760001","","","","16fce53311764d6c84b08f1357acf0ba","10000037","刘汉丹","08/13/2021 12:01:25","刘汉丹","10000037","08/13/2021 12:04:04","","","","2","","四川省绵阳外国语学校","四川保盛建设集团有限公司","","","","508860.0000","","","","","","","","","","","","","","","","MYS2021-68","四川省绵阳外国语学校高中部教学综合楼室外电梯工程","","电梯厅改造、电梯钢结构、夹胶玻璃维护、钢结构基础","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","叶陵越，15892670626","","","","","","","1、本工程无预付款；基础验收合格并且甲方确认井道钢结构材料进场后，甲方向乙方支付至合同暂定总价的50%；&lt;br /&gt;<br>2、 工程竣工验收后，甲方向乙方支付至合同暂定总价的80%；&lt;br /&gt;<br>3、 工程竣工验收后，乙方应及时提供结算资料，审计结算完成后，甲方向乙方支付至合同结算总金额的97%,留合同结算总金额3%作为质保金；?&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 1、由于甲方原因导致延期开工或中途停工，甲方应补偿乙方因停工、窝工所造成的损失。每停工或窝工一天，甲方支付乙方/元/天。甲方不按合同的约定拨付款，每拖期一天，按付款金额的/%支付滞纳金。
2、 由于乙方原因，逾期竣工，每逾期一天，乙方支付甲方 / 元/天违约金。","","","","","","","","","","","","","","","","","","","","","","","0","1000000490","","","","是","","",""
"11a5e554ba804dc79c60aa7179dae3ab","外部合同管理","WBHTGL-20200229-028","d795445cf03e48b99618f3eb559a235b","中江县支公司办公职场装修工程","","","无","联营","","","","","","07/30/2019 00:00:00","德阳市中江县四川世界绿谷博览城西南大厦2层","工程量清单项目全部工作内容。","60","2019-09-28","合格","","","","","","","","","","","","","装修装饰","07/30/2019 00:00:00","","","12/02/2020 00:00:00","刘汉丹","88b5c650-65e3-4648-8fc1-9a853585822c","联营","420001","","","","d795445cf03e48b99618f3eb559a235b","10000002","邓洪英","02/29/2020 15:51:17","刘汉丹","10000037","12/02/2020 10:06:48","","","","2","","中国人寿财产保险股份有限公司德阳市中心支公司","四川保盛建设集团有限公司","","","2019-09-30","273089.0000","","","","","","","","","","","","","","","","DYS2019-37","中江县支公司办公职场装修工程","无","工程量清单项目全部工作内容。","自筹","0.0000","0.0000","0.0000","0.0000","总价合同","中国人寿财产保险股份有限公司德阳市中心支公司","外部合同管理(新)","江才初","","","","","","09/28/2020 00:00:00","本工程竣工经甲方验收合格后7个工作日，由承包方开具本工程增值税专用发票，（其中室内装修税率9%，户外广告税率9%）后付清工程总造价的95%（259434.55元）款项，剩余5%（13654.45元）转为质保金，一年之后如无质量问题，则一次性支付。","按国家规范执行","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000062","","","","是","","",""
"11a94f6fb15844f38144c815b883c55f","","WBHTGL-20251030-001","6a6b66ef5cc244359a6389425cf4393b","渝北区石船镇龙胆路石船段公交站新建工程","","","","联营","","","","","","10/30/2025 00:00:00","渝北区石船镇胜天村","","5","","","","","","","","","","","","","","","","","","","10/30/2025 15:52:22","","5631d38f9247c4ba7a87033b127604fd","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","1","","重庆市渝北区石船镇人民政府","四川保盛建设集团有限公司","","","","201568.2500","","","","","","","","","","","","","","","","CQS2025-184","渝北区石船镇龙胆路石船段公交站新建工程","","","","","","","","","","","李俭锋，17754915356","","","","","","","<p><b>六、工程款支付：</b><b></b></p><p>1、本工程发包人不支付工程预付款。</p><p>2、付款方式：承包人在工程完工并验收合格后甲方支付合同金额的80%。发包内容如有增加，增量部分工程款在项目完工后支付至不超过经批准增加且实际完成合格工程量价款的60%。待结算审核后支付至结算金额的97%；剩余3%的工程尾款作为质保金。</p><p>3、根据产值开具增值税普通发票，发包人取得合规的发票后才支付款项。若承包人开具的发票不规范，不合法或涉嫌虚开，发包人有权拒绝付款，承包人自行承担相应责任。</p>","","","","","","","","","","0","","","","","","400001","市政工程","","","","","","","","","","","","","","","","","","","","","","","0","17618107426830000","","","","","否","","",""
