partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:中国平安财产保险股份有限公司北京分公司,xlsx_business_aligned_partner,name:中国平安财产保险股份有限公司北京分公司,,中国平安财产保险股份有限公司北京分公司,company,0,0,other,,,,,,,中国平安财产保险股份有限公司北京分公司,-,1111,,,李娜,2024-12-05 09:52,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:中国平安财产保险股份有限公司北京分公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:中国平安财产保险股份有限公司喀什中心支公司,xlsx_business_aligned_partner,name:中国平安财产保险股份有限公司喀什中心支公司,,中国平安财产保险股份有限公司喀什中心支公司,company,0,0,material,,,,,6,6%,中国平安财产保险股份有限公司喀什中心支公司,中国农业银行资金清算中心,30475701040002817,,,lilinxu,2023-04-03 13:36,公司综合平台,21000100314,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,6%,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:中国平安财产保险股份有限公司喀什中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国平安财产保险股份有限公司德阳中心支公司,xlsx_business_aligned_partner,name:中国平安财产保险股份有限公司德阳中心支公司,,中国平安财产保险股份有限公司德阳中心支公司,company,0,1,other,,,,,,,中国平安财产保险股份有限公司德阳中心支公司,无开户行,130651770465,,,zhengjianhua,2020-03-03 17:15,公司综合平台,,供应商（付款事实）,1,counterparty_flow,审核通过,,,,42670.69,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国平安财产保险股份有限公司德阳中心支公司,duplicate_name_in_xlsx;missing_credit_code;multiple_current_payload_matches;supplier_business_fact,blocked_review,multiple_current_payload_matches
name:中国平安财产保险股份有限公司江苏分公司,xlsx_business_aligned_partner,name:中国平安财产保险股份有限公司江苏分公司,,中国平安财产保险股份有限公司江苏分公司,company,0,0,material,,,,,0,0.0000,中国平安财产保险股份有限公司江苏分公司,平安银行股份有限公司南京河西支行,11014504035008,,,lilinxu,2022-06-09 11:00,公司综合平台,687000100044,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国平安财产保险股份有限公司江苏分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国投融资担保股份有限公司,xlsx_business_aligned_partner,name:中国投融资担保股份有限公司,,中国投融资担保股份有限公司,company,0,0,other,,,,,,,中国投融资担保股份有限公司,中国建设银行北京阜成路支行,11001085400056014880,,,蔡思琪,2024-05-06 16:53,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中国投融资担保股份有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国机电工程招标有限公司,xlsx_business_aligned_partner,name:中国机电工程招标有限公司,,中国机电工程招标有限公司,company,0,0,other,,,,,,,中国机电工程招标有限公司,中国工商银行总行清算中心,9558850200000599923,,,蔡思琪,2023-12-01 17:48,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中国机电工程招标有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,xlsx_business_aligned_partner,name:中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,,中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,company,0,0,material,,,,,0,0.0000,中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,中国建设银行股份有限公司和田地区分行营业部,65001720100052509065,,,lilinxu,2021-12-28 11:10,公司综合平台,697000100014,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国石油天然气投份有限公司四川销售分公司,xlsx_business_aligned_partner,name:中国石油天然气投份有限公司四川销售分公司,,中国石油天然气投份有限公司四川销售分公司,company,0,0,other,,,,,13,13%,中国石油天然气投份有限公司四川销售分公司,,,,,邓世娇,2024-05-08 23:00,公司综合平台,WLDW-20240508-002,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,13%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国石油天然气投份有限公司四川销售分公司,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:中国石油天然气股份有限公司四川凉山销售公司,xlsx_business_aligned_partner,name:中国石油天然气股份有限公司四川凉山销售公司,,中国石油天然气股份有限公司四川凉山销售公司,company,0,0,other,,,,,,,中国石油天然气股份有限公司四川凉山销售公司,工行凉山分行营业部,2320632119100037057,,,lilinxu,2020-07-14 11:56,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国石油天然气股份有限公司四川凉山销售公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国石油天然气股份有限公司四川广元销售分公司,xlsx_business_aligned_partner,name:中国石油天然气股份有限公司四川广元销售分公司,,中国石油天然气股份有限公司四川广元销售分公司,company,0,0,other,,,,,,,中国石油天然气股份有限公司四川广元销售分公司,工行广元市分行,2309442109022500523,,,lilinxu,2020-05-08 11:49,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国石油天然气股份有限公司四川广元销售分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国石油天然气股份有限公司四川德阳销售分公司,xlsx_business_aligned_partner,name:中国石油天然气股份有限公司四川德阳销售分公司,,中国石油天然气股份有限公司四川德阳销售分公司,company,0,1,other,,,,,,,中国石油天然气股份有限公司四川德阳销售分公司,中国工商银行总行,2305362109022512150,,,蔡思琪,2023-08-21 11:38,公司综合平台,,供应商（付款事实）,1,counterparty_flow,审核通过,,,,1440000.00,2/2-4往来单位639136898155170000.xlsx,partner_import_source_business_aligned:name:中国石油天然气股份有限公司四川德阳销售分公司,duplicate_name_in_xlsx;missing_credit_code;multiple_current_payload_matches;supplier_business_fact,blocked_review,multiple_current_payload_matches
name:中国石油天然气股份有限公司四川销售分公司,xlsx_business_aligned_partner,name:中国石油天然气股份有限公司四川销售分公司,,中国石油天然气股份有限公司四川销售分公司,company,0,1,other,,,,,13,13%,中国石油天然气股份有限公司四川销售分公司,工商银行,4402209009066120432,,,邓世娇,2024-05-08 22:58,公司综合平台,WLDW-20240508-001,供应商（供应商合同/应付事实）,4,counterparty_flow;expense_unit_registry;supplier_registry,填单;审核通过,,13%,,,2/2-1费用单位639136863177201250.xlsx;2/2-4往来单位639136898155170000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国石油天然气股份有限公司四川销售分公司,duplicate_name_in_xlsx;has_not_approved_source_row;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:中国移动通信集团有限公司四川分公司,xlsx_business_aligned_partner,name:中国移动通信集团有限公司四川分公司,,中国移动通信集团有限公司四川分公司,company,1,0,other,,,,,,,中国移动通信集团有限公司四川分公司,111,111,,,吴涛,2023-12-15 10:07,公司综合平台,,客户（收款事实）,1,counterparty_flow,审核通过,,,238682.21,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中国移动通信集团有限公司四川分公司,customer_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,invalid_bank_account_review
name:中国铁路北京局集团有限公司石家庄货运中心,xlsx_business_aligned_partner,name:中国铁路北京局集团有限公司石家庄货运中心,,中国铁路北京局集团有限公司石家庄货运中心,company,0,0,other,,,,,,,中国铁路北京局集团有限公司石家庄货运中心,,,,,zhengjianhua,2020-03-04 09:18,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国铁路北京局集团有限公司石家庄货运中心,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国铁路北京局集团有限公司邯郸货运中心,xlsx_business_aligned_partner,name:中国铁路北京局集团有限公司邯郸货运中心,,中国铁路北京局集团有限公司邯郸货运中心,company,0,0,other,,,,,,,中国铁路北京局集团有限公司邯郸货运中心,,,,,zhengjianhua,2020-03-04 09:17,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国铁路北京局集团有限公司邯郸货运中心,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中山市中乐灯饰配件加工厂,xlsx_business_aligned_partner,name:中山市中乐灯饰配件加工厂,,中山市中乐灯饰配件加工厂,company,0,0,material,中山市,,,,0,0.0000,中山市中乐灯饰配件加工厂,,,,,陈加国,2023-08-17 21:31,公司综合平台,958000100008,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中山市中乐灯饰配件加工厂,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
