identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,中国石化销售股份有限公司新疆和田石油分公司和田县塔瓦库勒加油加气站,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国石油天然气投份有限公司四川销售分公司,中国石油天然气投份有限公司四川销售分公司,1,,3,expense_unit_registry;supplier_registry,1,0,0,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国石油天然气股份有限公司四川凉山销售公司,中国石油天然气股份有限公司四川凉山销售公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中国石油天然气股份有限公司四川广元销售分公司,中国石油天然气股份有限公司四川广元销售分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中国石油天然气股份有限公司四川广安销售分公司,中国石油天然气股份有限公司四川广安销售分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中国石油天然气股份有限公司四川德阳销售分公司,中国石油天然气股份有限公司四川德阳销售分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1440000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:中国石油天然气股份有限公司四川销售分公司,中国石油天然气股份有限公司四川销售分公司,1,,4,counterparty_flow;expense_unit_registry;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;2/2-4往来单位639136898155170000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国石油天然气股份有限公司重庆永川销售分公司铜梁经营部,中国石油天然气股份有限公司重庆永川销售分公司铜梁经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,50000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中国移动通信集团有限公司四川分公司,中国移动通信集团有限公司四川分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,238682.21,0.0,0,1,customer,0,2/2-3往来单位639136897347826250.xlsx
name:中国第二重型机械集团(德阳)万安物业发展有限公司,中国第二重型机械集团(德阳)万安物业发展有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,410001.58,6082.2,1,1,customer_and_supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:中国铁路北京局集团有限公司石家庄货运中心,中国铁路北京局集团有限公司石家庄货运中心,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中国铁路北京局集团有限公司邯郸货运中心,中国铁路北京局集团有限公司邯郸货运中心,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中山市万卉花木场,中山市万卉花木场,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,210280.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:中山市中乐灯饰配件加工厂,中山市中乐灯饰配件加工厂,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中山市佰众机电有限公司,中山市佰众机电有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,4224.25,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中山市古镇鸿轩户外照明电器厂,中山市古镇鸿轩户外照明电器厂,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,50490.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:中山市建设工程质量检测中心有限公司,中山市建设工程质量检测中心有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中山市樱花美涂涂装工程有限公司,中山市樱花美涂涂装工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,212419.2,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中山市港口镇精鑫水电安装工程部,中山市港口镇精鑫水电安装工程部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,33041.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中山市燕子园林,中山市燕子园林,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,124000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中山市鑫弘建筑工程有限公司,中山市鑫弘建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,117100.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中山市非标景观路灯有限公司,中山市非标景观路灯有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,3984.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中山市高云园林有限公司,中山市高云园林有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1301700.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中建一局,中建一局,1,,1,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:中惠保险经纪有限公司,中惠保险经纪有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:中意财产保险有限公司四川分公司,中意财产保险有限公司四川分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:中技国际招标有限公司,中技国际招标有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中捷通信有限公司,中捷通信有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中机建设集团德阳工程有限公司,中机建设集团德阳工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中核（上海）供应链管理有限公司,中核（上海）供应链管理有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:中江佳赢家庭农场,中江佳赢家庭农场,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,681713.76,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江俊智商贸有限公司,中江俊智商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,744313.35,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中江元康建筑机械租赁有限公司,中江元康建筑机械租赁有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,316047.63,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江准点商品砼有限公司,中江准点商品砼有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中江凯兴建设投资有限公司,中江凯兴建设投资有限公司,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中江勇城建材有限公司,中江勇城建材有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,245160.74,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江县东北镇万力机械设备租赁服务部（个体工商户）,中江县东北镇万力机械设备租赁服务部（个体工商户）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,91867.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县东北镇佳居劳务服务部（个体工商户）,中江县东北镇佳居劳务服务部（个体工商户）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,276410.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县东北镇和盛安防产品经营部,中江县东北镇和盛安防产品经营部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,29000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江县东北镇建杰劳务服务部(个体工商户),中江县东北镇建杰劳务服务部(个体工商户),1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,260547.25,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县东北镇惜弘安装维修部,中江县东北镇惜弘安装维修部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,370000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江县东北镇王永贵货物运输经营部,中江县东北镇王永贵货物运输经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,97110.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县东北镇谢昊建材经营部（个体工商户）,中江县东北镇谢昊建材经营部（个体工商户）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,11700.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县东北镇顺蔚劳务服务部(个体工商户),中江县东北镇顺蔚劳务服务部(个体工商户),1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,322422.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县乐中机砖制造有限责任公司,中江县乐中机砖制造有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,314928.04,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中江县今龙头门业有限公司,中江县今龙头门业有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,112702.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江县仓山镇仓达建材经营部,中江县仓山镇仓达建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,92400.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县佳琦机械租赁有限公司,中江县佳琦机械租赁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,187668.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县兴隆镇隆庆建材销售经营部,中江县兴隆镇隆庆建材销售经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中江县兴隆镇龙发机电经营部,中江县兴隆镇龙发机电经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,33247.61,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中江县凯江镇佳园建筑装修经营部,中江县凯江镇佳园建筑装修经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,70000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:中江县凯江镇元翠五交化经营部,中江县凯江镇元翠五交化经营部,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,110341.15,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:中江县凯江镇元鑫建材经营部,中江县凯江镇元鑫建材经营部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,600000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中江县凯江镇刘光勇农机门市部（刘洋）,中江县凯江镇刘光勇农机门市部（刘洋）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,4505.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中江县凯江镇吴涛建材经营部,中江县凯江镇吴涛建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1227356.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中江县凯江镇天山五金经营部,中江县凯江镇天山五金经营部,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,229071.8,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中江县凯江镇小英装饰材料经营部,中江县凯江镇小英装饰材料经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:中江县凯江镇展成管业经营部,中江县凯江镇展成管业经营部,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中江县凯江镇广厦五金建材门市部,中江县凯江镇广厦五金建材门市部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,394810.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中江县凯江镇广鑫五金经营部,中江县凯江镇广鑫五金经营部,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,33615.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:中江县凯江镇显英建材经营部,中江县凯江镇显英建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,246149.82,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中江县凯江镇欧尚室内装饰材料经营部,中江县凯江镇欧尚室内装饰材料经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,17710.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中江县凯江镇正江建材经营部,中江县凯江镇正江建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1557600.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中江县凯江镇芯维电脑经营部,中江县凯江镇芯维电脑经营部,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,8870.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中江县凯江镇锐峰五金日杂店,中江县凯江镇锐峰五金日杂店,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,49001.52,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县凯江镇阳光美工广告部,中江县凯江镇阳光美工广告部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,7302.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中江县凯江镇顺源建材经营部,中江县凯江镇顺源建材经营部,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,259150.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中江县凯江镇鸿盛彩钢经营部,中江县凯江镇鸿盛彩钢经营部,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,49810.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中江县凯江镇黄普机电维修部,中江县凯江镇黄普机电维修部,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,133726.5,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中江县凯江镇龙升玻璃经营门市部,中江县凯江镇龙升玻璃经营门市部,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,259549.2,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中江县利金新型页岩墙材有限公司,中江县利金新型页岩墙材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中江县力源劳务有限公司,中江县力源劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,438000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中江县南华镇世伟建材经营部,中江县南华镇世伟建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,101220.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中江县南华镇余枫建材经营部,中江县南华镇余枫建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,208785.5,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中江县南华镇创新石材经营部,中江县南华镇创新石材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,8300.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:中江县南华镇吴永军建材经营部2,中江县南华镇吴永军建材经营部2,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,29400.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中江县南华镇德利五金建材经营部,中江县南华镇德利五金建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
