legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
18a65333647f477289a3e5b3ed66df6d|销项票开票登记表|e237f61a7cf6461fa360da20307d6522|朝天区花石乡以工代赈脱贫攻坚项目工程|b1cb37f1597d4f209d3a19eb02fd9bc0|2018-12-07 00:00:00|尹佳梅|广元市朝天区花石乡人民政府|1|2000000.0000|NULL|NULL|NULL|尹佳梅|补录2018.12.17开票记录|07af763994494b66bd5c3ee705be6cac|2|XXKPDJ-20200427-006|尹佳梅|2020-04-27 11:55:38|四川省增值税普通发票|四川保盛建设集团有限公司|1000000.0000|1000000.0000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
aa425545c9bb44f7836a922553ae9a7f|销项票开票登记表|e237f61a7cf6461fa360da20307d6522|朝天区花石乡以工代赈脱贫攻坚项目工程|36722fa316c14dc8afcdaf467711d7ee|2019-12-31 00:00:00|尹佳梅|广元市朝天区花石乡人民政府|2|2000000.0000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|85464308e4dc47d2879aea1c539ec657|2|XXKPDJ-20200427-007|尹佳梅|2020-04-27 11:57:56|四川省增值税普通发票|四川保盛建设集团有限公司|800000.0000|800000.0000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
2d361a6b55e9443397ba0af20b5000a3|销项票开票登记表|1710364e78bc40b48396fe20e5f0e9bd|南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目|8d29c69b4fab43f683e578bfbb3179d4|2019-10-12 00:00:00|尹佳梅|南充市高坪区公路管理局|1|9908576.0000|NULL|NULL|NULL|尹佳梅|补录2019.10.12开票记录|29ae4359e7954579a059c38e0ce3890f|2|XXKPDJ-20200427-008|尹佳梅|2020-04-27 12:01:06|四川省增值税普通发票|四川保盛建设集团有限公司|3928793.6000|3604397.8000|324395.8000|NULL|NULL|NULL|NULL|38927.5000|0|NULL|NULL
209b3eb36edd44349a9c16176287f86e|销项票开票登记表|1710364e78bc40b48396fe20e5f0e9bd|南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目|079ad1c539a640e99cb8aa017ccd2dc3|2020-01-11 00:00:00|尹佳梅|南充市高坪区公路管理局|1|9908576.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.11开票记录|3c3b493176e5477cb08a4ace2c8e2097|2|XXKPDJ-20200427-009|尹佳梅|2020-04-27 12:02:23|四川省增值税普通发票|四川保盛建设集团有限公司|5979782.4000|5486038.9000|493743.5000|NULL|NULL|NULL|NULL|59249.2200|0|NULL|NULL
65e9b20a10e646c79213f2b10f982edc|销项票开票登记表|e9ef3126e9594e518a5e518047574439|中江县小型汽车驾驶人考场建设项目|53bd7f42b3c4403baf39644ffa3d1b2a|2019-11-01 00:00:00|尹佳梅|中江凯兴建设投资有限公司|1|12336031.5900|NULL|NULL|NULL|尹佳梅|补录2019.11.1开票记录|b2070147b26f4dd3b19128a11cef304a|2|XXKPDJ-20200427-010|尹佳梅|2020-04-27 12:58:55|四川增值税普通发票|四川保盛建设集团有限公司|2849990.0800|2614669.8000|235320.2800|NULL|NULL|NULL|NULL|28238.4300|0|NULL|NULL
c454656cc52b40e5939cdc1db7d49cfe|销项票开票登记表|e9ef3126e9594e518a5e518047574439|中江县小型汽车驾驶人考场建设项目|c123ed6c1fef4957bcdd296be86f54af|2019-12-09 00:00:00|尹佳梅|中江凯兴建设投资有限公司|1|12336031.5900|NULL|NULL|NULL|尹佳梅|补录2019.12.9开票记录|acddb1d3c40f42099bef90b65ee64a4a|2|XXKPDJ-20200427-011|尹佳梅|2020-04-27 13:00:13|四川增值税普通发票|四川保盛建设集团有限公司|4127341.9500|3786552.2500|340789.7000|NULL|NULL|NULL|NULL|40894.7600|0|NULL|NULL
124ff78f766d4e6e8f2eeb0246d75d9f|销项票开票登记表|e9ef3126e9594e518a5e518047574439|中江县小型汽车驾驶人考场建设项目|7cd10a95ed944965a87466d3da0867a3|2020-01-13 00:00:00|尹佳梅|中江凯兴建设投资有限公司|4|12336031.5900|NULL|NULL|NULL|尹佳梅|补录2020.1.13开票记录|76475d2b04774e2b8cecc6835ce90726|2|XXKPDJ-20200427-012|尹佳梅|2020-04-27 13:04:32|四川增值税专用发票|四川保盛建设集团有限公司|3845341.3300|3527836.0700|317505.2600|NULL|NULL|NULL|NULL|38100.6400|0|NULL|NULL
85ea240ff1b543c492ad52b6360d7ceb|销项票开票登记表|c7f4ba7e38cf4b29b239a9b5ddd0ff94|罗江翰林豪锦苑一期工程|511878a85b2d479a8836c7c2d1db37d9|2018-12-31 00:00:00|尹佳梅|德阳禾顺房地产开发有限公司|9|44180000.0000|NULL|NULL|NULL|尹佳梅|补录2018年开票记录|41f56acab6a4465f99bd98871fd61ad7|2|XXKPDJ-20200427-013|尹佳梅|2020-04-27 13:15:07|四川省增值税普通发票|四川保盛建设集团有限公司|8500000.0000|8252427.2100|247572.7900|NULL|NULL|NULL|NULL|29708.7700|0|NULL|NULL
7c452808efc94d2691455ac26e995505|销项票开票登记表|c7f4ba7e38cf4b29b239a9b5ddd0ff94|罗江翰林豪锦苑一期工程|fe2ae2f57fdd4f70b7b8ca32d266eb58|2019-12-31 00:00:00|尹佳梅|德阳禾顺房地产开发有限公司|1|44180000.0000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|9cf72d70345446198f141ae721cc6911|2|XXKPDJ-20200427-014|尹佳梅|2020-04-27 13:35:29|四川省增值税专用发票|四川保盛建设集团有限公司|21500000.0000|20873786.4800|626213.5200|NULL|NULL|NULL|NULL|75145.7100|0|NULL|NULL
2b02f050bfb048b1acc87e2cc9f6f1db|销项票开票登记表|c7f4ba7e38cf4b29b239a9b5ddd0ff94|罗江翰林豪锦苑一期工程|df4fe478e163467f85acf6208eb7f5e4|2020-01-14 00:00:00|尹佳梅|德阳禾顺房地产开发有限公司|4|44180000.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.14开票记录|1b9470b4e78f4e45ba8edb9a3450799f|2|XXKPDJ-20200427-015|尹佳梅|2020-04-27 14:09:19|四川省增值税专用发票|四川保盛建设集团有限公司|4000000.0000|3883495.1600|116504.8400|NULL|NULL|NULL|NULL|13980.6000|0|NULL|NULL
99c56edbcab94332bead61ee74e6d910|销项票开票登记表|2b26ad9411f0477886faff502f0d606d|广元龙江电力宾馆消防管道改造施工|5ab60099733447c1bca54dfade7b7173|2019-10-17 00:00:00|尹佳梅|甘肃龙江电力有限责任公司|1|152563.0000|NULL|NULL|NULL|尹佳梅|补录2019.10.17开票记录|99f951026ce448f99935ec23ce2b098f|2|XXKPDJ-20200429-001|尹佳梅|2020-04-29 10:14:50|四川省增值税专用发票|四川保盛建设集团有限公司|152563.0000|139966.0600|12596.9400|NULL|NULL|NULL|NULL|1511.6300|0|NULL|NULL
d807810367d2469bbbd79c1fb660fca9|销项票开票登记表|092bc953078b42ab89b7a9d07fecab66|德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包|ea1b8def5d434e48aad7fe76bb6a0e40|2020-01-15 00:00:00|尹佳梅|德阳市罗江区自来水公司|1|1357251.1800|NULL|NULL|NULL|尹佳梅|补录2020.1.15开票记录（2019年12月工程服务）|2e71c6b3dfd9455da0782cac2787a230|2|XXKPDJ-20200429-002|尹佳梅|2020-04-29 10:19:05|四川省增值税普通发票|四川保盛建设集团有限公司|46516.1200|45161.2800|1354.8400|NULL|NULL|NULL|NULL|162.5800|0|NULL|NULL
849eb9096f084086bf331b7e3ed8fc24|销项票开票登记表|ce7524b7223d46e8974e48044decb355|苍溪县鸳溪镇城乡建设用地增减挂钩项目|2ab9828d4f8641598c02cd91b46294ba|2020-05-06 00:00:00|尹佳梅|苍溪县双合盛建设工程有限公司|1|26600000.0000|NULL|NULL|NULL|尹佳梅|NULL|f528ffd848e24e6fafe29f2ce0a5b6d3|2|XXKPDJ-20200506-001|尹佳梅|2020-05-06 12:05:03|四川省增值税普通发票|四川保盛建设集团有限公司|7000000.0000|6796116.5000|203883.5000|NULL|NULL|NULL|NULL|24466.0200|0|NULL|NULL
3a3108e3b0ec40018b0cf04eee30e4b5|销项票开票登记表|c51e7bbecb1b48ed98b9233b868d4722|孝感镇公租房配套工程—孝感镇公租房出入道路项目|17a203b34c37460180dce5c8dc2aa7a2|2020-05-06 00:00:00|尹佳梅|德阳市旌阳区孝感镇人民政府|2|.0000|NULL|NULL|NULL|尹佳梅||c3c126378d3a4524831c4ed1503feaec|2|XXKPDJ-20200506-002|尹佳梅|2020-05-06 19:18:23|四川省增值税普通发票|四川利龙建筑工程有限公司|1734419.1500|1591210.2300|143208.9300|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
725366d164254c74bd18a8bb099aa508|销项票开票登记表|c7f4ba7e38cf4b29b239a9b5ddd0ff94|罗江翰林豪锦苑一期工程|9b71431c820440ff80d174cf8e26b13b|2020-05-06 00:00:00|尹佳梅|德阳禾顺房地产开发有限公司|2|44180000.0000|NULL|NULL|NULL|尹佳梅|NULL|bde36362bdd345c4a4d665c381a0ed27|2|XXKPDJ-20200507-001|尹佳梅|2020-05-07 09:23:53|四川省增值税专用发票|四川保盛建设集团有限公司|2000000.0000|1941747.5800|58252.4200|NULL|NULL|NULL|NULL|6990.3000|0|NULL|NULL
d3b0bf718ddc4443981b7322c63e6049|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|8cb9baee76904f8688324a41f72ac062|2020-05-07 00:00:00|尹佳梅|重庆江北国际机场有限公司|1|15294557.7200|NULL|NULL|NULL|尹佳梅|NULL|f102db34c0ea49c9b67cf6a17230c94b|2|XXKPDJ-20200507-002|尹佳梅|2020-05-07 16:14:22|四川省增值税专用发票|四川保盛建设集团有限公司|427284.9400|414839.7500|12445.1900|NULL|NULL|NULL|NULL|1493.4200|0|NULL|NULL
95496e389f2047fbba2f380b20d195a8|销项票开票登记表|6299baaa7579423e84de319c9cb57447|宁南县土地增减挂钩项目-红星乡双合村2组安置点室外总平项目|93720398d6d8483bb6bea6fc72f8b720|2020-02-22 00:00:00|尹佳梅|宁南县农文旅投资发展有限责任公司|1|.0000|NULL|NULL|NULL|尹佳梅|补录2020.2.22开票记录|b9ff1997f6d84a13b7372b9c9b3e70c3|2|XXKPDJ-20200508-001|尹佳梅|2020-05-08 08:41:19|四川省增值税普通发票|四川利龙建筑工程有限公司|422020.0000|387174.3100|34845.6900|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
263561354708475a810f05a7bfe40d39|销项票开票登记表|6299baaa7579423e84de319c9cb57447|宁南县土地增减挂钩项目-红星乡双合村2组安置点室外总平项目|c1e602e975a04a22a595cb85896fd164|2020-05-07 00:00:00|尹佳梅|宁南县农文旅投资发展有限责任公司|1|422020.0000|NULL|NULL|NULL|尹佳梅||990fde686a28471b8d84f9b619afa004|2|XXKPDJ-20200508-002|尹佳梅|2020-05-08 08:43:08|四川省增值税普通发票|四川利龙建筑工程有限公司|818932.3200|751314.0600|67618.2600|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
700d3a5621424748bf41f86b4417ee5e|销项票开票登记表|84e432dea3ad41d09fb63c0470de73b3|围墙亮化及环境改造项目|d3ec4fe21001484181def0b8b53ee947|2020-05-09 00:00:00|尹佳梅|西藏自治区人民政府驻格尔木办事处医院|1|3166666.6500|NULL|NULL|NULL|尹佳梅|NULL|e50a1e6fa7734bbf968ae6a205ecd15c|2|XXKPDJ-20200509-001|尹佳梅|2020-05-09 18:25:20|四川省增值税普通发票|四川保盛建设集团有限公司|950000.0000|871559.6300|78440.3700|NULL|NULL|NULL|NULL|9412.8400|0|NULL|NULL
eb63e9caf60544a1b823b7f6a221f080|销项票开票登记表|816c71305aa94216886d5a43d371eb0f|国网四川省电力公司家属区物业改造二标段项目|ede5ba120e70442698cec17a6f706d1e|2020-05-11 00:00:00|尹佳梅|德阳国信建设工程有限公司|1|2150871.2700|NULL|NULL|NULL|尹佳梅|NULL|cc2ea1df98cd45e5bd749add1ee5dde4|2|XXKPDJ-20200511-001|尹佳梅|2020-05-11 16:54:08|四川省增值税专用发票|四川保盛建设集团有限公司|290894.2300|266875.4400|24018.7900|NULL|NULL|NULL|NULL|2882.2500|0|NULL|NULL
b1687d05a76f40c1aad9480218c39b30|销项票开票登记表|432bb7a6a36e4ec38819ec2a5f1e0bff|2018年省级农业综合开发现代农业产业带罗江区3500亩柑橘种植基地改扩建项目|5d31c5914a644ec1b547ccaa428d545f|2020-01-03 00:00:00|尹佳梅|德阳市罗江区新盛镇人民政府|1|183686.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.3开票记录|b7ca47676603442c84900ab9c04dd9a3|2|XXKPDJ-20200511-003|尹佳梅|2020-05-11 18:02:59|四川省增值税普通发票|四川保盛建设集团有限公司|95186.0000|87326.6100|7859.3900|NULL|NULL|NULL|NULL|943.1300|0|NULL|NULL
34f402d45a6a4bd18184f1105b29e7e3|销项票开票登记表|71387d99afc94f92aa22e36cb068524d|罗江县2018年水利发展资金高效节水灌溉项目|931eac5e067343ab94059062ed2e4400|2019-01-03 00:00:00|尹佳梅|德阳市罗江区水利灌排工程管理中心|1|4918071.8200|NULL|NULL|NULL|尹佳梅|补录2019.1.3开票记录|0ea4fd6517a345ba923401ad3e399fa8|2|XXKPDJ-20200511-004|尹佳梅|2020-05-11 18:07:03|四川省增值税普通发票|四川保盛建设集团有限公司|1666796.2200|1666796.2200|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
3b5c72d9a5ba4b089d984d591637dc32|销项票开票登记表|71387d99afc94f92aa22e36cb068524d|罗江县2018年水利发展资金高效节水灌溉项目|5127b2e845d64c2d9a1ded48ad58ebef|2018-12-31 00:00:00|尹佳梅|德阳市罗江区水利灌排工程管理中心|2|4918071.8200|NULL|NULL|NULL|尹佳梅|补录2018年开票记录|c636bd92978e4527892bcb75fb52df9d|2|XXKPDJ-20200511-005|尹佳梅|2020-05-11 18:15:48|四川省增值税普通发票|四川保盛建设集团有限公司|1639362.7200|1639362.7200|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
77cf65f2fb27478cb5be1f3c1f66c5e9|销项票开票登记表|93cc6b74baa344f3bc26a971682f88bb|德阳市市区背街小巷风貌整治工程（施工二标段）|01c6957bcdca49a3b7b7839c03a43b4c|2020-01-08 00:00:00|尹佳梅|德阳发展控股集团有限公司|1|701815.7100|NULL|NULL|NULL|尹佳梅|补录2020.1.8开票记录|fbc8fb4ea2104430941ec60730b96c86|2|XXKPDJ-20200513-001|尹佳梅|2020-05-13 11:33:29|四川省增值税普通发票|四川保盛建设集团有限公司|339071.1700|329195.3100|9875.8600|NULL|NULL|NULL|NULL|1185.1000|0|NULL|NULL
67dfb15cab34417c9d465c618f8165f9|销项票开票登记表|3ddb4ef7f09a4280b7ef904a6f6e5275|简乃华工程（八角卫生院项目）|c9d7fcf4a8a8428a83a876bf959af16d|2020-01-13 00:00:00|尹佳梅|德阳市旌阳区八角井镇卫生院|1|1628020.6300|NULL|NULL|NULL|尹佳梅|补录2020.1.13开票记录（停车场改造））|2f473046062a4968aa171ef7375cd054|2|XXKPDJ-20200513-003|尹佳梅|2020-05-13 11:37:22|四川省增值税普通发票|四川保盛建设集团有限公司|215824.5900|198004.2100|17820.3800|NULL|NULL|NULL|NULL|2138.4500|0|NULL|NULL
22958bc8080f41288a8b1a7cad581755|销项票开票登记表|3ddb4ef7f09a4280b7ef904a6f6e5275|简乃华工程（八角卫生院项目）|3d4f72b30ec849ea9cd96ff90fcb769f|2020-01-13 00:00:00|尹佳梅|德阳市旌阳区八角井镇卫生院|1|1628020.6300|NULL|NULL|NULL|尹佳梅|补录2020.1.13开票记录（体检中心扩容工程）|ffc43206e39645b38609764533477c19|2|XXKPDJ-20200513-004|尹佳梅|2020-05-13 11:38:40|四川省增值税普通发票|四川保盛建设集团有限公司|176293.8900|161737.5100|14556.3800|NULL|NULL|NULL|NULL|1746.7700|0|NULL|NULL
b0ff818504b448e0a83a34aac12fc245|销项票开票登记表|e9308fc1ac5e4dc6bf0584c002b96347|金阳县2019年德溪乡司法所建设项目|ee656d7880474cb89120a366fea0463f|2020-05-11 00:00:00|尹佳梅|金阳宏达国投有限公司|1|.0000|NULL|NULL|NULL|尹佳梅|附收款承诺书|b901af86c1fe4c9ea80b3070a81eda46|2|XXKPDJ-20200513-005|尹佳梅|2020-05-13 16:30:41|四川省增值税普通发票|四川利龙建筑工程有限公司|196681.6900|180441.9200|16239.7700|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
895a501df82c4c1c814748045e3ddc72|销项票开票登记表|7fa2733fb3d34cc6a7870d625504a391|宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同|fe9bd158c4984380a1c9e20c19b3dd0f|2020-05-15 00:00:00|尹佳梅|宁南县环境保护局|1|467084.3600|NULL|NULL|NULL|尹佳梅|NULL|8eba405f885d42df8a4b416d9f118194|2|XXKPDJ-20200515-001|尹佳梅|2020-05-15 15:32:21|四川省增值税普通发票|四川保盛建设集团有限公司|175000.0000|160550.4600|14449.5400|NULL|NULL|NULL|NULL|1733.9400|0|NULL|NULL
f8a403d52521458b920e9b87de27ac23|销项票开票登记表|81d3115930624b97aedc862be17f8d7e|布拖县拉达乡现代设施蔬菜产业融合示范园附属工程|295e9f9650164ca3a046304f9cfc9cc9|2020-05-20 00:00:00|尹佳梅|布拖县农业投资有限责任公司|1|1532600.0000|NULL|NULL|NULL|尹佳梅|NULL|8589660eca1646f2a66dff1b604e0ded|2|XXKPDJ-20200520-001|尹佳梅|2020-05-20 09:38:11|四川省增值税普通发票|四川保盛建设集团有限公司|742600.0000|681284.4000|61315.6000|NULL|NULL|NULL|NULL|7357.8700|0|NULL|NULL
73381dcda6fc41498b600d7069ad26fe|销项票开票登记表|ce7c47d08d88409da91cd433099d5cee|四川现代农业工程职业学院一期工程（10#教学楼、培训中心）|803563af41cf4610876b30f237877f01|2020-05-20 00:00:00|尹佳梅|四川山水美地农业投资有限公司|1|35312650.9700|NULL|NULL|NULL|尹佳梅|NULL|5b413e5c686e4006b38cf020be705efe|2|XXKPDJ-20200520-002|尹佳梅|2020-05-20 17:37:31|四川省增值税普通发票|四川保盛建设集团有限公司|7222050.4000|6625734.3100|596316.0900|NULL|NULL|NULL|NULL|71557.9300|0|NULL|NULL
b716e3fb64f748e2a63b623b7cd3e51f|销项票开票登记表|fafad4e03da24e98b7f8cf26706127b8|中国移动四川分公司天府新区2018-2020年渠道零星维修项目（标包4）|8861d0c51aa44ded9b0f438539444957|2019-12-31 00:00:00|尹佳梅|中国移动通信集团四川有限公司天府新区分公司|1|3116880.6400|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|b1c2232de7404ff6b63487fcb0afc143|2|XXKPDJ-20200521-001|尹佳梅|2020-05-21 09:31:42|四川省增值税专用发票|四川保盛建设集团有限公司|2910616.1100|2670290.0000|240326.1100|NULL|NULL|NULL|NULL|28839.1400|0|NULL|NULL
b10f3420aedd4fd9a9b764b034dbacb5|销项票开票登记表|092bc953078b42ab89b7a9d07fecab66|德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包|732fd0d3a65e456b96f6f193b2ed9ea5|2020-05-22 00:00:00|尹佳梅|德阳市罗江区自来水公司|1|1357251.1800|NULL|NULL|NULL|尹佳梅|附收款承诺书|8b16b19e8e79454b8036b8a96c40f78e|2|XXKPDJ-20200522-001|尹佳梅|2020-05-22 14:26:52|四川省增值税普通发票|四川保盛建设集团有限公司|169030.2800|164107.0700|4923.2100|NULL|NULL|NULL|NULL|590.7900|0|NULL|NULL
f971e48012e94160a4cd89826b2cf73c|销项票开票登记表|84e432dea3ad41d09fb63c0470de73b3|围墙亮化及环境改造项目|5539da755d564ae0addaba72bc66d38a|2019-12-31 00:00:00|尹佳梅|西藏自治区人民政府驻格尔木办事处医院|2|3166666.6500|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|f12d1a53aa6f4498abacb53d473df2ce|2|XXKPDJ-20200522-002|尹佳梅|2020-05-22 15:21:13|四川省增值税普通发票|四川保盛建设集团有限公司|2216666.6500|2033639.1300|183027.5200|NULL|NULL|NULL|NULL|21963.3000|0|NULL|NULL
006bb31e6e104aae9445208ae686d70e|销项票开票登记表|bfd2012972084181b83a6f7e885ada70|柳梧新区地下雨污水管网（部分路段）改造项目|6e3758bf5939487eaa5145f33854e065|2019-09-12 00:00:00|尹佳梅|拉萨市柳梧新区管理委员会|2|2892617.5700|NULL|NULL|NULL|尹佳梅|补录2019.9.12开票记录|b6a308c8bb8b4bf4aad5b95670a3c50c|2|XXKPDJ-20200522-003|尹佳梅|2020-05-22 16:15:49|四川省增值税普通发票|四川保盛建设集团有限公司|1797959.1200|1649503.7800|148455.3400|NULL|NULL|NULL|NULL|17814.6400|0|NULL|NULL
7d720d77e2ed4357bfbc72bb51318989|销项票开票登记表|816c71305aa94216886d5a43d371eb0f|国网四川省电力公司家属区物业改造二标段项目|fcf65a1628c84b819d2da6b330305740|2019-10-24 00:00:00|尹佳梅|德阳国信建设工程有限公司|2|2150871.2700|NULL|NULL|NULL|尹佳梅|补录2019.10.24开票记录|b110d0e212e7405d88aa2e67d735e890|2|XXKPDJ-20200525-001|尹佳梅|2020-05-25 17:45:45|四川省增值税专用发票|四川保盛建设集团有限公司|1859977.0400|1706400.9500|153576.0900|NULL|NULL|NULL|NULL|18429.1300|0|NULL|NULL
6c4092cf9fda473f89576fd37601ee2b|销项票开票登记表|083dc7e6eff54304a12207ffff366b91|西昌市安宁镇马坪坝幼儿园建设项目|f55b90a1617948b1b31716e4898b4d97|2019-12-31 00:00:00|尹佳梅|西昌市安宁镇中心小学|3|1350000.0000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|497405f479554f4d82aab8628e5abaec|2|XXKPDJ-20200528-001|尹佳梅|2020-05-28 14:21:02|四川省增值税普通发票|四川利龙建筑工程有限公司|2200000.0000|2018348.6200|181651.3800|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
77e7d0e965ee4547a95ebffbf869cf9b|销项票开票登记表|083dc7e6eff54304a12207ffff366b91|西昌市安宁镇马坪坝幼儿园建设项目|88fbb21e37134f43a6e9e0d606667271|2020-01-14 00:00:00|尹佳梅|西昌市安宁镇中心小学|1|3550000.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.14开票记录|ff5cd6ac44fc41f98921f19523d5f3e6|2|XXKPDJ-20200528-002|尹佳梅|2020-05-28 14:25:37|四川省增值税普通发票|四川利龙建筑工程有限公司|670000.0000|614678.9000|55321.1000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
4fac7fd17fa149c9904370b2e9133cdd|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|51fa4a5995eb4270a7ca0e61155fe64b|2020-05-28 00:00:00|尹佳梅|重庆江北国际机场有限公司|1|15294557.7200|NULL|NULL|NULL|尹佳梅|NULL|43a8629b85374b8cbf8ded86e491d4c5|2|XXKPDJ-20200528-003|尹佳梅|2020-05-28 16:13:38|四川省增值税专用发票|四川保盛建设集团有限公司|424828.0500|412454.4200|12373.6300|NULL|NULL|NULL|NULL|1484.8400|0|NULL|NULL
