legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
b1432b87db0f49d397126ecec416afef,9c3eacb5c22242ac950038448254bdbc,163,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,a881bc819ce846f88be05d382d4eb89f,西昌市兴东商贸有限责任公司,9151 3401 MA67 6297 7Q,原票,22512000000003063604,2022-12-13,327433.6300,42566.3700,370000.0000,370000.0000,42566.3700,0.0000,2023-03-06,,legacy_tax_deduction_v1
b3ff388087554e1bbe22d188f3bd8dd2,9c3eacb5c22242ac950038448254bdbc,160,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,feefc557b8514cc58c83fb83c23fd94c,广东玛缇陶瓷有限公司,9144060069975143X0,35257948,4400214130,2022-04-25,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,0.0000,2023-03-06,,legacy_tax_deduction_v1
dd1dbb13a88444568ac3df94d223b8cb,9c3eacb5c22242ac950038448254bdbc,162,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,a881bc819ce846f88be05d382d4eb89f,西昌市兴东商贸有限责任公司,9151 3401 MA67 6297 7Q,22512000000004483257,22512000000004483257,2022-12-22,327433.6300,42566.3700,370000.0000,370000.0000,42566.3700,0.0000,2023-03-06,,legacy_tax_deduction_v1
f3cd0abb1f6f47a6bc85a268317d6287,9c3eacb5c22242ac950038448254bdbc,158,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,feefc557b8514cc58c83fb83c23fd94c,广东玛缇陶瓷有限公司,9144060069975143X0,35257949,4400214130,2022-04-25,35398.2300,4601.7700,40000.0000,40000.0000,4601.7700,0.0000,2023-03-06,,legacy_tax_deduction_v1
0092d6d061d84d88b4689bf0020d2bb7,44cc61c5d2304406826a44312a56153c,212,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,835d77da8312455f9e98f558b255d936,旌阳区老贾建材经营部,92510603MA65JWY0XF,00888781,5100201160,2022-09-28,97281.5500,2918.4500,100200.0000,100200.0000,2918.4500,0.0000,2023-03-06,,legacy_tax_deduction_v1
06bf7b4cd40e445587f5a72e4569a6bb,44cc61c5d2304406826a44312a56153c,213,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9c42215d576449f0b7c10386c49b2e92,德阳市前进玛铁管件有限公司,9151060062086255XD,33525529,5100214130,2022-11-10,91893.8100,11946.1900,103840.0000,103840.0000,11946.1900,0.0000,2023-03-06,,legacy_tax_deduction_v1
0a2daa3795a04d4da6765a1d6dc212ca,44cc61c5d2304406826a44312a56153c,184,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,f6c2c8517a4b4c0ba019ca46bb18ce10,四川华亚智优科技有限公司,91510626MA6230HD0G,21275273,5100214130,2022-12-15,91743.1200,8256.8800,100000.0000,100000.0000,8256.8800,0.0000,2023-03-06,,legacy_tax_deduction_v1
0c2323bff60045b7942ed1e52880765d,44cc61c5d2304406826a44312a56153c,199,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,317eda430e51416faf5a3d53ecae9ad5,四川超捷成套设备有限公司,91510108332110644K,28280273,5100214130,2022-10-19,54908.9900,7138.1700,62047.1600,62047.1600,7138.1700,0.0000,2023-03-06,,legacy_tax_deduction_v1
0cad26660970424d9eae08cccb53b794,44cc61c5d2304406826a44312a56153c,210,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,ec87ea5fb5de4db88e6450e47f509a9e,成都润丰暖通环保设备有限公司,91510124792186105N,01063173,5100214130,2022-08-14,92920.3500,12079.6500,105000.0000,105000.0000,12079.6500,0.0000,2023-03-06,,legacy_tax_deduction_v1
1019f165e67040539238dca98e549e4b,44cc61c5d2304406826a44312a56153c,191,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,26662e4d528049d0bbca85e72019b0e7,德阳林森金茂建材有限公司,91510600MA62355F49,33462449,5100214130,2022-11-04,97500.0000,12675.0000,110175.0000,110175.0000,12675.0000,0.0000,2023-03-06,,legacy_tax_deduction_v1
101ca84daff744c9a45420bc14f612d9,44cc61c5d2304406826a44312a56153c,206,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,aaf85e5479d642ab89bb08925534e194,德阳开发区圣殿金属门窗厂,92510600MA63WA942K,26092140,5100213130,2022-08-22,53097.3500,6902.6500,60000.0000,60000.0000,6902.6500,0.0000,2023-03-06,,legacy_tax_deduction_v1
112f9e9215814ebcb4a7e8cf59ee118d,44cc61c5d2304406826a44312a56153c,175,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,ce972dbd999649329edce9e021896d9c,德阳市鸿安机械设备租赁有限公司,915106006969903129,21564392,51000214130,2022-09-07,94339.6200,5660.3800,100000.0000,100000.0000,5660.3800,0.0000,2023-03-06,,legacy_tax_deduction_v1
11ab3c59b0a14ea493173c9d511eb10a,44cc61c5d2304406826a44312a56153c,197,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,26662e4d528049d0bbca85e72019b0e7,德阳林森金茂建材有限公司,91510600MA62355F49,33462447,5100214130,2022-11-04,97500.0000,12675.0000,110175.0000,110175.0000,12675.0000,0.0000,2023-03-06,,legacy_tax_deduction_v1
122280c00bfb43709ee68ff8a51c5860,44cc61c5d2304406826a44312a56153c,168,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,f6c2c8517a4b4c0ba019ca46bb18ce10,四川华亚智优科技有限公司,91510626MA6230HD0G,21275271,5100214130,2022-12-15,79040.3700,7113.6300,86154.0000,86154.0000,7113.6300,0.0000,2023-03-06,,legacy_tax_deduction_v1
15da68aab04f4f8d80fd0977cdc09f69,44cc61c5d2304406826a44312a56153c,188,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,74bccd1d33794e90adc42f9d9b646a19,旌阳区嘉明五交化建材经营部,92510603MA6592496C,00283847,5100194160,2022-11-22,111116.5000,3333.5000,114450.0000,114450.0000,3333.5000,0.0000,2023-03-06,,legacy_tax_deduction_v1
169a93630bca427e81f68f0164bd5716,44cc61c5d2304406826a44312a56153c,174,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,ec87ea5fb5de4db88e6450e47f509a9e,成都润丰暖通环保设备有限公司,91510124792186105N,01063174,5100214130,2022-08-14,39823.0100,5176.9900,45000.0000,45000.0000,5176.9900,0.0000,2023-03-06,,legacy_tax_deduction_v1
1732b35acdc74f3db978a42184a4b7b7,44cc61c5d2304406826a44312a56153c,169,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9c42215d576449f0b7c10386c49b2e92,德阳市前进玛铁管件有限公司,9151060062086255XD,33525525,5100214130,2022-11-10,88004.4200,11440.5800,99445.0000,99445.0000,11440.5800,0.0000,2023-03-06,,legacy_tax_deduction_v1
19ac7cc362a044cf982eb6ecd6661d0b,44cc61c5d2304406826a44312a56153c,179,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9a707c1a817c43df96a0a0e8a40642a7,四川德阳安康劳务有限责任公司,91510600772993065T,29318723,5100214130,2022-11-21,970873.7900,29126.2100,1000000.0000,1000000.0000,29126.2100,0.0000,2023-03-06,,legacy_tax_deduction_v1
1a2090c45727404e912e72390055f7b9,44cc61c5d2304406826a44312a56153c,173,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,fcb05177ce6b4bceb4286c8f94934eb4,四川省川胜电缆有限公司,915109213094184051,23409907,5100214130,2022-11-09,453015.9300,58892.0700,511908.0000,511908.0000,58892.0700,0.0000,2023-03-06,,legacy_tax_deduction_v1
210715a5580e4f2eba2898a035b2b279,44cc61c5d2304406826a44312a56153c,167,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,d77a14b7f4674de79ffaea2fc509be61,四川泰宇物资有限公司,91510000717591944K,17682741,5100214130,2022-08-11,23539.8200,3060.1800,26600.0000,26600.0000,3060.1800,0.0000,2023-03-06,,legacy_tax_deduction_v1
228a70f3a4b44c749aee21dc69184a3a,44cc61c5d2304406826a44312a56153c,177,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,317eda430e51416faf5a3d53ecae9ad5,四川超捷成套设备有限公司,91510108332110644K,14839098,5100221130,2022-10-19,62262.2500,8094.0900,70356.3400,70356.3400,8094.0900,0.0000,2023-03-06,,legacy_tax_deduction_v1
27c4d21af1b941b38a34ee9b6634c0e0,44cc61c5d2304406826a44312a56153c,196,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,0a5327cd3448478aa7439e7bbf48eb20,德阳市区宏富祥商贸门市部,92510600MA64UNCT1R,02608694,5100193160,2022-09-19,13776.7000,413.3000,14190.0000,14190.0000,413.3000,0.0000,2023-03-06,,legacy_tax_deduction_v1
3005560d3b0e49d39dcf98fb88d06320,44cc61c5d2304406826a44312a56153c,209,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,26662e4d528049d0bbca85e72019b0e7,德阳林森金茂建材有限公司,91510600MA62355F49,33462444,5100214130,2022-11-04,90000.0000,11700.0000,101700.0000,101700.0000,11700.0000,0.0000,2023-03-06,,legacy_tax_deduction_v1
365666c4965d4e9b8bc600baa184067a,44cc61c5d2304406826a44312a56153c,183,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,ec87ea5fb5de4db88e6450e47f509a9e,成都润丰暖通环保设备有限公司,91510124792186105N,18660204,5100214130,2022-10-28,38053.1000,4946.9000,43000.0000,43000.0000,4946.9000,0.0000,2023-03-06,,legacy_tax_deduction_v1
397c8f28362243abaa79136010846a48,44cc61c5d2304406826a44312a56153c,216,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,45211db266654be4a7c702d15fe8ad6e,四川中防建设工程有限公司,91510600MA6AYXMX2F,22512000000003878359,22512000000003878359,2022-12-19,1350598.1700,121553.8300,1472152.0000,1472152.0000,121553.8300,0.0000,2023-03-06,,legacy_tax_deduction_v1
3bdf38b3b7b64da7b3137ad9ed975539,44cc61c5d2304406826a44312a56153c,203,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9c42215d576449f0b7c10386c49b2e92,德阳市前进玛铁管件有限公司,9151060062086255XD,33525526,5100214130,2022-11-10,92628.3200,12041.6800,104670.0000,104670.0000,12041.6800,0.0000,2023-03-06,,legacy_tax_deduction_v1
3f9b7588fb1648518396c1d5206fd3a8,44cc61c5d2304406826a44312a56153c,172,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,f6c2c8517a4b4c0ba019ca46bb18ce10,四川华亚智优科技有限公司,91510626MA6230HD0G,21275272,5100214130,2022-12-15,91743.1200,8256.8800,100000.0000,100000.0000,8256.8800,0.0000,2023-03-06,,legacy_tax_deduction_v1
3fe99cf3e3ae48ab9fd4a0a1c290ebc4,44cc61c5d2304406826a44312a56153c,186,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9a707c1a817c43df96a0a0e8a40642a7,四川德阳安康劳务有限责任公司,91510600772993065T,29318724,5100214130,2022-11-21,970873.7900,29126.2100,1000000.0000,1000000.0000,29126.2100,0.0000,2023-03-06,,legacy_tax_deduction_v1
507f9dbe4b934401b85c9a5f8edd9634,44cc61c5d2304406826a44312a56153c,176,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9e26e2b7049246209e507b5806d285a4,广汉川磊仓储有限公司,91510681MA62AU3U0D,14539482,5100212130,2022-08-17,259473.3200,33731.5300,293204.8500,293204.8500,33731.5300,0.0000,2023-03-06,,legacy_tax_deduction_v1
531d5306ebe64d38ba0d8678af43b8ee,44cc61c5d2304406826a44312a56153c,170,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,98a8df0364f84c36be4d7eb8c792d1a1,德阳旌东明阳五金经营部,92510603MA642TRB31,00283846,5100194160,2022-11-22,117572.8200,3527.1800,121100.0000,121100.0000,3527.1800,0.0000,2023-03-06,,legacy_tax_deduction_v1
5379f28ac99647629c30c05c7e49ec57,44cc61c5d2304406826a44312a56153c,185,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,85ca4d6c2ce34937b34871fb38ac6852,四川电龙电气设备有限公司,91511526MA62DQA21J,30907421,5100214130,2022-08-17,34575.2200,4494.7800,39070.0000,39070.0000,4494.7800,0.0000,2023-03-06,,legacy_tax_deduction_v1
5540538bb275428aab71e9f0b0c225ea,44cc61c5d2304406826a44312a56153c,200,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9a707c1a817c43df96a0a0e8a40642a7,四川德阳安康劳务有限责任公司,91510600772993065T,29318725,5100214130,2022-11-21,970873.7900,29126.2100,1000000.0000,1000000.0000,29126.2100,0.0000,2023-03-06,,legacy_tax_deduction_v1
60bfd9c5a1d442ec921db82d8602d2c0,44cc61c5d2304406826a44312a56153c,215,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,93d31214e0ab426496e36d3923343cdd,旌阳区清松打井服务部,92510603MA633LJ99K,23512000000003575324,23512000000003575324,2023-01-16,44059.4100,440.5900,44500.0000,44500.0000,440.5900,0.0000,2023-03-06,,legacy_tax_deduction_v1
6d1dfe9994f842088f1ee301af41ce24,44cc61c5d2304406826a44312a56153c,187,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,196a0b42f1ce45d48ddd17c7b494bbdb,德阳市兴华机电自动化设备厂,915106006208533544,09716016,5100214130,2022-09-28,38243.3600,4971.6400,43215.0000,43215.0000,4971.6400,0.0000,2023-03-06,,legacy_tax_deduction_v1
6d7999d09b824a2d9d20ca7084c7e14e,44cc61c5d2304406826a44312a56153c,204,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9c42215d576449f0b7c10386c49b2e92,德阳市前进玛铁管件有限公司,9151060062086255XD,33525530,5100214130,2022-11-10,94442.4800,12277.5200,106720.0000,106720.0000,12277.5200,0.0000,2023-03-06,,legacy_tax_deduction_v1
90ceeed8ca6848dabdf814b1b0fde9f2,44cc61c5d2304406826a44312a56153c,211,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,d154b79c9abb4d1ebbd34885de3aac5a,旌阳区科菲地板经营部,92510603MA6351RG36,00282186,5100194160,2022-09-02,35849.5100,1075.4900,36925.0000,36925.0000,1075.4900,0.0000,2023-03-06,,legacy_tax_deduction_v1
916a5a928b6e4f17b02cd7b8281b6573,44cc61c5d2304406826a44312a56153c,182,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,11657500941f4cd092daa7619f5f3848,德阳开发区华强照明配送经营部,91510600MA65NL4P53,29216395,5100214130,2022-09-26,96601.9400,2898.0600,99500.0000,99500.0000,2898.0600,0.0000,2023-03-06,,legacy_tax_deduction_v1
930e5a01310a482aadcd247d5695d035,44cc61c5d2304406826a44312a56153c,193,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,835d77da8312455f9e98f558b255d936,旌阳区老贾建材经营部,92510603MA65JWY0XF,03867625,5100222130,2022-11-14,98038.8300,2941.1700,100980.0000,100980.0000,2941.1700,0.0000,2023-03-06,,legacy_tax_deduction_v1
936c1400246e460990c6a09c62e50278,44cc61c5d2304406826a44312a56153c,207,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,ec58074ea3fc4823a9b770626b237dd4,四川雄宇天成建筑设备租赁有限公司,91510681MA62CFMT3L,29060927,5100214130,2022-08-24,59223.3000,1776.7000,61000.0000,61000.0000,1776.7000,0.0000,2023-03-06,,legacy_tax_deduction_v1
97311d19b5ef4de495f8a24bb5eabf02,44cc61c5d2304406826a44312a56153c,198,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,835d77da8312455f9e98f558b255d936,旌阳区老贾建材经营部,92510603MA65JWY0XF,03867626,5100222130,2022-11-18,87378.6400,2621.3600,90000.0000,90000.0000,2621.3600,0.0000,2023-03-06,,legacy_tax_deduction_v1
97379a3b257843d080db5cf691c702cc,44cc61c5d2304406826a44312a56153c,181,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9c42215d576449f0b7c10386c49b2e92,德阳市前进玛铁管件有限公司,9151060062086255XD,33525532,5100214130,2022-11-10,80860.1800,10511.8200,91372.0000,91372.0000,10511.8200,0.0000,2023-03-06,,legacy_tax_deduction_v1
9f9bc8f43c14496db5e3e510fff2e671,44cc61c5d2304406826a44312a56153c,194,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,9a707c1a817c43df96a0a0e8a40642a7,四川德阳安康劳务有限责任公司,91510600772993065T,29318726,5100214130,2022-11-21,970873.7900,29126.2100,1000000.0000,1000000.0000,29126.2100,0.0000,2023-03-06,,legacy_tax_deduction_v1
ab8df41dfbbd4c699e927765c890ac9e,44cc61c5d2304406826a44312a56153c,192,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,99656bc8699348d69cb02823b0bc5f8b,德阳市区鲁川利恒建材商贸部,92510600MA623NDE6K,00283843,5100194160,2022-11-22,91728.1600,2751.8400,94480.0000,94480.0000,2751.8400,0.0000,2023-03-06,,legacy_tax_deduction_v1
b11ab576dc7340049435e62d21e51594,44cc61c5d2304406826a44312a56153c,180,C_JXXP_DKDJ_CB,DKDJ-20230306-002,2023-03-06,2,0,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）,ce972dbd999649329edce9e021896d9c,德阳市鸿安机械设备租赁有限公司,915106006969903129,21564391,51000214130,2022-09-07,94339.6200,5660.3800,100000.0000,100000.0000,5660.3800,0.0000,2023-03-06,,legacy_tax_deduction_v1
