legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
9bd44f153e88451f86ad708a3b02d7d8	2	DYS2020-60-011-0623	2021-06-18		菏泽市千山木业有限公司	新能源电气控制系统研发制造中心项目	正常合同		GYSHT-20210623-002	112860.00										
93cb451f55494b9a8194514b1fd6b6ff	2	DYS2021-35-002-0924	2021-09-26		四川吉兴鑫发建设工程有限公司	中江县“8.16”渠道水毁修复工程	正常合同		GYSHT-20210926-002	200000.00										
499aae43546f42f7ad0b043a40100892	2	PZH2023-39-025-2320619（1）扫描件录入	2023-06-19		米易县明豪商贸有限公司	安宁新能源磷铁项目	正常合同		GYSHT-20230619-003	31362.50										
2749e96daeb1434889cd67c408469b34	2	WBHTGL-20210818-002	2021-08-18		德阳市自来水公司	德阳市自来水公司给水管道维修工程	德阳市自来水公司给水管道维修工程		DYS2021-69	0.00						向东，13778402089	四川省德阳市旌阳区	给水管道漏水维修	刘汉丹	2021-08-18 00:00:00
39c3b5b008054edcafa90d347d583321	2	DYS2024-229-032-250402(3)结算单	2025-07-02		德阳经开区旌鸿茂机械租赁经营部（个体工商户）	德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包	材料合同		GYSHT-20250702-002	22557.40										
39d575bd90bf44b09a460e2287f171ca	2	CQS2022-63-067-260109	2026-01-09		荣昌区双河街道黄建建材销售经营部	荣昌区仁义中学校舍建设项目	材料合同		GYSHT-20260109-004	46080.00										
39de7f4ee7a84e58a79b828ba0811061	2	ZX2025-71-006-250703(1	2025-07-03		西藏越超工贸有限公司	77561部队制供氧站用房新建项目	材料合同		GYSHT-20250703-002	11085.00										
39e4b17a510b4443aa2e27ef878692cf	2	DYS2023-44-002-240102（2）	2024-01-02		德阳天辰建筑装饰工程有限公司	四川建筑职业技术学院德阳校区综合办公楼西侧会议室等维修改造项目	材料合同		GYSHT-20240102-003	157461.00										
f48ea0c87e9b401082859ba3c1904133	0	104	2020-02-28		中江县南华镇吴永军建材经营部	中江县小型汽车驾驶人考场建设项目	正常合同		GYSHT-20200228-005	0.00										
00fd736d8484417cbcfcb424fba6af09		CONOUT2605458			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
289fdbe2135b47e5af7c7b7ef26a780b	2	WBHTGL-20250304-001	2025-03-04		德阳鑫凯基置业有限公司	银鑫·五洲广场二期 CD 座室外消防车道施工	银鑫·五洲广场二期 CD 座室外消防车道施工	房建工程	DYS2025-28	379743.44						李桥，18181719000	德阳市松花江南路与蒙山街交汇处西北角		李林旭	2025-03-04 15:06:22
39e88884c81b4bcd97e083255a8f32b0	2	SC2025-79-076-260306（2）	2026-03-06		德阳市慧喜工程管理服务部（个体工商户）	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	材料合同		GYSHT-20260306-004	32560.00										
4b916d7c9bce4297a43f6a154896a681	2	DYS2023-17-029-230712（2）	2023-07-12		成都振瑞英建筑劳务有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	正常合同		GYSHT-20230712-001	198000.00										
a908176228cb460c872fa63c409e93a1	2	MSS2020-35-061-231221（1）	2023-12-21		四川图森传媒有限公司	中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议	分包合同		GYSHT-20231221-004	198000.00										
bcb5c24786e440798f831282aaff6586	2	dys2021-12-13-014-231030(2)	2023-10-30		德阳艺鑫建筑配套设施工程有限公司	工程学院零星项目	劳务合同		GYSHT-20231030-004	198000.00										
d6d70e9920a94edfa6a26603e6920e3c	2	XCS2022-09-003-0321(2-1)	2022-03-21		自贡金迪木业有限公司	越西县普雄镇消防站建设项目	正常合同		GYSHT-20220321-002	198000.00										
39f1ac0057864b77940603eef8634aa9	2	YAS2021-37-004-0303（1）	2023-03-03		大邑县晋原镇明海建材经营部	雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目	正常合同		GYSHT-20230303-001	4130.00										
aeb6abd36b804f0cb7465cb16f6be6c4		CONOUT2607061			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
702a0acf82dd43f2990db02bc79c60de	2	MYS2026-16-002-260212（2）	2026-02-12		绵阳景鸿建筑劳务有限公司	阿坝-成都东线路工程14标	劳务合同		GYSHT-20260212-012	60000.00										
809941d7345346988402b3879536919a	2	XJ2024-246-005-241226	2024-12-30		疏勒县云泰造价咨询工作室	莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次)	材料合同		GYSHT-20241230-002	27500.00										
3a0715cf084743808a016b635bf70744	2	NYS2022-109-018-121012（2）	2023-10-12		绵阳德顺隆工程机械租赁有限公司	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	租赁合同		GYSHT-20231012-002	26000.00										
5d75663089604dc7b4b71037d50cb65e	2	PZH2023-39-029-230704（4）	2023-07-04		米易县明豪商贸有限公司	安宁新能源磷铁项目	正常合同		GYSHT-20230704-008	26000.00										
64ae2257e9784f19aff6289f8735ca26	2	CQS2025-117-009-251205	2025-12-05		重庆云之尚建材有限公司	东林智慧学校停车场工程建设项目	材料合同		GYSHT-20251205-001	26000.00										
8d913c69240141d496af138a70df0866	2	MYS2023-190-005-240130（4）	2024-01-30		绵阳运诚建筑劳务有限公司	绵阳高新区普明街道古泉社区居民委员会普明街道古泉社区农业灌溉水利设施整治提升项目	租赁合同		GYSHT-20240130-003	26000.00										
ca24709df35c4ab4b55c335266c2f772	2	DYS2020-06-06-012-0223(1	2023-02-27		德阳市小兰建材经营部	周超工程（德阳二重工程项目）	正常合同		GYSHT-20230227-001	26000.00										
3a16704757194f2ba0742f33e58a24f0	2	DYS2022-86-015-230714（4）	2023-07-14		四川国强特种门业有限责任公司	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	正常合同		GYSHT-20230714-007	92271.24										
f76431ebdc8c4305994b3af1be77017c		CONOUT2607730			德阳市大兴设备安装有限责任公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-德阳市大兴设备安装有限责任公司			0.00										
3fdffffdc1484833aa51fc1b9bdfa624	2	PZH2023-39-081-240930（1）	2024-09-30		攀枝花市东区闽宏川商贸部	安宁新能源磷铁项目	材料合同		GYSHT-20240930-002	40810.00										
3fe86d2344534c36a1584305f5a7675c	2	CQS2021-42-004-1117(3	2021-11-17		重庆市宸极建筑劳务有限公司	北温泉街道状元府第照度提升工程	正常合同		GYSHT-20211117-001	149077.50										
400c51aa597a407bab9f05f205c1234b	2	DYS2025-142-001-260126（2）	2026-01-26		四川志诚博众商贸有限公司	四川致远锂业有限公司生产厂房土建零星及维修工程	材料合同		GYSHT-20260126-004	92157.00										
401651080f064cf2accb24509f015454	2	CDS2020-34-011-1202	2020-11-03		泊头市宁鸿景业金属制品有限公司	梦溪苑商住项目外墙保温装饰一体板制作安装分包工程	正常合同		GYSHT-20201203-003	85200.00										
f57831b31f7e4ef6b97205c148b9e095	2	DYS2020-06-058-250120（2）	2025-01-20		四川绵竹进鑫化建有限责任公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20250120-009	85200.00										
40283db1ec124342bf5bed966f1bad79	2	DYS2024-220-036-260206（2）	2026-02-06		德阳永程建筑装饰有限公司	广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程	劳务合同		GYSHT-20260206-007	71511.00										
4045e5c587d54c0084ab517562b8de6e	2	DYS2023-15-024-231120（1）	2023-11-22		成都市宇康飞扬保温材料有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	材料合同		GYSHT-20231122-002	168000.00										
775e09d702e2437898c60f33173525cf	2	DYS2022-86-023-231007(3	2023-10-07		中江县长弓广告有限公司	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	材料合同		GYSHT-20231007-004	60000.00										
4d9b98500d8a4754acc2013f08cf07cd	2	XJS2023-88-002-230728（1）	2023-07-28		喀什万家高低压电气成套有限责任公司	阿克陶县人民医院医技楼配电安装工程项目	正常合同		GYSHT-20230728-004	168000.00										
4057db5464444a2696d6f6446ec24095	2	dys-2020-02-060-0122	2021-01-14		成都名亿贸易有限公司	誉城国际一期二批次	正常合同		GYSHT-20210122-002	50495.00										
30da5359c8094f508c7353b13bc48cde	2	WBHTGL-20211227-002	2021-12-27		德阳市供水安装工程队	向东工程	米市坝20号小区户表改造工程		DYS2021-01-22	33510.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2021-12-27 00:00:00
d7debdcbabd64223b7be3124a653b653	2	WBHTGL-20250320-003	2025-03-20		中建八局第一建设有限公司	德阳饶益四组小二楼观潮起项目	补充协议	专业分包	DYS2025-37	244855.56						田勇，13778432812			李林旭	2025-03-20 15:39:30
62cf7e172e044a8e9219f57faa3bbda6	2	WBHTGL-20211022-001	2021-10-22		拉萨市柳梧新区管理委员会	拉萨市柳梧新区管网错接改造	拉萨市柳梧新区管网错接改造		XZQ2021-88	200000.00						文勇，18908984610	西藏区拉萨市	管网改造	刘汉丹	2021-10-22 00:00:00
54daaf6fc4c040f0b17924610f3928b4		CONOUT2606270			德阳市罗江区恒邦瑞建材厂	鸿图府项目第一期建筑安装工程	发票关联支出合同-德阳市罗江区恒邦瑞建材厂			0.00										
1c762eae5f49416caefb1fcc95c7436d	2	WBHTGL-20220119-003	2022-01-19		拉萨市柳梧新区管理委员会	拉萨市柳梧新区路面井盖维护更换合同	拉萨市柳梧新区路面井盖维护更换合同		XZQ2022-19	197600.00						西藏分公司-文勇-18908984610	西藏区拉萨市	路面井盖维护更换	刘汉丹	2022-01-19 00:00:00
d80b77a0f6264042ae100521bab28512	2	WBHTGL-20220617-001	2022-06-17		四川省烟草公司宜宾市公司	四川省烟草公司宜宾市公司外租仓库维修项目	四川省烟草公司宜宾市公司外租仓库维修项目		YBS2022-50	805178.00						刘林，18523794455	四川省宜宾市翠屏区	按项目招标文件的项目概况内容。	邓洪英	2022-06-17 00:00:00
d8426f40af3e407890c97caf8bcc5c39	2	WBHTGL-20201204-002	2020-12-04		德阳市旌阳区八角井镇卫生院	简乃华工程（八角卫生院项目）	德阳市旌阳区八角井镇卫生院-中医院改造补充协议		DYS2020-22-04	5157.00						简乃华，13981016686	四川省德阳市旌阳区	增加项目签证单	刘汉丹	2021-04-13 00:00:00
5ce8edad8d514fb7965e9fb320fcaa09		CONOUT2606322			德阳市区先兵建材经营部	鸿图府项目第一期建筑安装工程	发票关联支出合同-德阳市区先兵建材经营部			0.00										
49a63131233f4d6c93adff692599ff7a	2	SNS2022-84-013-240202（2）	2024-02-05		四川苍溪天成木材加工有限公司	蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包	材料合同		GYSHT-20240205-002	333648.00										
70f9c5631d464b2fafe0aaee2f2556f3		CONOUT2606493			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
7ab04315ef70447d871beb14cfcc1b5a		CONOUT2606565			税务局	喀什地区英吉沙县2022年停车场建设项目工程总承包	发票关联支出合同-税务局			0.00										
49b2a464abd64bc4b6e9209967a10b8c	2	YCGJ2020-002-030-0616	2020-05-31		德阳开发区林创工程机械设备租赁经营部（中砂，1-3石子，米石）	誉城国际一期二批次	正常合同		GYSHT-20200617-001	2780000.00										
49f5ff6431974b67abbb0776d14016fd	2	SNS2022-84-019-250611（1）	2025-06-11		广安昊天环保工程有限公司	金谷油脂项目进场道路工程二标段	其他合同		GYSHT-20250611-002	4000.00										
8eb911811b0744e9a063a229a63966df		CONOUT2606737			重庆明硕建筑劳务有限公司 	金谷油脂项目进场道路工程二标段	发票关联支出合同-重庆明硕建筑劳务有限公司 			0.00										
c4800cf5adc04ec287493e770f19f5cf	2	XJ2023- 37-004-240807	2024-08-08		新疆一硕财税咨询服务有限公司	喀什地区塔什库尔干县曲什曼检查站至垃圾处理厂道路路灯采购项目（二次）	其他合同		GYSHT-20240808-001	4000.00										
940b72628a47476ea647635ab1270969		CONOUT2606804			重庆棕森贸易有限公司	重庆市璧山区青杠街道山洪沟整治项目	发票关联支出合同-重庆棕森贸易有限公司			0.00										
dc3ec42650f4441c859d44b0791c4a7d	2	XJ2023-37-004-240807	2024-11-06		新疆一硕财税咨询服务有限公司	塔什库尔干县达布达尔乡农业灌溉管道建设项目	其他合同		GYSHT-20241106-002	4000.00										
9e0354b6636949aca0490b098ce354b0		CONOUT2606911			德阳市区先兵建材经营部	鸿图府项目第一期建筑安装工程	发票关联支出合同-德阳市区先兵建材经营部			0.00										
a142d401da8f4e17b7fe5e64484e8060		CONOUT2606945			倪德珍	二重厂西路（华山路-衡山路）等4条路砂石工程专业分包	发票关联支出合同-倪德珍			0.00										
4e54f9a119004267bde12f54989eabe0		CONOUT2606201			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
a190840ca4984fa2b0a2247c075beddb		CONOUT2606949			广东拾壹建设工程有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-广东拾壹建设工程有限公司			0.00										
a4224acc1f3442ec95100838d40ebe89		CONOUT2606976			德阳凯程金属制品有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-德阳凯程金属制品有限公司			0.00										
4a0890dd189c42b98bb08104c56752c4	2	DYS2024-36-016-240716（2）	2024-07-16		德阳经开区鑫嘉益工程咨询服务部(个体工商户)	旌南大厦12楼办公场所装修项目	材料合同		GYSHT-20240716-002	35000.00										
8b696a69525642a9b09ae7c75df50f7c	2	ZX2025-71-005-250617（1）	2025-06-17		西藏前景建设有限公司	77561部队制供氧站用房新建项目	材料合同		GYSHT-20250617-002	35000.00										
b357308e84b943fe842d72b7033a64ea		CONOUT2607100			李俭锋	石柱县沿溪镇滨江社区居住环境改善工程	发票关联支出合同-李俭锋			0.00										
c1ccca1ef5e54027906283da080e0518		CONOUT2607236			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
cdbcce1103734f46a8508dbc9f88c637		CONOUT2607354			彭红明	简乃华工程（八角卫生院项目）	发票关联支出合同-彭红明			0.00										
37128319bbe048839963bd6eefa1e6fd	2	WBHTGL-20251120-001	2025-11-20		四川三盛环保科技有限公司	周超工程（德阳二重工程项目）	模锻厂-模具打磨除尘装置	房建工程	DYS2025-205	11800.00						周超，13668312687	万航模锻模锻厂		李林旭	2025-11-20 15:15:03
6be04de642d64b139bac6ca4265dd637		CONOUT2606454			成都市亿腾钢结构有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	发票关联支出合同-成都市亿腾钢结构有限公司			0.00										
e6d409e58e1f44849ceeccdefec13ca3		CONOUT2607583			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
3a21f8a876f745719da8cc0baf4d3d4b	2	DYS2021-73-013-240109（1）	2024-01-09		旌阳区德耀机械设备租赁服务部	2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）	租赁合同		GYSHT-20240109-002	90960.00										
3a3bafe7d0f54832bb38e368e40919ac	2	LSS2025-76-003-260209（2）	2026-02-09		四川丰威建筑劳务有限公司	中国移动四川公司乐山分公司2025-2026年渠道维修采购项目	劳务合同		GYSHT-20260209-007	225600.00										
3a549cc2f5b442b190a2d00c2c1a353c	2	CDS2021-112-061-240104（1	2024-01-04		天府新区成都片区华阳逸轲建材经营部	中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市	材料合同		GYSHT-20240104-005	23159.69										
