legacy_member_id,legacy_project_id,legacy_user_ref,fresh_project_id,target_user_id,role_fact_status,import_batch,evidence,notes,active,idempotency_key,replay_action
02664b18a5c14982b454efbf9c42a74f,215041536acd48be89b14758cd923649,10000013,106,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02664b18a5c14982b454efbf9c42a74f::ITER-2026-04-14-0030NZ,create_if_missing
0273896597764dbda6c7ab18c023538f,16d5db4fb73845ab92b4b2c5bcaf9488,4e8191d3bad04354aebfe26315ac2614,67,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0273896597764dbda6c7ab18c023538f::ITER-2026-04-14-0030NZ,create_if_missing
027818fb63244b7e8e2bef6b6ca6b866,7478e2bb9d1d401dabd67d1aae8e0d03,10000054,354,8,missing,ITER-2026-04-14-0030N,artifacts/migration/project_member_neutral_34_write_result_v1.json,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,027818fb63244b7e8e2bef6b6ca6b866::ITER-2026-04-14-0030N,create_if_missing
0281f37ef9d8414e9a8f9fa82f6bdf97,088193c97f1443b58f1489b321c1288a,10000011,24,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0281f37ef9d8414e9a8f9fa82f6bdf97::ITER-2026-04-14-0030NZ,create_if_missing
029a748a6dab42c08d2ed244a7b70203,e207665460d740a8a140020004c3cd22,10000018,674,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,029a748a6dab42c08d2ed244a7b70203::ITER-2026-04-14-0030NZ,create_if_missing
02B10711-5271-4B73-AEAC-DEB7E449216F,820b75e8bc1d44b199a52ffe48f1c350,10000079,400,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02B10711-5271-4B73-AEAC-DEB7E449216F::ITER-2026-04-14-0030NZ,create_if_missing
02BB3ABC-7BC7-4E26-AA52-E12BDE942446,282fc5242a4f465cae7d7630c279ef91,10000077,124,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02BB3ABC-7BC7-4E26-AA52-E12BDE942446::ITER-2026-04-14-0030NZ,create_if_missing
02BE92CE-CABC-4F94-ABB6-916BC25B755A,abcd51a9a4144153ab3c770d763e7219,10000079,522,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02BE92CE-CABC-4F94-ABB6-916BC25B755A::ITER-2026-04-14-0030NZ,create_if_missing
02a39b4b19e949d1a8e0c9a7b8109b12,ef4ade9de4e74f63bf72ccb6786c604a,10000077,716,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02a39b4b19e949d1a8e0c9a7b8109b12::ITER-2026-04-14-0030NZ,create_if_missing
02b1b5767ecd4bd9a1d67242b3777d2d,2cd51f2a8f064ef691347e5fee5d83fb,10000037,142,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02b1b5767ecd4bd9a1d67242b3777d2d::ITER-2026-04-14-0030NZ,create_if_missing
02b28dbea33c49ae9fd231a4e1a8534e,2865a4a7b99940cfa2653c54b26edf99,10000007,126,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02b28dbea33c49ae9fd231a4e1a8534e::ITER-2026-04-14-0030NZ,create_if_missing
02b65528df37450883a8ad2d44e80d53,3bad15a1318247b5b6c8250d31dff07f,27cf86a8c528456da17abb6e6eec0d24,190,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02b65528df37450883a8ad2d44e80d53::ITER-2026-04-14-0030NZ,create_if_missing
02be40f9d7e846c2b013f0c3c9e2bfaa,94e5c244917144bdbfcbe8bb2e1d45ec,10000051,458,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02be40f9d7e846c2b013f0c3c9e2bfaa::ITER-2026-04-14-0030NZ,create_if_missing
02bfe124389140488491c4c5ba2b4aa8,68d2896f3eaf4682b902117d4dcda350,10000045,327,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02bfe124389140488491c4c5ba2b4aa8::ITER-2026-04-14-0030NZ,create_if_missing
02c3a225f69d4c068f514ac258b2ae88,d76027f8b9d148389e9cf2ba799cb07e,10000013,638,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02c3a225f69d4c068f514ac258b2ae88::ITER-2026-04-14-0030NZ,create_if_missing
02c925361b9b4b0bb130f41e8debdb4f,d33b7d4610d240a0a3551630955bd733,2afb101f2d3d41058b33517895db14f9,625,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02c925361b9b4b0bb130f41e8debdb4f::ITER-2026-04-14-0030NZ,create_if_missing
02c9eac8fbf145cabd40cbca44fb12f0,7478e2bb9d1d401dabd67d1aae8e0d03,8888888,354,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02c9eac8fbf145cabd40cbca44fb12f0::ITER-2026-04-14-0030NZ,create_if_missing
02ccfc5d9fad4871ace6db443fc0e5e4,c42de1a899dd4c6cb44252bd70299691,2afb101f2d3d41058b33517895db14f9,587,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02ccfc5d9fad4871ace6db443fc0e5e4::ITER-2026-04-14-0030NZ,create_if_missing
02d4c4fd046141b3a12646a83f62d8ae,84e981fdde7d4cbbb060120806e08159,10000015,414,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02d4c4fd046141b3a12646a83f62d8ae::ITER-2026-04-14-0030NZ,create_if_missing
02d92000c8be42478b264dde70749eab,eaec532f7b9b47a4bf4c0c2989290a70,8888888,702,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02d92000c8be42478b264dde70749eab::ITER-2026-04-14-0030NZ,create_if_missing
02e203e770d64a1689c9c35b8247d81c,8a37f6f69a15444d97084d605610d841,10000034,430,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02e203e770d64a1689c9c35b8247d81c::ITER-2026-04-14-0030NZ,create_if_missing
02e255793dca41e48ead795056c8572c,0d21826a7ebb4dbfb7317338baaf57a0,10000011,37,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02e255793dca41e48ead795056c8572c::ITER-2026-04-14-0030NZ,create_if_missing
02e7e9d77121472d9d94acb5cb414aae,c4fa49e392464a0b811c60e8a1e13eef,10000077,591,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02e7e9d77121472d9d94acb5cb414aae::ITER-2026-04-14-0030NZ,create_if_missing
02e99912e0e140eb8e6cbc550d3fa655,84e432dea3ad41d09fb63c0470de73b3,10000013,413,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02e99912e0e140eb8e6cbc550d3fa655::ITER-2026-04-14-0030NZ,create_if_missing
02fc6ede71894a6a83090991f4e86b63,7f207699fff8424980ab795089a8a9f4,10000056,386,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02fc6ede71894a6a83090991f4e86b63::ITER-2026-04-14-0030NZ,create_if_missing
0314c5c0349a44ad8c4bd15f8734eeee,3713a6cc17f7489f8639d13701cb6376,10000037,171,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0314c5c0349a44ad8c4bd15f8734eeee::ITER-2026-04-14-0030NZ,create_if_missing
031e29e8324a4899b69faa40c034459b,39285206b95d44a08baa37c84a6324ed,27cf86a8c528456da17abb6e6eec0d24,180,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,031e29e8324a4899b69faa40c034459b::ITER-2026-04-14-0030NZ,create_if_missing
03234569c258464aae7536881789cfd0,ad7fbdddb4114548a9b6e547bba0821d,10000037,527,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03234569c258464aae7536881789cfd0::ITER-2026-04-14-0030NZ,create_if_missing
0325145c85f14ae28e82bec5f5928c88,e5c64d4f13ba477191da0b3e3bd12236,10000007,685,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0325145c85f14ae28e82bec5f5928c88::ITER-2026-04-14-0030NZ,create_if_missing
032A5F91-C9E5-498C-B550-067CC85605E9,1abe1430e27d4765b61cf3ae4b341c24,10000077,80,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,032A5F91-C9E5-498C-B550-067CC85605E9::ITER-2026-04-14-0030NZ,create_if_missing
0335c178f10044b1b3edc005e3b3c952,43e058a2dd5943058742f938cc67e10e,10000018,211,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0335c178f10044b1b3edc005e3b3c952::ITER-2026-04-14-0030NZ,create_if_missing
0351AD90-4CD9-4A78-9E7E-FA1BA8095BC2,a6c5c648fc4c4a32b2affa2b7bcd40ff,10000077,511,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0351AD90-4CD9-4A78-9E7E-FA1BA8095BC2::ITER-2026-04-14-0030NZ,create_if_missing
03563fbb8d334b3ebb73297364fb5789,f0efe9aa0fc946c7aadaad11ed6105bd,10000000,724,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03563fbb8d334b3ebb73297364fb5789::ITER-2026-04-14-0030NZ,create_if_missing
0356705f8ba6454982bfa75ef0569cf6,bb479eae09634eca926443b260524e78,8888888,560,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0356705f8ba6454982bfa75ef0569cf6::ITER-2026-04-14-0030NZ,create_if_missing
03581b2ad869425e8cf991396716b67a,9b7a50ed79df43dcb4bc61cc23f1c62f,10000037,476,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03581b2ad869425e8cf991396716b67a::ITER-2026-04-14-0030NZ,create_if_missing
0367ba3ac5e94e2ebc48c09bfa3ae137,b7c7e4c229024786b30ee5bec6d0ad9b,10000029,553,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0367ba3ac5e94e2ebc48c09bfa3ae137::ITER-2026-04-14-0030NZ,create_if_missing
036ee02d56a84a26bc039e1dcfe3e588,33bf23a069304419a4c259caf04473a8,10000037,164,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,036ee02d56a84a26bc039e1dcfe3e588::ITER-2026-04-14-0030NZ,create_if_missing
036fae0b754341cfa46cbc437466bfc5,46792322bab04858b17a5b9e3345cf5d,4e8191d3bad04354aebfe26315ac2614,222,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,036fae0b754341cfa46cbc437466bfc5::ITER-2026-04-14-0030NZ,create_if_missing
037f6404e1d14134abee5d19d8d198aa,83e7238256b547f2a986adb2e2599541,10000011,408,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,037f6404e1d14134abee5d19d8d198aa::ITER-2026-04-14-0030NZ,create_if_missing
03937734eff04751861a83f9bb0ceb7d,8a17b9ff95fc42b696dc7c91938904dc,10000070,429,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03937734eff04751861a83f9bb0ceb7d::ITER-2026-04-14-0030NZ,create_if_missing
03948c6b160d4a2e905730b5c7ba26b1,2afee25a79664b53a6a8a8740bcf6d4b,10000045,136,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03948c6b160d4a2e905730b5c7ba26b1::ITER-2026-04-14-0030NZ,create_if_missing
03a65519f9e242f08d1bd1b870e743e0,7c468620d025454db6eb932a5a5562fa,10000027,380,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03a65519f9e242f08d1bd1b870e743e0::ITER-2026-04-14-0030NZ,create_if_missing
03b8819034f8493d8567042a9318699c,1b94da17ad1a42c291a59a5ec6d4996b,10000020,84,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03b8819034f8493d8567042a9318699c::ITER-2026-04-14-0030NZ,create_if_missing
03b9bfe7db7c4b209a0df6a49293a588,5a6292b632ec46a0b55645e68028157c,10000009,291,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03b9bfe7db7c4b209a0df6a49293a588::ITER-2026-04-14-0030NZ,create_if_missing
03bba76281474cbaa629b86847361e01,2a90203d1f0f420b841d1eca197f3a4d,10000029,133,14,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03bba76281474cbaa629b86847361e01::ITER-2026-04-14-0030NZ,create_if_missing
03bf5b12e17c4a7ebf42ae1d838584f8,ca9cc3a115d44c1faf31b0ae8d8c16dc,8888888,601,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03bf5b12e17c4a7ebf42ae1d838584f8::ITER-2026-04-14-0030NZ,create_if_missing
03c29791f55d4a96ad0b1ab710bd09e0,cc493dcfaf6b488492e6566f21b42af0,10000000,605,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03c29791f55d4a96ad0b1ab710bd09e0::ITER-2026-04-14-0030NZ,create_if_missing
03c6716244c849a38e73be1315d991df,2f3cdff1dafd40c4b92d3be23af67b52,10000070,150,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03c6716244c849a38e73be1315d991df::ITER-2026-04-14-0030NZ,create_if_missing
03cc5465253c4ba2a28f4e768bcc3be6,f12a441ef7dc4acba80bdce8a6b1b6e3,10000027,726,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03cc5465253c4ba2a28f4e768bcc3be6::ITER-2026-04-14-0030NZ,create_if_missing
03cf21cfbe7c4185959c64a87d043c6f,d3efb18b6f9a44f9b72343d9223c5b40,10000077,627,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03cf21cfbe7c4185959c64a87d043c6f::ITER-2026-04-14-0030NZ,create_if_missing
03d36ef3ff9e49e0825635da1f14cf00,0d21826a7ebb4dbfb7317338baaf57a0,10000007,37,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,03d36ef3ff9e49e0825635da1f14cf00::ITER-2026-04-14-0030NZ,create_if_missing
