legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
106379932cb44f15aa3f555c42970166,530af800e78245f9a9975f80d9587ced,2379,"{""en_US"": ""罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）""}",罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,DYS2021-67,out,四川纹江致远建筑开发工程有限公司,5846,四川纹江致远建筑开发工程有限公司,exact,2,
10723b1231264953ae2a7fdddb02bad3,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳经开国有资本投资运营有限公司分户工程,DYS2024-160,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
10830b1a8d13480e88ec434293297357,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳耐火保温材料有限公司关闭自备水工程,DYS2022-16-30,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
10a4a72592f04d16840882117a92c94b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂5跨排水管隐患整改,DYS2026-42,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,1,0
10b81ffe3e9f4d87814ae0accbfc64ac,90e7b8156a46435ba1b1c39b30479fd0,2557,"{""en_US"": ""德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段""}",德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,DYS2025-174,out,四川纹江致远建筑开发工程有限公司,5846,四川纹江致远建筑开发工程有限公司,exact,2,0
10badaad28e64d448cba0dd81fbf3ead,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",炼钢厂80t电炉积水安全整治,DYS2021-09-02,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,2796,"{""en_US"": ""绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目""}",绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,MYS2022-109,out,绵阳市游仙区交通运输局公路管理所,4782,绵阳市游仙区交通运输局公路管理所,exact,2,
10f31fe39a4d42e882f729c3017269bc,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",颜斌、张林红华瑞园3-1-2商铺分户工程,DYS2022-16-62,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
10f70cfd3cdf48d38140a3854a898809,bb522fee21af41b384c8fc7647fe63f3,2668,"{""en_US"": ""合格土销售项目""}",合格土销售项目,DYS2025-15,out,德阳市博众建材销售有限公司,863,德阳市博众建材销售有限公司,exact,2,0
115d8cdf55aa4639b49c40a749bcd0c6,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",重装跨彩钢墙面及行车等防腐翻新涂装整治合同,DYS2024-78,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
116d70f66ad042f399b81f0c8221981e,708f939840de45d7b68fc07e9200d912,2454,"{""en_US"": ""合川分行沙溪分理处营业网点主体装修工程""}",合川分行沙溪分理处营业网点主体装修工程,CQS2024-219,out,重庆农村商业银行股份有限公司合川分行,4908,重庆农村商业银行股份有限公司合川分行,exact,2,0
1177d9aedf9f477f9b93dfbcb0b38190,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",花雨湖畔新建户表工程,DYS2022-16-87,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
11800130bb4746618aefd2e656ddaae9,16fce53311764d6c84b08f1357acf0ba,2181,"{""en_US"": ""四川省绵阳外国语学校高中部教学综合楼室外电梯工程""}",四川省绵阳外国语学校高中部教学综合楼室外电梯工程,MYS2021-68,out,四川省绵阳外国语学校,5843,四川省绵阳外国语学校,exact,2,
11a5e554ba804dc79c60aa7179dae3ab,d795445cf03e48b99618f3eb559a235b,2746,"{""en_US"": ""中江县支公司办公职场装修工程""}",中江县支公司办公职场装修工程,DYS2019-37,out,中国人寿财产保险股份有限公司德阳市中心支公司,5122,中国人寿财产保险股份有限公司德阳市中心支公司,exact,2,
11a94f6fb15844f38144c815b883c55f,6a6b66ef5cc244359a6389425cf4393b,2439,"{""en_US"": ""渝北区石船镇龙胆路石船段公交站新建工程""}",渝北区石船镇龙胆路石船段公交站新建工程,CQS2025-184,out,重庆市渝北区石船镇人民政府,4954,重庆市渝北区石船镇人民政府,exact,1,0
11c459ed3cf94242b0ee045706e8f29f,ff1cd896b4c94a229a243a8228fa9816,2859,"{""en_US"": ""修剪田坝村、中南村、西铁村社区老旧小区存量违法建筑周边树木""}",修剪田坝村、中南城、西铁村社区老旧小区存量违法建筑周边树木,CQS2025-219,out,重庆市九龙坡区华岩镇人民政府,4932,重庆市九龙坡区华岩镇人民政府,exact,2,0
11cbd00c6ac341709a75bbec5af76b9e,25b4b41289db4972b662289d6ff3749f,2228,"{""en_US"": ""经开区市政设施零星工程维护""}",经开区市政设施零星工程维护,DYS2020-56,out,德阳市罗江区综合行政执法局,5884,德阳市罗江区综合行政执法局,exact,2,
11dc5f1040a34c64b58307c4156fb6cd,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市第十中学关闭自备水工程,DYS2024-163,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
11de145eded640bca87a4ad87b38c530,e7d967ab98084a1bb1efdb2e0cd7674c,2795,"{""en_US"": ""杨永田项目""}",黄河环卫中转站车棚拆除项目,DYS2025-144,out,德阳旌信城市管理服务股份有限公司,4437,德阳旌信城市管理服务股份有限公司,exact,2,0
1232e79fb15340af96326f7194b10026,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",漓江二西路（黄山路—蓥华山路）配套市政给水管网工程,DYS2024-11,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
125d91a21a5d4ad7aefdecd94f5cbfdb,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",邦泰翡翠城（一期）新建户表工程,DYS2023-04-2,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包,DYS2025-93,out,四川新众建筑加固工程有限公司,3955,四川新众建筑加固工程有限公司,exact,2,0
12979024d3814238b0336cefc5894b60,106e8ac916084f398b89d0a564f2473f,2160,"{""en_US"": ""德阳市罗江区公路建设养护所2025农村公路维修""}",2025农村公路维修,DYS2025-191,out,德阳市罗江区公路建设养护所,4380,德阳市罗江区公路建设养护所,exact,2,0
129a3b98abf947b2ab3e91c4ee86d0e9,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸造厂建筑物安全隐患整治及防洪治漏,DYS2022-15-4,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
12ed02eac6e846918eeee885dfbf1da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市自来水公司2023年预算2万元以下给水管道维修和改造工程,DYS2023-109,out,德阳市自来水公司,5886,德阳市自来水公司,exact,2,0
12f95a310bd5409fb76229a182aa88f2,39fd0175180d446094aec581afd6d558,2293,"{""en_US"": ""西昌市西部城区B2-05地块房地产开发项目泛光照明""}",西部城区B2-05地块房地产开发项目,XCS2025-13,out,成都建工第一建筑工程有限公司,4514,成都建工第一建筑工程有限公司,exact,2,0
12fc54f8ce364cdd8202c9ea1152c128,f566b87da9024087a8da380d976a5554,2837,"{""en_US"": ""河黄路种子加工中心至双佳养殖场、罗绵路至种子加工中心、制种基地展示中心至种子加工中心、罗绵路至彩色油路沥青摊铺项目""}",沥青混凝土路面摊铺合同,DYS2024-144,out,德阳芯万晨商贸有限公司,4474,德阳芯万晨商贸有限公司,exact,-1,0
12fcaee7d833479b92f1bc20c75bc78b,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳经开区发展（控股）集团有限公司梧桐苑新建户表工程,DYS2022-16-4,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
13b475f0e54c4a25a7b0e42bc1642de7,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",一号食堂、二号食堂 燃气报警系统安装,DYS2025-45,out,四川省商贸学校,130,四川省商贸学校,exact,2,0
13f36356ac184e50b14e95f060b256fd,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目）,DYS2020-06-02,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,2816,"{""en_US"": ""城口县明通镇中心小学改扩建及幼儿园建设项目""}",城口县明通镇中心小学改扩建及幼儿园建设项目,CQS2023-96,out,城口县明通镇中心小学,4087,城口县明通镇中心小学,exact,2,0
145d8e3c2e07404aa7a9353d70363a6d,401b1e7a1b11498e92e74070e4b7fbb7,2310,"{""en_US"": ""杰阳排水有限公司采购零星修缮服务""}",德阳市杰阳排水有限公司采购零星修缮服务合同(中江场站、罗江场站),DYS2024-93,out,德阳市杰阳排水有限公司,4361,德阳市杰阳排水有限公司,exact,2,0
14948214afce40309e3be6c7bc8215b8,bfd2012972084181b83a6f7e885ada70,2683,"{""en_US"": ""柳梧新区地下雨污水管网（部分路段）改造项目""}",柳梧新区地下雨污水管网（部分路段）改造项目,LSS2019-38,out,拉萨市柳梧新区管理委员会,5897,拉萨市柳梧新区管理委员会,exact,2,
149b021b637e439f9781ffbb7e0fb4b2,12dc2d35442c43f481d6e3880f8a306e,2165,"{""en_US"": ""德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程""}",德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程,DYS2020-17,out,德阳蓉北建设工程有限公司,4475,德阳蓉北建设工程有限公司,exact,2,
14a175dc71ab4b9b92608ea51cd07c59,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",更新第四配电所（土建部分）,DYS2025-04,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
155d6d0b498845c28bb8aa32ea1c819d,e0db577a23194699b7ea732cc08a2eb7,2774,"{""en_US"": ""50万吨年食品级PET高分子新材料项目""}",50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议,DYS2022-115,out,四川纹江致远建筑开发工程有限公司,5846,四川纹江致远建筑开发工程有限公司,exact,2,0
155f12feb4914ab9b521d3d0cb5f850e,e27eae2a90224ae1a7a6025b4dded66d,2143,"{""en_US"": ""龙江大酒店装修改造项目""}",龙江大酒店装修改造工程,GSS2023-90,out,甘肃龙江电力有限责任公司,4723,甘肃龙江电力有限责任公司,exact,2,0
15a1f7b0daec406ab28a7d32552cd328,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市佛山街二段153号谢跃三分户工程,DYS2024-166,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
15c43087e47741b796103bb38623ed6b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂(MK942514) 土建施工合同,DYS2026-06,out,成都秦川物联网科技股份有限公司,4527,成都秦川物联网科技股份有限公司,exact,2,0
16377d107fed4fceb75f121e9f771b99,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",15t电动平车轨道配套安装,DYS2023-22,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
16552ded543b48bfa63488ee13879742,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",屏山街121号1-1-2号分户工程,DYS2024-192,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
1662c44b4979499082f9328606b654ea,ce271702026b42be8f214613a471690e,2716,"{""en_US"": ""眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测""}",眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,MSS2021-78,out,眉山环天水务有限公司,4733,眉山环天水务有限公司,exact,2,
168b8ac143fc42b8b31d8fa38e0c94ee,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",香诗美林2-1-28分户工程,DYS2022-16-59,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
16de071f91fd45339a434e2dbe0d2511,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂1MJ/50MN锤地坑走台及线路安全隐患/模锻厂关于800MN、45MN、16MN泵站及Mcc室防爆装置项目,DYS2024-57,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
170070e716ce49eba32600a2eb4ab39d,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川成丰新材料科技有限公司施工用水工程,DYS2020-59-03,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
1771243f7abb4312b6bdf6ef30ef9b10,beea539bc3a94a7d8d2c4852c1f08c25,2681,"{""en_US"": ""黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目""}",黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目,DYS2021-54,out,德阳市旌阳区黄许镇人民政府,4358,德阳市旌阳区黄许镇人民政府,exact,2,
17801c7abb4d4a6fa706a4bb50de3e83,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",天山北路上层建筑小区营业房4-10、4-9分户工程,DYS2022-16-86,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
1788299ce8514662af29ef87521649bd,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",交通银行股份有限公司德阳分行厨房燃气报警系统安装,DYS2025-221,out,交通银行股份有限公司德阳分行,3771,交通银行股份有限公司德阳分行,exact,2,0
17a358167be74a7cb96518ef0160a2f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",孝感大道48-50号李秀其分户工程,DYS2024-203,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
17ebcd7214bc431c8b16e94767df2649,b011d38f5f2a43d6acfe6cb196f70d8f,2641,"{""en_US"": ""中江县“8.16”渠道水毁修复工程""}",中江县“8.16”渠道水毁修复工程,DYS2021-35,out,中江县水利管理所,3707,中江县水利管理所,exact,2,
186d99b12ade42569ef1118e7b3146d9,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以北）,DYS2021-01-16,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
18bb28a4851e4d8b8dc7b92f3f74ae65,fb6de3927cc44f4497c986be12ecd05f,2852,"{""en_US"": ""中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包1 成都""}",中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包1 成都,CDS2025-163,out,中国移动通信集团四川有限公司成都分公司,3656,中国移动通信集团四川有限公司成都分公司,exact,2,0
194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,2847,"{""en_US"": ""德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包""}",德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,DYS2024-229,out,中建三局集团有限公司,3681,中建三局集团有限公司,exact,2,0
19b2d001a90a4155a3ae286833d3460c,66efda2bb2b54b13965122fd2bb35618,2432,"{""en_US"": ""绿地健康谷二号地块1标段项目泡沫混凝土工程""}",绿地健康谷二号地块1标段项目泡沫混凝土施工工程,DYS2024-237,out,四川省东方兴发建设集团有限公司,5839,四川省东方兴发建设集团有限公司,exact,2,0
19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,2741,"{""en_US"": ""中建四局集团-唐颖刚项目""}",【花山镇交通设施集中安置区施工总承包】项目【室外】工程,GZS2023-27,out,中建四局第一建设有限公司,5788,中建四局第一建设有限公司,exact,2,0
19e3641e5ddc4fa68888d360ff43ff74,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",鄱阳湖路196号梧桐苑直饮机分户工程,DYS2024-193,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
