legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
0546b39be0e04ff88d35a8f46cafed32,759,fdeb2bb017b94856850715fb5f1ec2c0,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,DKQR-20220129-006,4,2022-01-29 00:00:00.000,,敬远,2421535.0000,,已竣工验收,533193.8100,2469347.3100,文楠,2,10000015,文楠,2022-01-29 15:15:25.000,10000015,文楠,2022-01-29 16:03:41.000,fc3cca93855242309ee4f668658845a3,,,,,,,7f57ee0c93e7492ab37739a377fe7710,,1
054747aea9fe494ab3ec6c156c685e8b,17046894282860000,6890dd7cde4446059d33a86af5e8ec7a,西藏方向军事设施建设项目EPC工程总承包合同12项目LBYQ-室外强弱电工程施工劳务分包合同,DKQRB-20240108-012,1,2021-12-28 16:00:00.000,,文勇,1136073.4400,,,548395.2200,832918.5900,文楠,2,10000015,文楠,2024-01-08 12:50:28.000,10000015,文楠,2024-01-08 12:50:28.000,"32e6d7c634df4623bb1db67707cbe254,878e662dfe17492583679fa3fca26fc7,af4a983769ec4bc38cef367452559e8c,c1281bb2e20b4ee790f0598ef8a43dcf",,费用已单独转到公司，税金3%预缴完,,,,,0b4d15c8f045357df51d4c9321da0e9a,,1
05a53f071a144a9ab18fb223588fa03e,126,1ce3b31d6d8544479618158ea59ed160,中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）,DKQR-20200724-002,2,2020-07-24 00:00:00.000,,黄超,0.0000,,,63503.3500,0.0000,焦玲,2,10000017,焦玲,2020-07-24 14:30:07.000,10000000,admin,2024-06-24 14:18:01.000,2e1bc3ca11e041a090838a8d461dee0b,,,,,,,b1305d7e987d4c2db61136b0fa30cb94,,1
05cf75faff774aca9bf40d727c1c19e2,17153887467500000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20240511-001,52,2024-05-11 00:52:49.913,,李静,5523096.4000,,施工中,43603.5000,6642965.0100,江一娇,2,10000013,江一娇,2024-05-11 08:52:26.000,10000013,江一娇,2024-05-11 08:56:11.000,55232beb4ae94b64804a43161f8a4625,,,,,,,b078eae79090145385872ef048645446,,1
05e3e29e641049b59ba11773f72b8858,932,517794218ca44c1a8b95ea1a3b9ee01d,四川省烟草公司宜宾市公司外租仓库维修项目,DKQR-20220829-001,2,2022-08-29 00:00:00.000,,刘林,805178.0000,,施工中,145076.2200,259645.6000,文楠,2,10000015,文楠,2022-08-29 10:10:10.000,10000015,文楠,2022-08-29 10:10:24.000,"ed699bacc40a4bda80aca32cfae1d2dd,fc57e6a0fa7d42b88cf179afdf9b62a9",,,,,,,89442b26650b4c9884451f659171b6c7,,1
05f8f7eed07a41b89c0d5c4dc061b9d4,17745714369580000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20260327-002,48,2026-03-27 00:00:00.000,,刘伟,1240675.8100,,施工中,2600.0000,1385614.7500,江一娇,2,10000013,江一娇,2026-03-27 08:30:36.000,10000013,江一娇,2026-03-27 08:33:23.000,0d7f78970d2c489e8049112ee1633383,,,,,,,1e803ef2db3f607722de92933ef74681,,1
06239ec67f4b4bf68a3b42211ddaebdb,106,ce7524b7223d46e8974e48044decb355,苍溪县鸳溪镇城乡建设用地增减挂钩项目,DKQR-20200702-001,1,2019-12-31 00:00:00.000,,杜正川,0.0000,,,15820000.0000,24550000.0000,焦玲,2,10000017,焦玲,2020-07-02 15:10:03.000,10000000,admin,2020-12-26 22:27:48.000,41cb9470528e4fecadfacdf55d0d1cda,,,,,,,34604b64afc0450f9d1a462f430b9308,,1
065f370a0e1843d9bf23a334affa2103,1238,f421214fc99b4c4fb133e82c9acfb9b9,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,DKQR-20230428-001,12,2023-04-28 00:00:00.000,,廖小莉,500000.0000,,施工中,184213.2600,2421325.3700,文楠,2,10000015,文楠,2023-04-28 10:46:28.000,10000015,文楠,2023-04-28 10:46:34.000,0c90ba0a95664b159e3b66789c22cf7e,,,,,,,259961e6ead74cdc85ea34a2562cadbf,,1
066f964198f945ba98d3a1463ad5a434,324,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20210121-001,5,2021-01-21 00:00:00.000,,易静,1352022.8000,,已竣工验收,60396.0000,1102822.8000,文楠,2,10000015,文楠,2021-01-21 11:48:12.000,10000015,文楠,2021-01-21 17:16:05.000,"462feb48996e4032b132ac39f60ed5d0,5e834a13d1a442ef8ef6de9aed942ea9,a3828c475d85457aa69499e27abeb60d",,,,,,,c6937edf42504b5496a8df013dc42359,,1
067c9d41c79745f78478b3ad08f1090d,92,5d3979512ead4bd8a20d8053164a516a,富加镇河堰村、和桂村2017年易地扶贫搬迁基础设施建设项目,DKQR-20200617-003,1,2020-06-17 00:00:00.000,,,0.0000,,,26562.1200,26562.1200,焦玲,2,10000017,焦玲,2020-06-17 15:06:14.000,10000000,admin,2024-06-24 14:27:31.000,76ddc49899734e76a304d37e58a313e0,,,,,,,22752f30f1374db1af306b938424fb92,,1
068243b03b0443418bd371ce01f1c3ea,17327617541910000,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,DKQRB-20241128-001,9,2024-11-28 00:00:00.000,,张爽,12769669.2900,,施工中,100000.0000,11235554.8600,江一娇,2,10000013,江一娇,2024-11-28 10:42:34.000,10000013,江一娇,2024-11-28 10:42:34.000,d508d85c8d1145e7879f33fbd94be852,,,,,,,83825c3d159b09b4fbda33c0b1d17eb4,,1
068eb364cda7402183f9fc4e609522b2,17399582897190000,37c8dab219e04007af40a2ee780477bf,莎车县低压电力设施改造项目施工第二标段,DKQRB-20250219-003,4,2025-01-27 00:00:00.000,,何东,11991950.4200,,施工中,719517.0000,10792755.0000,江一娇,2,10000013,江一娇,2025-02-19 17:44:49.000,10000013,江一娇,2025-02-19 17:44:49.000,8fec9d2500194834b2a3cb602e1b0bf1,,,,,,,6fc0ff68535048817630a575250ac28e,,1
069e52673e4f46409310a9a742626969,16966598030080000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20231007-001,4,2023-09-27 16:00:00.000,,唐颖刚,39340715.0600,,施工中,300000.0000,2718012.6800,文楠,2,10000015,文楠,2023-10-07 14:23:23.000,10000015,文楠,2023-10-07 14:23:54.000,bb63fe0936b54895886a3dbc7c88d890,,,,,,,0643a844aa05a7d5736b5eeb47318b87,,1
06a84299905b4c7d9f10a29d89610416,17709637783760000,32cdeb11726f42ec80dc90d7405ef8a3,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,DKQRB-20260213-010,7,2026-02-13 00:00:00.000,,曾顺茂,3021833.0500,,已完工,453278.4500,3021813.8400,江一娇,2,10000013,江一娇,2026-02-13 14:22:58.000,10000013,江一娇,2026-02-13 14:31:41.000,beee6d342cdd48a09ac4fa4b9f5a5ecc,,,,,,,932d4d3907bdb710b69f820b5f26c840,,1
06f01fdd66c342cd897c196726b12eec,17071896494280000,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,DKQRB-20240206-003,8,2024-02-06 03:20:57.627,,谭孝力,29310235.6100,,施工中,3636290.0500,25991660.1400,江一娇,2,10000013,江一娇,2024-02-06 11:20:49.000,10000013,江一娇,2024-02-06 11:23:41.000,"3a91d8e89a5e49dd8242ca1917caf8fe,7a06cce2479e4f73a80445f748531c4b,5e7e01673a7a45928e358996d22e0187",,603268+694394+2338628.05,,,,,da67515725a9a4130de2fa591b2d909b,,1
06fe7d45136f4c70874b79e9de224618,17688089049480000,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,DKQRB-20260119-003,22,2025-12-31 00:00:00.000,,李德学,40896688.0000,,施工中,800000.0000,16270000.0000,江一娇,2,10000013,江一娇,2026-01-19 15:48:24.000,10000013,江一娇,2026-01-19 15:48:24.000,472c1cb18d8c4e73a6fa82f9aedeb8b5,,,,,,,3730821802f498042fa729dab5b0dc6b,,1
0703ac3c583a426e97868de0e0e8ddd5,17477084614760000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20250520-001,92,2025-05-20 00:00:00.000,,周超,31052649.7100,,施工中,1772333.6200,24104777.3100,江一娇,2,10000013,江一娇,2025-05-20 10:34:21.000,10000013,江一娇,2025-05-20 10:35:19.000,b7bd8b46f4b04b58ae2dd7c2bbe09218,,,,,,,a00048ad2883712ddd145cf625d29af7,,1
0704360a84184df1a727e6ddf85d0919,742,3c67d2421ff24496a410fde08278dcda,通江大道石塔立交北侧下穿通道工程,DKQR-20220127-007,6,2022-01-27 00:00:00.000,,李俭锋,9309912.5700,,,494496.8000,5327379.3800,卢燕,2,10000045,卢燕,2022-01-27 16:37:43.000,,,,32b827eef7a44a1a872d62d1dc0d432a,,,,,,,773ffe45644444f28fc5969349f27a39,,1
074fbb9e2d6d45b8b1c95f2275771709,525,4a4ed31a48164cee80671c16275f4ad7,何埂小学新建综合楼、食堂及运动场工程,DKQR-20210818-003,5,2021-08-18 00:00:00.000,,李俭锋,9102031.4600,,,492000.0000,3146674.0800,卢燕,2,10000045,卢燕,2021-08-18 16:22:29.000,10000045,卢燕,2021-08-18 16:27:46.000,"80ac72ad553c4b5e93a35a41137ef331,9f58a71fcaa941f990df46d3088bcb24",,,,,,,f72f1463db9c4b719d2523e83cdb89ea,,1
076739e4d7504666a5d6916b50d2c271,252,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,DKQR-20201125-003,2,2020-11-25 00:00:00.000,,曾顺茂,35595636.8600,,,1000000.0000,4002017.3800,尹佳梅,2,10000018,尹佳梅,2020-11-25 18:46:39.000,10000000,admin,2020-12-26 22:27:48.000,245b3344427745eead22776a356edc3f,,,,,,,bf690620021b44859a86b6edc74e94ae,,1
077ce39709d040da9c774e3cdb6b4bfe,17378584762990000,820b75e8bc1d44b199a52ffe48f1c350,蓬溪县苇子湾水库除险加固工程,DKQRB-20250126-001,4,2025-01-26 00:00:00.000,,,1266800.0000,,已完工,129578.7100,889357.0600,江一娇,2,10000013,江一娇,2025-01-26 10:27:56.000,10000013,江一娇,2025-01-26 10:27:56.000,e4823996aee1496ba97dc37ea4cf6590,,,,,,,f97c9be71591bafb35a36da063a2e58b,,1
078c581aa2c44c62ac75a893a61604ca,17158221519880000,4550afe95e6749fd9dfcb7a7706464ee,2023年渝中区绿管处冬季行道树修剪,DKQRB-20240516-001,1,2024-05-16 01:15:52.057,,李俭锋,1729700.0000,,施工中,518910.0000,518910.0000,江一娇,2,10000013,江一娇,2024-05-16 09:15:51.000,10000013,江一娇,2024-05-16 09:16:38.000,4101a5a2762942cebe9c774ec76f04df,,,,,,,9d0dc22d1ab069a6e9c63cd73818d988,,1
07a0b038c5a04bd498568af3a0dd74ac,499,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,DKQR-20210722-001,3,2021-07-19 00:00:00.000,,景小兵,0.0100,,施工中,752985.3700,5626613.6300,文楠,2,10000015,文楠,2021-07-22 14:53:18.000,10000015,文楠,2021-07-22 14:59:17.000,a2f4a57aa24941e09d40b80948685d08,,,,,,,f7bc2be997e244d69791a340df29bfe9,,1
07c5340285f84d05a7a1ce8770e8d06e,1081,6685fcb7a6614a0d89558d44653aec8c,忠县涂井乡龙滩村农村移民安置区精准扶贫项目.,DKQR-20221229-001,7,2022-12-16 00:00:00.000,,陈鑫龙,8227341.0000,,,62196.0000,7135968.0000,李林旭,2,10000034,李林旭,2022-12-29 14:47:03.000,10000034,李林旭,2022-12-29 14:47:32.000,694370244fe3492eb8cb22cb3f89c112,,,,,,,de6ce4aebda2462b912005aaaa314b99,,1
0833d457ed844079b1b32c3b22170378,17683582460110000,2039a46ae2944d438ef930b4773ab002,国网新疆喀什莎车县供电公司荒地供电所扩建项目,DKQRB-20260114-001,4,2025-12-30 00:00:00.000,,何东,629608.0000,,施工中,146101.0100,697352.0000,江一娇,2,10000013,江一娇,2026-01-14 10:37:26.000,10000013,江一娇,2026-01-14 10:37:26.000,ae4fabb7f91d4555bdee60cf92cf7071,,,,,,,c4d9832b364b41c5beefd488611ac01d,,1
08386e440b9d4a399998294758e60881,804,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,DKQR-20220317-005,2,2022-03-17 00:00:00.000,,彭波,9524260.0000,,施工中,2900000.0000,7000000.0000,文楠,2,10000015,文楠,2022-03-17 16:36:41.000,,,,"beb19c8d3a124930a1fbd55ff35a4781,d4f07eca149346c1b1f8507da15c2b53",,,,,,,9b7fc137b20a4545b917a1e4462f2e38,,1
08568eccaca3454cbdd1d56aa1343d10,621,059742d9ac094c018b91894306d5fc2d,ALC预制隔墙板供应及施工分包合同,DKQR-20211119-001,1,2021-11-05 00:00:00.000,,简平凡,5210224.6000,,施工中,650000.0000,1450000.0000,文楠,2,10000015,文楠,2021-11-19 11:50:37.000,10000015,文楠,2021-11-19 16:00:58.000,f3115af083c246be93653cbe7420882d,,,,,,,9e887c2bb95e4a6a83ff5841266a59d5,,1
0868343f44e541fe8ad508877877f0eb,664,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,DKQR-20211215-006,3,2021-12-15 00:00:00.000,,张龙根,2337007.4400,,,577599.0600,2213504.2600,卢燕,2,10000045,卢燕,2021-12-15 17:47:54.000,10000045,卢燕,2021-12-16 16:39:28.000,f982d31700e9433fbf3d270211a97e05,,,,,,,7c4bfc5e7c0245e881cd4d58ce015d30,,1
086d20091eae4dd2a1a223ef232ca06c,285,ad7fbdddb4114548a9b6e547bba0821d,违法建（构）筑物拆除工程施工协议,DKQR-20201222-001,1,2020-12-18 00:00:00.000,,陈小刚,0.0100,,,20984.7300,33875.2300,尹佳梅,2,10000018,尹佳梅,2020-12-22 11:48:10.000,10000000,admin,2020-12-26 22:27:48.000,c0e7ffb5f8684132a8d09010d6cf0bae,,,,,,,03837bb06bfc4993b904d80f2b3c7688,,1
08709fe1b8974ff88225eb0ede9ef222,17024347986560000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20231213-001,11,2023-12-13 02:42:04.330,,,699254.9700,,,16415.0000,604891.0000,江一娇,0,10000013,江一娇,2023-12-13 10:33:18.000,10000013,江一娇,2023-12-13 10:43:31.000,"6b2687028a3f437e8b7bee56f620e6bb,9ee03a5c7a574cf7b45d359c72787d07,eceaa54fc478426fbb21cb67614e6047",,,,,,,d537a0416ea43a2da07267f783f371d4,,0
08728e157ff546859051c2c53939600b,1012,a2ed40b404af4ce0b9256320d9d0ea9c,白马关镇接引村“三格式+人工湿地”集中式生活污水处理设施项目,DKQR-20221108-003,4,2022-10-31 00:00:00.000,,谢勤林,0.0000,,施工中,73869.6900,565000.0000,文楠,2,10000015,文楠,2022-11-08 10:44:24.000,,,,d64c37a135ab4b16a6e882c74fae0036,,,,,,,6cf6e3f09327479cac6282d9e8b44104,,1
0878989569d8430886f28a0c6fc10b77,1164,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,DKQR-20230213-001,5,2022-11-02 00:00:00.000,,张双喜,8521495.0100,,施工中,200000.0000,9055685.1700,文楠,2,10000015,文楠,2023-02-13 08:52:19.000,10000015,文楠,2023-02-13 08:53:30.000,35f67ff89e3942e3b527c8e220df3fd7,,,,,,,507bb233e38e4abfb046bfa80d3d8b32,,1
0881ed5d50814377ba45acc239d07ef0,17331969489720000,069cd56871fd4307b836a3167fddf14b,和田地区于田县高速公路10千伏线路迁改工程,DKQRB-20241203-002,2,2024-12-03 00:00:00.000,,何东,1386856.9200,,施工中,450000.0000,1241848.0000,江一娇,2,10000013,江一娇,2024-12-03 11:35:48.000,10000013,江一娇,2024-12-03 11:35:48.000,29991a4b93f441b69be96bbffd3d4bc1,,,,,,,05c280864cd54fec55e5bc5c2edd3dc8,,1
08863ccbf0254021a5aa5fa97840d231,411,92308c59fc714d39a2d5cc45e483c1f0,铜梁区太平镇团碾村十七组（CU69）公路工程,DKQR-20210420-001,1,2021-04-15 00:00:00.000,,李俭峰,1149064.4700,,,402172.4000,643432.0000,尹佳梅,2,10000018,尹佳梅,2021-04-20 11:56:17.000,10000018,尹佳梅,2021-04-20 14:05:06.000,17473b29529741cca9fd0c71f4e98585,,,,,,,251258de0c2541f2bc099d78b4be1d7f,,1
0894c76b80284cff9663772a7c6e312b,17331240109400000,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,DKQRB-20241202-001,7,2024-12-02 00:00:00.000,,郝小成,1539802.0500,,施工中,19526.2500,1103739.4900,江一娇,2,10000013,江一娇,2024-12-02 15:20:10.000,10000013,江一娇,2024-12-02 15:20:10.000,2719bc330f3d485dad2ad38711237d4d,,,,,,,17e50ba25f41f8a50b001473ed597123,,1
08a4662aa16845bc8dd18bb89664695d,17198028647810000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20240701-001,14,2024-06-29 00:00:00.000,,唐颖刚,39887871.5700,,施工中,115800.0000,4892824.4200,江一娇,2,10000013,江一娇,2024-07-01 11:01:04.000,10000013,江一娇,2024-07-01 11:04:39.000,"789a9c91f5bb48dbbcf20e14eff914c9,c1e8bfe608a84eeb8735324128db4fcc",,,,,,,19ccd2ca6729895ed1c31cffde44bca5,,1
08c7c011767045d39f0182dfe329fa3f,1097,1aef1f14fbf64e46a61e70d6cef5955f,龙岗001-20井气田水回注安装工程,DKQR-20230111-002,2,2023-01-10 00:00:00.000,,向诗春,1423000.0000,,施工中,715578.8800,895578.8800,文楠,2,10000015,文楠,2023-01-11 09:28:24.000,10000015,文楠,2023-01-11 11:33:07.000,38266931da2e4042b483a35a313d6411,,,,,,,556ea107ec4a49748e05c51803f81c4b,,1
08e3ee0e1992469b82806eb5c0811ca3,17666556388100000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20251225-006,76,2025-12-25 00:00:00.000,,李静,7593091.9800,,施工中,-26498.0000,8651944.2700,江一娇,2,10000013,江一娇,2025-12-25 17:40:38.000,10000013,江一娇,2025-12-25 17:42:04.000,bdeeceaba5f9471dbc3373523e3600a1,,,,,,,695c1bca4d53f6505905e8a9ad0d6276,,1
096d69aa46ea4d0c8d0138cb687f874c,627,dc59bf70a1a54961a96e4a169555842f,洛浦县市政基础设施建设及配套项目（施工一标段）,DKQR-20211124-003,2,2021-11-24 00:00:00.000,,何东,21102467.1800,,施工中,7385863.5100,21102467.1800,文楠,2,10000015,文楠,2021-11-24 15:24:36.000,10000015,文楠,2021-11-24 15:25:20.000,5bdcb4d90e7d43df940735de6d6d5843,,,,,,,07dd5a921ccc42a3876e6e1b452f8802,,1
097cdf36b72245f495340337e7e9c7c6,17623232434480000,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,DKQRB-20251105-001,19,2025-11-05 00:00:00.000,,李德学,40896688.0000,,施工中,500000.0000,0.0000,江一娇,2,10000013,江一娇,2025-11-05 14:14:03.000,10000013,江一娇,2025-11-05 14:16:05.000,47c86184784b4db782092650659b24c4,,,,,,,0b1a0b8171a89b0bc029495f33abd77e,,1
09bf4aac0b214db0ac5de5937bbb2593,977,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,DKQR-20221010-001,6,2022-09-29 00:00:00.000,,陈小刚,0.0100,,,19131.4000,248640.6700,卢燕,2,10000045,卢燕,2022-10-10 09:40:49.000,,,,8bb5e22ab6f945c5ad25b4305474988b,,,,,,,eba42bd0292d4b69a45b70e689de9ba0,,1
09c66508ebab4ef8abc67f17e6134822,17409686508110000,c46a561b9aa24ebfb3f0dd11e4b14280,中国移动四川分公司成都分公司2021-2025年管理用房及生产枢纽楼办公区域维修服务项目-通服,DKQRB-20250303-002,7,2025-02-28 00:00:00.000,,黄超,1471500.0000,,施工中,267016.5100,931963.8000,江一娇,2,10000013,江一娇,2025-03-03 10:24:10.000,10000000,admin,2025-03-03 10:29:28.000,dfa90bc59fd145609be498aee1b2ac7c,,,,,,,6ec3a4f22d8449fae576a74dc9a2d87c,,1
09daf16f64874540b35e4e01c7a71c7c,16969256780600000,8ab29cb255744a2d8b8369c642ee6fe6,常宜高速公路CY-CZ1标梁场生产区建设项目,DKQRB-20231010-001,5,2023-09-27 16:00:00.000,,朱海,0.0000,,已竣工,200000.0000,1720000.0000,文楠,2,10000015,文楠,2023-10-10 16:14:38.000,10000015,文楠,2023-10-10 16:15:25.000,27fd2c4ff56541aa87a5939ec9712aef,,,,,,,8aa19887306a9d28a1d0835453dce727,,1
0a0e2bc7d3324ad7985cc75d5e66c45a,335,3021356f755143a8b18255091cc9c42b,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（307.77667）,DKQR-20210127-005,1,2021-01-20 00:00:00.000,,李俭峰,3077766.7000,,,165002.4900,777882.4000,尹佳梅,2,10000018,尹佳梅,2021-01-27 14:37:34.000,10000018,尹佳梅,2021-01-27 14:59:08.000,54074fc6160349ffbaad95ac4d00d609,,,,,,,a922e28e1ba74fe1ba2b30aba2f754e1,,1
0a116e16eec84293b85e0ffd0b65e288,17041659711120000,fa81dfa136ae42009e8d1d86af0bd1e2,德阳市罗江区一根松应急抢险工程,DKQRB-20240102-002,2,2023-12-28 16:00:00.000,,魏,113477.0700,,竣工验收,21477.0700,113477.0700,文楠,2,10000015,文楠,2024-01-02 11:26:11.000,10000015,文楠,2024-01-02 11:26:27.000,d440184706894ed695c11e7f566b1385,,,,,,,7d45a98999d6deace64c3df7e4b869bf,,1
0a35e4c656424885acebe45f188edfad,518,292584f7b81f40579ab90504983a05fc,蓬溪县汽车城二期建设项目,DKQR-20210809-003,2,2021-08-05 00:00:00.000,, 火旭洋,3801725.7400,,,800000.0000,1140000.0000,尹佳梅,2,10000018,尹佳梅,2021-08-09 18:00:04.000,10000018,尹佳梅,2021-08-09 18:00:14.000,94df427480e141a39b6751614a3c46d4,,,,,,,db655280899844dbb1d4ed25e3cc7eab,,1
0a3f1f6d49c341b5bc7b5888b3120813,17107496276030000,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,DKQRB-20240318-001,11,2024-03-18 08:16:42.567,,简乃华,1429187.0000,,施工中,17363.3000,1645383.9300,江一娇,2,10000013,江一娇,2024-03-18 16:13:47.000,10000013,江一娇,2024-03-18 16:16:47.000,7bee202c335740b889d1a7f4db4076fe,,,,,,,ed9d0bfa5f03d03af1be37dcd4c61595,,1
0a4dc47470cf4d09be2d0b59cdb317a1,684,7454e9d853394d9991f8bf3b110b2e2a,四川省德阳市罗江区2019年元宝山片区高标准农田建设项目（一标段）,DKQR-20211229-001,12,2021-12-29 00:00:00.000,,肖华,10851863.0000,,已竣工验收,266452.8900,8913237.0000,文楠,2,10000015,文楠,2021-12-29 11:14:08.000,10000015,文楠,2021-12-29 11:14:29.000,f94af3b2c75642e1bba094854008e260,,,,,,,cdee26b21ff94a6c81b78fb5d652a4b8,,1
0a52d03c58844b3abfc7a043048abd03,386,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20210309-001,6,2021-03-08 00:00:00.000,,周超,1352022.8000,,施工中,182250.0000,1535522.8000,文楠,2,10000015,文楠,2021-03-09 14:45:09.000,10000015,文楠,2021-03-09 14:51:34.000,"369ffe51d72c48318ee0426b0667c3a9,399833344ac544848e0edd201eec617a,3a582c07cf904a6c9cae7cd5f8e7abf5",,,,,,,aa8a63b3a631401e91bed536d84fa323,,1
0a8925ef4b8e447d9a5930a882718397,24,1710364e78bc40b48396fe20e5f0e9bd,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,DKQR-20200424-005,2,2020-04-24 16:00:00.000,,刘红波,0.0000,,,1171582.0000,9908576.0000,焦玲,2,10000017,焦玲,2020-04-24 15:57:57.000,10000000,admin,2024-02-26 16:29:02.000,e85e004181fa47c4a2b2143ed114b74e,,,,,,,619ff76e925a4e87bfb7af2283e50009,,1
0aa1a34c95594c5ab7522b6d7c3ac8d3,273,7454e9d853394d9991f8bf3b110b2e2a,四川省德阳市罗江区2019年元宝山片区高标准农田建设项目（一标段）,DKQR-20201211-002,9,2020-12-11 00:00:00.000,,肖华,10851863.0000,,已竣工验收,1352491.2000,7112166.0000,文楠,2,10000015,文楠,2020-12-11 15:45:35.000,10000000,admin,2024-06-24 14:32:27.000,dacb6772f80e4e5aa248a29f51908285,,,,,,,66541fdfa3cf44bda510cc2c2d1c97cf,,1
0acea9d8e1d843e7883c3efb9315ea3f,17685296891980000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20260116-001,112,2026-01-16 00:00:00.000,,周超,39563203.2000,,施工中,185300.0000,35816208.1500,江一娇,2,10000013,江一娇,2026-01-16 10:14:49.000,10000013,江一娇,2026-01-16 10:14:49.000,"f8772258deab412aa4b45bde6eb4a6eb,533553107655427c8976ef976e3db2ee",,,,,,,0d94b346dfd3ae2c152bae196aac1dd1,,1
