legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
0d5f4567a39547359da3c2beb7351969,1aaf197ed88848e9b879fb6aeb71039a,267ac2470a1e48ccbd665b5a08e2ff9c,C41F0CB325414297AEE85C1C7809E6C8,中建八局第一建设有限公司,500000.0000,01/20/2023 00:00:00,ZJSR-20230201-005,2,工程款,转账,1001 1000 0000 1931,工程款
0d73906193e246db898f2024008f0967,10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,0FC7902D5662486BB07878BF403E28BC,绵阳市游仙区交通运输局公路管理所,890000.0000,07/14/2023 00:00:00,ZJSR-20230714-002,2,工程款,转账,1931,收工程款
0d7f78970d2c489e8049112ee1633383,9c76fe2a272a475b9fd292a8956d8e0a,9ebba094a48443a39dd7e1421da8dfbb,48d92babc2094a4c967d1b7053f06cf6,德阳经济技术开发区第一幼儿园,2600.0000,03/26/2026 00:00:00,ZJSR-20260326-002,2,工程款,转账,保盛长城华西,收工程款
0d8278dc02424862a9aebf61f5bc8eb5,ec7461b607754ff6b1ff256c788ed960,8f5413ca3b9648668a00f54f9fee5b5b,9D1DEAFCBB2D410185C657F95D399C19,中国核工业中原建设有限公司,650000.0000,02/09/2026 00:00:00,ZJSR-20260209-005,2,工程款,转账,保盛长城华西,收工程款
0db58fb1fb574765ba073e6ecb169aef,7b84c091718e4a7dad4f0cf7cdf2e9a8,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,984300.0000,11/28/2025 00:00:00,ZJSR-20251128-003,2,工程款,转账,保盛长城华西,收工程款
0e221a32fc0b4a24bdd5b21aa27e4c6b,f0fe114c85724a7eb04c6e07509138a7,bb0ccbdd806d4c49b287d32ffb70ebff,be83bedd3b3b41fe8a59b3b6d8146887,四川智泽云天建筑工程有限公司,683583.5100,01/22/2026 00:00:00,ZJSR-20260122-002,2,工程款,转账,保盛长城华西,收工程款
0e83ec7dae964e83955b3db1dd27e837,e0f5132821c84af2bfdd036999bf9a0f,a4c3b0033e8a41e68da82541dd2ba833,8019d3289465482eb92a8d4c2415bf67,四川建筑职业技术学院,523006.2500,12/21/2023 00:00:00,ZJSR-20231225-005,2,工程款,转账,保盛长城华西,收工程款
0e9083443e064847a619b82fff90e3dc,5fa5803051984689916d59ed7a47e46e,6b46b842c0d344a08dd79ae5ba83628a,D4D8895914EC4243871921673120F3CA,达州发展（控股）有限责任公司,100000.0000,04/09/2026 00:00:00,ZJSR-20260409-001,2,工程款,转账,保盛长城华西,收工程款
0e9b4eb322364defa0f93b338695ba45,59dd9c919a614366b66074c9b5d0af49,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,1000000.0000,02/02/2024 00:00:00,ZJSR-20240202-001,2,工程款,转账,保盛长城华西,收工程款
0eb41d6be5ee416b82758cfd2f91dd0a,2ca20b4affce4e24932a8adb16e79c44,f772a3bb0b27467eaf46a8b7e13155c9,a4f665d674cf4c38b7057054b698b585,德阳市罗江区教育和体育局,188994.0000,10/30/2025 00:00:00,ZJSR-20251030-001,2,工程款,转账,保盛长城华西,收工程款
0ebaf28e1c1b4611a157b956ca75ef9b,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,200000.0000,02/15/2026 00:00:00,ZJSR-20260215-001,2,工程款,转账,保盛长城华西,收工程款
0ed63d555e8e4b0bbbab63ef27d8fca1,c3d5159c86c1451c83d31581d9c5a9a4,9ebba094a48443a39dd7e1421da8dfbb,1e8acf67165d4f47a44d072a5b94b119,德阳特斯联实业有限公司,35291.3300,12/11/2025 00:00:00,ZJSR-20251211-004,2,工程款,转账,保盛长城华西,收工程款
0efde655b22c4a7f82eba64930573bef,e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,fb2bf5016bab42f69487693a92693747,中国人民解放军陆军军医大学,532557.3900,02/14/2026 00:00:00,ZJSR-20260214-001,2,农民工专户,转账,保盛（瑜园项目农民工专户）,收工程款
0f06cca7299c4f6f913a6c02e3d0d79c,b4a0913168674c0ba53b2eb4f040b939,febf7841fc634ae09dfed83a425979a4,7159A517D37942BFA99114F8D5D88B72,四川金顺达公路工程有限责任公司,200000.0000,03/24/2023 00:00:00,ZJSR-20230324-001,2,工程款,转账,1931,收工程款
0f2700c8751e4a16988e6bb38e03c93a,398c3358405b40a191a76266345551ac,9ebba094a48443a39dd7e1421da8dfbb,44e6ec9d67c343a7a33f8db2dcb0ae03,德阳市旌阳区旌东街道旌湖社区居民委员会,1950.0000,07/09/2025 00:00:00,ZJSR-20250709-001,2,工程款,转账,保盛长城华西,收工程款
0f33e54d06a9467097aa565ec98f5221,4cc8c31c19754d8e805f5e8c125c063a,5ce3a10946434bf3bb1a79351d5de269,af92191fafbb4a3db361973efd89ce1e,保利长大工程有限公司,1684.5700,08/22/2025 00:00:00,ZJSR-20250822-001,2,工程款,转账,保盛长城华西,收工程款
0f564cb718634543b68a80f4791ae048,95318ebb7bc5421a8a533d00fe8ad798,47134879c069447c8eb6730a33939c9c,28bcf97dc9064dd48c227d5c2e6e2084,重庆临空经济示范区开发建设有限公司,283805.0200,03/04/2024 00:00:00,ZJSR-20240304-002,2,工程款,转账,保盛长城华西,收工程款
0f62cf4f32a94563b12b3207570bf4c8,ff44bf69264346ea954ec9a2eee02a3a,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,224070.0000,12/17/2025 00:00:00,ZJSR-20251217-008,2,工程款,转账,保盛长城华西,收工程款
0f649f5f82e24a3aa619863880489a6c,b36a1be8338f41dfb8b18b1e5f28b8d4,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,55000.0000,04/30/2024 00:00:00,ZJSR-20240430-004,2,工程款,转账,保盛长城华西,收工程款
0f6ace400dd24078a99f18890d97ae27,5c36c166b4d546a2bb91fcde20d3f22b,4bbff2852e8e46d38ceb8ed5b1c9de84,57822067795845d7802849576225ad53,中国铁建大桥工程局集团有限公司,5000000.0000,02/08/2024 00:00:00,ZJSR-20240208-006,2,工程款,承兑汇票,保盛建行,收工程款
0f99720da52747e39161bee39564bb07,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,14722.4800,12/22/2025 00:00:00,ZJSR-20251222-003,2,工程款,转账,保盛长城华西,收工程款
0fb27ec0a1654034ada942d1e158bfdc,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,11641.6800,09/24/2025 00:00:00,ZJSR-20250924-004,2,工程款,转账,保盛长城华西,收工程款
0fbbb083bdd3418cbcac41b09e5cd513,a7981b2c72da48af9e9960e5f3bea4c8,b30548069e964194aca239afd9b34d82,840C13AEDE5E4CF392C157701066B95E,中国移动通信集团四川有限公司南充分公司,17906.4900,05/30/2024 00:00:00,ZJSR-20240530-002,2,工程款,转账,保盛长城华西,收工程款
0fe292ebdd724fe186101e77dbb72b53,d50e25f85a4448ae8731253878fd83ce,47450def75994d9899db7eef50f5c0f0,ea472822392241a6b4142e92ff851832,重庆市渝北区双龙水库管理所,347964.4000,12/12/2024 00:00:00,ZJSR-20241212-002,2,工程款,转账,保盛长城华西,收工程款
1015de652b1c453ebb9cdf5c14858606,b22bc12ef6bf4f9bad60c5474f98e460,94e3c6b241b94290aee703a35bacf5cd,5A3F3F9F21F047ACB5B6EECFAC87BB81,重庆市荣昌仁义中学校,1475204.2800,02/07/2024 00:00:00,ZJSR-20240401-001,2,农民工专户,转账,虚拟账户（补录数据）,195204.28+1280000
106b34f118f04df4bd8cc47b4e98cb75,e74718a2bf6f425b9ff1b42c36ab0960,2ea97dc724a9493ea18676d910616d8a,9e43df64fc7e4b2085099cc7fe4d4518,盐亭县交通运输局公路管理所,186237.0000,12/19/2025 00:00:00,ZJSR-20251219-001,2,工程款,转账,保盛长城华西,收工程款
106ba3e3894242f7ba5d1ef0589e6f65,bd2780861c80498e9adaaf145b6c7359,8501f263d1874d7ea4206eea6387184f,A894F86DDAA04C20AF9A0032677DF052,中国移动通信集团四川有限公司乐山分公司,424531.8400,03/27/2026 00:00:00,ZJSR-20260327-002,2,工程款,转账,保盛长城华西,收工程款
107c4052fd9240b5a607d64a6339a67c,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,700000.0000,02/13/2026 00:00:00,ZJSR-20260213-010,2,工程款,转账,保盛长城华西,收工程款
1085bf6530584b3980f11642ee1d0887,38055812bfa14d36a2d3522314f0c43a,6f87b6f5c70744a0ad50b5bf87b32abb,F14775F79EDE43CF84F80AA2447E7F52,丰都县城市建设资产经营有限责任公司,600000.0000,01/18/2023 00:00:00,ZJSR-20230227-002,2,农民工专户,转账,5005 0129 3600 0975 0742,工程款
108ecff3cd734a72bd1cb13b048faa88,fceb15bb69ca4bb796cfbc9366116a5b,57dfa8223dae43c999c1d2e26650453f,e34c4e3705d94e20ba58ff0a323d98fa,中铁八局集团有限公司,100000.0000,06/14/2024 00:00:00,ZJSR-20240614-001,2,工程款,转账,保盛招商银行,收工程款
109384f4a84c40aeb5a72d18f2916434,6e2fb713017243d8843588bbc698fc0f,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,240000.0000,09/02/2024 00:00:00,ZJSR-20240902-006,2,工程款,转账,保盛长城华西,收工程款
10f6ae818b764daa9f69fb927bfdf91d,43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,7079B66DD3754723B1BAA4E125564F33,重庆市南川区第三中学校,885000.0000,01/16/2023 00:00:00,ZJSR-20230116-008,2,农民工专户,转账,2609010120010017416,工程款
110b1d472abb48acb2e9e31521a4f866,73adfbd01721407b98bebdf6eacb283b,108141059f724a008d2250d7c01449c8,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,19065.0000,11/03/2025 00:00:00,ZJSR-20251103-002,2,工程款,转账,保盛长城华西,收工程款
110f83a8f9464fc78a89ff98d70db61d,f9d53377c11d463793a3afb7abd96596,4634958cd5bc4cf8a096f5771b235fe2,a2bc26cfe66f4af3926cc4dc9eb1e714,重庆机场集团有限公司,6268.5900,09/17/2025 00:00:00,ZJSR-20250917-002,2,工程款,转账,保盛长城华西,收工程款
1150574c0cb04df1a5eb5dca4751d9f0,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,1249020.5400,09/12/2025 00:00:00,ZJSR-20250912-001,2,工程款,转账,保盛长城华西,收工程款
11766d4366c84976a3e67af91b6eb463,4dd3cbf1f2d64bd287d9ee3ab6b79485,9ebba094a48443a39dd7e1421da8dfbb,e84c76141b8c4b899da95e0219569e01,四川宝烨金属制品有限公司,7700.0000,05/09/2025 00:00:00,ZJSR-20250509-001,2,工程款,转账,保盛长城华西,收工程款
11ba7dc9e826423b9cf38205017044dd,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,50000.0000,06/16/2023 00:00:00,ZJSR-20230619-013,2,工程款,转账,5109,收工程款
11c664e2e8a74dea8be9cdaf980e4ab3,4d8d28b58a934e849c64356983c47b0a,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,41733.6800,06/13/2023 00:00:00,ZJSR-20230613-003,2,工程款,转账,1931,收工程款
11f0211c42a742a98c8af090d065edcc,cf32b161058b45feb8fb785677f32cc0,6b4e37cd90a94055a69de211efdab846,608B77A96BEA467D9CC65621CE53E20B,中国第二重型机械集团德阳万路运业有限公司,24490.0000,09/19/2024 00:00:00,ZJSR-20240919-001,2,工程款,转账,保盛长城华西,收工程款
120165ae80ec467a9cb933cf3fee3da0,315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,078A0ED6585341779F27890B42AEACFB,广元市朝天区沙河镇人民政府,900000.0000,02/11/2026 00:00:00,ZJSR-20260211-003,2,工程款,转账,保盛长城华西,收工程款
12285ab95d654da587e57f383822e077,b531fba76fa64dbcb25f3825abe5bfbe,782bebc32a78434cb3c72045d0771fda,c07a05307e534aa587bc55b6799e4e36,四川昌意兴建筑劳务有限公司,38561.4800,06/11/2024 00:00:00,ZJSR-20240611-002,2,工程款,转账,保盛长城华西,收工程款
126ece50fe7a4348a378461978bd354f,06f516a6ac5f4d8191fc44b4063dabb6,dab94e2764674db5849b05f9b06714bb,DDDEE8504BEC47669FA20973DC29C1D1,中江县殡仪馆,200000.0000,09/21/2020 00:00:00,ZJSR-20200921-001,2,工程款,转账,6236683600000483060,收工程款
1284389db94747a38e4e2475deff79de,b33409da445a4fb882da7237262c4dcc,64f83d6cd91a459c9609c48a8e98889d,714255073cdb4000ab76594f6584a173,重庆国盛（物业）集团有限公司,100000.0000,01/24/2025 00:00:00,ZJSR-20250124-016,2,工程款,转账,保盛长城华西,收工程款
129b8a693a994abfb5f91859f7f21bd5,b22bc12ef6bf4f9bad60c5474f98e460,94e3c6b241b94290aee703a35bacf5cd,5A3F3F9F21F047ACB5B6EECFAC87BB81,重庆市荣昌仁义中学校,1253278.7900,05/31/2023 00:00:00,ZJSR-20230531-002,2,工程款,转账,1931,收工程款
12c1bb3971344de4959288272a570e15,2cc9fb8767ac47e5827085352a73e6e1,73b8da91cfe945d0bf6ba8babbeee779,670C63FFCFA34604848EBC93724804F6,什邡恒基置业有限公司,1200000.0000,02/04/2024 00:00:00,ZJSR-20240204-005,2,工程款,转账,保盛长城华西,收工程款
12d4eb56775544cc952409e944efd981,8e7eb3da58a54f01b19b3bd23756f1ed,1e7aa5f1a92e46b1a4385a5daac440a6,9B581193F61B4416A9553DEAF85B29B8,中国移动通信集团有限公司乐山分公司,211369.7900,09/19/2023 00:00:00,ZJSR-20230920-001,2,工程款,转账,保盛长城华西,收工程款
12e5a128f1f64b6594f597fde732e30e,1e50aca10f3d4c5eb6b68f7ddde02286,ab85a39f56c54484bb2c8097a4a55b36,e85ea746b8034726bb027effaba04918,平武县民政局,5691.7000,04/06/2023 00:00:00,ZJSR-20230406-001,2,工程款,转账,1931,收工程款
12ec204ee9da47f5a725feb43a7a4795,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,4399000.0000,06/05/2024 00:00:00,ZJSR-20240605-002,2,工程款,转账,保盛工行（鸿图府）,收工程款
12f67ca5777e48f19548317044fbde1b,8d91ec2ff24f413b9412c6a5a00728c8,0db43c29f642442292d30f6b34c328a9,de54373fa545462b898cae59e05ef9cd,巫山县大昌镇人民政府,26968.6800,09/15/2023 00:00:00,ZJSR-20230915-003,2,工程款,转账,保盛长城华西,收工程尾款
1323a5e2044741fcb372e1eca684b3af,1abe1c74d0a04990b4e50bb229e152c3,29c0549f98024dc0937823da66701bbc,232E2A18F0794F12B02824C164F9D0FE,阿克陶县人民医院,946930.4500,12/14/2023 00:00:00,ZJSR-20231214-004,2,工程款,转账,保盛长城华西,收工程款
1326284cb73e4ac6bef6ae3e179b6d0c,a420aebc635043959146c8dcb9e0fde9,ca9894f65c5e4b3cac86e93d68fadc29,235DC5FBD338480BB6322FC527C2A018,中国移动通信集团四川有限公司绵阳分公司,283709.6300,10/30/2023 00:00:00,ZJSR-20231030-002,2,工程款,转账,保盛长城华西,收工程款
13399bb0e6644ce8bda813d05b620b30,924851ae45a44263823b8e4c0f16cf77,2f3cdff1dafd40c4b92d3be23af67b52,44c97020ed7c4f4a98352c4b0249633a,重庆巴驿公共交通站场管理有限公司,86229.4100,11/29/2023 00:00:00,ZJSR-20231129-001,2,工程款,转账,保盛长城华西,收工程款
139e3fe7dadf46d5b31387c7dd22a284,e5c59fab35d74d528c49d9811fd44f59,62dbc2a8200f45f88f8a8584141af871,DC2E90C04254434BB642D5D0F165D27A,中国工程物理研究所电子工程研究所,2092.0000,08/17/2023 00:00:00,ZJSR-20230926-001,2,工程款,转账,保盛长城华西,收工程尾款
13a8a5c834d849aaabd8ca50189bc4ce,c19e14d6e4df4fc3a2b5d281631bd6fa,3ddb4ef7f09a4280b7ef904a6f6e5275,A9DBA3704B674D39B794A9EF25A9322D,德阳市旌阳区八角井镇卫生院,25438.5300,04/19/2024 00:00:00,ZJSR-20240419-001,2,工程款,转账,保盛长城华西,收工程款
140692faeb4f4e0da380ff9c2559e06a,ef53b994cd75408a8a2b0fb2501ab983,412983e6b51f4ee294e20096b18c608d,622EF07F6C614B7C8ED59D926CF0BA44,重庆市渝北区新桥水库管理所,281688.9700,01/16/2023 00:00:00,ZJSR-20230116-002,2,工程款,往来转款,1001 1000 0000 1931,工程款
14124004a01f4ed091d7e62f96224d3e,1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,021c3886541e4515bb8377ca3e65d9f8,德阳市自来水公司,112923.7000,12/20/2024 00:00:00,ZJSR-20241220-002,2,工程款,转账,保盛长城华西,收工程款
14e7721659344cb8bce2f4f15b809259,b8459d16b46944e49315b3f72837caca,88e26d8ae253462cbcfc30e462f2da7f,BAC96214F0CC419C983C1A444A7F95FD,广汉市水务局,196118.7700,02/22/2023 00:00:00,ZJSR-20230222-005,2,工程款,转账,2033,广汉市水利
150baa713e4c4d198747a685d9b910c3,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,23000000.0000,12/19/2023 00:00:00,ZJSR-20231221-003,2,工程款,转账,保盛工行（鸿图府）,收工程款
15286496560a42e18dbc2cab90f53b44,c19e14d6e4df4fc3a2b5d281631bd6fa,3ddb4ef7f09a4280b7ef904a6f6e5275,A9DBA3704B674D39B794A9EF25A9322D,德阳市旌阳区八角井镇卫生院,134640.5000,11/22/2023 00:00:00,ZJSR-20231122-005,2,工程款,转账,保盛长城华西,收工程款
15286769eaae4937893b9cf5aa807d94,bc7be7bef44740588db0810e24f1b63b,0c8c213e89204a6fb61a4c8ac79f0d4a,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,175635.2000,09/13/2024 00:00:00,ZJSR-20240913-002,2,工程款,转账,保盛长城华西,收工程款
15644754c5114d69a6f29f8fedb73726,6b63edab7f4741e98409d48b67120f77,9ebba094a48443a39dd7e1421da8dfbb,014189e76b1746c1ae4aec5a65033814,德阳华润燃气有限公司,8840.0000,02/11/2026 00:00:00,ZJSR-20260211-004,2,工程款,转账,保盛长城华西,收工程款
1566939373304456a2ca2b4276acc81b,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,23880.0000,12/24/2024 00:00:00,ZJSR-20241224-001,2,工程款,转账,保盛长城华西,收工程款
1569a6d7680049d9b4cf2519db933f0e,b04535593b59458bb8c60ebfb05537c4,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,747681.6100,06/02/2023 00:00:00,ZJSR-20230602-004,2,工程款,转账,1931,德阳市供水安装工程队
156f4c87b3cb4153a62348b627c438e8,1b134f3b84e345a9b023863c5ce3536c,effd5e093a8a4663926b94a97696abf6,E44D558ACEF6409C8680D5DE87D31710,德阳市罗江区综合行政执法局,300000.0000,09/10/2024 00:00:00,ZJSR-20240910-001,2,工程款,转账,保盛长城华西,收工程款
156fae38456b4367a3b7096afa3c34bc,7b84c091718e4a7dad4f0cf7cdf2e9a8,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,195500.0000,01/16/2026 00:00:00,ZJSR-20260116-002,2,工程款,转账,保盛长城华西,收工程款
15820e2853114c2bb789af2c06512cf7,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,426736.9400,01/17/2023 00:00:00,ZJSR-20230118-001,2,工程款,转账,1001 1000 0000 1931,收工程款
158b561551a34238b81ade39cf334d60,3693711246014bc5a7972e3af05d5969,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,23999.0000,12/15/2023 00:00:00,ZJSR-20231215-002,2,工程款,转账,保盛长城华西,收工程款
159ca4d0bae64b2b83a16f656ffb8068,661820fe7a6d4af782334b5d87e124ad,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,300000.0000,01/31/2024 00:00:00,ZJSR-20240131-005,2,工程款,转账,保盛长城华西,收工程款
15c696fb79024064b2b511605af2f48d,afc8ad684ebd44c88adb261f2d39d394,e5d7653bc34a45649a7083c79912cf8e,20a228b3c7da4c919cbe21c2aaf566d2,中建三局集团（德阳）有限公司,650000.0000,07/12/2024 00:00:00,ZJSR-20240712-002,2,工程款,转账,保盛长城华西,收工程款
15fa196004a8406f99b4f3765f8a6db8,9ebb815a6fc54ecd9fb028016afc5894,9ebba094a48443a39dd7e1421da8dfbb,F8E54AAFF3F94065BBCEE7C37FD5C53B,德阳市旌阳区市场监督管理局,8300.0000,02/15/2023 00:00:00,ZJSR-20230215-005,2,工程款,转账,1001 1000 0000 1931,工程款
169f3cbbcc354747b7c28cbf58e5ae83,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,39852.5800,03/18/2025 00:00:00,ZJSR-20250318-001,2,工程款,转账,保盛长城华西,收工程款
16a459c659c94966a43a7397b048c815,a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,69563B1582AB4D4D9B387C95DC52F045,乐山嘉洋科技发展有限公司,1616186.2600,09/19/2022 00:00:00,ZJSR-20220919-001,2,工程款,转账,5100 1644 2050 5250 5109,工程款
16b7cac5d12546328ec967b375373aba,d275d5018cec464f95ed8ae2a11034df,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,2100.0000,06/27/2025 00:00:00,ZJSR-20250627-004,2,工程款,转账,保盛建行,收工程款
16ccf78e2e7846ed909dd826a66b2045,315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,078A0ED6585341779F27890B42AEACFB,广元市朝天区沙河镇人民政府,150000.0000,01/27/2025 00:00:00,ZJSR-20250127-005,2,工程款,转账,保盛长城华西,收工程款
16d4b9e7c7a84dc6bb8eea61a880461c,ba17f2ebe20b4d729695141752c7c51c,a41a50af79294ecb925b470611f7ffbd,CA95A6DB14BB4158856FB2669DC2C0C7,伽师县商务和工业信息化局,4611162.9500,12/30/2022 00:00:00,ZJSR-20230727-001,2,工程款,转账,30522101040019247,伽师县财政局
1702c1f7f83746d68d6346a4fb96460a,478cd62ab22342d39aa5e1cafc91aa78,e02e8e8061ab4ee599884c34365f1bd0,01fffa7989ea48f0b37e85878c350f80,莎车县住房和城乡建设局,1870409.3000,11/28/2023 00:00:00,ZJSR-20231128-003,2,工程款,转账,保盛农信（莎车项目）,付款单位       莎车县财政国库集中支付中心
