action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,12fcaee7d833479b92f1bc20c75bc78b,WBHTGL-20220119-006,DYS2022-16-4,德阳经开区发展（控股）集团有限公司梧桐苑新建户表工程,692200.0000,GCYSZJ,692200.0,0.0,2,767,6704,128
mark_visible,138d7b699f5a4c1fb7c685a3db3e07db,WBHTGL-20220829-001,MYS2022-71,绵阳高新医院（肺病医院）建设项目之办公室装饰装修分包合同,668160.0800,GCYSZJ,668160.08,0.0,2,454,3794,129
mark_visible,13b475f0e54c4a25a7b0e42bc1642de7,WBHTGL-20250401-003,DYS2025-45,一号食堂、二号食堂 燃气报警系统安装,19100.0000,GCYSZJ,19100.0,0.0,2,514,3789,130
mark_visible,13f36356ac184e50b14e95f060b256fd,WBHTGL-20201119-001,DYS2020-06-02,易静工程（德阳二重工程项目）,44800.0000,GCYSZJ,44800.0,0.0,2,360,6675,131
mark_visible,142bb011b9ea4213929e4177fb752eea,WBHTGL-20230731-001,CQS2023-96,城口县明通镇中心小学改扩建及幼儿园建设项目,16540136.7600,GCYSZJ,16540136.76,0.0,2,771,3176,132
mark_visible,145d8e3c2e07404aa7a9353d70363a6d,WBHTGL-20240529-001,DYS2024-93,德阳市杰阳排水有限公司采购零星修缮服务合同(中江场站、罗江场站),1000000.0000,GCYSZJ,1000000.0,0.0,2,213,4293,133
mark_visible,14948214afce40309e3be6c7bc8215b8,WBHTGL-20200311-002,LSS2019-38,柳梧新区地下雨污水管网（部分路段）改造项目,2996598.5500,GCYSZJ,2996598.55,0.0,2,619,6714,134
mark_visible,149b021b637e439f9781ffbb7e0fb4b2,WBHTGL-20200604-001,DYS2020-17,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程,629314.4000,GCYSZJ,629314.4,0.0,2,57,5130,135
mark_visible,14a175dc71ab4b9b92608ea51cd07c59,WBHTGL-20250108-001,DYS2025-04,更新第四配电所（土建部分）,716000.0000,GCYSZJ,716000.0,0.0,2,360,5331,136
mark_visible,155d6d0b498845c28bb8aa32ea1c819d,WBHTGL-20230601-002,DYS2022-115,50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议,35735.8500,GCYSZJ,35735.85,0.0,2,722,5433,137
mark_visible,155f12feb4914ab9b521d3d0cb5f850e,WBHTGL-20230720-002,GSS2023-90,龙江大酒店装修改造工程,7908927.4200,GCYSZJ,7908927.42,0.0,2,730,5422,138
mark_visible,15a1f7b0daec406ab28a7d32552cd328,WBHTGL-20240923-015,DYS2024-166,德阳市佛山街二段153号谢跃三分户工程,212.0000,GCYSZJ,212.0,0.0,2,767,6704,139
mark_visible,15c43087e47741b796103bb38623ed6b,WBHTGL-20260108-001,DYS2026-06,热处理厂(MK942514) 土建施工合同,219000.0000,GCYSZJ,219000.0,0.0,2,360,2857,140
mark_visible,16377d107fed4fceb75f121e9f771b99,WBHTGL-20230428-002,DYS2023-22,15t电动平车轨道配套安装,226948.1200,GCYSZJ,226948.12,0.0,2,360,6019,141
mark_visible,16552ded543b48bfa63488ee13879742,WBHTGL-20240923-043,DYS2024-192,屏山街121号1-1-2号分户工程,122.0000,GCYSZJ,122.0,0.0,2,767,6704,142
mark_visible,1662c44b4979499082f9328606b654ea,WBHTGL-20210922-001,MSS2021-78,眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,1508800.0000,GCYSZJ,1508800.0,0.0,2,658,3756,143
mark_visible,168b8ac143fc42b8b31d8fa38e0c94ee,WBHTGL-20220726-036,DYS2022-16-59,香诗美林2-1-28分户工程,198.0000,GCYSZJ,198.0,0.0,2,767,6704,144
mark_visible,16de071f91fd45339a434e2dbe0d2511,WBHTGL-20240407-001,DYS2024-57,模锻厂1MJ/50MN锤地坑走台及线路安全隐患/模锻厂关于800MN、45MN、16MN泵站及Mcc室防爆装置项目,815211.0000,GCYSZJ,815211.0,0.0,2,360,6019,145
mark_visible,170070e716ce49eba32600a2eb4ab39d,WBHTGL-20201225-004,DYS2020-59-03,四川成丰新材料科技有限公司施工用水工程,15910.0000,GCYSZJ,15910.0,0.0,2,767,6704,146
mark_visible,1771243f7abb4312b6bdf6ef30ef9b10,WBHTGL-20210629-003,DYS2021-54,黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目,167863.7400,GCYSZJ,167863.74,0.0,2,616,5370,147
mark_visible,17801c7abb4d4a6fa706a4bb50de3e83,WBHTGL-20221227-005,DYS2022-16-86,天山北路上层建筑小区营业房4-10、4-9分户工程,586.0000,GCYSZJ,586.0,0.0,2,767,6704,148
mark_visible,1788299ce8514662af29ef87521649bd,WBHTGL-20251205-002,DYS2025-221,交通银行股份有限公司德阳分行厨房燃气报警系统安装,2300.0000,GCYSZJ,2300.0,0.0,2,514,6128,149
mark_visible,17a358167be74a7cb96518ef0160a2f1,WBHTGL-20240923-054,DYS2024-203,孝感大道48-50号李秀其分户工程,237.0000,GCYSZJ,237.0,0.0,2,767,6704,150
mark_visible,17ebcd7214bc431c8b16e94767df2649,WBHTGL-20210507-001,DYS2021-35,中江县“8.16”渠道水毁修复工程,967848.0000,GCYSZJ,967848.0,0.0,2,571,3154,151
mark_visible,186d99b12ade42569ef1118e7b3146d9,WBHTGL-20210506-004,DYS2021-01-16,德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以北）,13059.0000,GCYSZJ,13059.0,0.0,2,767,6704,152
mark_visible,187e78a4a64b4c85a7c5537fdd6a7bac,WBHTGL-20260318-002,DYS2026-45,德阳市勘察测绘设计院职工食堂厨房燃气报警系统安装,3800.0000,GCYSZJ,3800.0,0.0,2,514,6705,153
mark_visible,18bb28a4851e4d8b8dc7b92f3f74ae65,WBHTGL-20250925-001,CDS2025-163,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包1 成都,10529400.0000,GCYSZJ,10529400.0,0.0,2,809,5261,154
mark_visible,194756ca9868426497e43b73232a53e8,WBHTGL-20241113-001,DYS2024-229,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,7278334.9700,GCYSZJ,7278334.97,0.0,2,804,5197,155
mark_visible,19481c190e6747f4bb600c5c562a55bc,WBHTGL-20251229-002,CQS2025-237,2025年度零星维修服务项目,2000000.0000,GCYSZJ,2000000.0,0.0,2,467,5785,156
mark_visible,19b2d001a90a4155a3ae286833d3460c,WBHTGL-20241127-005,DYS2024-237,绿地健康谷二号地块1标段项目泡沫混凝土施工工程,149214.0000,GCYSZJ,149214.0,0.0,2,348,6686,157
mark_visible,19b3382cc9aa4ea682c4faef2fa60631,WBHTGL-20230110-001,CQS2022-100-1,西南大数据创新应用中心项目土石方补充协议,2362580.4500,GCYSZJ,2362580.45,0.0,2,671,6654,158
mark_visible,19cf7c893fab45e5a50b4b9252c027cd,WBHTGL-20230412-002,GZS2023-27,【花山镇交通设施集中安置区施工总承包】项目【室外】工程,9985264.2200,GCYSZJ,9985264.22,0.0,2,687,4929,159
mark_visible,19e3641e5ddc4fa68888d360ff43ff74,WBHTGL-20240923-044,DYS2024-193,鄱阳湖路196号梧桐苑直饮机分户工程,241.0000,GCYSZJ,241.0,0.0,2,767,6704,160
mark_visible,1a17142f9b614f9d912196ea940bd4dd,WBHTGL-20250619-003,DYS2025-85,机加厂-文明现场环境整治,86982.0000,GCYSZJ,86982.0,0.0,2,360,6019,161
mark_visible,1a30464313074d229cb09375f526fea4,WBHTGL-20210429-001,DYS2021-32,德阳市水韵江南小区4栋维修,53844.8000,GCYSZJ,53844.8,0.0,2,80,6703,162
mark_visible,1a38b755c9184b13b764e71b5fca19ff,WBHTGL-20220726-010,DYS2022-16-32,德阳市振兴国有资本投资运营有限公司分户工程,5830.0000,GCYSZJ,5830.0,0.0,2,767,6704,163
mark_visible,1aaf197ed88848e9b879fb6aeb71039a,WBHTGL-20220721-002,DYS2022-60,德阳饶益四组小二楼观潮起项目,8521495.0100,GCYSZJ,8521495.01,0.0,2,126,5275,164
mark_visible,1abe1c74d0a04990b4e50bb229e152c3,WBHTGL-20230719-001,XJS2023-88,阿克陶县人民医院医技楼配电安装工程项目,3787721.7900,GCYSZJ,3787721.79,0.0,2,139,3304,165
mark_visible,1ad53ff6e69140b9b8c02936e3ff7fd6,WBHTGL-20230913-007,DYS2023-129,马院中庭景观改造项目,142391.9200,GCYSZJ,142391.92,0.0,2,594,2405,166
mark_visible+amount_event_updated,1aeacb273afb4583900d909748d3a359,WBHTGL-20240320-001,CQS2020-13-1,结算审核报告,-51610.9900,GCYSZJ,718933.15,-770544.14,2,181,4858,167
mark_visible,1b12e34438c0463b98929978ed95b13a,WBHTGL-20250718-002,DYS2025-109,天山北路公共卫生间改造项目,48212.3800,GCYSZJ,48212.38,0.0,2,704,3321,168
mark_visible,1b134f3b84e345a9b023863c5ce3536c,WBHTGL-20240604-001,DYS2024-99,德阳市罗江区综合行政执法局2024年罗江区零星市政维修工程(海D区、潺亭中学旁等7座公厕维修改造。,644500.0000,GCYSZJ,644500.0,0.0,2,778,5328,169
mark_visible,1b212fc98390446a9799344382bfed21,WBHTGL-20250704-002,DYS2025-98,热处理厂卷扬机基础施工,23980.0000,GCYSZJ,23980.0,0.0,2,360,6391,170
mark_visible,1b4a660bf9ac4bd3b68d0b0cb6298430,WBHTGL-20250924-005,DYS2025-162,模锻厂-模具打磨除尘装置,80000.0000,GCYSZJ,80000.0,0.0,2,360,5057,171
mark_visible+amount_event_updated,1ba2c984b04a46abb2b63991747f4f68,WBHTGL-20231213-003,DYS2022-76-1,结算审核报告,-1522.9300,GCYSZJ,113477.07,-115000.0,2,805,4391,172
mark_visible,1bb538dc07cc40b18b458529d2a83812,WBHTGL-20250317-001,DYS2025-33,德阳二重平衡泵数据采集维护硬件施工,16484.0000,GCYSZJ,16484.0,0.0,2,360,3127,173
mark_visible,1bbb5cc46b98414b94c055a1bcd2255e,WBHTGL-20200630-002,DYS2019-56,天台湖门卫室,117189.0000,GCYSZJ,117189.0,0.0,2,317,4571,174
mark_visible+amount_line_updated,1bd37970b5fd476c8bd5d1330e83035e,WBHTGL-20200805-001,BWCG(2020)磋02号,附属用房装修改造,194830.0000,GCYSZJ,194830.0,0.0,2,197,4519,6935
mark_visible+amount_line_updated,1c709b65ec444dd7be835b144775012a,WBHTGL-20200914-003,CACS2020-002,长安街道菜市,493000.0000,GCYSZJ,493000.0,0.0,,577,7943,6936
mark_visible+amount_line_updated,1c74d889baf64e90a715efe32a4efa02,WBHTGL-20200229-033,GYS2017-53,青川县营盘乡永红村农村安全饮水,92000.0000,GCYSZJ,92000.0,0.0,2,259,7944,6937
mark_visible,1c762eae5f49416caefb1fcc95c7436d,WBHTGL-20220119-003,XZQ2022-19,拉萨市柳梧新区路面井盖维护更换合同,197600.0000,GCYSZJ,197600.0,0.0,2,706,6714,175
mark_visible,1c77519248494a3abc2bfb425ae95381,WBHTGL-20221208-004,DYS2022-102,经开区应急周转房项目（2#）工程,0,,0.0,0.0,2,774,4087,176
mark_visible,1c91322cd04c49fabd4dc18475d89451,WBHTGL-20251103-001,CQS2025-185,潼南支行双江分理处营业网点主体装修工程项目,780000.0000,GCYSZJ,780000.0,0.0,2,721,2895,177
mark_visible,1ca93ae641db4094b4d4bb5e7eda726c,WBHTGL-20230524-002,DYS2023-50,德阳市罗江区老旧小区改造项目四标段（一期）,182500.0000,GCYSZJ,182500.0,0.0,2,744,5493,178
mark_visible,1ccfb4ec9977482ea357d42832014904,WBHTGL-20240131-003,DYS2024-38,德阳市旌阳区孝感街道联合社区4组、红伏村10组、黄河村1-10组等区域城市自来水供水管网建设工程,121436.0000,GCYSZJ,121436.0,0.0,2,767,6704,179
mark_visible,1cdc3ae64c084f138baa4af0208aad93,WBHTGL-20230913-008,DYS2023-130,2023年雨季防洪防灾应急抢险项目,36380.0000,GCYSZJ,36380.0,0.0,2,594,2405,180
mark_visible,1d01c3e109794603b10857a1a7163ce1,WBHTGL-20230804-001,CQS2023-98,欧麓花园入口地面维修,47981.5700,GCYSZJ,47981.57,0.0,2,112,3804,181
mark_visible,1d2cb08808a84a32b220095c57ca3928,WBHTGL-20250123-001,DYS2025-12,G5京昆高速公路绵阳至成都段扩容项目TJ4标段项目部驻地房屋恢复装修合同,190002.0000,GCYSZJ,190002.0,0.0,2,448,2768,182
mark_visible,1d593a3a16464eccaa1e21db3c46902b,WBHTGL-20220726-021,DYS2022-16-43,锦虹房产施工用水工程,3311.0000,GCYSZJ,3311.0,0.0,2,767,6704,183
mark_visible,1d72f16652f541f6b871e231ab1b5d19,WBHTGL-20230817-001,DYS2023-107,德阳龙井公墓服务有限公司厨房燃气报警系统安装工程,5500.0000,GCYSZJ,5500.0,0.0,2,514,3306,184
mark_visible,1d8fd512ed104b27ae1565d0a1dbba31,WBHTGL-20250911-002,GZS2025-152,花都汽车产业基地二期荔红路建设工程勘察设计施工总承包项目K1+980~K3-395.23沥青面层工程,11964474.3800,GCYSZJ,11964474.38,0.0,2,687,6667,185
mark_visible,1dd37f04982a43d081f0ff6ad5899fb4,WBHTGL-20240724-002,DYS2024-121,文德湖屿树新建户表工程,1216500.0000,GCYSZJ,1216500.0,0.0,2,767,6704,186
mark_visible,1ddeb25fc9654f998cbf8d95c456b7a5,WBHTGL-20201102-002,DYS2020-33,吾悦广场住宅幕墙,2412132.2000,GCYSZJ,2412132.2,0.0,2,678,4607,187
mark_visible,1e50aca10f3d4c5eb6b68f7ddde02286,WBHTGL-20200303-010,MYS2019-71,平武古城敬老院,620100.0000,GCYSZJ,620100.0,0.0,2,556,6341,188
mark_visible,1e6b79ad2d6a41c387bd156a4248d620,WBHTGL-20240118-001,DYS2024-06,危废暂存点制作安装工程,48000.0000,GCYSZJ,48000.0,0.0,2,360,6697,189
mark_visible,1ea14eeb25da489582e954014a7bf122,WBHTGL-20260323-001,DYS2026-48,四川司法产教融合实训基地二期项目（运动场及附属设施）土石方工程,883445.0000,GCYSZJ,883445.0,0.0,2,406,5275,190
mark_visible,1ea6155546b446c887bbb3be8191074d,WBHTGL-20240619-001,BZS2024-04-1,《21-22号厂房消防工程分包合同》补充协议,0,,0.0,0.0,2,331,6673,191
mark_visible,1ecbd4639218485c9f2fbf09046a595d,WBHTGL-20210120-006,DYS2021-01-08,嘉利广场1.2期新建户表工程,813457.0000,GCYSZJ,813457.0,0.0,2,767,6704,192
mark_visible,1f1fe524666f4444b8465d09f2b8ac1a,WBHTGL-20210322-002,DYS2021-18,太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包,3200000.0000,GCYSZJ,3200000.0,0.0,2,37,5277,193
mark_visible,1f28aab4e65c4033adac328c2f4d00ec,WBHTGL-20210519-001,DYS2021-38,违法建（构）筑物拆除工程施工协议2021,0.0100,GCYSZJ,0.01,0.0,2,392,5252,194
mark_visible,1f3d236601bf4723914897078631c3f1,WBHTGL-20240923-046,DYS2024-195,沁心苑给水管道两端进水碰头工程,32241.0000,GCYSZJ,32241.0,0.0,2,767,6704,195
mark_visible,1f545cfad5d841fb869da9e2c1548e7b,WBHTGL-20221130-001,DYS2022-39-24,德邻颐品餐厅厨房、锅炉房燃气报警系统安装工程,16183.0000,GCYSZJ,16183.0,0.0,2,514,2928,196
mark_hidden,1f63ffd7e5774c1db64743b588da15ae,WBHTGL-20231215-003,2018-23、24,补录老项目合同,15628400.0000,GCYSZJ,15628400.0,-15628400.0,0,471,6345,197
mark_visible,1f6935acda984e979fe069cf17f5ca0b,WBHTGL-20240911-002,CDS2024-146,充电式运输车辆集中充电整改合同,390689.9500,GCYSZJ,390689.95,0.0,2,536,2929,198
mark_visible,1f85a83bee664ef0b817781211304e48,WBHTGL-20241010-001,DYS2024-220,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,2108928.0400,GCYSZJ,2108928.04,0.0,2,237,3321,199
mark_visible,1fd359dc98584972b23e1f20604a95ac,WBHTGL-20251111-001,DYS2025-193,中核城建德阿项目(EPC)工程27#地块钢结构厂房屋面光伏安装施工专业分包,341785.8900,GCYSZJ,341785.89,0.0,2,500,5977,200
mark_visible,1fd5f82a826b4cf0a2c8e89c977027ce,WBHTGL-20220914-001,DYS2022-74,罗江区城镇污水垃圾治理-城区垃圾中转站改造项目,836220.0000,GCYSZJ,836220.0,0.0,2,503,5328,201
mark_visible,1fdc7050a7ad44b9b577cf43a4147b34,WBHTGL-20241204-003,DYS2024-250,热处理厂加氢容器缓冲块焊接工程外包项目,44000.0000,GCYSZJ,44000.0,0.0,2,360,6675,202
mark_visible,1fdf080399e2465da20adbb890eaad80,WBHTGL-20221128-001,DYS2022-97,模锻厂45MN泵站降温改造,364830.0000,GCYSZJ,364830.0,0.0,2,781,5315,203
mark_visible,1fecfbba53b64fb79999af6ee06c49ee,WBHTGL-20250418-001,XJ2025-52,国网新疆喀什供电公司110kV叶果线杆塔提升隐患治理大修等13项工程,1098935.6400,GCYSZJ,1098935.64,0.0,2,725,5429,204
mark_visible,201fdc7080bf402c918dae7b6c04880a,WBHTGL-20231213-002,DYS2023-189,旌阳区综合管廊项目泰山路段支护及防水 2标工程,6115492.4100,GCYSZJ,6115492.41,0.0,2,72,4107,205
mark_visible,202a83dcb7c347fe89e21befb3191100,WBHTGL-20250814-001,CDS2025-130,1厂及2厂安全隐患专项整改,95607.0000,GCYSZJ,95607.0,0.0,2,536,2929,206
mark_visible,202d5c645ed246a68a452ac981dd45cc,WBHTGL-20220705-001,DYS2022-04-09,体育部健身馆南面地面改造项目,47313.0000,GCYSZJ,47313.0,0.0,2,594,2405,207
mark_visible,20e96069c08448ef8372d0158fc66b15,WBHTGL-20251112-005,DYS2025-198,金结厂设备基础零星维修工程,42000.0000,GCYSZJ,42000.0,0.0,2,360,5916,208
mark_visible,21170dac2d8d427fa2cf651041b17acd,WBHTGL-20250418-002,XJ2025-53,国网新疆喀什供电公司110kV一明线接地网大修等2项工程,114827.1300,GCYSZJ,114827.13,0.0,2,566,5429,209
mark_visible,211b6911f3674edd923ab1ffcd0ffbfe,WBHTGL-20240508-002,DYS2024-75,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC2）,0,,0.0,0.0,2,57,5130,210
mark_visible,212dd855fb144bd6a979f23a05942f0f,WBHTGL-20250609-002,DYS2025-75,模锻厂-800MN应力应变在线监测系统,5000.0000,GCYSZJ,5000.0,0.0,2,360,3930,211
mark_visible,21d3cc4c8ea14bab9d4d9f2e8b9eba78,WBHTGL-20230118-001,DYS2023-11,青衣江小学东侧绿化带整治,135000.0000,GCYSZJ,135000.0,0.0,2,531,6711,212
mark_visible,22525ffb01bc411dba1b110920cacf64,WBHTGL-20210401-002,DSY2021-09-04,金结厂西侧厕所防雨及配气站道路整改,64800.0000,GCYSZJ,64800.0,0.0,2,360,6675,213
mark_visible,22a08c1f7dff48068016ef83c7181d95,WBHTGL-20221017-001,DYS2022-39-18,旌阳区清真寺一、二层厨房燃气报警系统安装工程,6900.0000,GCYSZJ,6900.0,0.0,2,514,2931,214
mark_visible,22ba08f7b6544882876aac5392bc9436,WBHTGL-20200305-003,DYS2019-16,国网国网四川省电力公司家属区物业改造,2391700.0000,GCYSZJ,2391700.0,0.0,2,424,4757,215
mark_visible,23284b7dd1304bb3ae1edcc3caf6bcf8,WBHTGL-20250612-005,SC2025-79,2025 年度钻前辅助工程及劳务项目第六标段2025年度西南油气分公司罗江、黄许、扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻 前主体工程劳务分包项目,5000000.0000,GCYSZJ,5000000.0,0.0,2,486,6670,216
mark_visible,2330a44cb15d4a718b54ec511d3f3b94,WBHTGL-20230302-002,CQS2022-53-1,信达国际A栋1、2、3号D栋1、2号电梯井改造工程补充协议,0,,0.0,0.0,2,731,5336,217
mark_visible,2357dd49865a463da5b12e064b04a525,WBHTGL-20240923-001,DYS2024-152,八角垃圾压缩转运站项目新建总表工程,15273.0000,GCYSZJ,15273.0,0.0,2,767,6704,218
mark_visible,23c7fba29e544cfebb4436ce81029817,WBHTGL-20210915-001,DYS2021-09-19,炼钢厂厂房行车轨道修理,94000.0000,GCYSZJ,94000.0,0.0,2,360,6675,219
mark_visible,23f858c3413942feb615c792d73d5eca,WBHTGL-20210621-002,DYS2021-01-18,黄河村、红伏村部分村组关闭自备水工程,400000.0000,GCYSZJ,400000.0,0.0,2,767,6704,220
mark_visible,2412fe6aadc64c699e639e3c677b2c76,WBHTGL-20251020-001,CQS2025-177,西部(重庆)科学城保障性住房(一期)室外综合管网、景观、绿化、围 墙、精装修及标识标牌系统工程,15429496.4600,GCYSZJ,15429496.46,0.0,2,750,3094,221
mark_visible,24148559247d4cb9a012606b89f91bd5,WBHTGL-20240428-001,DYS2024-72,实验小学幼儿园宿舍户表改造工程,51354.0000,GCYSZJ,51354.0,0.0,2,767,4608,222
mark_visible,243a386199d64a40aa06b6ede9cf6af6,WBHTGL-20221114-001,DYS2022-91,德阳高新区万福棚户区改造工程一期一标段“8.11”特大暴雨灾后修复工程,446000.0000,GCYSZJ,446000.0,0.0,2,794,3427,223
mark_visible,244b71e59c284777afa594b7155865c7,WBHTGL-20240401-001,CQS2024-56,重庆轨道交通15号线一期土建工程01标金童路站2B出入口 DN500 给水管道迁改工程,320000.0000,GCYSZJ,320000.0,0.0,2,510,3601,224
mark_visible,245aa5a35b59458fbb3ee3647176b7b5,WBHTGL-20200229-003,LSZ2019-09,会理县2017年国家农业综合开发土地治理结余资金建设项目,2617300.0000,GCYSZJ,2617300.0,0.0,2,209,5668,225
mark_visible,2486735d2f224fb08a92a105b26dd99a,WBHTGL-20230630-001,DYS2023-68,焊接车间人行道透水砖恢复,21800.0000,GCYSZJ,21800.0,0.0,2,594,2405,226
mark_visible,2499cc77a13a465598c7f9490b8d1042,WBHTGL-20241204-001,DYS2024-249,牡丹北苑修建建筑垃圾池,9118.8000,GCYSZJ,9118.8,0.0,2,744,6206,227
mark_visible,24b3c739ef97451ba3947cc02c3428c6,WBHTGL-20230106-001,DYS2023-05,绵竹应急周转房项目3#点位,390000.0000,GCYSZJ,390000.0,0.0,2,501,4332,228
mark_visible,24d86f3d53bb4f629f39f0b1970333b1,WBHTGL-20250731-001,DYS2025-118,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目)室外园林景观工程工程专业分包,12153934.0700,GCYSZJ,12153934.07,0.0,2,63,3268,229
mark_visible,24f4f2a991274fae92c655cb742b3258,WBHTGL-20210401-003,BZS2021-19,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,2616000.0000,GCYSZJ,2616000.0,0.0,2,803,5247,230
mark_visible,251b333f6d344326bab0043b5eb493c1,WBHTGL-20200527-002,DYS2019-13,万兴一品三组团区域景观土建工程,5670000.0000,GCYSZJ,5670000.0,0.0,2,179,4563,231
mark_visible,259a9fb49f77420a8f002090434209ca,WBHTGL-20210316-001,DYS2021-12-05,健身器材高度位置调整,6239.4000,GCYSZJ,6239.4,0.0,2,594,2405,232
mark_visible,25ddf3fc95274a18aa09bc8e1bb9d9c1,WBHTGL-20200427-001,DYS2019-64,旌南小区消防蓄水池防水防漏维修工程施工合同,96355.9500,GCYSZJ,96355.95,0.0,2,455,6703,233
mark_visible,25f32b4bd2704a0fb9136ec5380f4b97,WBHTGL-20220507-011,DYS2022-16-18,五建.天府新城2、4、5号地块给水管道安装工程,307041.0000,GCYSZJ,307041.0,0.0,2,767,6704,234
