neutral_id,legacy_member_id,legacy_project_id,project_id,user_id,role_fact_status,import_batch
198,06aab7395c70471aa631acc7a58b44c0,dc23b3505b384d529dc60bef5f64a6e7,649,8,missing,ITER-2026-04-14-0030N
199,06b2e11d54384a86833c58f0a0c0f84f,531c46015cb843b1a330c71e092fef13,271,12,missing,ITER-2026-04-14-0030NZ
200,06b94b6e7a194e77b18bdabe10d7e6a5,c5d91c8c77db49e3b66db0ac88d0d643,595,12,missing,ITER-2026-04-14-0030NZ
201,06bc107b64b74b639aa0e89496d665b9,a169409a19654f2080b224b3cf9a2d66,488,12,missing,ITER-2026-04-14-0030NZ
202,06c6598cf317448c800ec9bb13f76014,ef4ade9de4e74f63bf72ccb6786c604a,716,12,missing,ITER-2026-04-14-0030NZ
203,06c827bb3e65414c9a9da434d97b00fd,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-14-0030NZ
204,06d837c6677049aab275863c51a50065,816c71305aa94216886d5a43d371eb0f,396,8,missing,ITER-2026-04-14-0030NZ
205,06e24e0e39f04b718d92594697e7eff6,4c2a355dd42d488083fe81525363142f,241,12,missing,ITER-2026-04-14-0030NZ
206,06f81e727f21435da7e3a3819d94f06b,f0efe9aa0fc946c7aadaad11ed6105bd,724,12,missing,ITER-2026-04-14-0030NZ
207,06f8a0848cc4476688c9c917e78433ca,4c93e1d422624fcf830d807d95e272a9,243,8,missing,ITER-2026-04-14-0030NZ
208,07181CE8-9875-4887-8A05-5247D063543B,bedcf08fe3a040b6a2123a148f45dd5c,573,8,missing,ITER-2026-04-14-0030NZ
209,07213599-4EE3-40C8-BCA3-CB225BDCCBBC,09a62a54dcf645d6b7030d40fbdac1cb,28,8,missing,ITER-2026-04-14-0030NZ
210,0724c56d41ac49aaa9f43a0032699605,18b103d698be404b80f9bf782c1a174d,75,12,missing,ITER-2026-04-14-0030NZ
211,07278d89be54451686371eff613930ab,59a29f63bee94720b7e85f4d48b2c72e,289,12,missing,ITER-2026-04-14-0030NZ
212,072af6b3858b48f3898c3440543e5c04,3adb3048f736424e8d5ebd782afd9da0,187,8,missing,ITER-2026-04-14-0030NZ
213,0730c045c63641a894f17b43a51596a8,8fdbef4293604b95a0e2d7a44d5a8b80,447,12,missing,ITER-2026-04-14-0030NZ
214,07375a8d30c74c448e5b05c4e2fd0a66,2c2cf0230879448b8aa65a135baa1292,139,12,missing,ITER-2026-04-14-0030NZ
215,07388bca878a42d8a32e99d1b8859827,976f7632cefe4535a53f8a239d5fb1c2,466,12,missing,ITER-2026-04-14-0030NZ
216,0748514A-31DE-4945-9A2C-D62CBCFF1D05,79023537dbb240b0ae976797542cf3f9,370,8,missing,ITER-2026-04-14-0030NZ
217,074e00ea75d34325b32d098297efea05,c5d91c8c77db49e3b66db0ac88d0d643,595,12,missing,ITER-2026-04-14-0030NZ
218,0755EAC9-A3F6-403F-BD09-A166E861279C,fee87af934dd4759852f0af8b05b6022,753,8,missing,ITER-2026-04-14-0030NZ
219,0761fe903329482fa54978e836990475,d2fbb60741f64cd99c82017452a54663,623,12,missing,ITER-2026-04-14-0030NZ
220,076cb4660ac24127aa674c7350ac9c0b,02df67b4ddb6469b81ed551e9b544d25,8,8,missing,ITER-2026-04-14-0030NZ
221,0772128e0a104827b62be34b5c9ff839,bde18269fcd04d00910a9b456d0a4813,571,8,missing,ITER-2026-04-14-0030NZ
222,077e517bacfa4f86b57c91f3ff881cb4,f680bdc8b1ae4a6a84fe7066f7b8056c,734,12,missing,ITER-2026-04-14-0030NZ
223,0783f692227d43a2ad7ac4731d6971e5,4cc5641ac4af46a4b021cf514887cf4b,244,12,missing,ITER-2026-04-14-0030NZ
224,0789d52a751b4b9aa9bfcc1fa02c0229,4286c6fbba3849cfb7511f2328f88115,208,12,missing,ITER-2026-04-14-0030NZ
225,078d80d395c1492a9f11e8877b6afcd5,020eddc09afb4260a5843a84ee58d826,6,8,missing,ITER-2026-04-14-0030NZ
226,0798cebc1dfd4d0cb6df62f4d6d5fd60,973001fda0d442faa9516db4ace99a73,464,8,missing,ITER-2026-04-14-0030NZ
227,07A96BA0-5379-47AD-92A6-DBE12D461A1D,ca9894f65c5e4b3cac86e93d68fadc29,600,8,missing,ITER-2026-04-14-0030NZ
228,07a092c9555d441495bc459d4f93f8d9,ccbab4088228455ba6ac3375b1d2482d,606,12,missing,ITER-2026-04-14-0030NZ
229,07a3545accf547ed927c9b6deed64813,208e534eab2d47c6b23bd0576523922c,101,12,missing,ITER-2026-04-14-0030NZ
230,07cc5c48e24f4abcb69d4b38a6babbcd,4286c6fbba3849cfb7511f2328f88115,208,12,missing,ITER-2026-04-14-0030NZ
231,07d271d8561b40a690dd6672e0355123,842ab5bb919d45ca9f23040dc3e34050,410,12,missing,ITER-2026-04-14-0030NZ
232,07d77b06dd734e49a5393b67c69612bc,fb6de3927cc44f4497c986be12ecd05f,747,8,missing,ITER-2026-04-14-0030NZ
233,07d7a22a9f314b6ea61561113f4b8360,339f28c8a4a44c5bb33e1c9d7ab1ff30,162,12,missing,ITER-2026-04-14-0030NZ
234,07e1cdcb4a3b4c9ba876469ef668ea31,2c2cf0230879448b8aa65a135baa1292,139,12,missing,ITER-2026-04-14-0030NZ
235,07ec7c3ed0b54ea887077648ecf6fb8c,cf1710ce2cc140c2b0710924a59a216b,614,12,missing,ITER-2026-04-14-0030NZ
236,07fa2513a8ad4c2ab2841569df753b09,dbfa5695dccc445c9bf84f504e70912d,648,8,missing,ITER-2026-04-14-0030NZ
237,07fc08d43eb5492e91e0ca96190a9993,a4c3b0033e8a41e68da82541dd2ba833,505,8,missing,ITER-2026-04-14-0030NZ
238,08002FE2-B3D7-43DD-972F-B7262A1E137A,7fa5e23b3bfa44e184eeaf9f6aa891c0,389,8,missing,ITER-2026-04-14-0030NZ
239,080522df7b6e4d25a7027309251eed82,44a080a6bc8748249e2bf6b80e78ed62,213,12,missing,ITER-2026-04-14-0030NZ
240,080a34551c00448f8f60f0534b58fec7,71b02926f98b416c8d27220566c4195c,349,12,missing,ITER-2026-04-14-0030NZ
241,0810cecd35b34bfc80fcce8c94b4b52f,e9f5e654b3e249c3b4fd1600dcb58c63,698,8,missing,ITER-2026-04-14-0030NZ
242,0817e7408d3f4804af348a3894531671,a7f1cabfc69e4b0e9a8f93a295c8ee03,513,12,missing,ITER-2026-04-14-0030NZ
243,0819277a94844b719b75b82be1a2bc04,90e7b8156a46435ba1b1c39b30479fd0,449,12,missing,ITER-2026-04-14-0030NZ
244,081f4991a84d45dcb37afb1c857518c5,f6db642585394c49a6278eb0eed3119a,735,8,missing,ITER-2026-04-14-0030NZ
245,08201e17ad8d4cf8b59ef4844c4e22ba,9b2699105e5a437d96e46f1be52c66a6,473,12,missing,ITER-2026-04-14-0030NZ
246,08244327c598459db9a63ec3bf0c2692,d3efb18b6f9a44f9b72343d9223c5b40,627,12,missing,ITER-2026-04-14-0030NZ
247,082639149a294cfba23f8929fcff69f0,9bd11b5b52694523b3eecb0ccf6c3c04,477,12,missing,ITER-2026-04-14-0030NZ
248,08329f5bc2f54efd864eb7f9f164d65b,d75424f3247646c395ff5edd2ab1b1f9,637,12,missing,ITER-2026-04-14-0030NZ
249,08569EF0-EF56-42A7-9FAA-4C90255B328F,8d6e8dafbdb44480b46396d6e058b208,440,8,missing,ITER-2026-04-14-0030NZ
250,08710fb5ed3b42dfbb5c580f6ea98cec,09ba719dfd18431a951ec77d29ea6194,29,12,missing,ITER-2026-04-14-0030NZ
251,0886b12b50bb4e56881d9e6286ccf715,6a6b66ef5cc244359a6389425cf4393b,330,12,missing,ITER-2026-04-14-0030NZ
252,088e00da5651426aadc7845aa7147fc7,f0efe9aa0fc946c7aadaad11ed6105bd,724,12,missing,ITER-2026-04-14-0030NZ
253,088e2d18536f4165a89f5ff8ccff380f,04c36990cc144f04b8f2423c36e5f713,12,8,missing,ITER-2026-04-14-0030NZ
254,089551cda11e41e9acb0ec1ae04c05fe,03f8997135504039a36557ec6e57909b,10,14,missing,ITER-2026-04-14-0030NZ
255,08962a376026429a8e06f5565549396b,26a87546cbc24afcb6852904c53cf90c,119,12,missing,ITER-2026-04-14-0030NZ
256,089ac9abfd53427e8a4e92451b69d5fb,a47049a94e0f4b61b0d7bf3e26dc1bf5,504,8,missing,ITER-2026-04-14-0030NZ
257,08C1B5DB-53DD-46D2-936C-97CE59B6B1CE,d6a4d48ebb62405baf97d36e9e4e228a,636,8,missing,ITER-2026-04-14-0030NZ
258,08C9B70E-E9D8-4CD3-B16C-0746719DBB5F,b4d056223bda427d8dff39113334ef37,546,8,missing,ITER-2026-04-14-0030NZ
259,08FD06AA-7DA3-4791-B2D7-E41B72A1848B,152f26736dd64da29f1b4f494fcfef41,62,8,missing,ITER-2026-04-14-0030NZ
260,08a14bdbf3eb449080d9f002f6b85255,6b15fd3e78694585bba77c73601b3ccb,333,8,missing,ITER-2026-04-14-0030NZ
261,08a4e276becc4eb4a8cdb159ff118882,e0ba5308a59e4e98a4225b4b75d34818,667,12,missing,ITER-2026-04-14-0030NZ
262,08c9e0356a1640d9b84038c65918a5a9,531c46015cb843b1a330c71e092fef13,271,12,missing,ITER-2026-04-14-0030NZ
263,08d1c518a5ef403da8c9123d62e924b5,401b1e7a1b11498e92e74070e4b7fbb7,200,8,missing,ITER-2026-04-14-0030NZ
264,08d6e2284afc45918d2d3808e71f2f13,3f40674fb14b4bcd9225f37b21e5c2d3,198,12,missing,ITER-2026-04-14-0030NZ
265,08e30a621c854e848073a4638bed40d0,369f099d737d448aa55cd8f191da953b,169,8,missing,ITER-2026-04-14-0030NZ
266,08e582d6c1714e50bdcd79decf735ba8,f421214fc99b4c4fb133e82c9acfb9b9,731,8,missing,ITER-2026-04-14-0030NZ
267,08e8c17404c54d2488d87758ca1022a2,abee105af4f140e9a3596ff620d771d5,523,8,missing,ITER-2026-04-14-0030NZ
268,08f3b5826a704e44a3fcb5de4b67f383,0d21826a7ebb4dbfb7317338baaf57a0,37,12,missing,ITER-2026-04-14-0030NZ
269,08f735ae3a944c1385546eca6299478d,4e69feaf5c854b54a44de07e4e94300c,250,9,missing,ITER-2026-04-14-0030NZ
270,08ff55aa3fe34b14a1f2bbccd210099b,0b3b88a05d6d454b9cbbe6b4c3c342d5,31,12,missing,ITER-2026-04-14-0030NZ
271,090497a4428349b7a767fc244555a6e3,28020d9fe0c345f295ebbf4b41c119e4,123,12,missing,ITER-2026-04-14-0030NZ
272,0904dadd486042b9bec28109667dae83,0db43c29f642442292d30f6b34c328a9,39,8,missing,ITER-2026-04-14-0030NZ
273,091fcbf2759947d4972fb738ef076d16,7c38d18f4d2e4ab6818f9527e46cce15,379,12,missing,ITER-2026-04-14-0030NZ
274,092193e6c4b04653acf1b1de77997d88,3d9adf1f35c648e182d821f1fd826589,194,12,missing,ITER-2026-04-14-0030NZ
275,0924964cb0a54f499dfe83eb61e1fdcc,8023626ac42a4b898b22735e281c8608,394,8,missing,ITER-2026-04-14-0030NZ
276,09257eb885d54254a8fed962a35b5ce7,66bc67e86f8e4f4c88186af4a70104fd,322,12,missing,ITER-2026-04-14-0030NZ
277,0928a42cc8bc4e5183e16e8a6d7487d1,bb522fee21af41b384c8fc7647fe63f3,561,12,missing,ITER-2026-04-14-0030NZ
278,09342b9106424ecb8d46361f502e4ba3,3a2e0ff623244bde8579b35b0c53afad,185,8,missing,ITER-2026-04-14-0030NZ
279,0943caa668ec43158962eae4bf6ef3f7,a3f1efed66944330a8825ac889c5cb86,502,8,missing,ITER-2026-04-14-0030NZ
280,0944a8ac31994263b14afcf73ea85d3c,7c38d18f4d2e4ab6818f9527e46cce15,379,12,missing,ITER-2026-04-14-0030NZ
281,094a5fdd49b3476b981dabfe821784a4,387477e67b134c0ba596acb49fccc62c,174,8,missing,ITER-2026-04-14-0030NZ
282,09579f3dd49d4d1388e0829504a718df,2adfc1940c6446e5b5db0f0e3339eeff,135,12,missing,ITER-2026-04-14-0030NZ
283,096382766eb6428c8905f09917252493,1e7aa5f1a92e46b1a4385a5daac440a6,92,8,missing,ITER-2026-04-14-0030NZ
284,097c6056b9974ef3bbeae9147fdb8260,bb77cc54c910443da84b9a2c7d6f10f3,562,8,missing,ITER-2026-04-14-0030NZ
285,097f0f09eaaa425b955efebb71cc36d7,4ad2dea566464eba8851e0dd675d1583,234,8,missing,ITER-2026-04-14-0030NZ
286,0980bd6bc64d48b7bf05572c252b151e,96af7424fa7747b48aae24ab669caa3e,463,12,missing,ITER-2026-04-14-0030NZ
287,09863110-27F5-42DD-8389-17886B0D9A5B,f63676e5d4b844eaaecbe42cc2218d75,733,8,missing,ITER-2026-04-14-0030NZ
288,098F016D-CB19-4DCB-8675-EF1A7411824B,4f2b6e3ed6db4e15bf7a475e00d8e73c,255,8,missing,ITER-2026-04-14-0030NZ
289,09981a91014e44a2947ecc65ca731a3e,38a5b46f53294ed7bcd2ed60c2a8ab46,176,12,missing,ITER-2026-04-14-0030NZ
290,09E4A4B3-E1D5-465A-BD48-A2912F93D7DE,35d5e3007cae414ebdcf9b2dc65d84b4,167,8,missing,ITER-2026-04-14-0030NZ
291,09aa3a30323d427297db1398278922ea,c2a0156bc72d457da0145ca8241ea734,584,12,missing,ITER-2026-04-14-0030NZ
292,09b614eb64864131881a5f3de29d866d,5011e3673ec54e11a2e2a47a47ab34e1,259,12,missing,ITER-2026-04-14-0030NZ
293,09bc347480b346a4b3694f7c211f4b16,04c36990cc144f04b8f2423c36e5f713,12,12,missing,ITER-2026-04-14-0030NZ
294,09c9daafe7da40608aad4f870cc8fe51,d44862eefe674f20bc033c364f15c515,628,8,missing,ITER-2026-04-14-0030NZ
295,09d1318530a4410c92486ce91a04005b,d78614b5e31046649529451acc80e016,639,12,missing,ITER-2026-04-14-0030NZ
296,09d376530af84ce9a21aa4972ec4faa4,c15575514d04462bb5a4020601c3ef71,580,12,missing,ITER-2026-04-14-0030NZ
297,09f733a33901478b9925d9ed18a342c9,93eb0c58a37649418efd2b28f0757c80,454,8,missing,ITER-2026-04-14-0030NZ
298,09fa995538a94b8fa36f31d6ad1df6cc,a2ed40b404af4ce0b9256320d9d0ea9c,499,8,missing,ITER-2026-04-14-0030NZ
299,09fbc33fd7d84b64b49416709bce2eb7,1b714bfd78a14049b98c6f2b8a63073e,83,12,missing,ITER-2026-04-14-0030NZ
300,0A18A3FF-D7D6-4292-BF01-85DD988AE4A9,0f3c19a871e446fc8cc9781f108d58e5,44,8,missing,ITER-2026-04-14-0030NZ
301,0A7DCEFF-89BE-42B0-A8F1-8112E8A12032,93cc6b74baa344f3bc26a971682f88bb,453,8,missing,ITER-2026-04-14-0030NZ
302,0AB1E41D-B607-4A9D-88EA-48DA88BEE28C,bbe61b7f1a754c2a9998c3cec3e80260,563,8,missing,ITER-2026-04-14-0030NZ
303,0B06F0BC-8273-48AB-8D81-A4D8C4D82B65,4ee72935ae304f56b051798722befec3,253,8,missing,ITER-2026-04-14-0030NZ
304,0B221BB4-D526-45E8-A9F0-902341FDE14A,0db43c29f642442292d30f6b34c328a9,39,8,missing,ITER-2026-04-14-0030NZ
305,0B618D76-0657-4C0B-AC0C-5A7759556230,ea7b223b560a4d998f5fc6f14cb2bd3c,701,8,missing,ITER-2026-04-14-0030NZ
306,0BD46FFE-27A1-41FF-9291-7B17544B285A,523f3ae95af74fd187567b113e642c10,268,8,missing,ITER-2026-04-14-0030NZ
307,0BE2E25F-02F1-4138-ACA2-3C346D6965A4,4ad2dea566464eba8851e0dd675d1583,234,8,missing,ITER-2026-04-14-0030NZ
308,0BF97604-3FF8-4723-A1D9-5D13B7FAF610,e4bccb1e4815421ba8c8778fc30f6077,681,8,missing,ITER-2026-04-14-0030NZ
309,0C607D06-139A-497C-8565-098DAF2B22C4,020eddc09afb4260a5843a84ee58d826,6,8,missing,ITER-2026-04-14-0030NZ
310,0D197AFE-8665-4B68-9FC6-0A2291B0793E,a2ed40b404af4ce0b9256320d9d0ea9c,499,8,missing,ITER-2026-04-14-0030NZ
311,0D34AFC2-5780-4932-AF5E-E15256A89E7E,81925fb85f68450d9108e75665063f94,397,8,missing,ITER-2026-04-14-0030NZ
312,0D3C6515-4112-4463-87C2-E104E50654B8,076d8bcae3064dca8927f4f629bf2356,21,8,missing,ITER-2026-04-14-0030NZ
313,0D3E3E63-CE80-418A-81AF-CE39D5C5915E,1aef1f14fbf64e46a61e70d6cef5955f,82,8,missing,ITER-2026-04-14-0030NZ
314,0D5BBBB3-67C5-4FB2-9E42-1B2C08BB30D0,2fc661b9f89343febe46538b446c07f5,153,8,missing,ITER-2026-04-14-0030NZ
315,0D97385B-0FB0-4D15-BA43-E8D8772A0ACE,64127fa422624757bc12f7dae485c234,313,8,missing,ITER-2026-04-14-0030NZ
316,0E424A58-0E34-4EC6-A052-BFD2BA772439,64805c7a472d4136be2a82d9ec9a793f,314,8,missing,ITER-2026-04-14-0030NZ
317,0E43CAF8-F576-49F0-ACEB-7BAB4DB7B0CE,70207ec218f04345ac987514a121c9ad,342,8,missing,ITER-2026-04-14-0030NZ
318,0E6C541D-A72B-49DE-9763-096E09DEFDCD,e0e2a533f7224713a481520af78809ad,669,8,missing,ITER-2026-04-14-0030NZ
319,0E95B27C-FC0C-4A78-A335-18088507CDC8,f076f5c267084d478373fc91f1157091,721,8,missing,ITER-2026-04-14-0030NZ
320,0EA6B84E-876C-438F-B936-F16865D66C4F,b259e293688c4bfb866ab5e190275273,542,8,missing,ITER-2026-04-14-0030NZ
321,0ECBE76C-E3B9-4D4F-826A-74B73FF1DFB1,ce271702026b42be8f214613a471690e,610,8,missing,ITER-2026-04-14-0030NZ
322,0F0AE25B-8C2D-4148-8745-CE2678BDAB33,282fc5242a4f465cae7d7630c279ef91,124,8,missing,ITER-2026-04-14-0030NZ
323,0F79D758-6895-4DF8-94A9-2AE8041DCAD0,2cd51f2a8f064ef691347e5fee5d83fb,142,8,missing,ITER-2026-04-14-0030NZ
324,0F8A9926-2628-4E6F-BC77-C2466628BF8F,282fc5242a4f465cae7d7630c279ef91,124,8,missing,ITER-2026-04-14-0030NZ
325,0FE58B12-2A66-427A-9B18-EF07E1508C01,dc9faab2919147868ffddd380f58ea3e,653,8,missing,ITER-2026-04-14-0030NZ
326,0FFC18BD-D41C-4C79-AAE2-E87A2629BED5,b3f527d6f80c45498a54241c44fee03b,544,8,missing,ITER-2026-04-14-0030NZ
327,0a1960209a394b4c81ef51f54a7c5ca1,84c69a9362964c71924c359adc4efb67,412,12,missing,ITER-2026-04-14-0030NZ
328,0a1a871f75414914ac4100a37d2010f2,09a62a54dcf645d6b7030d40fbdac1cb,28,8,missing,ITER-2026-04-14-0030NZ
329,0a234663b9414710853f1519c629247a,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-14-0030NZ
330,0a4027b53bc94ddba233498e1a91c66b,80ccba31ed86452683ada4a39f2027bd,395,12,missing,ITER-2026-04-14-0030NZ
331,0a5151007f8a441c8766d6b18d380b32,3d9adf1f35c648e182d821f1fd826589,194,12,missing,ITER-2026-04-14-0030NZ
332,0a520b60afb643cbbec4113a147f358b,57dfa8223dae43c999c1d2e26650453f,287,12,missing,ITER-2026-04-14-0030NZ
333,0a6d2e7d2d7b49c2ab3e9369f27018bb,102a738d1fee481fb215df95de82490c,46,12,missing,ITER-2026-04-14-0030NZ
334,0a860a7d6c8640429cdfdc5232913be2,b4d056223bda427d8dff39113334ef37,546,8,missing,ITER-2026-04-14-0030NZ
335,0a8c8d0faf15418a8a0285134164c7e6,35aa78045dea48e082cae3f783e952b6,166,8,missing,ITER-2026-04-14-0030NZ
336,0a8ea0d7815045f5a4a671ab8c170228,7ece2d06323c438d89c1a89c7a3a134f,385,8,missing,ITER-2026-04-14-0030NZ
337,0a8f72c21479400ea6d2103933618d16,9b7a50ed79df43dcb4bc61cc23f1c62f,476,8,missing,ITER-2026-04-14-0030NZ
338,0aa4659a52854145935501f20e874ea0,9b2699105e5a437d96e46f1be52c66a6,473,12,missing,ITER-2026-04-14-0030NZ
339,0aa6f0fce77a47ef986a16f72d4f5348,2a90203d1f0f420b841d1eca197f3a4d,133,14,missing,ITER-2026-04-14-0030NZ
340,0aae32fa7e724865b6184634a0f1446a,2838f6304aa84ca891cf8b55fafca171,125,8,missing,ITER-2026-04-14-0030NZ
341,0ab43345de9947f6b3861b78b8554755,ade530f935bc4134a288b363dddb4b49,530,12,missing,ITER-2026-04-14-0030NZ
342,0ab7f0c682964390aae4ee4f4ed819c2,8c344596cdd444249482d76da3b86016,437,12,missing,ITER-2026-04-14-0030NZ
343,0ad37128160741aaa7a78178a41805dd,1791ed98bcc5407a9476f93365909791,72,12,missing,ITER-2026-04-14-0030NZ
344,0ae3384bc23b4e2381916d8611061834,6f39bd9ada194b63828edcb0f846c184,339,12,missing,ITER-2026-04-14-0030NZ
345,0ae3ce1f63444b8884ded7c393792b70,a3f1efed66944330a8825ac889c5cb86,502,12,missing,ITER-2026-04-14-0030NZ
346,0ae88c380cdb4f468f42890577eed5f1,842ab5bb919d45ca9f23040dc3e34050,410,12,missing,ITER-2026-04-14-0030NZ
347,0af361f76f9442c4943f5ae8d10d4bad,80ccba31ed86452683ada4a39f2027bd,395,12,missing,ITER-2026-04-14-0030NZ
348,0b14500129e846868ccef9d371122fa8,41aca2a81e6c4a9bb7ed5f31a3c42b7b,206,12,missing,ITER-2026-04-14-0030NZ
349,0b262bdd722b47439cb79c9cbc8d5e5c,e4c9309b78f847dba4a007a04cc6128a,682,12,missing,ITER-2026-04-14-0030NZ
350,0b29232fa1ce4b7d8b584e40258bdd0c,64f83d6cd91a459c9609c48a8e98889d,316,12,missing,ITER-2026-04-14-0030NZ
351,0b2924bfb266417aaade2048a36401c5,fe69283d9c29498bab1083b9a12cce88,751,12,missing,ITER-2026-04-14-0030NZ
352,0b2fcfaa895f4714b1cb9c03bc798689,bb0ccbdd806d4c49b287d32ffb70ebff,558,12,missing,ITER-2026-04-14-0030NZ
353,0b30300695eb4ca3aad270657bd68fe9,4de47622b3e6404a98ad734ddc53f27a,249,8,missing,ITER-2026-04-14-0030NZ
354,0b4572dcdb95482eaf51034822e4a96e,2a90203d1f0f420b841d1eca197f3a4d,133,14,missing,ITER-2026-04-14-0030NZ
355,0b45c1a1735943598a726bcb476f0702,2865a4a7b99940cfa2653c54b26edf99,126,12,missing,ITER-2026-04-14-0030NZ
356,0b652d31cb04489f80c765d2b11434c7,57dfa8223dae43c999c1d2e26650453f,287,12,missing,ITER-2026-04-14-0030NZ
357,0b6f4f87854643cd8be5dfd8b3c4b062,842ab5bb919d45ca9f23040dc3e34050,410,12,missing,ITER-2026-04-14-0030NZ
358,0b8f1d574b584e1abacf339c01443f47,782bebc32a78434cb3c72045d0771fda,367,8,missing,ITER-2026-04-14-0030N
359,0ba321f8a5794ae98d315a28fc73ad2b,c1ffdc83503e4cce9d2801316060bed7,581,12,missing,ITER-2026-04-14-0030NZ
360,0baa3fb43d9e4dbaabe62f0720ddc234,bb522fee21af41b384c8fc7647fe63f3,561,12,missing,ITER-2026-04-14-0030NZ
361,0bb6573037d144a98d51ea3c8c2607c6,7c38d18f4d2e4ab6818f9527e46cce15,379,12,missing,ITER-2026-04-14-0030NZ
362,0bc773abd3a44fb4a823ef7788216e10,273ebc3fe2784a59b7a6aee30575081d,122,12,missing,ITER-2026-04-14-0030NZ
363,0bc84503f86841ea8fcd7f80ed5a7e34,7dc77eabfb054d6f8d70ca8a9825938d,384,8,missing,ITER-2026-04-14-0030NZ
364,0bc8ab430e424891a56a39773fa1fe92,a3f1efed66944330a8825ac889c5cb86,502,8,missing,ITER-2026-04-14-0030NZ
365,0bd5febbcb294f92a051b31a8eaada34,51f509199c434dd0a6f1f6f3dfced9d7,265,12,missing,ITER-2026-04-14-0030NZ
366,0be5fe40124c4b438099ca26bb6b662d,6a00ac86acbb4ac1a7474b917f5f5bf6,328,12,missing,ITER-2026-04-14-0030NZ
367,0be8cf202fd3407780f5f74c41ba5073,d5335e46b2c241fcb9ae857d721331d6,631,12,missing,ITER-2026-04-14-0030NZ
368,0bec5f4d2bca4b9aa7b95f599ea5393b,4ecb23acaad749acb971656d3f92322b,252,12,missing,ITER-2026-04-14-0030NZ
369,0bed0087fb78423e97b7177ff9affa78,52dbcbcb460349ecac1ec682f9129b29,269,12,missing,ITER-2026-04-14-0030NZ
370,0c096ceea64c423d823af49224e8aad9,71b02926f98b416c8d27220566c4195c,349,12,missing,ITER-2026-04-14-0030NZ
371,0c103fe430f1481ba307e9b622f1c1a6,a5c3158b49694b9b80cc642bde276b66,508,12,missing,ITER-2026-04-14-0030NZ
372,0c247ae6b2b44f2f85f3c5a21a689147,c15575514d04462bb5a4020601c3ef71,580,12,missing,ITER-2026-04-14-0030NZ
373,0c35cc2d56c0460bb24014258f332763,8394414a2c9548ff91c728854b0f972d,406,8,missing,ITER-2026-04-14-0030NZ
374,0c388bc675e54b1f84ce3faf5b01a94e,dc5f03ef90a749be8e3cd19daca87163,651,12,missing,ITER-2026-04-14-0030NZ
375,0c39e7634e7648dc9fd5f88ca8028239,dc99595923e7425da8d87ca56ad23f76,652,8,missing,ITER-2026-04-14-0030NZ
376,0c4376b744294eeaaab455b27c41c9e5,ce271702026b42be8f214613a471690e,610,8,missing,ITER-2026-04-14-0030NZ
377,0c4e47bb36574146985a967a4c4a7717,3a08110abc76473aa8180fc16f9395b7,184,12,missing,ITER-2026-04-14-0030NZ
378,0c638a2596784d0d84cbe80113330dd6,14b62e4158d24596a0e04828e39362b5,58,12,missing,ITER-2026-04-14-0030NZ
379,0c69e5a79e214ef7aec5f8567b3bce7f,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-14-0030NZ
380,0c7500b231cb4c0cb3ba42143afa1e10,6a6b66ef5cc244359a6389425cf4393b,330,12,missing,ITER-2026-04-14-0030NZ
381,0c7f5d4ad9d84dcf9c757cdd814b9609,4daa72750bcc496aaebbf008fc28659c,247,12,missing,ITER-2026-04-14-0030NZ
382,0c8a505ed2a9493cba649665d46ef390,e712d2cd1f10406abfd3f4857656495d,689,8,missing,ITER-2026-04-14-0030NZ
383,0c9b9acb58f24d69b6e4c0de957001ea,339f28c8a4a44c5bb33e1c9d7ab1ff30,162,12,missing,ITER-2026-04-14-0030NZ
384,0c9de204d92a4287a25b167ede0dcf18,84e981fdde7d4cbbb060120806e08159,414,12,missing,ITER-2026-04-14-0030NZ
385,0cb8d18f7f7f454e8d0c247a23afb4d7,a276363513d1424da525b3a0069cad76,497,8,missing,ITER-2026-04-14-0030NZ
386,0cc3c64d97f94c6b99c7a27522ec03bb,4797240705544506a61fe48f4331e6dc,227,12,missing,ITER-2026-04-14-0030NZ
387,0cd0b15b2906468d92902b2b99d69b11,b9f1ea27e66c41fba95cb7573c425073,556,12,missing,ITER-2026-04-14-0030NZ
388,0ce1994e64184bd4bab1acba452280e5,8ad18cbf8fa3437e896a05658738a32e,434,12,missing,ITER-2026-04-14-0030NZ
389,0d063139e3664fc1bcbcb13c9ec93840,7c38d18f4d2e4ab6818f9527e46cce15,379,12,missing,ITER-2026-04-14-0030NZ
390,0d0c57e1a4ea4bbcb8a759710b6994ec,aec263c51c77406b9e1cbdae1cde27eb,532,8,missing,ITER-2026-04-14-0030NZ
391,0d0f3c75f2c6433a841e1f57dce735bc,2f3cdff1dafd40c4b92d3be23af67b52,150,12,missing,ITER-2026-04-14-0030NZ
392,0d12834672f74744bc033e45182e7a54,57dfa8223dae43c999c1d2e26650453f,287,12,missing,ITER-2026-04-14-0030NZ
393,0d2399ef32d94847a21ad6bb8cf3899a,152f26736dd64da29f1b4f494fcfef41,62,8,missing,ITER-2026-04-14-0030NZ
