legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
17801c7abb4d4a6fa706a4bb50de3e83,ec8e6e03ff4c40cfb4ce25cdddc7474e,天山北路上层建筑小区营业房4-10、4-9分户工程,1,220,header_lane_migrated,
1788299ce8514662af29ef87521649bd,9ebba094a48443a39dd7e1421da8dfbb,交通银行股份有限公司德阳分行厨房燃气报警系统安装,1,221,header_lane_migrated,
17a358167be74a7cb96518ef0160a2f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,孝感大道48-50号李秀其分户工程,1,222,header_lane_migrated,
17ebcd7214bc431c8b16e94767df2649,b011d38f5f2a43d6acfe6cb196f70d8f,中江县“8.16”渠道水毁修复工程,1,223,header_lane_migrated,
186d99b12ade42569ef1118e7b3146d9,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以北）,1,224,header_lane_migrated,
187e78a4a64b4c85a7c5537fdd6a7bac,9ebba094a48443a39dd7e1421da8dfbb,德阳市勘察测绘设计院职工食堂厨房燃气报警系统安装,0,,partner_anchor_blocked,partner_unresolved
18bb28a4851e4d8b8dc7b92f3f74ae65,fb6de3927cc44f4497c986be12ecd05f,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包1 成都,1,225,header_lane_migrated,
194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,1,226,header_lane_migrated,
19481c190e6747f4bb600c5c562a55bc,8c4d70aba64643968392105d93c77f4b,2025年度零星维修服务项目,0,,partner_anchor_blocked,partner_unresolved
19b2d001a90a4155a3ae286833d3460c,66efda2bb2b54b13965122fd2bb35618,绿地健康谷二号地块1标段项目泡沫混凝土施工工程,1,227,header_lane_migrated,
19b3382cc9aa4ea682c4faef2fa60631,d2584e69e21145199d66b25b0181e0a8,西南大数据创新应用中心项目土石方补充协议,0,,partner_anchor_blocked,partner_ambiguous
19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,【花山镇交通设施集中安置区施工总承包】项目【室外】工程,1,228,header_lane_migrated,
19e3641e5ddc4fa68888d360ff43ff74,ec8e6e03ff4c40cfb4ce25cdddc7474e,鄱阳湖路196号梧桐苑直饮机分户工程,1,229,header_lane_migrated,
1a17142f9b614f9d912196ea940bd4dd,6b4e37cd90a94055a69de211efdab846,机加厂-文明现场环境整治,1,230,header_lane_migrated,
1a30464313074d229cb09375f526fea4,18345028af09432ab7505fe2ce46d2b1,德阳市水韵江南小区4栋维修,1,231,header_lane_migrated,
1a38b755c9184b13b764e71b5fca19ff,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市振兴国有资本投资运营有限公司分户工程,1,232,header_lane_migrated,
1aaf197ed88848e9b879fb6aeb71039a,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,1,233,header_lane_migrated,
1ab77f1210af4403aea6713507fb981d,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市旌阳区高桥小区2栋1单元售水机（分户2）移表工程,0,,discard_deleted_source,deleted_flag
1abe1c74d0a04990b4e50bb229e152c3,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,1,234,header_lane_migrated,
1ad53ff6e69140b9b8c02936e3ff7fd6,b7f07bc4b72c4cd29b5d1b445b499386,马院中庭景观改造项目,1,235,header_lane_migrated,
1aeacb273afb4583900d909748d3a359,369f099d737d448aa55cd8f191da953b,结算审核报告,1,236,header_lane_migrated,
1b12e34438c0463b98929978ed95b13a,dc5f03ef90a749be8e3cd19daca87163,天山北路公共卫生间改造项目,1,237,header_lane_migrated,
1b134f3b84e345a9b023863c5ce3536c,effd5e093a8a4663926b94a97696abf6,德阳市罗江区综合行政执法局2024年罗江区零星市政维修工程(海D区、潺亭中学旁等7座公厕维修改造。,1,238,header_lane_migrated,
1b212fc98390446a9799344382bfed21,6b4e37cd90a94055a69de211efdab846,热处理厂卷扬机基础施工,0,,partner_anchor_blocked,partner_unresolved
1b4a660bf9ac4bd3b68d0b0cb6298430,6b4e37cd90a94055a69de211efdab846,模锻厂-模具打磨除尘装置,1,239,header_lane_migrated,
1b9fab2dba0b41019fd7ddaeb3974d33,06cd855d5ede4a279a81568903836256,白鹤花园修建建筑垃圾池,0,,discard_deleted_source,deleted_flag
1ba2c984b04a46abb2b63991747f4f68,fa81dfa136ae42009e8d1d86af0bd1e2,结算审核报告,1,240,header_lane_migrated,
1bb538dc07cc40b18b458529d2a83812,6b4e37cd90a94055a69de211efdab846,德阳二重平衡泵数据采集维护硬件施工,1,241,header_lane_migrated,
1bbb5cc46b98414b94c055a1bcd2255e,5b8510c8256946c29cde293937443344,天台湖门卫室,1,242,header_lane_migrated,
1bd37970b5fd476c8bd5d1330e83035e,3a0cbd6301be46059b21e5ba65acdfeb,附属用房装修改造,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
1c709b65ec444dd7be835b144775012a,b106c4ed4e0942c28f12d56841704966,长安街道菜市,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
1c74d889baf64e90a715efe32a4efa02,4c93e1d422624fcf830d807d95e272a9,青川县营盘乡永红村农村安全饮水,0,,partner_anchor_blocked,direction_defer|partner_unresolved
1c762eae5f49416caefb1fcc95c7436d,dc9faab2919147868ffddd380f58ea3e,拉萨市柳梧新区路面井盖维护更换合同,1,243,header_lane_migrated,
1c77519248494a3abc2bfb425ae95381,ee58e169dc56474284f6bb85b6e0d51f,经开区应急周转房项目（2#）工程,1,244,header_lane_migrated,
1c91322cd04c49fabd4dc18475d89451,e0ba5308a59e4e98a4225b4b75d34818,潼南支行双江分理处营业网点主体装修工程项目,1,245,header_lane_migrated,
1ca93ae641db4094b4d4bb5e7eda726c,e7d967ab98084a1bb1efdb2e0cd7674c,德阳市罗江区老旧小区改造项目四标段（一期）,1,246,header_lane_migrated,
1ccfb4ec9977482ea357d42832014904,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市旌阳区孝感街道联合社区4组、红伏村10组、黄河村1-10组等区域城市自来水供水管网建设工程,1,247,header_lane_migrated,
1cdc3ae64c084f138baa4af0208aad93,b7f07bc4b72c4cd29b5d1b445b499386,2023年雨季防洪防灾应急抢险项目,1,248,header_lane_migrated,
1ced4730daae4169b4135976b1e18173,d673283d7f064228aa3bcdb822c8d425,城乡融合发展实验区佛冈县产业园区基础设施配套建设项目（第一期）之城西科技园纵一路二期,0,,discard_deleted_source,deleted_flag
1d01c3e109794603b10857a1a7163ce1,215041536acd48be89b14758cd923649,欧麓花园入口地面维修,1,249,header_lane_migrated,
1d2cb08808a84a32b220095c57ca3928,85a4017a9c604e0391500307328339fb,G5京昆高速公路绵阳至成都段扩容项目TJ4标段项目部驻地房屋恢复装修合同,0,,partner_anchor_blocked,partner_unresolved
1d593a3a16464eccaa1e21db3c46902b,ec8e6e03ff4c40cfb4ce25cdddc7474e,锦虹房产施工用水工程,1,250,header_lane_migrated,
1d72f16652f541f6b871e231ab1b5d19,9ebba094a48443a39dd7e1421da8dfbb,德阳龙井公墓服务有限公司厨房燃气报警系统安装工程,1,251,header_lane_migrated,
1d8fd512ed104b27ae1565d0a1dbba31,d673283d7f064228aa3bcdb822c8d425,花都汽车产业基地二期荔红路建设工程勘察设计施工总承包项目K1+980~K3-395.23沥青面层工程,1,252,header_lane_migrated,
1dd37f04982a43d081f0ff6ad5899fb4,ec8e6e03ff4c40cfb4ce25cdddc7474e,文德湖屿树新建户表工程,1,253,header_lane_migrated,
1ddeb25fc9654f998cbf8d95c456b7a5,d397cd38ebae427ca4304745cd901ba4,吾悦广场住宅幕墙,1,254,header_lane_migrated,
1e50aca10f3d4c5eb6b68f7ddde02286,ab85a39f56c54484bb2c8097a4a55b36,平武古城敬老院,1,255,header_lane_migrated,
1e6b79ad2d6a41c387bd156a4248d620,6b4e37cd90a94055a69de211efdab846,危废暂存点制作安装工程,1,256,header_lane_migrated,
1ea14eeb25da489582e954014a7bf122,7c38d18f4d2e4ab6818f9527e46cce15,四川司法产教融合实训基地二期项目（运动场及附属设施）土石方工程,1,257,header_lane_migrated,
1ea6155546b446c887bbb3be8191074d,616ed34f2e0040da880cf3913cdf6700,《21-22号厂房消防工程分包合同》补充协议,1,258,header_lane_migrated,
1ecbd4639218485c9f2fbf09046a595d,ec8e6e03ff4c40cfb4ce25cdddc7474e,嘉利广场1.2期新建户表工程,1,259,header_lane_migrated,
1f1fe524666f4444b8465d09f2b8ac1a,0c4f914eee3547c185a2108fc1f768df,太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包,1,260,header_lane_migrated,
1f28aab4e65c4033adac328c2f4d00ec,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021,1,261,header_lane_migrated,
1f3d236601bf4723914897078631c3f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,沁心苑给水管道两端进水碰头工程,1,262,header_lane_migrated,
1f545cfad5d841fb869da9e2c1548e7b,9ebba094a48443a39dd7e1421da8dfbb,德邻颐品餐厅厨房、锅炉房燃气报警系统安装工程,1,263,header_lane_migrated,
1f63ffd7e5774c1db64743b588da15ae,8e1e8ffb0e244123a5f5b269a540fb17,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
1f6935acda984e979fe069cf17f5ca0b,a3f1efed66944330a8825ac889c5cb86,充电式运输车辆集中充电整改合同,1,264,header_lane_migrated,
1f85a83bee664ef0b817781211304e48,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,1,265,header_lane_migrated,
1fd359dc98584972b23e1f20604a95ac,99859d05ebee43d98f4b947a62aaccab,中核城建德阿项目(EPC)工程27#地块钢结构厂房屋面光伏安装施工专业分包,1,266,header_lane_migrated,
1fd5f82a826b4cf0a2c8e89c977027ce,99d71acc6c124557921fbd34cd845492,罗江区城镇污水垃圾治理-城区垃圾中转站改造项目,1,267,header_lane_migrated,
1fdc7050a7ad44b9b577cf43a4147b34,6b4e37cd90a94055a69de211efdab846,热处理厂加氢容器缓冲块焊接工程外包项目,1,268,header_lane_migrated,
1fdf080399e2465da20adbb890eaad80,f076f5c267084d478373fc91f1157091,模锻厂45MN泵站降温改造,1,269,header_lane_migrated,
1fecfbba53b64fb79999af6ee06c49ee,e1391ec880fb40b79668111da2f78540,国网新疆喀什供电公司110kV叶果线杆塔提升隐患治理大修等13项工程,1,270,header_lane_migrated,
201fdc7080bf402c918dae7b6c04880a,16979c84c8ba410eab2e7117be52eddf,旌阳区综合管廊项目泰山路段支护及防水 2标工程,0,,partner_anchor_blocked,partner_unresolved
202a83dcb7c347fe89e21befb3191100,a3f1efed66944330a8825ac889c5cb86,1厂及2厂安全隐患专项整改,1,271,header_lane_migrated,
202d5c645ed246a68a452ac981dd45cc,b7f07bc4b72c4cd29b5d1b445b499386,体育部健身馆南面地面改造项目,1,272,header_lane_migrated,
206a6785fe72434bb6812a8236d6697c,a833c96d0fcc4025b38b6b6f534bf835,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
20e96069c08448ef8372d0158fc66b15,6b4e37cd90a94055a69de211efdab846,金结厂设备基础零星维修工程,1,273,header_lane_migrated,
21170dac2d8d427fa2cf651041b17acd,ade530f935bc4134a288b363dddb4b49,国网新疆喀什供电公司110kV一明线接地网大修等2项工程,1,274,header_lane_migrated,
211b6911f3674edd923ab1ffcd0ffbfe,12dc2d35442c43f481d6e3880f8a306e,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC2）,1,275,header_lane_migrated,
212dd855fb144bd6a979f23a05942f0f,6b4e37cd90a94055a69de211efdab846,模锻厂-800MN应力应变在线监测系统,1,276,header_lane_migrated,
21d3cc4c8ea14bab9d4d9f2e8b9eba78,a276363513d1424da525b3a0069cad76,青衣江小学东侧绿化带整治,1,277,header_lane_migrated,
22525ffb01bc411dba1b110920cacf64,6b4e37cd90a94055a69de211efdab846,金结厂西侧厕所防雨及配气站道路整改,1,278,header_lane_migrated,
22a08c1f7dff48068016ef83c7181d95,9ebba094a48443a39dd7e1421da8dfbb,旌阳区清真寺一、二层厨房燃气报警系统安装工程,1,279,header_lane_migrated,
22ba08f7b6544882876aac5392bc9436,816c71305aa94216886d5a43d371eb0f,国网国网四川省电力公司家属区物业改造,1,280,header_lane_migrated,
23284b7dd1304bb3ae1edcc3caf6bcf8,93f06cd7b4224d759b02bd71317c00d9,2025 年度钻前辅助工程及劳务项目第六标段2025年度西南油气分公司罗江、黄许、扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻 前主体工程劳务分包项目,0,,partner_anchor_blocked,partner_unresolved
2330a44cb15d4a718b54ec511d3f3b94,e292fb92ad184e6d8715c99a89bd2beb,信达国际A栋1、2、3号D栋1、2号电梯井改造工程补充协议,1,281,header_lane_migrated,
2357dd49865a463da5b12e064b04a525,ec8e6e03ff4c40cfb4ce25cdddc7474e,八角垃圾压缩转运站项目新建总表工程,1,282,header_lane_migrated,
23c7fba29e544cfebb4436ce81029817,6b4e37cd90a94055a69de211efdab846,炼钢厂厂房行车轨道修理,1,283,header_lane_migrated,
23f858c3413942feb615c792d73d5eca,ec8e6e03ff4c40cfb4ce25cdddc7474e,黄河村、红伏村部分村组关闭自备水工程,1,284,header_lane_migrated,
2412fe6aadc64c699e639e3c677b2c76,e91ab58b0d264ccaba5f9356ad85ae44,西部(重庆)科学城保障性住房(一期)室外综合管网、景观、绿化、围 墙、精装修及标识标牌系统工程,0,,partner_anchor_blocked,partner_unresolved
24148559247d4cb9a012606b89f91bd5,ec8e6e03ff4c40cfb4ce25cdddc7474e,实验小学幼儿园宿舍户表改造工程,1,285,header_lane_migrated,
243a386199d64a40aa06b6ede9cf6af6,f63676e5d4b844eaaecbe42cc2218d75,德阳高新区万福棚户区改造工程一期一标段“8.11”特大暴雨灾后修复工程,1,286,header_lane_migrated,
244b71e59c284777afa594b7155865c7,9bd11b5b52694523b3eecb0ccf6c3c04,重庆轨道交通15号线一期土建工程01标金童路站2B出入口 DN500 给水管道迁改工程,0,,partner_anchor_blocked,partner_unresolved
245aa5a35b59458fbb3ee3647176b7b5,3ddc904f2c7b43d283abbfa56acf1c43,会理县2017年国家农业综合开发土地治理结余资金建设项目,1,287,header_lane_migrated,
2486735d2f224fb08a92a105b26dd99a,b7f07bc4b72c4cd29b5d1b445b499386,焊接车间人行道透水砖恢复,1,288,header_lane_migrated,
2499cc77a13a465598c7f9490b8d1042,e7d967ab98084a1bb1efdb2e0cd7674c,牡丹北苑修建建筑垃圾池,1,289,header_lane_migrated,
24a431f479a5494c86c59933af595c72,22cc58beaef44ba5a8aae55953edd635,德阳市水韵江南小区4栋、13栋维修,0,,project_anchor_blocked,project_unresolved
24b3c739ef97451ba3947cc02c3428c6,9997cf42719c4991a9ef015c49e0a94c,绵竹应急周转房项目3#点位,1,290,header_lane_migrated,
24d86f3d53bb4f629f39f0b1970333b1,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目)室外园林景观工程工程专业分包,1,291,header_lane_migrated,
24f4f2a991274fae92c655cb742b3258,f947d45769804682af3a6233ff0b5d0d,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,1,292,header_lane_migrated,
251b333f6d344326bab0043b5eb493c1,35d5e3007cae414ebdcf9b2dc65d84b4,万兴一品三组团区域景观土建工程,1,293,header_lane_migrated,
259a9fb49f77420a8f002090434209ca,b7f07bc4b72c4cd29b5d1b445b499386,健身器材高度位置调整,1,294,header_lane_migrated,
25ddf3fc95274a18aa09bc8e1bb9d9c1,896c436fa83944339095020270c16178,旌南小区消防蓄水池防水防漏维修工程施工合同,1,295,header_lane_migrated,
25f32b4bd2704a0fb9136ec5380f4b97,ec8e6e03ff4c40cfb4ce25cdddc7474e,五建.天府新城2、4、5号地块给水管道安装工程,1,296,header_lane_migrated,
260f6b67f81e4841b2428cf130120e53,9ebba094a48443a39dd7e1421da8dfbb,德阳市自来水公司食堂燃气报警系统安装工程,1,297,header_lane_migrated,
2642d1906f134f568ddcf9b818b96578,14c4325bb56b408788e6f442f4384374,广东南华工商职业学院清远校区二期建设工程 （ 学 生生活区、教学行政区）,0,74,pre_existing_target,
267d9e08eb984a87818796a43abf638f,b7f07bc4b72c4cd29b5d1b445b499386,巴哈赛车训练场地赛道修整,1,298,header_lane_migrated,
26f342f1ab4b4a9296fb328598f22724,b7f07bc4b72c4cd29b5d1b445b499386,数字经济产教融合实训基地场地平整,1,299,header_lane_migrated,
26fdc79e366b4634a00a8f455d623f3c,93eb0c58a37649418efd2b28f0757c80,长安汽车全球培训中心改造工程施工服务,1,300,header_lane_migrated,
27087b29110243a9b1384063e3964f31,7fa974d0bc674fb48bd98beaad6825ab,测试3423123,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
2749e96daeb1434889cd67c408469b34,a9d5da6068554951b32ac50fd0882879,德阳市自来水公司给水管道维修工程,1,301,header_lane_migrated,
27554ffd3aae4813879950e194f3dc2c,6b4e37cd90a94055a69de211efdab846,机加厂一工段C61160深孔钻基础改造项目,1,302,header_lane_migrated,
2780f0ac1f9b4eed9d17a2e0d8665e94,d673283d7f064228aa3bcdb822c8d425,中山市工业技术研究中心项目道路工程,0,,partner_anchor_blocked,partner_ambiguous
27e6a5c3a173489981877974e26ebafa,9ebba094a48443a39dd7e1421da8dfbb,德阳第六人民医院（东汽医院）锅炉房燃气报警系统安装工程,1,303,header_lane_migrated,
27f1d5bc66c143ada8bfd5f4cc3f7ed9,84e432dea3ad41d09fb63c0470de73b3,围墙亮化及环境改造项目,1,304,header_lane_migrated,
27f4a41de29f415f97ee78b60b5d08fd,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,1,305,header_lane_migrated,
282708c3558d4014abebcf80edac558e,a6c5c648fc4c4a32b2affa2b7bcd40ff,德阳市罗江区万安南塔社区多功能运动场建设项目,1,306,header_lane_migrated,
28356a7265264211932d36536b008bf7,b7f07bc4b72c4cd29b5d1b445b499386,新建学生宿舍围栏安装,1,307,header_lane_migrated,
28862cb1f3ba40c6b78adb7960bbe7f6,28b43ef4516445d8a54326b977288fba,补充协议,0,,partner_anchor_blocked,partner_unresolved
289d7e2ed6004da7b43c89089720e33d,e9f5e654b3e249c3b4fd1600dcb58c63,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
289fdbe2135b47e5af7c7b7ef26a780b,def62d8fc3df471080951397c4fdfd22,银鑫·五洲广场二期 CD 座室外消防车道施工,1,308,header_lane_migrated,
28d5343d4cc5475bb925d9a5af03628f,9ebba094a48443a39dd7e1421da8dfbb,德阳开放大学厨房送排风系统安装工程,0,,partner_anchor_blocked,partner_unresolved
28f8fcafc37043489a6b2b5912f9afb2,ec8e6e03ff4c40cfb4ce25cdddc7474e,杜莉阳光水岸茶楼分户工程,1,309,header_lane_migrated,
28fc4be205974e79820d97d406cd029c,9ebba094a48443a39dd7e1421da8dfbb,德阳宏泰盛源实业有限公司锅炉房燃气报警系统安装,0,,discard_deleted_source,deleted_flag
28ff4c5d340d4d2da801163ea4d66863,cbfd01c8330749afb93f66ff9951df78,四川建筑职业技术学院德阳校区学生公寓粉刷维修项目,1,310,header_lane_migrated,
2927bbaa54f447ba8015e99e18f0f30d,2fd504d1871e4b86a2ae42d8e1ed8810,米易县南部新城市政道路及生态湿地公园PPP项目-绿化工程补充协议,1,311,header_lane_migrated,
293dbf3ae5e0468ca027eaf04bc3f9c8,9ebba094a48443a39dd7e1421da8dfbb,中国电信股份有限公司德阳分公司厨房及空调机房燃气报警系统安装,0,,partner_anchor_blocked,partner_ambiguous
2952492e61d0411e9277db0120875a47,212cf7a3248c48e68bc3f4a24383536a,长虹金嶺1号项目二期高层外墙装饰工程（二标段）,1,312,header_lane_migrated,
