legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
ffda749f4edd4f71bb9b1baea0ca684d,74,工程报名管理表,ZBBM-20200417-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2019 年悦来镇、出江镇、西岭镇、鹤鸣镇 5 段“8.20”水毁堤防恢 复重建工程,,,,,2020-04-17 00:00:00.000,2020-04-17 00:00:00.000,2020-04-20 10:00:00.000,2020-04-17 00:00:00.000,2020-04-17 08:30:36.000,邓世娇,10000028,,,,,1,公开招标,,,,3ac4eb50-86cb-46b2-9535-cf26f3c8fe9c,,1
81c33994e2e44015af59ae220ebb7b29,75,工程报名管理表,ZBBM-20200417-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,龙汇街南延线至大件路干道一期工程,,,,,2020-04-17 00:00:00.000,2020-04-17 00:00:00.000,2020-04-21 09:30:00.000,,2020-04-17 08:33:02.000,邓世娇,10000028,,,,,1,公开招标,,,,1420cdc7-4d0b-4f36-8e65-eab62d2442b4,,1
7e665da6595f4c899a32fdad04e9e6ea,77,工程报名管理表,ZBBM-20200417-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,乐至县高寺镇中心幼儿园建设项目,,,,,2020-04-17 00:00:00.000,2020-04-17 00:00:00.000,2020-04-20 09:30:00.000,2020-04-18 00:00:00.000,2020-04-17 08:35:29.000,陈天祚,10000030,,,,,1,,,,,d1bec340-dd1a-4b80-b643-36807fdffd7f,,1
f0575ee124cb41639aaf3fb28c77ca81,76,工程报名管理表,ZBBM-20200417-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,华蓥市工业新城污水处理厂二期工程（项目名称）一标段施工招标,,,李伟,,2020-04-17 00:00:00.000,2020-04-17 00:00:00.000,2020-04-17 09:30:00.000,2020-04-17 00:00:00.000,2020-04-17 08:36:44.000,陈天祚,10000030,351300.0000,,19448234.0000,,1,随机抽取,广安市公共资源交易中心,,,caf6df50-920c-4ba3-a88c-a0cb80931d42,,1
e340d3e8247447378fcff5fa3a7aa65a,78,工程报名管理表,ZBBM-20200417-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,华蓥市工业新城污水处理厂二期工程（项目名称）一标段施工招标,,,,,2020-04-17 00:00:00.000,2020-04-17 00:00:00.000,2020-04-20 09:30:00.000,2020-04-17 00:00:00.000,2020-04-17 08:40:21.000,陈天祚,10000030,,,,,1,,,,,6f6c71f7-a628-460b-a296-6ec82cb24d71,,1
b19f7dcc5f864124b3ed9514adae74a8,79,工程报名管理表,ZBBM-20200419-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喜德县鲁基乡露地蔬菜现代循环农业产业园区建设 项目,,,陈帅,邱杰,2020-04-19 00:00:00.000,2020-04-19 00:00:00.000,2020-04-21 09:30:00.000,2020-04-20 00:00:00.000,2020-04-19 23:50:34.000,邱杰,10000026,260000.0000,,13610561.0000,,1,公开招标,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）,,,51aa9e93-0fdd-42c7-8676-aa46ad674b06,,1
8a74b14edd5d40b78dabb579109d52ae,80,工程报名管理表,ZBBM-20200420-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2020年脱贫攻坚农业灌溉水源工程项目,,,,,2020-04-22 00:00:00.000,2020-04-22 00:00:00.000,2020-04-22 09:30:00.000,,2020-04-20 14:08:46.000,马丹,10000012,,,,,1,随机抽取,,,,32247a9f-a769-45a3-a145-84f76b5d498f,,1
c18717eba9ce41de957b90f6d62999f4,81,工程报名管理表,ZBBM-20200420-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,武胜县2019年旧城改造项目人行道大修工程、背街小巷整治工程、老旧街道改造工程施工标段,,,,,2020-04-23 00:00:00.000,2020-04-23 00:00:00.000,2020-04-23 09:30:00.000,,2020-04-20 14:09:41.000,马丹,10000012,,,,,1,,,,,3ba089ed-041a-4bbe-95c4-87f93f391ea3,,1
3493c19bf98447c6a3a34f82c9207c8a,82,工程报名管理表,ZBBM-20200420-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川现代农业工程职业学院一期工程（10#教学、培训中心）,,,,,2020-04-20 00:00:00.000,2020-04-20 00:00:00.000,2020-04-27 16:29:00.000,,2020-04-20 16:30:02.000,段奕俊,10000001,,,,,1,,,,,debb42aa-7f06-41ed-bdd0-ff45c9818079,,1
640b0c4b415e42439ecd33b30749262b,83,工程报名管理表,ZBBM-20200421-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川山水美地农业投资有限公司,,,,,2020-04-21 00:00:00.000,2020-04-21 00:00:00.000,2020-04-27 10:00:00.000,,2020-04-21 09:31:23.000,马丹,10000012,,,,,1,公开招标,,,,089eb21e-38c9-4275-bc22-df373bb0b344,,1
27c7bdf6056847fb8979e50d324e27cc,84,工程报名管理表,ZBBM-20200421-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,新政旧城市政配套工程,,,,,2020-04-21 00:00:00.000,2020-04-21 00:00:00.000,2020-04-23 09:30:00.000,2020-04-22 00:00:00.000,2020-04-21 16:53:08.000,刘林,10000042,,,,,1,,,,,e804c239-7405-470d-9e60-18ed92d9e436,,1
14406e07c86644a3aa388da8d6d81817,85,工程报名管理表,ZBBM-20200422-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,会理县 2019 年农村饮水安全巩固提升项目,,,陈帅,邱杰,2020-04-22 00:00:00.000,2020-04-22 00:00:00.000,2020-04-24 14:18:00.000,,2020-04-22 14:18:38.000,邱杰,10000026,100000.0000,,5221623.0000,,1,公开招标,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）。,,,fbb85612-0d3f-4a63-9d7f-1cb21e43d776,,1
6e55e9509f85409a8844f42fc75d3def,86,工程报名管理表,ZBBM-20200422-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省冕宁县沙坝河防洪治理工程,,,陈帅,邱杰,2020-04-22 00:00:00.000,2020-04-22 00:00:00.000,2020-04-28 09:30:00.000,2020-04-24 00:00:00.000,2020-04-22 14:22:59.000,邱杰,10000026,200000.0000,,12100521.0000,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号,,,08f5f648-82bd-4a75-986a-d8711334cef2,,1
ed4057e2dc1a44f99f497cff921ff6c2,87,工程报名管理表,ZBBM-20200422-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,仪陇县松海路改造提升工程建设项目,,,,,2020-04-22 00:00:00.000,2020-04-22 00:00:00.000,2020-04-24 09:30:00.000,,2020-04-22 14:53:01.000,刘林,10000042,,,,,1,,,,,2a055020-e6da-42a0-b8f7-57c19567aae1,,1
b38b325e60214f259fcb7d481543fea4,88,工程报名管理表,ZBBM-20200422-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,仪陇县吉庆街道路改造提升工程建设项目,,,,,2020-04-22 00:00:00.000,2020-04-22 00:00:00.000,2020-04-27 09:30:00.000,,2020-04-22 15:21:37.000,刘林,10000042,,,,,1,,,,,dd3e0aae-03a5-4bc1-b5b8-8794edc35cf5,,1
f577bfe9e2e1487faf5d94f4748d3a6f,89,工程报名管理表,ZBBM-20200422-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,松潘川主寺旅游基础设施建设项目施工,,,,,2020-04-22 00:00:00.000,2020-04-22 00:00:00.000,2020-04-26 09:30:00.000,2020-04-24 00:00:00.000,2020-04-22 15:28:18.000,马丹,10000012,,,,,1,公开招标,,,,3ea1a3ed-29a0-4ec5-96cd-e4d40b02099b,,1
e529baaac23d4c91b04169e12cbb3e4d,90,工程报名管理表,ZBBM-20200423-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,荣县高山镇学校灾后重建建设工程,,,,,2020-04-23 00:00:00.000,2020-04-23 00:00:00.000,2020-04-24 09:30:00.000,2020-04-23 00:00:00.000,2020-04-23 09:52:57.000,邓世娇,10000028,250000.0000,,,,1,公开招标,,,,80fd952a-3d97-4fe5-a223-6da9b4f9ecc6,,1
e6a4f84339854a8b841bd67541f0797a,91,工程报名管理表,ZBBM-20200423-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,宏德中学老校区场地改造工程 项目,,,,,2020-04-23 00:00:00.000,2020-04-23 00:00:00.000,2020-04-30 09:30:00.000,,2020-04-23 14:59:53.000,刘林,10000042,,,,,1,随机抽取,,,,646e4859-999a-468f-80fe-b091bbd0c9a8,,1
136173a2cbaf47b6a7d0036c1977a85d,92,工程报名管理表,ZBBM-20200423-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,仪陇县望云路改造提升工程,,,,,2020-04-23 00:00:00.000,2020-04-23 00:00:00.000,2020-04-29 09:30:00.000,,2020-04-23 15:01:22.000,刘林,10000042,,,,,1,随机抽取,,,,56f81e2a-03c9-4106-bec9-a49e1d2dc70f,,1
a9f0ec7d3a474835bd3df3508334ea68,93,工程报名管理表,ZBBM-20200426-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,九寨沟县漳扎镇小学校等灾后重建项目部(1) 九寨沟县干部职工周转宿舍 装饰装修专业分包,,,,,2020-04-26 00:00:00.000,2020-04-26 00:00:00.000,2020-04-25 09:00:00.000,,2020-04-26 09:29:14.000,邓世娇,10000028,,,,,1,,,,,af5a7122-5250-41f2-bdeb-902d67a0b235,,1
7decf88cd74645d39cf8e0d60a8eddc6,94,工程报名管理表,ZBBM-20200427-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,雷波县 2019 年马湖南干渠（芦家村至关田村段） 维修改造工程,,,,邱杰,2020-04-27 00:00:00.000,2020-04-27 00:00:00.000,2020-04-29 09:30:00.000,2020-04-28 00:00:00.000,2020-04-27 13:17:04.000,邱杰,10000026,100000.0000,,5469085.0000,,1,,凉山州公共资源交易服务中心,,,77d1f958-d507-4426-b864-e0663bc8152a,,1
01ecc4bb77414dbc803abb8fb464c283,95,工程报名管理表,ZBBM-20200428-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,复盛镇华山村6社景观环境提升工程,,,,,2020-04-28 00:00:00.000,2020-04-28 00:00:00.000,2020-04-30 11:49:00.000,,2020-04-28 11:49:23.000,段奕俊,10000001,,,,,1,公开招标,,,,f072e4c8-645a-4e01-afdc-f86356dd49e9,,1
7f8139078ad2496bb84bf31ef3d830c0,96,工程报名管理表,ZBBM-20200428-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市太和工业园区循环经济产业园 A 区基础设施 建设项目,,,,邱杰,2020-04-28 00:00:00.000,2020-04-28 00:00:00.000,2020-04-30 09:30:00.000,2020-04-28 00:00:00.000,2020-04-28 14:14:55.000,邱杰,10000026,350000.0000,,35568431.0000,,1,公开招标,凉山州公共资源交易服务中心(西 昌市马水河街 5 号)。,,,71800bd8-8ff8-49a1-b9d9-db4305f6d2c6,,1
090bbb53740c4018907a0a316b71a073,97,工程报名管理表,ZBBM-20200429-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广汉市三水镇中心幼儿园新建活动室及附属工程,,,,,2020-04-29 00:00:00.000,2020-04-29 00:00:00.000,2020-05-07 09:30:00.000,,2020-04-29 09:55:37.000,陈天祚,10000030,,,,,1,,,,,51025c60-76d1-409b-af25-1ec1f92ffa88,,1
22aeaf3883f149bfafc723e5110da384,98,工程报名管理表,ZBBM-20200429-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广元市光荣院改扩建工程,,,,,2020-04-29 00:00:00.000,2020-04-29 00:00:00.000,2020-04-30 15:31:00.000,,2020-04-29 15:31:35.000,段奕俊,10000001,,,,,1,公开招标,,,,2903a254-8a26-462c-a05c-bee20838bee4,,1
51d2a82c61c04cf48d28f0d7034b15ee,99,工程报名管理表,ZBBM-20200430-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,仪陇县灵官庙组团规划四号路建设项目,,,,,2020-04-30 00:00:00.000,2020-04-30 00:00:00.000,2020-05-07 09:30:00.000,,2020-04-30 09:25:25.000,刘林,10000042,,,,,1,随机抽取,,,,97090c9e-b87b-4735-b9e1-62fa62a6a76f,,1
53cb8265d42043179c0aea937585751b,100,工程报名管理表,ZBBM-20200506-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广汉市三水镇中心小学校新建教学综合楼及附属工程,,,,,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-07 09:30:00.000,,2020-05-06 09:11:27.000,陈天祚,10000030,,,,,1,,,,,75c0399b-956d-4728-85b3-14964f1093da,,1
d0f9fed045af48259a472aa61b2aa2b3,101,工程报名管理表,ZBBM-20200506-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市黔江区2020年区级土地整治项目施工六标段,,,,,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-07 10:12:00.000,,2020-05-06 10:12:53.000,段奕俊,10000001,,,,,1,公开招标,,,,915ebba6-c366-44ab-8ca4-abf9749617ce,,1
2b6e306131c14734adf6e40014ab846d,102,工程报名管理表,ZBBM-20200506-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市黔江区2020年区级土地整治项目施工五标段,,,,,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-07 10:13:00.000,,2020-05-06 10:13:27.000,段奕俊,10000001,,,,,1,公开招标,,,,241b8452-446b-4bf7-b0f7-0446eae6dbfa,,1
234efb084f2f44d993c5c38ce9b34e8e,103,工程报名管理表,ZBBM-20200506-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,昭化区老区政府住宅楼基础设施项目,,,,,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-07 14:23:00.000,,2020-05-06 14:23:43.000,段奕俊,10000001,,,,,1,公开招标,,,,8cd135c3-3372-46de-84ed-f5defe4bcd40,,1
66099bf13e2640a0a76c69db55926f9f,104,工程报名管理表,ZBBM-20200507-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,观紫镇自生村增减挂钩项目聚居点配套工程,,,,,2020-05-07 00:00:00.000,2020-05-07 00:00:00.000,2020-05-13 09:30:00.000,,2020-05-07 09:19:01.000,刘林,10000042,,,,,1,随机抽取,,,,734b2a9c-a87e-4550-b610-bb4b160d078d,,1
d74aa263ff1649e0b8fc28a9ab622ff7,105,工程报名管理表,ZBBM-20200507-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,金城镇大岩村增减挂钩项目聚居点配套工程,,,,,2020-05-07 00:00:00.000,2020-05-07 00:00:00.000,2020-05-14 09:30:00.000,,2020-05-07 09:20:39.000,刘林,10000042,,,,,1,随机抽取,,,,875e0d7c-3e31-4515-81fb-499259acc25a,,1
585e3a3d5e5e4eb7a2a3bc544f73bc7b,106,工程报名管理表,ZBBM-20200507-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,激波管负一层实验室维修,,,,,2020-05-07 00:00:00.000,2020-05-07 00:00:00.000,2020-05-08 10:25:00.000,,2020-05-07 10:26:06.000,段奕俊,10000001,,,,,1,公开招标,,,,8dbab979-74f9-4eda-8e79-49418e607da6,,1
bd289513375744b18799052949b5ef2f,107,工程报名管理表,ZBBM-20200509-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,瞿河金龟寺片区棚户区改造项目附属工程,,,,,2020-05-12 00:00:00.000,2020-05-09 00:00:00.000,2020-05-12 09:30:00.000,,2020-05-09 18:10:14.000,马丹,10000012,,,,,1,公开招标,,,,36ced95b-fdc8-44df-beb5-462dc1b5396d,,1
c9121465abaf43c4a521f285a0fda10f,108,工程报名管理表,ZBBM-20200513-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,沃底乡、洼里乡易地扶贫搬迁相对集中安置点及分 散安置点电网延伸项目,,,,邱杰,2020-05-13 00:00:00.000,2020-05-13 00:00:00.000,2020-05-15 09:30:00.000,2020-05-13 00:00:00.000,2020-05-13 14:12:28.000,邱杰,10000026,600000.0000,,3715.5035,,1,公开招标,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）,,,b22db0d5-493c-41d2-8974-5546b28b8b1e,,1
eea663372dcf46f285d0f613b2ead432,109,工程报名管理表,ZBBM-20200515-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,汶川县威州镇过街楼片区农村环境综合整治项目,,,,,2020-05-15 00:00:00.000,2020-05-15 00:00:00.000,2020-05-29 10:00:00.000,2020-05-28 00:00:00.000,2020-05-15 10:42:21.000,邓世娇,10000028,,,,,1,,,,,76c10992-fe3e-4bb3-a7fb-c41bffc77ac6,,1
62c20589ba5940c99abd70ee4e2057dd,110,工程报名管理表,ZBBM-20200515-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,奎阁纵一路南段工程,,,,,2020-05-15 00:00:00.000,2020-05-15 00:00:00.000,2020-05-19 09:30:00.000,2020-05-18 00:00:00.000,2020-05-15 20:03:56.000,邓世娇,10000028,,,,,1,,,,,658762cc-fb0e-4220-b7b6-96d2a623d43d,,1
a335b3e9ad1040c3bc4b5ef0443f5c13,111,工程报名管理表,ZBBM-20200518-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省金路树脂有限公司2020年年度土建维修工程,,,,,2020-05-18 00:00:00.000,2020-05-13 00:00:00.000,2020-05-22 09:30:00.000,,2020-05-18 08:35:18.000,陈天祚,10000030,,,,,1,公开招标,,,,db1acadf-567b-4fff-abd4-ec4de95720fa,,1
7397bcc04b7f45939fc5bbc08264ad86,112,工程报名管理表,ZBBM-20200518-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市老海亭小区雨污分流改造项目,,,,邱杰,2020-05-18 00:00:00.000,2020-05-18 00:00:00.000,2020-05-20 09:30:00.000,2020-05-18 00:00:00.000,2020-05-18 10:32:23.000,邱杰,10000026,100000.0000,,5053402.0000,,1,公开招标,凉山州公共资源交易服务中心(西 昌市马水河 5 号)。,,,0bb507ca-cd48-4c0c-88e7-0a41d2ef81e6,,1
30f54affc24042749ebf7d1d77a2dae3,113,工程报名管理表,ZBBM-20200518-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,美姑县九口灌区建设项目（一期）,,,,邱杰,2020-05-18 00:00:00.000,2020-05-18 00:00:00.000,2020-05-19 09:30:00.000,2020-05-19 00:00:00.000,2020-05-18 10:38:48.000,邱杰,10000026,150000.0000,,12471720.0000,,1,公开招标,凉山州公共资源交易中心(马水河 街 5 号),,,28ad88f2-77f6-4e40-b6ff-dc7745a8c16e,,1
6ee62e14f75a4beea066241c3a2ea404,114,工程报名管理表,ZBBM-20200520-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,邻水县观音桥镇初级中学扩建运动场工程,,,,,2020-05-20 00:00:00.000,2020-05-20 00:00:00.000,2020-05-22 09:30:00.000,2020-05-21 00:00:00.000,2020-05-20 08:59:34.000,邓世娇,10000028,,,,,1,公开招标,,,,17fb9b2e-a306-4c16-88ea-8805fd38ebf1,,1
835a02480a344ffdb92115a12e4bbc40,115,工程报名管理表,ZBBM-20200520-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,奉节县2020年康坪乡四好农村路通组公路工程,,,,,2020-05-20 00:00:00.000,2020-05-20 00:00:00.000,2020-05-21 09:37:00.000,,2020-05-20 09:37:47.000,段奕俊,10000001,,,,,1,公开招标,,,,d7f98b83-4de2-4193-85eb-d67bf8b07f2a,,1
77ca2b72d9824cddb27ef778792bd67f,116,工程报名管理表,ZBBM-20200520-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,研发大楼至孵化大楼消防管道维修改造项目,,,,,2020-05-20 00:00:00.000,2020-05-20 00:00:00.000,2020-05-22 09:00:00.000,2020-05-21 00:00:00.000,2020-05-20 11:19:28.000,邓世娇,10000028,50000.0000,,,,1,公开招标,,,,b1b28abb-22b5-4885-9968-6b5fe9864382,,1
aa85e90a2cde4c2aacbf9223d61fa1e2,117,工程报名管理表,ZBBM-20200522-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省广安市华蓥市2019年高标准农田第二次,,,,,2020-05-22 00:00:00.000,2020-05-22 00:00:00.000,2020-05-26 09:30:00.000,2020-05-25 00:00:00.000,2020-05-22 10:25:56.000,邓世娇,10000028,30.0000,,,,1,,,,,5e3a6f43-06c0-41af-9fa9-81724d57a035,,1
e38ae7d6020248e284c511d4c5e0f861,118,工程报名管理表,ZBBM-20200526-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,汶川县威州镇过街楼片区农村环境综合整治项目,,,,,2020-05-26 00:00:00.000,2020-05-26 00:00:00.000,2020-05-29 10:00:00.000,,2020-05-26 15:16:44.000,陈天祚,10000030,100000.0000,,,,1,公开招标,,,,89eac527-295c-47fd-ac0f-c75f5d9076dc,,1
3214319711a241da9284a635e86d3783,119,工程报名管理表,ZBBM-20200527-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,泸沽湖草海污水收集管网改造工程项目,,,,邱杰,2020-05-27 00:00:00.000,2020-05-27 00:00:00.000,2020-05-28 09:30:00.000,2020-05-27 00:00:00.000,2020-05-27 10:14:42.000,邱杰,10000026,160000.0000,,8783487.0000,,1,,为凉山州公共资源交易服务中心。,,,30b4794c-2200-40fb-92e9-626bd58599d6,,1
d9c9f5c31da84c34988ee19048a2d35f,120,工程报名管理表,ZBBM-20200527-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆机场集团有限公司小型建筑工程、市政公用工程框架供应商库入库遴选项目,,,,,2020-05-27 00:00:00.000,2020-05-27 00:00:00.000,2020-05-28 15:09:00.000,,2020-05-27 15:09:24.000,段奕俊,10000001,,,,,1,公开招标,,,,58952418-bbe5-4e37-9413-baaf9aa2e647,,1
749535325c904e9189b0089bffb56994,121,工程报名管理表,ZBBM-20200528-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市 2019 年老旧小区综合整治（北光小区和 文庙小区等）项目,,,,,2020-05-28 00:00:00.000,2020-05-28 00:00:00.000,2020-05-29 09:30:00.000,,2020-05-28 08:40:27.000,陈天祚,10000030,320000.0000,,,,1,公开招标,,,,9eeeb07b-f5c4-43d7-b337-552421484155,,1
499124c94be942f9951a5ee4ca06fee9,122,工程报名管理表,ZBBM-20200529-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2019年拉萨市城关区垃圾分类示范区域设施设备投放项目第四标段,,,,,2020-05-29 00:00:00.000,2020-05-29 00:00:00.000,2020-06-01 15:39:00.000,,2020-05-29 15:39:49.000,段奕俊,10000001,,,,,1,公开招标,,,,0a44be65-c3cd-49fe-b6df-6e9e52b04cb2,,1
5bead485450b48f39a449ad7bb9b5267,123,工程报名管理表,ZBBM-20200601-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,感染楼北侧围墙维修,,,,,2020-06-01 00:00:00.000,2020-06-01 00:00:00.000,2020-06-02 11:33:00.000,,2020-06-01 11:33:30.000,admin,10000000,,,,,1,公开招标,,,,05621346-d2cd-4e3b-bdf5-6e8be28d2ba1,,1
436059e7e4b545babdec91356e5d7804,124,工程报名管理表,ZBBM-20200602-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,忠县银山片区污水提升泵站及配套压力管线建设工程,,,,,2020-06-02 00:00:00.000,2020-06-02 00:00:00.000,2020-06-03 13:03:00.000,,2020-06-02 13:03:31.000,段奕俊,10000001,,,,,1,公开招标,,,,e746c87b-15d1-4c57-908e-261ba9df7b72,,1
d67205c2f4c24fbba9197336b332e317,125,工程报名管理表,ZBBM-20200603-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,木里县瓦厂镇夺卡村通村断头路通畅工程,,,,邱杰,2020-06-03 00:00:00.000,2020-06-03 00:00:00.000,2020-06-05 09:30:00.000,2020-06-03 00:00:00.000,2020-06-03 14:21:32.000,邱杰,10000026,50000.0000,,4797676.0000,,1,公开招标,西昌市马水河街 5 号,,,c8b7adbc-21e3-4d02-a9ee-90c7d97c4732,,1
25907b9d0f604cab886fe0677b079fe4,126,工程报名管理表,ZBBM-20200603-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,射洪县董家院子棚户区改造配套基础设施建设项目（二期）,,,,邱杰,2020-06-03 00:00:00.000,2020-06-03 00:00:00.000,2020-06-05 14:30:00.000,2020-06-03 00:00:00.000,2020-06-03 14:33:10.000,邱杰,10000026,150000.0000,,10869274.0000,,1,公开招标,网上开标,,,75841614-c4f9-4792-b8c1-c5aa694fe9a1,,1
7928ae35807e451d911835650873a6b3,127,工程报名管理表,ZBBM-20200604-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,内江新城邓家坝片区康宁路（甜城大道至河提）道路工程,,,,,2020-06-04 00:00:00.000,2020-06-04 00:00:00.000,2020-06-08 09:30:00.000,,2020-06-04 10:42:50.000,邓世娇,10000028,,,,,1,公开招标,,,,cdaba364-615f-4ebb-8b02-ecae9e30ff56,,1
6b1a84b9662b4f3e8c47b09118e2ba19,128,工程报名管理表,ZBBM-20200610-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,白鹤滩水电站移民安置工程-大田居民安置点、李 家沟居民安置点基础设施工程,,,,邱杰,2020-06-10 00:00:00.000,2020-06-10 00:00:00.000,2020-06-12 09:30:00.000,2020-06-10 00:00:00.000,2020-06-10 09:21:26.000,邱杰,10000026,500000.0000,,29423187.0000,,1,公开招标,四川省公共资源交易服务中心（成 都市人民中路三段 35 号）本项目开标室,,,d4037bd4-7f99-496d-8b58-d27aafd51645,,1
875e6d58e821422d9ee1db0e34e58d68,129,工程报名管理表,ZBBM-20200610-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市樟木箐片区 2020 年农村村道公路建设工程,,,,邱杰,2020-06-10 00:00:00.000,2020-06-10 00:00:00.000,2020-06-12 09:30:00.000,2020-06-10 00:00:00.000,2020-06-10 09:23:47.000,邱杰,10000026,100000.0000,,5930000.0000,,1,公开招标,凉山州公共资源交易服务中心(西 昌市马水河街 5 号)。。,,,80b3c09b-ad2c-4876-8eb3-e9ec8d37985c,,1
