legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
021b448a44fb41e188f0ede632db549f,f8abf82ebbc241908dc72caf2a039e76,17658703421540002,17658703419040000,RZRJ-20251216-001,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2025-12-16 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,实训场地周边排水主管改造项目,,,,李林旭,10000034,李林旭,2025-12-16 15:32:21.000,10000034,李林旭,2025-12-16 15:32:21.000,966db96b560a67e1bedd87c13d9fcdb7,0b861feb58e143e01e03b8fbec97bb79,,,1
0226712217564a65b3fc646962fdc968,9dc80e4ff31540c09a90dbb8c3f263f0,17391743879380002,17391743878600000,RZRJ-20250210-003,2,,,,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,,,2025-02-10 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,033四川金信德电力安装工程有限公司,,,,李林旭,10000034,李林旭,2025-02-10 15:59:47.000,10000034,李林旭,2025-02-10 15:59:47.000,7182b6b133c374a6366ac651d40b0a8f,da861e7b1fc03246d6325f28fb2038c0,,,1
0238622567eb44eaa6b486b821b0421e,10e2cc458b664768838d91d1f0211b20,17096029608440000,17096029608130000,RZRJ-20240305-005,2,,,,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,,2024-03-05 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,085-0903、062-0127、053-1204、054-1216,,,,蔡思琪,10000077,蔡思琪,2024-03-05 09:42:40.000,10000077,蔡思琪,2024-03-05 09:42:40.000,ca4ffdb25fb6762b3787a4d7c56e472c,fd8b890c84b71e9743ca86b1c45b0750,,,1
0238a02bfdac4dd486b9d512319c2a6e,30857a68b22849b9bf6a6f522afd3814,17154154099410000,17154153873160000,RZRJ-20240511-008,2,,,,ab320098414a44169a230f356a43a778,2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段,,,2024-05-11 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,009-240511,,,,蔡思琪,10000077,蔡思琪,2024-05-11 16:16:27.000,10000077,蔡思琪,2024-05-11 16:16:49.000,061a6daeb1df543140ceb8b4a16f6cdd,a0dd3c493d141eace549eb4e22ceb7f8,,,1
02397b2fb0374492b1bdb91e4aea0ca0,4e41616d462a47788da6186ffaf75890,17400235959690000,17400235958750000,RZRJ-20250220-003,2,,,,fa54a849d16840faa4991732709c30b6,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,,,2025-02-20 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,018金牛区鸿盛世航建材经营部,,,,李林旭,10000034,李林旭,2025-02-20 11:53:15.000,10000034,李林旭,2025-02-20 11:53:15.000,16d712c500b5cd5f6ac4186fc16791fd,60bfd426dd29db0401023da72818b180,,,1
029be8d1407c4cb89a9b9971e844d9cf,5d4e7b5bfd9f44dea7f53f03901be805,17065844940310000,297,ZLTPGL-20230605-013,2,,,,55804d7aa29f40c68fdfd12a6996d3e4,青龙工业园区污水管网改造项目（第二期） 劳务分包,,,2023-06-05 00:00:00.000,,只有扫描件,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000034,李林旭,2023-06-05 16:37:37.000,10000034,李林旭,2024-01-30 11:14:54.000,35e42ae2438c4e8b98cb2c881b095fc3,92bff9fb46da4f62906a1351f29ebf36,,,1
02a5b448773047e9a12a9c7ebad41e4b,288f4341f610472cb597c25d584d50c4,17695894771420000,17695894769860000,RZRJ-20260128-010,2,,,,485a8ffc95b04691b30085b2d0207339,生产线及生活区区防水工程,,,2026-01-28 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,验收书,,,,李林旭,10000034,李林旭,2026-01-28 16:37:56.000,10000034,李林旭,2026-01-28 16:37:56.000,67aeb0b9d046b4107fa18f6e29685244,a8dbdd549009bae8982f407cdc5865b3,,,1
02cb7ee4748349a4a6fcf9fdf8d9c814,704653f1c2a048769459754d0725b365,224,80,ZLTPGL-20230419-002,2,,,,3ae7963b49614ce8ba4c2066b4134452,生态岛智能智造成果转化空间工程钢结构专业分包,,,2023-04-19 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2023-17-018-230410(2-1),,,,,10000034,李林旭,2023-04-19 11:32:10.000,10000034,李林旭,2023-04-19 11:35:40.000,e7efa105c8b9444c8ab590a595397cb9,331d1e9a0a43476c83a5909670bc7250,,,1
02d0cfbd54d249c0a26494cc38bfa8b7,4d51541322764e84b7ff3b5d7dae03ba,17001865282420002,17001865282110000,RZRJ-20231117-007,2,,,,d5335e46b2c241fcb9ae857d721331d6,德阳市漓江路大桥-穿绵远河给水管道工程,,,2023-11-17 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2023-11-17 10:02:08.000,10000034,李林旭,2023-11-17 10:02:08.000,23b019c4612334467678170ec0617708,4734948f8cb947efd00dcb950afac62e,,,1
02d1bff6554145dc84741c09958754c7,158238955035458a8ada9a735e8e7f2d,17562575918270003,17562575917170000,RZRJ-20250827-001,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-08-27 00:00:00.000,,鲜章扫描件,315e40abd96a40228aab1d3134d7b7ea,施工合同,热处理厂井式淬火水槽供水管路修理合同,,,,李林旭,10000034,李林旭,2025-08-27 09:19:51.000,10000034,李林旭,2025-08-27 09:19:51.000,c20d7dbeac70d5bf6e4fd4b84d590c7f,ab16e868fcd1d5ef26748c7b299d919b,,,1
02e490f7077644d7875449f3096c233c,90e86605cbc042ef81cff5b066ddc479,17371870443270000,17371870442330000,RZRJ-20250118-002,2,,,,401b1e7a1b11498e92e74070e4b7fbb7,杰阳排水有限公司采购零星修缮服务,,,2025-01-18 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,结算审核报告,,,,李林旭,10000034,李林旭,2025-01-18 15:57:24.000,10000034,李林旭,2025-01-18 15:57:24.000,6f2b87da7cad775f0cae5630bce6c67a,cdf70fe60f7e70d74c5643a0edb55704,,,1
02e7cd2897cd4b25b6072b7d42407b54,e83cdefb3ca744fc9809c489c742e59d,17129083306980000,17129083306660000,RZRJ-20240412-006,2,,,,07e6484cc40d4609b0bcafcf187dd9af,德阳市天府旌城石亭江河段堤防改建给水迁改工程,,,2024-04-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-182-003-240411,,,,李林旭,10000034,李林旭,2024-04-12 15:52:10.000,10000034,李林旭,2024-04-12 15:52:10.000,e53792a10d2b1d456d708b3b080cce9d,68243282f3a488ab527e9646fdef9291,,,1
02fbe413f8314c498fb0648d7ba1a5b3,4ddad4a7c96947c290dc8c2c54acd917,17573882410450000,17573882409360000,RZRJ-20250909-014,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2025-09-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,023旌阳区刘姐五金建材经营部,,,,李林旭,10000034,李林旭,2025-09-09 11:24:00.000,10000034,李林旭,2025-09-09 11:24:00.000,3c8c0b0218ee91253e6a9b41d80aac66,6a503f140548696da1dfed2e07c559cd,,,1
0305e46e2c5042ef816bd51e788c42c3,282b0c9598fc46298211759850f44876,17294957936210000,17294957935740000,RZRJ-20241021-006,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2024-10-21 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,037-重庆建配龙实业发展有限公司,,,,李林旭,10000034,李林旭,2024-10-21 15:29:53.000,10000034,李林旭,2024-10-21 15:29:53.000,eddf29b7291aac32df8cd81eb332b4b0,397c5f83d83073adad40abb71e66d792,,,1
031be225a35a451ba9b6a121c72b4af2,aae4c8b2ff26420ebf6a2460dbf1742a,17357871729280000,17357871728500000,RZRJ-20250102-001,2,,,,3d9adf1f35c648e182d821f1fd826589,德阳高新区万福棚改二期大门改造工程机电安装专业分包,,,2025-01-02 00:00:00.000,,分包单位只有扫描件,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2025-01-02 11:06:12.000,10000034,李林旭,2025-01-02 11:06:12.000,97acff825f62c80548ddc0d160930753,7dac729020103284a36b9b977384877a,,,1
032fcfd042914ecd910a16c87220fa80,e7aa0acbae314ffa8d7f021e1c4dbe07,17120191712940000,17120191712630000,RZRJ-20240402-001,2,,,,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,,,2024-04-02 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-04-02 08:52:51.000,10000034,李林旭,2024-04-02 08:52:51.000,266155fdf74072831f7ae7d050d71c21,19f2713cfa73f2810bdaaba06611e3eb,,,1
0337c8b430504e43ad9835f4aae9cd73,5934040a78be49f0ab2e1923f177227f,17757194632420000,17757194631010000,RZRJ-20260409-005,2,,,,4bbff2852e8e46d38ceb8ed5b1c9de84,旌阳区综合管廊项目庐山路段支护及防水3标,,,2026-04-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,014四川省忠义信建筑材料有限公司,,,,李林旭,10000034,李林旭,2026-04-09 15:24:23.000,10000034,李林旭,2026-04-09 15:24:23.000,3f89edb77849def7835210cb8ddc0464,6d81eb91e75efc29a84fdc9d6bc2830c,,,1
034b961738e34ceb9d681feb615b177e,c8071d86bdec4908b32c9844a90c0fd8,17156480928010000,17156480927700000,RZRJ-20240514-012,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2024-05-14 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,拾壹-嘉盛木业结算单,,,,蔡思琪,10000077,蔡思琪,2024-05-14 08:54:52.000,10000077,蔡思琪,2024-05-14 08:54:52.000,6236babdde2e9ea43608ee2d4356b8d9,27da922576aad1cd0b3be54e19d1032b,,,1
036d57889f3b4d1e95861557ce476e23,890d29ab8a5241fb81703a1c48407836,17567990142640000,17567990141390000,RZRJ-20250902-004,2,,,,258b21f44ab54667a6829247d381d5a6,四川建筑职业技术学院德阳校区2025年大型修缮项目,,,2025-09-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,007四川景禾装饰工程有限公司,,,,李林旭,10000034,李林旭,2025-09-02 15:43:34.000,10000034,李林旭,2025-09-02 15:43:34.000,114b83191fc2197d059b8d5e70c44a98,9f6e1ef52f93c1b3a736fde2bbfd0ed4,,,1
0376739578b44b8f8a5075a65a8a73f1,1ae3819cd4a742a8beda2f1035b912b9,17129083605570000,17129083605260000,RZRJ-20240412-007,2,,,,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,,,2024-04-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,GYS2019-29-006-240208,,,,李林旭,10000034,李林旭,2024-04-12 15:52:40.000,10000034,李林旭,2024-04-12 15:52:40.000,089a83dd5fc651958d782f3ff77f536c,2e797d609a31ce96641d4567dc23548e,,,1
037d53737e894c66a023eb117dbfda58,c1d07cdb3b5c4d8b8ff4d2df3698d285,17070333636930000,17070333636620000,RZRJ-20240204-005,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2024-02-04 00:00:00.000,,孝感大道24-26号商铺分户工程合同,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-02-04 15:56:03.000,10000034,李林旭,2024-02-04 15:56:03.000,0a2a055151298429e5aee9613bcd1f88,d827c243fda519da5ff34b39331be39f,,,1
037fcd987e7e4a9092e0c4239fc1a04e,a834041d33744ae7a2c2a3d12fe705c5,17065019852310000,17065019852000000,RZRJ-20240129-014,2,,,,ca9894f65c5e4b3cac86e93d68fadc29,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,,,2024-01-29 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,MYS2021-20-002-240125,,,,李林旭,10000034,李林旭,2024-01-29 12:19:45.000,10000034,李林旭,2024-01-29 12:19:45.000,37acfed9f7651b7ac72a4d88dc169437,374f3fd05b65de8155752fe89a8327ca,,,1
03865cb1fef7433a97c1a831ca0d9b9e,c555b80107764b90b69fbcb8f8c2c7cf,17519633346680000,17519633345750000,RZRJ-20250708-003,2,,,,8c9c5aa21f3a444caad16458f3100d00,新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目,,,2025-07-08 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003石河子开发区晨辉建筑劳务有限责任公司喀什分公司,,,,李林旭,10000034,李林旭,2025-07-08 16:28:54.000,10000034,李林旭,2025-07-08 16:28:54.000,b91f36e471011aacbbcd8216f1a7de3f,cf054371708984a76fcbb8afd69b9b03,,,1
03883affd85d4e2baec2e559ba3670d0,fd72dd97539b4e7d86c54895d6b976c3,17325192809410000,17325192808630000,RZRJ-20241125-010,2,,,,ee4dbf78773b4fe2a43fdf283635ef4d,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程 沥青路面、水稳基层专业分包,,,2024-11-25 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,104-德阳经开区科纳机械租赁部,,,,李林旭,10000034,李林旭,2024-11-25 15:21:20.000,10000034,李林旭,2024-11-25 15:21:20.000,28d24bacc7be343641a8898bac88d8a9,22599165ed01cb328ecbce5696e051eb,,,1
0388e1bd49d149e4ac6fd5541cce7713,ad8fc753ccab43e7a2fa05ee082d4e6e,17055444236780000,17055444236470000,RZRJ-20240118-006,2,,,,0e04e445c6304b5f9e3b79ffdde72eb1,绵阳金能集中办公室维修改造项目,,,2024-01-18 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,MYS2022-40-013-240117,,,,李林旭,10000034,李林旭,2024-01-18 10:20:23.000,10000034,李林旭,2024-01-18 10:20:23.000,04170a5cfa2fac7b643470c768de26b1,14ad49532037a2cebf751774617765bc,,,1
038fbffc01e64f24af61b00b4d321489,c9eb964a36714418a51a0bbb5e45151b,17198824872270000,17198824871800000,RZRJ-20240702-001,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2024-07-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,四川鑫豪斯安全设备有限公司,,,,江一娇,10000013,江一娇,2024-07-02 09:08:07.000,10000013,江一娇,2024-07-02 09:08:07.000,66ebcc9c7c3dd08dc5840342460e826c,bd2eeabb0f19cde636879838367d458d,,,1
0396dd04be814b3ca88dfe279a17291a,aaffbc1c5a814deb9746f51901a665c5,17629375487290000,17629375485880000,RZRJ-20251112-019,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-11-12 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,铸造厂清理热处理区域能源管道涂刷整治项目,,,,李林旭,10000034,李林旭,2025-11-12 16:52:28.000,10000034,李林旭,2025-11-12 16:52:28.000,c150d9ff23c5e87f22eb8b3c1a4149d8,5fed35f9f350d683701d8617497c01bf,,,1
039f7ad4d8994bdb83f38b31027c7055,e7778b3e6ff641de92af5b9ae66f478c,17358847650690006,17358847649910000,RZRJ-20250103-006,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,孝感大道48-50号李秀其分户工程合同,,,,李林旭,10000034,李林旭,2025-01-03 14:12:44.000,10000034,李林旭,2025-01-03 14:12:44.000,2873a00a3dee9bf540f883173f1590a1,cd85e41fc46227f49af42daac6e77789,,,1
03a2c1b05d4244e29e7c15902f1460be,fde2b040fb1542eabce3ff52a36bb582,17025258999340000,17025258999060000,RZRJ-20231214-001,2,,,,94e5c244917144bdbfcbe8bb2e1d45ec,伽师县工业园区空气源供热建设项目（二次）,,,2023-12-14 00:00:00.000,,8个,eb3b7bbdb8504cb9a998717067222349,供货合同,XJ2023-134-001-231101;002-231101;003-231101;004-231101;005-231102;006-231122;007-231127;008-231128,,,,李林旭,10000034,李林旭,2023-12-14 11:51:39.000,10000034,李林旭,2023-12-14 11:51:39.000,4fbb37a0f37ec1adfea02fe75582fb86,9b56afa50efd9fdcd5e00fded56eef66,,,1
03a780c3bcdd4d7d9923173ac6c2c5a9,b8168dce1cac4007a263200ea3fa02b6,17524812722440000,17524812720870000,RZRJ-20250714-002,2,,,,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,,,2025-07-14 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,009重庆景山妮园林景观工程有限公司,,,,李林旭,10000034,李林旭,2025-07-14 16:21:12.000,10000034,李林旭,2025-07-14 16:21:12.000,721e6674bfd7ab567384312ff6c03caf,8117cb9b4d125087d887c4c221ca34ef,,,1
03a7c094dc0148c0a1f96ed387a8a37a,70be2f083ee347b9b63060e9de2b2679,17072981054160000,17072981053840000,RZRJ-20240207-016,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2024-02-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-70-002-230913,,,,李林旭,10000034,李林旭,2024-02-07 17:28:25.000,10000034,李林旭,2024-02-07 17:28:25.000,bc2cc298b2704a0d84180e3c2890913b,32034769aa0237512d89cdccf364caec,,,1
03c85258068c429a856c2c0c8af9edf2,aa938b2f9fca4a6b9b96f0dc8da4717b,17448583334310000,17448583333520000,RZRJ-20250417-003,2,,,,def62d8fc3df471080951397c4fdfd22,银鑫·五洲广场二期 CD 座室外消防车道施工,,,2025-04-17 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-04-17 10:52:13.000,10000034,李林旭,2025-04-17 10:52:13.000,5fcfd2daaa6b2d7bf83a465b439481bb,1d3c9b60c1c33f857203fba88a0b8584,,,1
03cac1ff52d545c7b734a41692c2fb5d,2b9b7c9f1e074713b16091ebb3636acb,17556558470620000,17556558468590000,RZRJ-20250820-001,2,,,,1f8cc9fd9b7145bbb9c265431d95c3a4,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次),,,2025-08-20 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-08-20 10:10:46.000,10000034,李林旭,2025-08-20 10:10:46.000,753e84f28bd61e05f6bb78c26e635f5c,c5a12771f7ebfc63b7f92bcc14761701,,,1
03cc9946a4054dfc903daaed6e0fdaa4,f6591191bbe9402fb81945956411e03c,17452863487270000,17452863462900000,RZRJ-20250422-001,2,,,,4286c6fbba3849cfb7511f2328f88115,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,,,2025-04-22 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,008德阳福兴建筑劳务有限公司,,,,李林旭,10000034,李林旭,2025-04-22 09:45:46.000,10000034,李林旭,2025-04-22 09:45:46.000,aeaa65dd70885ba3e924876776eaea3f,cafbbf6387d9e6af7c4229b25bc2e823,,,1
03d3129956d94abfa3a03d4410b65dbd,79067fcd15a249639d54c2d2a84f3663,17358735815060009,17358735814130000,RZRJ-20250103-002,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,蒙山小区柳河街北侧A栋2层（柳河街95号）分户工程合同,,,,李林旭,10000034,李林旭,2025-01-03 11:06:21.000,10000034,李林旭,2025-01-03 11:06:21.000,c24082f6677f6e4f5d2b21b6115a6ae4,92cfee8a91cf40237f3b9611f5e84811,,,1
03dab7f0081a46678d7d72551a2c7406,4c61a696d73a47e7b91892119a7690eb,887,486,ZLTPGL-20230620-030,2,,,,4a4ed31a48164cee80671c16275f4ad7,何埂小学新建综合楼、食堂及运动场工程,,,2023-06-20 00:00:00.000,,,22fb15f5b709416aa388eed928bd2864,招投标资料,招标文件,,,,,10000076,刘溪婷,2023-06-20 16:15:40.000,10000076,刘溪婷,2023-06-20 16:16:06.000,03b133c941624b968cd0c86fab9b6d03,d084c167aeb4433989aa0e23f42c55ba,,,1
03e81ccbbada46f6a3e928393cccaeef,a78adbc7e31d456985787e435c2ed7be,17234466380090000,17234466379620000,RZRJ-20240812-004,2,,,,3ae7963b49614ce8ba4c2066b4134452,生态岛智能智造成果转化空间工程钢结构专业分包,,,2024-08-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,四川浩华至远机械设备租赁有限公司,,,,江一娇,10000013,江一娇,2024-08-12 15:10:37.000,10000013,江一娇,2024-08-12 15:10:37.000,876d293e0a84f09c662ddc0322ee6999,b19020da83540cea1287e54fb8787ce5,,,1
03edb31ce76c4410952064c77eaf257b,54bf92bc8cc2474887d4ed25ddf63492,17331241468470000,17331241467840000,RZRJ-20241202-007,2,,,,1d7c02e968a146e3ac209f95ac712682,德阳市烈士陵园建设项目专业分包（总平）,,,2024-12-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,008-四川可为景观园林工程有限公司,,,,李林旭,10000034,李林旭,2024-12-02 15:22:26.000,10000034,李林旭,2024-12-02 15:22:26.000,769bada42b759d327b4fbd1caf8ee693,db4da03730e58e128f30fc262b108ce4,,,1
03efe7c6926141a5bb4a8d44439c48bc,99ab3105d4844803bff4d3bfc6517db8,17070324888030000,17070324887710000,RZRJ-20240204-004,2,,,,d5e059c23e3d4a2c802cbecb7911cd38,绵竹何高春项目,,,2024-02-04 00:00:00.000,,G545绵竹市汉旺镇牛鼻村至群力社区段大修工程和G545绵竹市板桥镇康宁村至孝德镇石河村段中修工程,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-02-04 15:41:28.000,10000034,李林旭,2024-02-04 15:41:28.000,5c9a0ffdaf3ad4f30b76982a788050be,0eb687354525a35d15b717d7c7498d36,,,1
03f26c41aec94381a5b6b1cd27e0de62,a52a4cebf2ea4b408c6914a1af788475,842,479,ZLTPGL-20230620-023,2,,,,6c8b94d81edc4bb7aef0c3c0f58e3b2a,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,,,2023-06-20 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000076,刘溪婷,2023-06-20 12:00:45.000,10000076,刘溪婷,2023-06-20 12:00:57.000,8adfc49cbe954f02a3dd2cd81a366215,413207449b0b4c13a6962bfc2f524d9d,,,1
03f6b72e10af486ea871b88e9c4cf5b6,5b641b63fe5445a0ab944daa2c1f45e3,17573873231540001,17573873230140000,RZRJ-20250909-004,2,,,,4e9dbc2aa6534022b42a254295b52e34,重庆市綦江区育英高级中学建设工程（一标段）,,,2025-09-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,028重庆一缆盛世电缆有限公司,,,,李林旭,10000034,李林旭,2025-09-09 11:08:43.000,10000034,李林旭,2025-09-09 11:08:43.000,56d447ab2a01c765d50cb48c08807e48,9ae42949bc251ed1a37d57c45b583220,,,1
0414dcf6f75d4b18a884b09508f66647,6da06a75d6844325b51a4667ca2f4376,17038433103570001,17038433103250000,RZRJ-20231229-004,2,,,,a4c3b0033e8a41e68da82541dd2ba833,建筑工程实训管改造提升采购项目,,,2023-12-29 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,结算审核报告书,,,,李林旭,10000034,李林旭,2023-12-29 17:48:30.000,10000034,李林旭,2023-12-29 17:48:30.000,0eeee14a1ef96d4c82ec1c9f2c6b1ee7,b1315c03fe66408efb72875697983ab6,,,1
0414e330bcd248a99d1adc79a8af02e6,b1944c4371c24444b337c6d9e3cb9c05,17309444277250001,17309444276470000,RZRJ-20241107-001,2,,,,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,,,2024-11-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,039-四川暄洪建筑工程有限公司,,,,李林旭,10000034,李林旭,2024-11-07 09:53:47.000,10000034,李林旭,2024-11-07 09:53:47.000,9f44c601ebaf17560d2fe4d01cf76bb6,21e8c994f9571bd58a10d6a2fe3031dc,,,1
