id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
157,96a194ef8bdd46fb84adb26a80c65ddc,170,ZBBM-20200723-003,2,金阳县 2020 年扶贫农业产业肉牛养殖项目,100000.0,,,,钱光海,2020-07-23 17:37:05
158,73dd0f0fff9e45508c86d469c3bccfe1,171,自动生成,2,国家水土保持重点工程2020年西昌市鹅掌河项目区,100000.0,,,,钱光海,2020-08-04 10:28:04
159,d6dcd70289a543b9ac802deb03ab82b8,172,ZBBM-20200804-001,2,国家水土保持重点工程 2020 年西昌市鹅掌河项目区,100000.0,,,,钱光海,2020-08-04 10:37:05
160,75951f0a95484410b00d21feedf90104,173,ZBBM-20200804-002,2,华西十二公司一分公司绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程透水混凝土采购,,,,,段奕俊,2020-08-04 11:35:32
161,90150ee6f2644c449bf30077e591c370,174,ZBBM-20200804-003,2,绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程 透水混凝土分包,5000.0,,,,邓世娇,2020-08-04 14:52:49
162,ca584e7c9b71417d848bc8c85bea1295,175,ZBBM-20200805-001,2,绵竹市城东片区城中村安置房建设项目,,,,,马丹,2020-08-05 08:40:11
163,fb1b4eaade304fd88b442ab00273f0a4,176,ZBBM-20200806-001,2,什邡市21支渠河道整治烟厂片区雨水干渠工程,,,,,马丹,2020-08-06 09:13:23
164,9fe9918eb55b4a02a0e33b03e372ad00,177,ZBBM-20200806-002,2,普格县红军树景区项目工程,160000.0,,,,钱光海,2020-08-06 12:03:21
165,ea5c753980ab4e67bff43ef81819b59c,178,ZBBM-20200806-003,2,普格县日都迪萨景区项目工程,160000.0,,,,钱光海,2020-08-06 12:05:13
166,0c387d27e59d410fa42c39000972efde,179,ZBBM-20200806-004,2,普格县红军树景区项目工程,160000.0,,,,钱光海,2020-08-06 13:27:32
167,b3d9572fb26c499e94dd6ea722f59c7f,180,ZBBM-20200806-005,2,普格县日都迪萨景区项目工程,160000.0,,,,钱光海,2020-08-06 13:29:21
168,fa30e63541014e0b9c783d9c8f7c939f,181,ZBBM-20200807-001,2,78530 部队营区营房综合整治工程,,,,,马丹,2020-08-07 09:05:03
169,18e048c2a5604c68a5fade24ded8e001,182,自动生成,2,中江高新区棚户区改造项目（二期）配套道路工 程（一标段）第二次,,,,,马丹,2020-08-07 09:06:31
170,3222f93ac8ce4835ad78ad47dc80cd03,183,ZBBM-20200807-002,2,城口县复兴街道红坪、友谊集体经济暨扶贫产业基础设施项目,,,,,段奕俊,2020-08-07 17:16:32
171,a02119c622294ec0a1bfabfcc314bd87,184,ZBBM-20200810-001,2,阆中古城景区建设项目,,,,,刘林,2020-08-10 09:35:32
172,ad703a4a807443d6a6fa7adba6a52654,185,ZBBM-20200810-002,2,营山县城2020年排水防涝设施建设项目（北门河复兴桥片区雨污分流改造工程）,,,,,刘林,2020-08-10 09:37:24
173,b137dc04f5fb416fba6c6b89d4a99e3e,186,ZBBM-20200810-003,2,营蓬仪片区固废循环经济产业园二期场平工程（第二次）,,,,,刘林,2020-08-10 09:39:27
174,041fb796982d4998baf52d6629a69d41,187,ZBBM-20200810-004,2,仪陇县琳琅大道、嘉陵路中段等五处城市节点项目-仪陇县县城紫云街公园景观工程,,,,,刘林,2020-08-10 09:40:30
175,df255247627e49aea5a8a6a1ba1fd820,188,ZBBM-20200810-005,2,华西十二公司一分公司银山路（青衣江路至钱塘江路）道路工程沥青路面采购,,,,,段奕俊,2020-08-10 15:10:36
176,28df94ba178a4778bf00e5a1c3a6aa91,189,ZBBM-20200810-006,2,银山路（青衣江路至钱塘江路）道路工程,,,,,马丹,2020-08-10 17:02:31
177,56375315f80d4985850666a56efdd776,190,ZBBM-20200813-001,2,大运村公交首末站及停车场新建工程-和平路北地面临时 停车场工程,,,,,马丹,2020-08-13 08:58:01
178,26b9e3da40084f0695af3116901197d5,191,ZBBM-20200813-002,2,忠县白公街道马家车行桥及接线工程,,,,,段奕俊,2020-08-13 14:15:48
179,26f4a88e37d04faa8b4df02770b8afc2,192,ZBBM-20200814-001,2,重庆市第一中级人民法院楼顶钢结构维护工程,,,,,段奕俊,2020-08-14 14:00:40
180,7d34fec19f7e4053bc2b8d9c87f1f35c,193,ZBBM-20200817-001,2,四川什邡经济开发区蓝天大道等三条道路改造工程（第二次）,,,,,马丹,2020-08-17 08:40:40
181,d1700fdbffd741c8850a9471fb4d87a1,194,ZBBM-20200818-001,2,中江县积淮路积金至白果段公路改建工程施工,,,,,马丹,2020-08-18 09:21:54
182,a056e4226f4b4bbca4ebd4f2b0b54603,195,ZBBM-20200819-001,2,钱塘江路（太行山路—泰山路）道路工程,,,,,邓世娇,2020-08-19 08:39:53
183,57242dd7a95f4555be3eb8867abaf72a,196,ZBBM-20200819-002,2,总装物流车公用动力一次管线系统工程项目,,,,,段奕俊,2020-08-19 15:09:14
184,ceb1790c42644c1eb2b57de89c722d8f,197,ZBBM-20200821-001,2,移动2020-2022渠道维修项目,,,,,段奕俊,2020-08-21 09:18:22
185,b7f5f345d3514369ab638e3ccfe47f36,198,ZBBM-20200821-002,2,某部营区防护设施招标采购（第二次）,,,,,段奕俊,2020-08-21 10:57:55
186,9204599b5d23479abedf6c01f9e093f5,199,ZBBM-20200824-001,2,绵远河（青衣江路大桥至钱塘江路大桥）生态整治 工程( ( 景观飞廊部分）,300000.0,,,,邓世娇,2020-08-24 09:09:27
187,46ed36ace74644e4b84ba5ccc64ce9e2,200,ZBBM-20200824-002,2,绵远河（青衣江路大桥至钱塘江路大桥）生态整治 工程( ( 景观飞廊部分）,,,,,邓世娇,2020-08-24 09:11:33
188,bee117434c594ee9b7c3b7e579072495,201,ZBBM-20200824-003,2,绵远河（青衣江路大桥至钱塘江路大桥）生态整治 工程( ( 配套建筑部分）,,,,,邓世娇,2020-08-24 09:12:58
189,67998599db7048989e2f713924295249,202,ZBBM-20200824-004,2,某部营区营房综合整治工程,,,,,邓世娇,2020-08-24 11:08:50
190,5259e5d4b86d48ce804fda8ecadd1a0b,203,ZBBM-20200827-001,2,什邡市市民中心改造工程一标段,,,,,邓世娇,2020-08-27 08:37:27
191,71e1652ecff84fe6bad21a3ba482d868,204,ZBBM-20200827-002,2,大运村公交首末站及停车场新建工程 — 江 华社区东临时停车场 施工,,,,,邓世娇,2020-08-27 08:53:47
192,a135ae244cbe46b59a939696279c6b2d,205,自动生成,2,西昌市 2020 年春城路、风情园北路、滨河 东路、海河东路四条生态文明示范街创建项目,400000.0,,,,钱光海,2020-08-27 15:12:38
193,406b5f23d43f4981ad1d3edaa1262256,206,ZBBM-20200827-003,2,凉山州西昌市黄联土林景区,150000.0,,,,钱光海,2020-08-27 15:24:14
194,6808571242b4452a9fc6559381290a78,207,ZBBM-20200827-004,2,凉山州西昌市黄联土林景区,150000.0,,,,钱光海,2020-08-27 15:31:08
195,d342f47d7e3c47ae8cbac9755a3281ff,208,ZBBM-20200828-001,2,旌阳区智能制造产业园建设项目一期-1#楼工程_,,,,,邓世娇,2020-08-28 09:41:36
196,ee6b94316b8e48b8ab6b4c83fbec72fc,209,ZBBM-20200828-002,2,巫溪县马镇坝万通路（二期）工程,,,,,段奕俊,2020-08-28 16:26:42
197,0b156e1091d14f7a840ad41bb7a87034,210,ZBBM-20200901-001,2,马鞍镇瓦子坪村以工代赈示范工程建设项目,,,,,刘林,2020-09-01 09:08:31
198,a1496ecd835f41939363bd17dc9b949e,211,ZBBM-20200901-002,2,多禾茂克宁村，宁秀乡红城村、热旭日村、仁宗村自来水巩固提升工程,,,,,段奕俊,2020-09-01 11:44:17
199,49f1ffddd1f240fb8a529922a15c91ef,212,ZBBM-20200903-001,2,金阳县洛觉片区、南瓦片区青花椒等农产品加工冷链烘干仓 储中心项目,120000.0,,,,钱光海,2020-09-03 11:04:37
200,ef16875e7cd14a06a389fe05b8448a34,213,ZBBM-20200903-002,2,金阳县洛觉片区、南瓦片区青花椒等农产品加工冷 链烘干仓储中心项目,120000.0,,,,钱光海,2020-09-03 11:11:59
201,7c1fa1b6da1f426392b876b386252706,214,ZBBM-20200903-003,2,四川省盐源县 2020 年以工代赈示范项目,100000.0,,,,钱光海,2020-09-03 12:10:52
202,6f45bd82c046490e8224c146f58c3c1e,215,ZBBM-20200903-004,2,四川省盐源县 2020 年以工代赈示范项目,100000.0,,,,钱光海,2020-09-03 15:07:17
203,69d91d6e80c1451b841ff49f69e135d4,216,ZBBM-20200903-005,2,（一标段）四川省德阳市旌阳区2020年高标准农田建设项目（农业园区、城乡融合示范区、旌韵高槐）,550000.0,,,,邓世娇,2020-09-03 15:33:13
204,de03eee03cb2468c87c47e6048c7fc12,217,ZBBM-20200903-006,2,（二标段）四川省德阳市旌阳区2020年高标准农田建设项目（农业园区、城乡融合示范区、旌韵高槐）,,,,,邓世娇,2020-09-03 15:36:24
205,c25587da663d4cd98e5c868a7c776495,218,ZBBM-20200903-007,2,金阳县木府乡岩头村引水灌溉工程,120000.0,,,,钱光海,2020-09-03 16:07:32
206,fcf9922befaa4498a595caae803ab4d6,219,ZBBM-20200903-008,2,金阳县木府乡岩头村引水灌溉工程,120000.0,,,,钱光海,2020-09-03 16:10:26
207,964930b29f0a4ac1bfb6486b8b464aac,220,ZBBM-20200903-009,2,凉山州美姑等 4 县(局)森林重点火险区综合治理三期工程(雷 波县林业和草原局专业扑火队营房及防火物资储备库),60000.0,,,,钱光海,2020-09-03 16:23:35
208,d710669854674e9fa49c632cfd6dd552,221,ZBBM-20200903-010,2,凉山州美姑等4县(局)森林重点火险区综 合治理三期工程(雷波县林业和草原局专业扑火队营房及防火物资储 备库),60000.0,,,,钱光海,2020-09-03 16:30:33
209,6a348611e777422b908d2ba79f337031,222,ZBBM-20200903-011,2,凉山州布拖县乌科高原万亩索玛花海景 区项目,100000.0,,,,钱光海,2020-09-03 16:39:56
210,9e55239a992c4170808857ab6b301c02,223,ZBBM-20200903-012,2,凉山州布拖县乌科高原万亩索玛花海景区项目,100000.0,,,,钱光海,2020-09-03 16:43:14
211,cbbb6f714dc34f28886f52ecd68aa908,224,ZBBM-20200910-001,2,中江县 2019 年高标准农田结余资金建设项目,,,,,邓世娇,2020-09-10 08:10:17
212,4bc740ba933b4af88abc0beb388b245d,225,ZBBM-20200910-002,2,重庆工商大学项目,,,,,admin,2020-09-10 15:30:10
213,6c94967a19b9488bbcb4a113085ea4da,226,ZBBM-20200911-001,2,德阳市石亭江（旌阳区段）防洪治理工程,,,,,邓世娇,2020-09-11 09:41:13
214,5ddd69424ef5457e8a71071fe5dfca9b,227,ZBBM-20200911-002,2,成都万友广元分公司UniD类4S店改建项目,,,,,邓世娇,2020-09-11 16:05:56
215,e71654c2cea442f8906c808df5e9be1c,228,ZBBM-20200914-001,2,天苏公路至哈拉湖国防公路工程LJ-SG2标段,,,,,邓世娇,2020-09-14 14:42:21
216,36d99716d5644ddc9be9aa5e0078e1a1,229,ZBBM-20200916-001,2,某部营区防护设施招标采购保证金（第三次）,,,,,邓世娇,2020-09-16 17:13:59
217,7b3dc236c763412ab5ce1b2acdba9015,230,ZBBM-20200916-002,2,蓬安国家一般气象站业务用房及基础设施建设项目,,,,,刘林,2020-09-16 17:20:37
218,494f9a9ed18d48e180a22f24c481af65,231,ZBBM-20200916-003,2,马鞍镇兴安路提升改造建设工程,,,,,刘林,2020-09-16 17:22:37
219,da91069c947d4686b71885cb273366cc,232,ZBBM-20200918-001,2,祁连山路（沱江西路 — 巢湖路）市政道路工程,,,,,邓世娇,2020-09-18 08:43:18
220,8e8996ee17844c34b24ba25e468a65a8,233,ZBBM-20200918-002,2,中江县邮政处理中心及邮政服务三农工程项目,,,,,邓世娇,2020-09-18 08:54:41
221,f1ce559c9f5547d786b3007f8567bee1,234,ZBBM-20200921-001,2,雷波县 2020 年老旧小区改造项目,110000.0,,,,钱光海,2020-09-21 13:01:31
222,e3ca7ead96e24d99a713a4bf03ac252f,235,ZBBM-20200921-002,2,雷波县 2020 年老旧小区改造项目,110000.0,,,,钱光海,2020-09-21 13:14:29
223,d71d0fc355c54358a76b85372185758a,236,ZBBM-20200921-003,2,喜德县拉克乡脱贫攻坚田间灌溉配套工程,200000.0,,,,钱光海,2020-09-21 13:32:34
224,e834fd7e0baa4c75a09fc1445d309b21,237,ZBBM-20200921-004,2,喜德县拉克乡脱贫攻坚田间灌溉配套工程,200000.0,,,,钱光海,2020-09-21 13:40:22
225,4ace5f75b16d424c910c2cd848737646,238,ZBBM-20200923-001,2,德阳新城吾悦广场住宅幕墙门头工程,,,,,段奕俊,2020-09-23 10:02:54
226,0be0fc2869024a0a87c1545031adf4cb,239,ZBBM-20200923-002,2,川移采【2019】28004号,,,,,admin,2020-09-23 15:59:59
227,d7501788a28042b5af12c6c95559357c,240,ZBBM-20200923-003,2,华西十二公司一分公司银山路（青衣江路至钱塘江路）道路工程水泥稳定碎石基层采购,,,,,admin,2020-09-23 16:19:19
228,e6959a38aea84e539db10e0322ade5ba,241,ZBBM-20200923-004,2,马鞍镇兴安路、人民东路、永安社区谭家湾棚户区改造配套基础设施建设项目,,,,,刘林,2020-09-23 19:13:18
229,9c28be13f0b9433da0bfeff10136b95f,242,ZBBM-20200925-001,2,阿坝州茂县人民医院门诊住院医技楼改建项目（施工）,,,,,邓世娇,2020-09-25 14:49:27
230,ce5e65890aa94d7db12edd4503be80d4,243,ZBBM-20200927-001,2,华西十二公司一分公司绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程沥青路面采购,,,,,段奕俊,2020-09-27 08:39:18
231,f136c2b8b2ab460580f44e30b72df9f2,244,自动生成,2,雷波县农业资源开发项目,190000.0,,,,钱光海,2020-09-27 18:10:22
232,109cd4c1c8a34dab9fc0d4c9c5de26f0,245,ZBBM-20200927-002,2,雷波县农业资源开发项目,190000.0,,,,钱光海,2020-09-27 18:22:21
233,d4ede80af5ed4e02bcab211c3507ec88,246,ZBBM-20200928-001,2,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,,,,,admin,2020-09-28 15:47:55
234,4f97f0edee21436b9a8500b4ce8807a8,247,ZBBM-20200930-001,2,黔江街（燕山路 — 白云山路）市政道路工程,,,,,邓世娇,2020-09-30 09:43:21
235,9f5b63ab6ea845a0972dd82b6f32ae96,248,ZBBM-20200930-002,2,什邡市市民中心改造工程二标段,,,,,邓世娇,2020-09-30 09:44:31
236,0d171ba6590a4d9bae84845fbdce007e,249,ZBBM-20201009-001,2,营山县党校业务用房建设及营山县教师进修校迁建项目土石方场平工程,,,,,刘林,2020-10-09 10:26:46
237,764ebd506a2e406488ccb83cd7c1639f,250,ZBBM-20201009-002,2,四川安装1801工程供油工程施工土建专业分包采购,,,,,段奕俊,2020-10-09 15:24:29
238,a47da43e6ee34cb0ad96a59c00aca477,251,ZBBM-20201010-001,2,产业配套路网-隆景路项目,,,,,邓世娇,2020-10-10 08:37:50
239,f5fa28dfd1764346ba19876dcc3eb464,252,ZBBM-20201010-002,2,中江县棚改安居工程铜山逸境建设项目,,,,,邓世娇,2020-10-10 08:38:46
240,1910ac182bf346289c2d924de6feb5ed,253,ZBBM-20201010-003,2,渠江街（蓥华山路西延135米）市政道路工程,,,,,邓世娇,2020-10-10 08:39:43
241,7f98c21647b944429cd6cd74e6ced9f5,254,ZBBM-20201012-001,2,美姑县森林草原防灭火水源基础设施建设依吾古山坪塘工程 （农村水利基础设施建设）,140000.0,,,,钱光海,2020-10-12 13:08:43
242,d3551bda70b84e83a55d45088ba05d5b,255,ZBBM-20201012-002,2,三峡集团助力喜德县非贫困村活动室建设项目（第二次）,200000.0,,,,钱光海,2020-10-12 13:13:54
243,aecd99670a724d65995c8dc025052ef4,256,ZBBM-20201012-003,2,三峡集团助力喜德县非贫困村活动室建设项目（第二次）,200000.0,,,,钱光海,2020-10-12 13:17:30
244,dc0a5e252c66471b9f905b400c5c61e4,257,ZBBM-20201014-001,2,德阳市罗江区城镇饮水一体化工程项目一标段,,,,,邓世娇,2020-10-14 09:53:39
245,775b779f24a54794b231e0c84a16303c,258,ZBBM-20201014-002,2,齐湖路（泰山南路西延339米）改造工程（第二次）的,,,,,邓世娇,2020-10-14 09:55:03
246,becbdfc69e8e4b538b1fdc89fd19065b,259,ZBBM-20201015-001,2,（一标段）千岛湖路（峨眉山路- - 林山路）北侧绿化带工程,,,,,邓世娇,2020-10-15 08:34:27
247,d0fb0f38ae3b4ad09090809a95adffe8,260,ZBBM-20201015-002,2,（二标段）千岛湖路（峨眉山路- - 林山路）北侧绿化带工程,,,,,邓世娇,2020-10-15 08:35:05
248,881e5fbca77d43c0ab231e31e2643517,261,ZBBM-20201015-003,2,四川省雷波县 2020 年以工代赈示范工程施工标段招标,50000.0,,,,钱光海,2020-10-15 23:30:39
249,08ad0705a8c045178f2eb612007bd0f2,262,ZBBM-20201016-001,2,四川省金阳县 2020 年以工代赈示范工程,150000.0,,,,钱光海,2020-10-16 11:16:23
250,2e916354bd124532a457e4b152cc0ac7,263,ZBBM-20201016-002,2,四川省内江市市中区2020年高标准农田建设项目（凌家片区）,,,,,邓世娇,2020-10-16 11:55:38
251,93e16ae3f1f84dfb9a82c9436bf6c5d0,264,ZBBM-20201016-003,2,四川省内江市市中区2020年高标准农田建设项目龙门片区,,,,,邓世娇,2020-10-16 11:56:19
252,7d2c29006ef5437da318cd1bd1c7adf1,265,ZBBM-20201016-004,2,四川省内江市市中区2020年高标准农田建设项目,,,,,邓世娇,2020-10-16 11:56:55
253,8755cd0c95d146e1b627c06aaf5db947,266,ZBBM-20201016-005,2,四川六建梦溪苑商住项目外墙保温装饰一体板制作安装工程分包采购,,,,,段奕俊,2020-10-16 14:56:20
254,9b7b427013ab4bebb988a02906894da3,267,ZBBM-20201019-001,2,蓬安县2020年省级财政水利发展资金水土保持工程盘龙河小流域项目,,,,,刘林,2020-10-19 09:53:26
255,ac03a9a4afd34e6b94253db50c764d29,268,ZBBM-20201020-001,2,四川省军民融合军粮供应工程. . 川北区域配送中心 建设项目,,,,,邓世娇,2020-10-20 08:30:24
256,e08ba6c72e364e1b999ceb7c9041c916,269,ZBBM-20201022-001,2,观音镇飞虎村油樟核心区产业道路建设等22条道路建设项目（蕨溪镇1条路）,,,,,刘林,2020-10-22 11:17:22
257,f8db4ef3e1b54d688366c0a21977ddb6,270,ZBBM-20201023-001,2,绵竹市城东城中村安置房基础设施配套项目（二标段）,,,,,邓世娇,2020-10-23 08:50:02
258,6a4e29874bae420bb97007d62972cb62,271,ZBBM-20201023-002,2,扬子江路（黄岗山路-泰山南路）市政道路工程,,,,,邓世娇,2020-10-23 08:51:05
259,c44fc21cecef40fc85d1cb92a5d0f02c,272,ZBBM-20201023-003,2,威宁县秀水得来洞80MWp农业光伏电站项目,,,,,admin,2020-10-23 10:04:14
260,d0336a03413348899b5f355117478b64,273,ZBBM-20201023-004,2,简阳市平泉街道高坪村、又新村、团和村城乡建设用地增减挂钩试点项目农民集中居住区,,,,,段奕俊,2020-10-23 16:06:39
261,3c1c7f3f290844ff838c2f2026aad58f,274,ZBBM-20201026-001,2,四川省德阳市旌阳区柏隆镇人民政府柏隆北韵柏香乡村振兴示范园道路改造项目,,,,,邓世娇,2020-10-26 16:10:58
262,54777a3dbf184391a282bd4c567e9b37,275,ZBBM-20201027-001,2,西昌市白鹤滩水电站移民安置工程-安置点生活供水工程,150000.0,,,,钱光海,2020-10-27 13:18:38
263,70fde424d91547b284844b6f14d300f2,276,ZBBM-20201027-002,2,西昌市 2020 年中央预算内投资高标准农田建设项目Ⅱ标,80000.0,,,,钱光海,2020-10-27 13:45:05
264,c08e782ec9464967a38fd9f4c473a205,277,ZBBM-20201027-003,2,西昌市2020年高标准农田建设项目,60000.0,,,,钱光海,2020-10-27 13:53:44
265,77274882a8254866af5a157a48d04d1d,278,ZBBM-20201030-001,2,巫溪县红池坝镇龙台中心小学校教师周转房新建工程,,,,,admin,2020-10-30 14:09:39
266,f3b2d749098848e6a41624f8757f8e9e,279,ZBBM-20201102-001,2,高坪区消防应急救援中心项目,,,,,刘林,2020-11-02 10:11:14
267,0832969f130c4113bb33a08f3981a50d,280,ZBBM-20201102-002,2,木里县公安技能训练用房建设项目,100000.0,,,,钱光海,2020-11-02 15:31:54
268,d8976925dd074ae5a4a270e26e1fda91,281,ZBBM-20201103-001,2,罗江县棚户区、城区西片区、奎星阁片区雨污水 管网改造项目（新增）,,,,,邓世娇,2020-11-03 17:32:33
269,fa8f1cbba6fe4d4b890e3bec981a7d91,282,ZBBM-20201106-001,2,金阳县对坪客运站工程（第二次）,160000.0,,,,钱光海,2020-11-06 11:06:51
270,8e258744e59e4ee3b81052450417603f,283,ZBBM-20201106-002,2,盐源县森林草原防灭火基础设施（消防水池）建设项目,80000.0,,,,钱光海,2020-11-06 11:23:16
271,1c6ec4b3222a444eb27bf52fbb1f99bb,284,ZBBM-20201106-003,2,西昌市月华乡新星村、新华村、红旗村、富裕村城乡建设用地增减挂钩试点项目（室外基础设施部分）,120000.0,,,,钱光海,2020-11-06 11:33:46
272,65afb0c9f49548f2bef2cd793e3b33d5,285,ZBBM-20201106-004,2,中信环境治理凉山有限公司装修工程,,,,,段奕俊,2020-11-06 11:40:46
273,1f086b5be32e4cb8a8db1a600c5c357e,286,ZBBM-20201106-005,2,西昌市2019年开元片区“补天窗”项目配套水利工程,160000.0,,,,钱光海,2020-11-06 11:45:22
274,cdb565667bda4d95a51bd086fb08861b,287,自动生成,2,会东县鱼山、官发及小岔河居民点生活供水工程项目,130000.0,,,,钱光海,2020-11-06 11:53:19
275,d82e64bdf0ee493bb8186fc173ab0239,288,ZBBM-20201110-001,2,南江县正直镇宝塔幼儿园建设项目,,,,,段奕俊,2020-11-10 14:43:41
