legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
02eddc303d7747ec961250abc1ca63cc,9ebba094a48443a39dd7e1421da8dfbb,c1333b59d1de471aa6f060282255e0d6,8FB70C95AF5A423F8C7F605FEB149ABB,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_sc_c1333b59d1de471aa6f060282255e0d6,legacy_partner_sc_8FB70C95AF5A423F8C7F605FEB149ABB,7218.0300,2023-11-09,receive,10000013,江一娇,2023-11-09,[migration:receipt_core] legacy_receipt_id=02eddc303d7747ec961250abc1ca63cc; legacy_contract_id=c1333b59d1de471aa6f060282255e0d6; document_no=ZJSR-20231109-001,asset_xml
02f3ebca10b744bfafb0900ab71154d5,8501f263d1874d7ea4206eea6387184f,bd2780861c80498e9adaaf145b6c7359,A894F86DDAA04C20AF9A0032677DF052,legacy_project_sc_8501f263d1874d7ea4206eea6387184f,legacy_contract_sc_bd2780861c80498e9adaaf145b6c7359,legacy_partner_sc_A894F86DDAA04C20AF9A0032677DF052,444938.0000,2025-09-25,receive,10000013,江一娇,2025-09-25,[migration:receipt_core] legacy_receipt_id=02f3ebca10b744bfafb0900ab71154d5; legacy_contract_id=bd2780861c80498e9adaaf145b6c7359; document_no=ZJSR-20250925-002,asset_xml
0304f1f276714cbeaddad1092589cde2,9d60cf8cfdb546b5a01189c5c9128748,bd7fe11c738148bcac7cdd9322bc0d44,ff8c245f048645bf8092fb8e4f52d2cf,legacy_project_sc_9d60cf8cfdb546b5a01189c5c9128748,legacy_contract_sc_bd7fe11c738148bcac7cdd9322bc0d44,legacy_partner_sc_ff8c245f048645bf8092fb8e4f52d2cf,106018.0500,2025-12-22,receive,10000013,江一娇,2025-12-22,[migration:receipt_core] legacy_receipt_id=0304f1f276714cbeaddad1092589cde2; legacy_contract_id=bd7fe11c738148bcac7cdd9322bc0d44; document_no=ZJSR-20251222-001,asset_xml
0325f54e47e444bf96b5fd078155cba0,777eb3f422ea4384851c2e11090623ac,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_777eb3f422ea4384851c2e11090623ac,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,13237.3000,2025-12-11,receive,10000013,江一娇,2025-12-12,[migration:receipt_core] legacy_receipt_id=0325f54e47e444bf96b5fd078155cba0; legacy_contract_id=; document_no=ZCDFSR-20251212-001,asset_xml
033cd6ae99174cf0b7e7883a8b80ca25,0dde523bf5414461b937c9d5d4c220cf,,legacy_receipt_counterparty_sc_71d042ce975e459fb1340563b3bd3186,legacy_project_sc_0dde523bf5414461b937c9d5d4c220cf,,legacy_receipt_counterparty_sc_71d042ce975e459fb1340563b3bd3186,73844.0600,2023-08-14,receive,,文楠,2023-08-15,[migration:receipt_core] legacy_receipt_id=033cd6ae99174cf0b7e7883a8b80ca25; legacy_contract_id=; document_no=QTSR-20230815-002,asset_xml
033f7aab194b4864bf367e4b9a80c2c6,5de86b43f29448b9822ccef8c2c5edc5,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_5de86b43f29448b9822ccef8c2c5edc5,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,150000.0000,2024-10-17,receive,10000015,文楠,2024-10-17,[migration:receipt_core] legacy_receipt_id=033f7aab194b4864bf367e4b9a80c2c6; legacy_contract_id=; document_no=ZCDFSR-20241017-002,asset_xml
03461228aca34c8ab41881e905f6843f,08fa00e1bf9d4c88bcbfa652610aa347,b24f35188a5948e083279a6e7e42944b,ab9a97a3c00d456cb312920a96dc6a86,legacy_project_sc_08fa00e1bf9d4c88bcbfa652610aa347,legacy_contract_sc_b24f35188a5948e083279a6e7e42944b,legacy_partner_sc_ab9a97a3c00d456cb312920a96dc6a86,500000.0000,2023-10-31,receive,10000015,文楠,2023-10-31,[migration:receipt_core] legacy_receipt_id=03461228aca34c8ab41881e905f6843f; legacy_contract_id=b24f35188a5948e083279a6e7e42944b; document_no=ZJSR-20231031-002,asset_xml
035248ca6b2942d8beaff1be029cbdb9,dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,1222.0000,2022-02-23,receive,,文楠,2022-02-23,[migration:receipt_core] legacy_receipt_id=035248ca6b2942d8beaff1be029cbdb9; legacy_contract_id=; document_no=QTSR-20220223-001,asset_xml
035520ea48f14f7eb67740e6ef520ab2,1428742882bf4fc5988efcc289c8d5e8,,legacy_receipt_counterparty_sc_cf10088012aa4b01bfadc9d927d339fb,legacy_project_sc_1428742882bf4fc5988efcc289c8d5e8,,legacy_receipt_counterparty_sc_cf10088012aa4b01bfadc9d927d339fb,6000.0000,2023-06-19,receive,,文楠,2023-06-19,[migration:receipt_core] legacy_receipt_id=035520ea48f14f7eb67740e6ef520ab2; legacy_contract_id=; document_no=QTSR-20230619-003,asset_xml
036027ecaa3d4d7fa16fe8b1d201162c,125f0ae46d734ad68124ddadc3d5eb19,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_125f0ae46d734ad68124ddadc3d5eb19,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,7715.6300,2024-05-21,receive,10000015,文楠,2024-05-21,[migration:receipt_core] legacy_receipt_id=036027ecaa3d4d7fa16fe8b1d201162c; legacy_contract_id=; document_no=ZCDFSR-20240521-001,asset_xml
0364466393374279a1b96651361bed78,ab320098414a44169a230f356a43a778,ba1b34fde1ac40a68380995f149d8074,23fed041947e4db399e268da884d57e5,legacy_project_sc_ab320098414a44169a230f356a43a778,legacy_contract_sc_ba1b34fde1ac40a68380995f149d8074,legacy_partner_sc_23fed041947e4db399e268da884d57e5,527196.9800,2026-01-29,receive,10000013,江一娇,2026-01-29,[migration:receipt_core] legacy_receipt_id=0364466393374279a1b96651361bed78; legacy_contract_id=ba1b34fde1ac40a68380995f149d8074; document_no=ZJSR-20260129-001,asset_xml
03672de985c346f3b6a76c28489df856,4a4ed31a48164cee80671c16275f4ad7,4a53d3d7925a4971b363ffbbba2e3be2,AA5D2693CCBE4A8480BACCDB9326FBDD,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,legacy_contract_sc_4a53d3d7925a4971b363ffbbba2e3be2,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,282186.6400,2023-03-08,receive,,李林旭,2023-03-08,[migration:receipt_core] legacy_receipt_id=03672de985c346f3b6a76c28489df856; legacy_contract_id=4a53d3d7925a4971b363ffbbba2e3be2; document_no=ZJSR-20230308-001,asset_xml
03691077f27940a2b59f1a43af7387f3,f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,legacy_project_sc_f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,175000.0000,2022-01-28,receive,,李林旭,2022-01-28,[migration:receipt_core] legacy_receipt_id=03691077f27940a2b59f1a43af7387f3; legacy_contract_id=; document_no=QTSR-20220128-002,asset_xml
03840cdd3b6b4f67bd936ca52f84644d,35aa78045dea48e082cae3f783e952b6,,legacy_receipt_counterparty_sc_b7b5cd32731c4204b5355a2c15eaeecb,legacy_project_sc_35aa78045dea48e082cae3f783e952b6,,legacy_receipt_counterparty_sc_b7b5cd32731c4204b5355a2c15eaeecb,121856.0000,2024-07-29,receive,10000015,文楠,2024-07-29,[migration:receipt_core] legacy_receipt_id=03840cdd3b6b4f67bd936ca52f84644d; legacy_contract_id=; document_no=ZCDFSR-20240729-002,asset_xml
03920af10d6f402ca20bfecdaeec4707,332807dc401e4bc5802578da12fe8d98,f835a1eed2174a279576482ada3d4d88,0a639f884eeb49018d445f7976de1bfb,legacy_project_sc_332807dc401e4bc5802578da12fe8d98,legacy_contract_sc_f835a1eed2174a279576482ada3d4d88,legacy_partner_sc_0a639f884eeb49018d445f7976de1bfb,103716.1900,2025-12-16,receive,10000013,江一娇,2025-12-16,[migration:receipt_core] legacy_receipt_id=03920af10d6f402ca20bfecdaeec4707; legacy_contract_id=f835a1eed2174a279576482ada3d4d88; document_no=ZJSR-20251216-002,asset_xml
0392a3a0e08e41c29799b6893bcf5c26,2ac906a09ef840688c8e4045a351367f,831b8524327e4d2695440421839ce63e,108a5cb993724648bd5f98d85521cb25,legacy_project_sc_2ac906a09ef840688c8e4045a351367f,legacy_contract_sc_831b8524327e4d2695440421839ce63e,legacy_partner_sc_108a5cb993724648bd5f98d85521cb25,500000.0000,2025-08-01,receive,10000013,江一娇,2025-08-01,[migration:receipt_core] legacy_receipt_id=0392a3a0e08e41c29799b6893bcf5c26; legacy_contract_id=831b8524327e4d2695440421839ce63e; document_no=ZJSR-20250801-003,asset_xml
03a24420070841b4987cbd1d7092a14f,35d5e3007cae414ebdcf9b2dc65d84b4,,76AAFDDBAF3C48FC8521CF0E26710F89,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,,legacy_partner_sc_76AAFDDBAF3C48FC8521CF0E26710F89,1450000.0000,2021-02-04,receive,,李林旭,2021-02-04,[migration:receipt_core] legacy_receipt_id=03a24420070841b4987cbd1d7092a14f; legacy_contract_id=; document_no=ZJSR-20210204-003,asset_xml
03b0424a946d41df9b066c57b7aac488,37c8dab219e04007af40a2ee780477bf,d7e202b92c9c4cc6bdad435a45c849ed,01fffa7989ea48f0b37e85878c350f80,legacy_project_sc_37c8dab219e04007af40a2ee780477bf,legacy_contract_sc_d7e202b92c9c4cc6bdad435a45c849ed,legacy_partner_sc_01fffa7989ea48f0b37e85878c350f80,1079275.5000,2023-11-28,receive,10000013,江一娇,2023-11-28,[migration:receipt_core] legacy_receipt_id=03b0424a946d41df9b066c57b7aac488; legacy_contract_id=d7e202b92c9c4cc6bdad435a45c849ed; document_no=ZJSR-20231128-001,asset_xml
03be8e8bebea45deb8af477ed3896320,4a4ed31a48164cee80671c16275f4ad7,,legacy_receipt_counterparty_sc_bd0a1f552a9e433bb76e332eab6dc899,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,,legacy_receipt_counterparty_sc_bd0a1f552a9e433bb76e332eab6dc899,60000.0000,2021-01-08,receive,10000034,李林旭,2021-01-08,[migration:receipt_core] legacy_receipt_id=03be8e8bebea45deb8af477ed3896320; legacy_contract_id=; document_no=QTSR-20210108-001,asset_xml
03cad679d66b4d508de80ab0f2522f57,9ebba094a48443a39dd7e1421da8dfbb,,D4EA15F2B36743EE990B9A417A3EB7F3,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,,legacy_partner_sc_D4EA15F2B36743EE990B9A417A3EB7F3,5412.0000,2023-01-06,receive,,文楠,2023-01-12,[migration:receipt_core] legacy_receipt_id=03cad679d66b4d508de80ab0f2522f57; legacy_contract_id=; document_no=ZJSR-20230112-003,asset_xml
03d6b4e5625f45b6b1f6c3f3f0b0f497,076d8bcae3064dca8927f4f629bf2356,,287c461b2f76478697038144e47b9279,legacy_project_sc_076d8bcae3064dca8927f4f629bf2356,,legacy_partner_sc_287c461b2f76478697038144e47b9279,384808.1600,2020-09-27,receive,10000015,文楠,2022-04-28,[migration:receipt_core] legacy_receipt_id=03d6b4e5625f45b6b1f6c3f3f0b0f497; legacy_contract_id=; document_no=ZJSR-20200927-001,asset_xml
03d76623ca9848cca6252285235bbb1b,9ee8c6df78d84fb79e7bacee20f9803e,,CC5503A519E14123A6E9AEF7B4F2E04A,legacy_project_sc_9ee8c6df78d84fb79e7bacee20f9803e,,legacy_partner_sc_CC5503A519E14123A6E9AEF7B4F2E04A,502879.0000,2021-02-10,receive,10000034,李林旭,2023-07-05,[migration:receipt_core] legacy_receipt_id=03d76623ca9848cca6252285235bbb1b; legacy_contract_id=; document_no=ZJSR-20210210-006,asset_xml
03dda21965d647f7b5ebe76e7744a883,1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,110000.0000,2023-12-05,receive,10000015,文楠,2023-12-05,[migration:receipt_core] legacy_receipt_id=03dda21965d647f7b5ebe76e7744a883; legacy_contract_id=; document_no=ZCDFSR-20231205-001,asset_xml
03eb9bb0543d490aadc0da63c320570e,a47049a94e0f4b61b0d7bf3e26dc1bf5,,9068AF324EFF4044A5054E35322B5BF9,legacy_project_sc_a47049a94e0f4b61b0d7bf3e26dc1bf5,,legacy_partner_sc_9068AF324EFF4044A5054E35322B5BF9,77818.5000,2022-12-13,receive,10000045,卢燕,2022-12-15,[migration:receipt_core] legacy_receipt_id=03eb9bb0543d490aadc0da63c320570e; legacy_contract_id=; document_no=ZJSR-20221215-002,asset_xml
03f6cd78888d4cdcbbb4d03dc44f58dc,1710364e78bc40b48396fe20e5f0e9bd,,legacy_receipt_counterparty_sc_334e8540470a496a9e394540d337a53b,legacy_project_sc_1710364e78bc40b48396fe20e5f0e9bd,,legacy_receipt_counterparty_sc_334e8540470a496a9e394540d337a53b,800000.0000,2019-10-21,receive,,文楠,2020-03-24,[migration:receipt_core] legacy_receipt_id=03f6cd78888d4cdcbbb4d03dc44f58dc; legacy_contract_id=; document_no=QTSR-20200324-003,asset_xml
040d948a9bcd457295907d5f01b3e410,b4d056223bda427d8dff39113334ef37,,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_b4d056223bda427d8dff39113334ef37,,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,530000.0000,2022-08-26,receive,,李林旭,2022-08-26,[migration:receipt_core] legacy_receipt_id=040d948a9bcd457295907d5f01b3e410; legacy_contract_id=; document_no=ZJSR-20220826-001,asset_xml
040edb31eb764545af9e7776cb442045,b7f07bc4b72c4cd29b5d1b445b499386,6380af0db7cd4a36b680fdf643df46be,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_6380af0db7cd4a36b680fdf643df46be,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,31304.6200,2023-11-29,receive,10000013,江一娇,2023-11-29,[migration:receipt_core] legacy_receipt_id=040edb31eb764545af9e7776cb442045; legacy_contract_id=6380af0db7cd4a36b680fdf643df46be; document_no=ZJSR-20231129-006,asset_xml
0412804df3904b8092c28315ed85f756,d75424f3247646c395ff5edd2ab1b1f9,,legacy_receipt_counterparty_sc_f2f59a8b579148fd952f66bb17f786fa,legacy_project_sc_d75424f3247646c395ff5edd2ab1b1f9,,legacy_receipt_counterparty_sc_f2f59a8b579148fd952f66bb17f786fa,6000.0000,2024-11-14,receive,10000013,江一娇,2024-11-14,[migration:receipt_core] legacy_receipt_id=0412804df3904b8092c28315ed85f756; legacy_contract_id=; document_no=ZCDFSR-20241114-001,asset_xml
0416fffbcbd24b07bc26a671d7eea5d3,ce7c47d08d88409da91cd433099d5cee,,D0352FF615FF4B0F961CBB71DB87BD03,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,,legacy_partner_sc_D0352FF615FF4B0F961CBB71DB87BD03,7170582.4400,2022-01-29,receive,,李林旭,2022-01-29,[migration:receipt_core] legacy_receipt_id=0416fffbcbd24b07bc26a671d7eea5d3; legacy_contract_id=; document_no=ZJSR-20220129-002,asset_xml
041c1529ebd54915aeb98b6fbb51e648,273ebc3fe2784a59b7a6aee30575081d,c2414d6e346047f19ecaeb9a153dbe87,4068b3a429484af88580203246b779c0,legacy_project_sc_273ebc3fe2784a59b7a6aee30575081d,legacy_contract_sc_c2414d6e346047f19ecaeb9a153dbe87,legacy_partner_sc_4068b3a429484af88580203246b779c0,268500.0000,2026-01-28,receive,10000013,江一娇,2026-01-28,[migration:receipt_core] legacy_receipt_id=041c1529ebd54915aeb98b6fbb51e648; legacy_contract_id=c2414d6e346047f19ecaeb9a153dbe87; document_no=ZJSR-20260128-005,asset_xml
0426467addc840a7a9e633da58d0d999,15bc8bfa1f964a609140a3c52c72efaa,,fc26268a4a41497692d5d06f5e975145,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,192967.3900,2021-03-29,receive,10000034,李林旭,2022-04-08,[migration:receipt_core] legacy_receipt_id=0426467addc840a7a9e633da58d0d999; legacy_contract_id=; document_no=ZJSR-20210330-001,asset_xml
04341f5884824ebfa4d879cf812079c0,0c4f914eee3547c185a2108fc1f768df,,legacy_receipt_counterparty_sc_37c1c27a6d234ec98d8517e61c2516c7,legacy_project_sc_0c4f914eee3547c185a2108fc1f768df,,legacy_receipt_counterparty_sc_37c1c27a6d234ec98d8517e61c2516c7,16587.5000,2021-08-05,receive,,李林旭,2021-08-09,[migration:receipt_core] legacy_receipt_id=04341f5884824ebfa4d879cf812079c0; legacy_contract_id=; document_no=QTSR-20210809-002,asset_xml
044427b014824dd9959e49d742efabeb,b7f07bc4b72c4cd29b5d1b445b499386,47c18b9cbef24dd8b956f38d49414555,e503328ab7e4465b8d0c9834a528230a,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_47c18b9cbef24dd8b956f38d49414555,legacy_partner_sc_e503328ab7e4465b8d0c9834a528230a,51771.9400,2025-12-25,receive,10000013,江一娇,2025-12-25,[migration:receipt_core] legacy_receipt_id=044427b014824dd9959e49d742efabeb; legacy_contract_id=47c18b9cbef24dd8b956f38d49414555; document_no=ZJSR-20251225-001,asset_xml
04712a3696a34905b5f6247f05de3e45,d15f664bee1444c488e1b88b678e6af2,6bc5f8813e5148dabaafcc6bf1b63292,8379780ff57f4edcb8683ac026afdb1e,legacy_project_sc_d15f664bee1444c488e1b88b678e6af2,legacy_contract_sc_6bc5f8813e5148dabaafcc6bf1b63292,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,17563.5800,2024-04-17,receive,10000015,文楠,2024-04-17,[migration:receipt_core] legacy_receipt_id=04712a3696a34905b5f6247f05de3e45; legacy_contract_id=6bc5f8813e5148dabaafcc6bf1b63292; document_no=ZJSR-20240417-001,asset_xml
0471ca5cc67e4fc3a4f0cc80d6ca45e7,1abe1430e27d4765b61cf3ae4b341c24,4fb679fc152a439c9ff8bd775d3f6c30,9E2706663D884F908162D738EED275E5,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,legacy_contract_sc_4fb679fc152a439c9ff8bd775d3f6c30,legacy_partner_sc_9E2706663D884F908162D738EED275E5,5390.7100,2025-02-24,receive,10000013,江一娇,2025-02-24,[migration:receipt_core] legacy_receipt_id=0471ca5cc67e4fc3a4f0cc80d6ca45e7; legacy_contract_id=4fb679fc152a439c9ff8bd775d3f6c30; document_no=ZJSR-20250224-001,asset_xml
0477252b684c4e61b4b5941cfcc68b80,1357e63a4149468ea5b484a53ec1efa4,,0F509F3D891E4FD1A3CFA7B811AB3722,legacy_project_sc_1357e63a4149468ea5b484a53ec1efa4,,legacy_partner_sc_0F509F3D891E4FD1A3CFA7B811AB3722,72873.7700,2023-05-25,receive,,文楠,2023-05-25,[migration:receipt_core] legacy_receipt_id=0477252b684c4e61b4b5941cfcc68b80; legacy_contract_id=; document_no=ZJSR-20230525-001,asset_xml
047e984150184a06a853d90c6550a0b0,703168b02c414c4fa219307367d2fd54,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_703168b02c414c4fa219307367d2fd54,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,28692.6000,2025-12-11,receive,10000013,江一娇,2025-12-11,[migration:receipt_core] legacy_receipt_id=047e984150184a06a853d90c6550a0b0; legacy_contract_id=; document_no=ZCDFSR-20251211-001,asset_xml
04893917a1664743b327c3435232574e,0e4c810fe22644c399650bca0528898a,,40b21fc90f9e46dbb9ac3afff644f13f,legacy_project_sc_0e4c810fe22644c399650bca0528898a,,legacy_partner_sc_40b21fc90f9e46dbb9ac3afff644f13f,750000.0000,2021-12-17,receive,10000034,李林旭,2021-12-17,[migration:receipt_core] legacy_receipt_id=04893917a1664743b327c3435232574e; legacy_contract_id=; document_no=ZJSR-20211217-001,asset_xml
048e284950284f298092de5e9ff4ef72,6b4e37cd90a94055a69de211efdab846,d38c5198f910432db12df796f13cd25a,969222dbbb3347708f17357ee52e4ddd,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_d38c5198f910432db12df796f13cd25a,legacy_partner_sc_969222dbbb3347708f17357ee52e4ddd,67000.0000,2023-09-22,receive,10000015,文楠,2023-09-22,[migration:receipt_core] legacy_receipt_id=048e284950284f298092de5e9ff4ef72; legacy_contract_id=d38c5198f910432db12df796f13cd25a; document_no=ZJSR-20230922-002,asset_xml
0490dd5d60ee4c3dbc337a537fdbc963,422cc4f78b52472eb1b71ad9ff9200c5,c66ecd4cadff4ea9bc576e0976a27e24,fbea29a3c08f477fabb306e7d98fe273,legacy_project_sc_422cc4f78b52472eb1b71ad9ff9200c5,legacy_contract_sc_c66ecd4cadff4ea9bc576e0976a27e24,legacy_partner_sc_fbea29a3c08f477fabb306e7d98fe273,220000.0000,2025-03-04,receive,10000015,文楠,2025-03-04,[migration:receipt_core] legacy_receipt_id=0490dd5d60ee4c3dbc337a537fdbc963; legacy_contract_id=c66ecd4cadff4ea9bc576e0976a27e24; document_no=ZJSR-20250304-001,asset_xml
04a29219783b4356a896cbc6c26a921f,6ee79af1274b49ffbd25926ad5f04f4d,5e8cd8c6f9494cd1aaa96477df7e6fe8,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_contract_sc_5e8cd8c6f9494cd1aaa96477df7e6fe8,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,49875.2300,2024-04-02,receive,10000015,文楠,2024-04-02,[migration:receipt_core] legacy_receipt_id=04a29219783b4356a896cbc6c26a921f; legacy_contract_id=5e8cd8c6f9494cd1aaa96477df7e6fe8; document_no=ZJSR-20240402-001,asset_xml
04b8a411f35c4ed58562269c27c15ead,2ec0da21560a45959b90a77d12866c51,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_2ec0da21560a45959b90a77d12866c51,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,500000.0000,2022-04-07,receive,,文楠,2022-07-06,[migration:receipt_core] legacy_receipt_id=04b8a411f35c4ed58562269c27c15ead; legacy_contract_id=; document_no=QTSR-20220706-002,asset_xml
04d63f6acdbe4fb8ac78e0ffc7a04300,a2ed40b404af4ce0b9256320d9d0ea9c,,3C18E5599CE144FAB8690930FE9F01D8,legacy_project_sc_a2ed40b404af4ce0b9256320d9d0ea9c,,legacy_partner_sc_3C18E5599CE144FAB8690930FE9F01D8,710.0400,2024-03-15,receive,10000018,尹佳梅,2024-03-15,[migration:receipt_core] legacy_receipt_id=04d63f6acdbe4fb8ac78e0ffc7a04300; legacy_contract_id=; document_no=ZJSR-20240315-001,asset_xml
04dbbcd9a0ca42af9eab183000209c34,b7f07bc4b72c4cd29b5d1b445b499386,47c18b9cbef24dd8b956f38d49414555,e503328ab7e4465b8d0c9834a528230a,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_47c18b9cbef24dd8b956f38d49414555,legacy_partner_sc_e503328ab7e4465b8d0c9834a528230a,35189.1500,2024-12-23,receive,10000013,江一娇,2024-12-23,[migration:receipt_core] legacy_receipt_id=04dbbcd9a0ca42af9eab183000209c34; legacy_contract_id=47c18b9cbef24dd8b956f38d49414555; document_no=ZJSR-20241223-005,asset_xml
04ea682ad7344930931e67fae5da64d2,7ae92d3ae6a34881b96e7aa1aaa53e87,,legacy_receipt_counterparty_sc_c1699f3b3a5443edba8e18943f361067,legacy_project_sc_7ae92d3ae6a34881b96e7aa1aaa53e87,,legacy_receipt_counterparty_sc_c1699f3b3a5443edba8e18943f361067,500000.0000,2025-12-26,receive,10000013,江一娇,2025-12-26,[migration:receipt_core] legacy_receipt_id=04ea682ad7344930931e67fae5da64d2; legacy_contract_id=; document_no=ZCDFSR-20251226-004,asset_xml
04edfba501434c508cc1ecec7094f71f,3ae7963b49614ce8ba4c2066b4134452,,legacy_receipt_counterparty_sc_719c711f2c714c7f88f09cf2f89654f8,legacy_project_sc_3ae7963b49614ce8ba4c2066b4134452,,legacy_receipt_counterparty_sc_719c711f2c714c7f88f09cf2f89654f8,1000000.0000,2023-02-24,receive,,文楠,2023-02-24,[migration:receipt_core] legacy_receipt_id=04edfba501434c508cc1ecec7094f71f; legacy_contract_id=; document_no=QTSR-20230224-003,asset_xml
050b8251621b4a8c8b754eb88ec825b8,7478e2bb9d1d401dabd67d1aae8e0d03,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_7478e2bb9d1d401dabd67d1aae8e0d03,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,7569.6000,2025-12-02,receive,10000013,江一娇,2025-12-02,[migration:receipt_core] legacy_receipt_id=050b8251621b4a8c8b754eb88ec825b8; legacy_contract_id=; document_no=ZCDFSR-20251202-001,asset_xml
050ee2658f744e71a8855b39167388f2,b46d0ef2c882487aae2e2858aed634e2,,legacy_receipt_counterparty_sc_10000054,legacy_project_sc_b46d0ef2c882487aae2e2858aed634e2,,legacy_receipt_counterparty_sc_10000054,2873.7400,2023-10-16,receive,10000015,文楠,2023-10-16,[migration:receipt_core] legacy_receipt_id=050ee2658f744e71a8855b39167388f2; legacy_contract_id=; document_no=ZCDFSR-20231016-001,asset_xml
0532e05acf3e49ed9f671f130ce6b96a,211003ff687e41d2a4bc46c78036f640,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_211003ff687e41d2a4bc46c78036f640,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,2000.0000,2024-07-12,receive,10000013,江一娇,2024-07-12,[migration:receipt_core] legacy_receipt_id=0532e05acf3e49ed9f671f130ce6b96a; legacy_contract_id=; document_no=ZCDFSR-20240712-001,asset_xml
0542ab04941f48629beec3bea11c4299,32cdeb11726f42ec80dc90d7405ef8a3,,C0D75F520DE543C690CE8D9E105447DA,legacy_project_sc_32cdeb11726f42ec80dc90d7405ef8a3,,legacy_partner_sc_C0D75F520DE543C690CE8D9E105447DA,1410000.0000,2022-01-28,receive,10000034,李林旭,2022-01-28,[migration:receipt_core] legacy_receipt_id=0542ab04941f48629beec3bea11c4299; legacy_contract_id=; document_no=ZJSR-20220128-016,asset_xml
