legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
10723b1231264953ae2a7fdddb02bad3,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳经开国有资本投资运营有限公司分户工程,out,DYS2024-160,WBHTGL-20240923-009,17270573405440000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10830b1a8d13480e88ec434293297357,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳耐火保温材料有限公司关闭自备水工程,out,DYS2022-16-30,WBHTGL-20220726-008,1000000705,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10a4a72592f04d16840882117a92c94b,6b4e37cd90a94055a69de211efdab846,335,4015,热处理厂5跨排水管隐患整改,out,DYS2026-42,WBHTGL-20260313-001,17733744444430000,1,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10b81ffe3e9f4d87814ae0accbfc64ac,90e7b8156a46435ba1b1c39b30479fd0,449,4880,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,out,DYS2025-174,WBHTGL-20251015-001,17604999146170000,2,0,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10badaad28e64d448cba0dd81fbf3ead,6b4e37cd90a94055a69de211efdab846,335,4865,炼钢厂80t电炉积水安全整治,out,DYS2021-09-02,WBHTGL-20210302-001,1000000379,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,691,230,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,out,MYS2022-109,WBHTGL-20221226-001,1000000841,2,,绵阳市游仙区交通运输局公路管理所,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10f31fe39a4d42e882f729c3017269bc,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,颜斌、张林红华瑞园3-1-2商铺分户工程,out,DYS2022-16-62,WBHTGL-20220726-039,1000000736,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
10f70cfd3cdf48d38140a3854a898809,bb522fee21af41b384c8fc7647fe63f3,561,467,合格土销售项目,out,DYS2025-15,WBHTGL-20250126-002,17378597849700000,2,0,德阳市博众建材销售有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
115d8cdf55aa4639b49c40a749bcd0c6,6b4e37cd90a94055a69de211efdab846,335,4865,重装跨彩钢墙面及行车等防腐翻新涂装整治合同,out,DYS2024-78,WBHTGL-20240513-001,17155704297700000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
116d70f66ad042f399b81f0c8221981e,708f939840de45d7b68fc07e9200d912,345,2308,合川分行沙溪分理处营业网点主体装修工程,out,CQS2024-219,WBHTGL-20241008-004,17283789348870000,2,0,重庆农村商业银行股份有限公司合川分行,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1177d9aedf9f477f9b93dfbcb0b38190,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,花雨湖畔新建户表工程,out,DYS2022-16-87,WBHTGL-20221227-006,1000000849,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11800130bb4746618aefd2e656ddaae9,16fce53311764d6c84b08f1357acf0ba,69,4879,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,out,MYS2021-68,WBHTGL-20210813-003,1000000490,2,,四川省绵阳外国语学校,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11a5e554ba804dc79c60aa7179dae3ab,d795445cf03e48b99618f3eb559a235b,640,4832,中江县支公司办公职场装修工程,out,DYS2019-37,WBHTGL-20200229-028,1000000062,2,,中国人寿财产保险股份有限公司德阳市中心支公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11a94f6fb15844f38144c815b883c55f,6a6b66ef5cc244359a6389425cf4393b,330,4711,渝北区石船镇龙胆路石船段公交站新建工程,out,CQS2025-184,WBHTGL-20251030-001,17618107426830000,1,0,重庆市渝北区石船镇人民政府,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11c459ed3cf94242b0ee045706e8f29f,ff1cd896b4c94a229a243a8228fa9816,754,47,修剪田坝村、中南城、西铁村社区老旧小区存量违法建筑周边树木,out,CQS2025-219,WBHTGL-20251203-002,17647342341560000,2,0,重庆市九龙坡区华岩镇人民政府,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11cbd00c6ac341709a75bbec5af76b9e,25b4b41289db4972b662289d6ff3749f,116,4899,经开区市政设施零星工程维护,out,DYS2020-56,WBHTGL-20201219-001,1000000318,2,,德阳市罗江区综合行政执法局,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11dc5f1040a34c64b58307c4156fb6cd,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市第十中学关闭自备水工程,out,DYS2024-163,WBHTGL-20240923-012,17270577029190000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
11de145eded640bca87a4ad87b38c530,e7d967ab98084a1bb1efdb2e0cd7674c,690,4263,黄河环卫中转站车棚拆除项目,out,DYS2025-144,WBHTGL-20250905-001,17570391841860000,2,0,德阳旌信城市管理服务股份有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1232e79fb15340af96326f7194b10026,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,漓江二西路（黄山路—蓥华山路）配套市政给水管网工程,out,DYS2024-11,WBHTGL-20240123-004,17059804459710000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
125d91a21a5d4ad7aefdecd94f5cbfdb,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,邦泰翡翠城（一期）新建户表工程,out,DYS2023-04-2,WBHTGL-20230105-002,1000000867,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,335,3101,2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包,out,DYS2025-93,WBHTGL-20250626-001,17509281873260000,2,0,四川新众建筑加固工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
12979024d3814238b0336cefc5894b60,106e8ac916084f398b89d0a564f2473f,47,1039,2025农村公路维修,out,DYS2025-191,WBHTGL-20251110-001,17627377043540000,2,0,德阳市罗江区公路建设养护所,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
129a3b98abf947b2ab3e91c4ee86d0e9,6b4e37cd90a94055a69de211efdab846,335,4865,铸造厂建筑物安全隐患整治及防洪治漏,out,DYS2022-15-4,WBHTGL-20220315-001,1000000618,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
12ed02eac6e846918eeee885dfbf1da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4900,德阳市自来水公司2023年预算2万元以下给水管道维修和改造工程,out,DYS2023-109,WBHTGL-20230821-002,16926042869840000,2,0,德阳市自来水公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
12f95a310bd5409fb76229a182aa88f2,39fd0175180d446094aec581afd6d558,183,2509,西部城区B2-05地块房地产开发项目,out,XCS2025-13,WBHTGL-20250126-001,17378553975800000,2,0,成都建工第一建筑工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
12fc54f8ce364cdd8202c9ea1152c128,f566b87da9024087a8da380d976a5554,732,2127,沥青混凝土路面摊铺合同,out,DYS2024-144,WBHTGL-20240904-002,17254194476310000,-1,0,德阳芯万晨商贸有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
12fcaee7d833479b92f1bc20c75bc78b,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳经开区发展（控股）集团有限公司梧桐苑新建户表工程,out,DYS2022-16-4,WBHTGL-20220119-006,1000000600,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
13b475f0e54c4a25a7b0e42bc1642de7,9ebba094a48443a39dd7e1421da8dfbb,481,4875,一号食堂、二号食堂 燃气报警系统安装,out,DYS2025-45,WBHTGL-20250401-003,17434878600490000,2,0,四川省商贸学校,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
13f36356ac184e50b14e95f060b256fd,6b4e37cd90a94055a69de211efdab846,335,4865,易静工程（德阳二重工程项目）,out,DYS2020-06-02,WBHTGL-20201119-001,1000000287,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,711,549,城口县明通镇中心小学改扩建及幼儿园建设项目,out,CQS2023-96,WBHTGL-20230731-001,1000000983,2,0,城口县明通镇中心小学,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
145d8e3c2e07404aa7a9353d70363a6d,401b1e7a1b11498e92e74070e4b7fbb7,200,1908,德阳市杰阳排水有限公司采购零星修缮服务合同(中江场站、罗江场站),out,DYS2024-93,WBHTGL-20240529-001,17169510143070000,2,0,德阳市杰阳排水有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
14948214afce40309e3be6c7bc8215b8,bfd2012972084181b83a6f7e885ada70,576,4905,柳梧新区地下雨污水管网（部分路段）改造项目,out,LSS2019-38,WBHTGL-20200311-002,1000000111,2,,拉萨市柳梧新区管理委员会,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
149b021b637e439f9781ffbb7e0fb4b2,12dc2d35442c43f481d6e3880f8a306e,52,2911,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程,out,DYS2020-17,WBHTGL-20200604-001,1000000204,2,,德阳蓉北建设工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
14a175dc71ab4b9b92608ea51cd07c59,6b4e37cd90a94055a69de211efdab846,335,4865,更新第四配电所（土建部分）,out,DYS2025-04,WBHTGL-20250108-001,17363049602810000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
155d6d0b498845c28bb8aa32ea1c819d,e0db577a23194699b7ea732cc08a2eb7,668,4880,50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议,out,DYS2022-115,WBHTGL-20230601-002,1000000938,2,0,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
155f12feb4914ab9b521d3d0cb5f850e,e27eae2a90224ae1a7a6025b4dded66d,676,3190,龙江大酒店装修改造工程,out,GSS2023-90,WBHTGL-20230720-002,1000000977,2,0,甘肃龙江电力有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
15a1f7b0daec406ab28a7d32552cd328,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市佛山街二段153号谢跃三分户工程,out,DYS2024-166,WBHTGL-20240923-015,17270579592940000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
15c43087e47741b796103bb38623ed6b,6b4e37cd90a94055a69de211efdab846,335,154,热处理厂(MK942514) 土建施工合同,out,DYS2026-06,WBHTGL-20260108-001,17678601889180000,2,0,成都秦川物联网科技股份有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
16377d107fed4fceb75f121e9f771b99,6b4e37cd90a94055a69de211efdab846,335,4015,15t电动平车轨道配套安装,out,DYS2023-22,WBHTGL-20230428-002,1000000922,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
16552ded543b48bfa63488ee13879742,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,屏山街121号1-1-2号分户工程,out,DYS2024-192,WBHTGL-20240923-043,17270739845130000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1662c44b4979499082f9328606b654ea,ce271702026b42be8f214613a471690e,610,1233,眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,out,MSS2021-78,WBHTGL-20210922-001,1000000506,2,,眉山环天水务有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
168b8ac143fc42b8b31d8fa38e0c94ee,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,香诗美林2-1-28分户工程,out,DYS2022-16-59,WBHTGL-20220726-036,1000000733,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
16de071f91fd45339a434e2dbe0d2511,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂1MJ/50MN锤地坑走台及线路安全隐患/模锻厂关于800MN、45MN、16MN泵站及Mcc室防爆装置项目,out,DYS2024-57,WBHTGL-20240407-001,17124511785740000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
170070e716ce49eba32600a2eb4ab39d,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,四川成丰新材料科技有限公司施工用水工程,out,DYS2020-59-03,WBHTGL-20201225-004,1000000324,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1771243f7abb4312b6bdf6ef30ef9b10,beea539bc3a94a7d8d2c4852c1f08c25,574,3132,黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目,out,DYS2021-54,WBHTGL-20210629-003,1000000469,2,,德阳市旌阳区黄许镇人民政府,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
17801c7abb4d4a6fa706a4bb50de3e83,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,天山北路上层建筑小区营业房4-10、4-9分户工程,out,DYS2022-16-86,WBHTGL-20221227-005,1000000848,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1788299ce8514662af29ef87521649bd,9ebba094a48443a39dd7e1421da8dfbb,481,4164,交通银行股份有限公司德阳分行厨房燃气报警系统安装,out,DYS2025-221,WBHTGL-20251205-002,17649173114680000,2,0,交通银行股份有限公司德阳分行,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
17a358167be74a7cb96518ef0160a2f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,孝感大道48-50号李秀其分户工程,out,DYS2024-203,WBHTGL-20240923-054,17270759186850000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
17ebcd7214bc431c8b16e94767df2649,b011d38f5f2a43d6acfe6cb196f70d8f,534,515,中江县“8.16”渠道水毁修复工程,out,DYS2021-35,WBHTGL-20210507-001,1000000424,2,,中江县水利管理所,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
186d99b12ade42569ef1118e7b3146d9,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以北）,out,DYS2021-01-16,WBHTGL-20210506-004,1000000422,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
18bb28a4851e4d8b8dc7b92f3f74ae65,fb6de3927cc44f4497c986be12ecd05f,747,3048,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包1 成都,out,CDS2025-163,WBHTGL-20250925-001,17587810861540000,2,0,中国移动通信集团四川有限公司成都分公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,742,2993,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,out,DYS2024-229,WBHTGL-20241113-001,17314818839430000,2,0,中建三局集团有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
19b2d001a90a4155a3ae286833d3460c,66efda2bb2b54b13965122fd2bb35618,323,4873,绿地健康谷二号地块1标段项目泡沫混凝土施工工程,out,DYS2024-237,WBHTGL-20241127-005,17326914564260000,2,0,四川省东方兴发建设集团有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,635,4854,【花山镇交通设施集中安置区施工总承包】项目【室外】工程,out,GZS2023-27,WBHTGL-20230412-002,1000000910,2,0,中建四局第一建设有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
19e3641e5ddc4fa68888d360ff43ff74,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,鄱阳湖路196号梧桐苑直饮机分户工程,out,DYS2024-193,WBHTGL-20240923-044,17270740604500000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1a17142f9b614f9d912196ea940bd4dd,6b4e37cd90a94055a69de211efdab846,335,4015,机加厂-文明现场环境整治,out,DYS2025-85,WBHTGL-20250619-003,17503045989200000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1a30464313074d229cb09375f526fea4,18345028af09432ab7505fe2ce46d2b1,74,4893,德阳市水韵江南小区4栋维修,out,DYS2021-32,WBHTGL-20210429-001,1000000412,2,0,德阳市住房保障和房地产事务中心,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
