legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
1007a138b38c40558c54891f9038c5f9,fallback_single_line_candidate,1,0,GCYSZJ,196040.0000,四川建筑职业技术学院德阳校区垃圾压缩站项目,DYS2024-231,WBHTGL-20241112-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
102f1039d9bf4d7e8cb2946dbf2aab72,blocked_contract_header_not_replayed,0,,,0,中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议,SNS2022-96,WBHTGL-20221125-001,header_amount_fallback_only,do_not_write_line
105176ee07c349a2909de686d97088ae,fallback_single_line_candidate,1,0,GCYSZJ,790134.3300,二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包,DYS2023-160,WBHTGL-20231103-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
1055d0fbef9f4dd585e266ca7ce7c3f4,fallback_single_line_candidate,1,0,GCYSZJ,680000.0000,西藏华泰龙矿业开发有限公司露天破碎站地中衡工程,XZ2021-122,WBHTGL-20240925-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
106379932cb44f15aa3f555c42970166,fallback_single_line_candidate,1,,GCYSZJ,87757.2400,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,DYS2021-67,WBHTGL-20210813-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10723b1231264953ae2a7fdddb02bad3,fallback_single_line_candidate,1,0,GCYSZJ,361.0000,德阳经开国有资本投资运营有限公司分户工程,DYS2024-160,WBHTGL-20240923-009,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10830b1a8d13480e88ec434293297357,fallback_single_line_candidate,1,,GCYSZJ,261.0000,德阳耐火保温材料有限公司关闭自备水工程,DYS2022-16-30,WBHTGL-20220726-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10a4a72592f04d16840882117a92c94b,fallback_single_line_candidate,1,0,GCYSZJ,85674.0000,热处理厂5跨排水管隐患整改,DYS2026-42,WBHTGL-20260313-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10a7ebce8f614491aadc01452f93a9b4,blocked_contract_header_not_replayed,0,0,GCYSZJ,777290.0000,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目,MYS2025-69,WBHTGL-20250528-002,header_amount_fallback_only,do_not_write_line
10b81ffe3e9f4d87814ae0accbfc64ac,fallback_single_line_candidate,1,0,GCYSZJ,388949.5700,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,DYS2025-174,WBHTGL-20251015-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10badaad28e64d448cba0dd81fbf3ead,fallback_single_line_candidate,1,,GCYSZJ,45000.0000,炼钢厂80t电炉积水安全整治,DYS2021-09-02,WBHTGL-20210302-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10dd13a6a6b340b786a2574d54ff896f,fallback_single_line_candidate,1,,GCYSZJ,5301835.5600,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,MYS2022-109,WBHTGL-20221226-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10f31fe39a4d42e882f729c3017269bc,fallback_single_line_candidate,1,,GCYSZJ,254.0000,颜斌、张林红华瑞园3-1-2商铺分户工程,DYS2022-16-62,WBHTGL-20220726-039,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
10f70cfd3cdf48d38140a3854a898809,no_structured_line_source_zero_amount,1,0,,0,合格土销售项目,DYS2025-15,WBHTGL-20250126-002,header_amount_fallback_only,do_not_write_line
112b0910df974102b579d4c3364271f2,blocked_contract_header_not_replayed,0,0,GCYSZJ,35632.5100,李家沱战场入口地面修复工程,CQS2023-140,WBHTGL-20231007-001,header_amount_fallback_only,do_not_write_line
115d8cdf55aa4639b49c40a749bcd0c6,fallback_single_line_candidate,1,0,GCYSZJ,548000.0000,重装跨彩钢墙面及行车等防腐翻新涂装整治合同,DYS2024-78,WBHTGL-20240513-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
116d70f66ad042f399b81f0c8221981e,fallback_single_line_candidate,1,0,GCYSZJ,788800.0000,合川分行沙溪分理处营业网点主体装修工程,CQS2024-219,WBHTGL-20241008-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
1177d9aedf9f477f9b93dfbcb0b38190,fallback_single_line_candidate,1,,GCYSZJ,223780.0000,花雨湖畔新建户表工程,DYS2022-16-87,WBHTGL-20221227-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11800130bb4746618aefd2e656ddaae9,fallback_single_line_candidate,1,,GCYSZJ,508860.0000,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,MYS2021-68,WBHTGL-20210813-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11a5e554ba804dc79c60aa7179dae3ab,fallback_single_line_candidate,1,,GCYSZJ,273089.0000,中江县支公司办公职场装修工程,DYS2019-37,WBHTGL-20200229-028,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11a94f6fb15844f38144c815b883c55f,fallback_single_line_candidate,1,0,GCYSZJ,201568.2500,渝北区石船镇龙胆路石船段公交站新建工程,CQS2025-184,WBHTGL-20251030-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11c459ed3cf94242b0ee045706e8f29f,fallback_single_line_candidate,1,0,GCYSZJ,168577.0300,修剪田坝村、中南城、西铁村社区老旧小区存量违法建筑周边树木,CQS2025-219,WBHTGL-20251203-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11cbd00c6ac341709a75bbec5af76b9e,fallback_single_line_candidate,1,,GCYSZJ,0.0100,经开区市政设施零星工程维护,DYS2020-56,WBHTGL-20201219-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11dc5f1040a34c64b58307c4156fb6cd,fallback_single_line_candidate,1,0,GCYSZJ,4226.0000,德阳市第十中学关闭自备水工程,DYS2024-163,WBHTGL-20240923-012,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
11de145eded640bca87a4ad87b38c530,fallback_single_line_candidate,1,0,GCYSZJ,5150.0000,黄河环卫中转站车棚拆除项目,DYS2025-144,WBHTGL-20250905-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
1232e79fb15340af96326f7194b10026,fallback_single_line_candidate,1,0,GCYSZJ,475956.0000,漓江二西路（黄山路—蓥华山路）配套市政给水管网工程,DYS2024-11,WBHTGL-20240123-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
125d91a21a5d4ad7aefdecd94f5cbfdb,fallback_single_line_candidate,1,,GCYSZJ,1431106.0000,邦泰翡翠城（一期）新建户表工程,DYS2023-04-2,WBHTGL-20230105-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
128ee58aadbf4401808d4a093c1af29b,fallback_single_line_candidate,1,0,GCYSZJ,1157122.0000,2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包,DYS2025-93,WBHTGL-20250626-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
12979024d3814238b0336cefc5894b60,no_structured_line_source_zero_amount,1,0,,0,2025农村公路维修,DYS2025-191,WBHTGL-20251110-001,header_amount_fallback_only,do_not_write_line
129a3b98abf947b2ab3e91c4ee86d0e9,fallback_single_line_candidate,1,,GCYSZJ,418000.0000,铸造厂建筑物安全隐患整治及防洪治漏,DYS2022-15-4,WBHTGL-20220315-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
12ed02eac6e846918eeee885dfbf1da4,fallback_single_line_candidate,1,0,GCYSZJ,20000.0000,德阳市自来水公司2023年预算2万元以下给水管道维修和改造工程,DYS2023-109,WBHTGL-20230821-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
12f95a310bd5409fb76229a182aa88f2,fallback_single_line_candidate,1,0,GCYSZJ,576506.4000,西部城区B2-05地块房地产开发项目,XCS2025-13,WBHTGL-20250126-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
12fc54f8ce364cdd8202c9ea1152c128,fallback_single_line_candidate,1,0,GCYSZJ,607585.0000,沥青混凝土路面摊铺合同,DYS2024-144,WBHTGL-20240904-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
12fcaee7d833479b92f1bc20c75bc78b,fallback_single_line_candidate,1,,GCYSZJ,692200.0000,德阳经开区发展（控股）集团有限公司梧桐苑新建户表工程,DYS2022-16-4,WBHTGL-20220119-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
138d7b699f5a4c1fb7c685a3db3e07db,fallback_single_line_candidate,1,,GCYSZJ,668160.0800,绵阳高新医院（肺病医院）建设项目之办公室装饰装修分包合同,MYS2022-71,WBHTGL-20220829-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
13b475f0e54c4a25a7b0e42bc1642de7,fallback_single_line_candidate,1,0,GCYSZJ,19100.0000,一号食堂、二号食堂 燃气报警系统安装,DYS2025-45,WBHTGL-20250401-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
13f36356ac184e50b14e95f060b256fd,fallback_single_line_candidate,1,,GCYSZJ,44800.0000,易静工程（德阳二重工程项目）,DYS2020-06-02,WBHTGL-20201119-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
142bb011b9ea4213929e4177fb752eea,fallback_single_line_candidate,1,0,GCYSZJ,16540136.7600,城口县明通镇中心小学改扩建及幼儿园建设项目,CQS2023-96,WBHTGL-20230731-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
144ecdfb3c9346839fe69bf6cc880cdb,blocked_contract_header_not_replayed,0,,GCYSZJ,4680000.0000,万兴一品四组团区域景观土建工程,万兴4组团,WBHTGL-20200326-005,header_amount_fallback_only,do_not_write_line
145d8e3c2e07404aa7a9353d70363a6d,fallback_single_line_candidate,1,0,GCYSZJ,1000000.0000,德阳市杰阳排水有限公司采购零星修缮服务合同(中江场站、罗江场站),DYS2024-93,WBHTGL-20240529-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
14948214afce40309e3be6c7bc8215b8,fallback_single_line_candidate,1,,GCYSZJ,2996598.5500,柳梧新区地下雨污水管网（部分路段）改造项目,LSS2019-38,WBHTGL-20200311-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
149b021b637e439f9781ffbb7e0fb4b2,fallback_single_line_candidate,1,,GCYSZJ,629314.4000,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程,DYS2020-17,WBHTGL-20200604-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
14a175dc71ab4b9b92608ea51cd07c59,fallback_single_line_candidate,1,0,GCYSZJ,716000.0000,更新第四配电所（土建部分）,DYS2025-04,WBHTGL-20250108-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
155d6d0b498845c28bb8aa32ea1c819d,fallback_single_line_candidate,1,0,GCYSZJ,35735.8500,50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议,DYS2022-115,WBHTGL-20230601-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
155f12feb4914ab9b521d3d0cb5f850e,fallback_single_line_candidate,1,0,GCYSZJ,7908927.4200,龙江大酒店装修改造工程,GSS2023-90,WBHTGL-20230720-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
158bc32220c4467198376bf621cdace3,discard_deleted_contract,0,1,,0,补录老项目合同,0,WBHTGL-20231219-018,header_amount_fallback_only,do_not_write_line
15a1f7b0daec406ab28a7d32552cd328,fallback_single_line_candidate,1,0,GCYSZJ,212.0000,德阳市佛山街二段153号谢跃三分户工程,DYS2024-166,WBHTGL-20240923-015,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
15c43087e47741b796103bb38623ed6b,fallback_single_line_candidate,1,0,GCYSZJ,219000.0000,热处理厂(MK942514) 土建施工合同,DYS2026-06,WBHTGL-20260108-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
16377d107fed4fceb75f121e9f771b99,fallback_single_line_candidate,1,0,GCYSZJ,226948.1200,15t电动平车轨道配套安装,DYS2023-22,WBHTGL-20230428-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
16552ded543b48bfa63488ee13879742,fallback_single_line_candidate,1,0,GCYSZJ,122.0000,屏山街121号1-1-2号分户工程,DYS2024-192,WBHTGL-20240923-043,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
1662c44b4979499082f9328606b654ea,fallback_single_line_candidate,1,,GCYSZJ,1508800.0000,眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,MSS2021-78,WBHTGL-20210922-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
168b8ac143fc42b8b31d8fa38e0c94ee,fallback_single_line_candidate,1,,GCYSZJ,198.0000,香诗美林2-1-28分户工程,DYS2022-16-59,WBHTGL-20220726-036,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
16de071f91fd45339a434e2dbe0d2511,fallback_single_line_candidate,1,0,GCYSZJ,815211.0000,模锻厂1MJ/50MN锤地坑走台及线路安全隐患/模锻厂关于800MN、45MN、16MN泵站及Mcc室防爆装置项目,DYS2024-57,WBHTGL-20240407-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
170070e716ce49eba32600a2eb4ab39d,fallback_single_line_candidate,1,,GCYSZJ,15910.0000,四川成丰新材料科技有限公司施工用水工程,DYS2020-59-03,WBHTGL-20201225-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
174997b157214030afb04aa9c116d3ca,blocked_contract_header_not_replayed,0,0,,0,补录老项目合同,0,WBHTGL-20231219-001,header_amount_fallback_only,do_not_write_line
1771243f7abb4312b6bdf6ef30ef9b10,fallback_single_line_candidate,1,,GCYSZJ,167863.7400,黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目,DYS2021-54,WBHTGL-20210629-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
17801c7abb4d4a6fa706a4bb50de3e83,fallback_single_line_candidate,1,,GCYSZJ,586.0000,天山北路上层建筑小区营业房4-10、4-9分户工程,DYS2022-16-86,WBHTGL-20221227-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
1788299ce8514662af29ef87521649bd,fallback_single_line_candidate,1,0,GCYSZJ,2300.0000,交通银行股份有限公司德阳分行厨房燃气报警系统安装,DYS2025-221,WBHTGL-20251205-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
17a358167be74a7cb96518ef0160a2f1,fallback_single_line_candidate,1,0,GCYSZJ,237.0000,孝感大道48-50号李秀其分户工程,DYS2024-203,WBHTGL-20240923-054,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
17ebcd7214bc431c8b16e94767df2649,fallback_single_line_candidate,1,,GCYSZJ,967848.0000,中江县“8.16”渠道水毁修复工程,DYS2021-35,WBHTGL-20210507-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
186d99b12ade42569ef1118e7b3146d9,fallback_single_line_candidate,1,,GCYSZJ,13059.0000,德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以北）,DYS2021-01-16,WBHTGL-20210506-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
187e78a4a64b4c85a7c5537fdd6a7bac,blocked_contract_header_not_replayed,0,0,GCYSZJ,3800.0000,德阳市勘察测绘设计院职工食堂厨房燃气报警系统安装,DYS2026-45,WBHTGL-20260318-002,header_amount_fallback_only,do_not_write_line
18bb28a4851e4d8b8dc7b92f3f74ae65,fallback_single_line_candidate,1,0,GCYSZJ,10529400.0000,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包1 成都,CDS2025-163,WBHTGL-20250925-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
194756ca9868426497e43b73232a53e8,fallback_single_line_candidate,1,0,GCYSZJ,7278334.9700,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,DYS2024-229,WBHTGL-20241113-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
19481c190e6747f4bb600c5c562a55bc,blocked_contract_header_not_replayed,0,0,GCYSZJ,2000000.0000,2025年度零星维修服务项目,CQS2025-237,WBHTGL-20251229-002,header_amount_fallback_only,do_not_write_line
19b2d001a90a4155a3ae286833d3460c,fallback_single_line_candidate,1,0,GCYSZJ,149214.0000,绿地健康谷二号地块1标段项目泡沫混凝土施工工程,DYS2024-237,WBHTGL-20241127-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
19b3382cc9aa4ea682c4faef2fa60631,fallback_single_line_candidate,1,0,GCYSZJ,2362580.4500,西南大数据创新应用中心项目土石方补充协议,CQS2022-100-1,WBHTGL-20230110-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
19cf7c893fab45e5a50b4b9252c027cd,fallback_single_line_candidate,1,0,GCYSZJ,9985264.2200,【花山镇交通设施集中安置区施工总承包】项目【室外】工程,GZS2023-27,WBHTGL-20230412-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
19e3641e5ddc4fa68888d360ff43ff74,fallback_single_line_candidate,1,0,GCYSZJ,241.0000,鄱阳湖路196号梧桐苑直饮机分户工程,DYS2024-193,WBHTGL-20240923-044,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
