legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
legacy_mssql_customer_business_fact,customer_fact:name:中国核工业中原建设有限公司,中国核工业中原建设有限公司,,,company,1,0,,,,,,,,9D1DEAFCBB2D410185C657F95D399C19,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,26,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,17843000.00,,,2021-01-08 14:15:27,中国核工业中原建设有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国核工业中原建设有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国民用航空飞行学院,中国民用航空飞行学院,,,company,1,0,,,,,,,,A0FABF68EF6E4579A22E70844AE02979,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,3396593.32,,,2020-11-26 10:29:38,中国民用航空飞行学院,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国民用航空飞行学院,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国水利水电第六工程局有限公司,中国水利水电第六工程局有限公司,,,company,1,0,,,,,,,,WLDW-20240513-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,201812.00,,江一娇,2024-05-13 14:15:32,中国水利水电第六工程局有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国水利水电第六工程局有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国水利水电第四工程局有限公司,中国水利水电第四工程局有限公司,,,company,1,0,,,,,,,,WLDW-20260305-003,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,571816.49,,江一娇,2026-03-05 00:00:00,中国水利水电第四工程局有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国水利水电第四工程局有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国电信股份/集团有限公司泸州分公司,中国电信股份/集团有限公司泸州分公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,中国电信股份/集团有限公司泸州分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国电信股份/集团有限公司泸州分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国电信股份有限公司德阳分公司,中国电信股份有限公司德阳分公司,,,company,1,0,,,,,,,,8102955d449748f7b65a62d35a7d8ed4,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,5,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,428924.73,,李林旭,2020-12-31 15:12:04,中国电信股份有限公司德阳分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国电信股份有限公司德阳分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国石油天然气第七建设有限公司,中国石油天然气第七建设有限公司,,,company,1,0,,,,,,,,26e255b6ebb54b678dfdd3463743d479,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,12,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,3761029.00,,李林旭,2022-03-07 17:13:08,中国石油天然气第七建设有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国石油天然气第七建设有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国石油天然气股份有限公司青海格尔木销售分公司,中国石油天然气股份有限公司青海格尔木销售分公司,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,2021-12-09 14:09:06,中国石油天然气股份有限公司青海格尔木销售分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国石油天然气股份有限公司青海格尔木销售分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国石油天然气股份有限公司青海销售分公司,中国石油天然气股份有限公司青海销售分公司,,,company,1,0,,,,,,,,e4e03480425f42f2874e5057411f891e,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,16000.00,,李林旭,2021-12-29 15:37:15,中国石油天然气股份有限公司青海销售分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国石油天然气股份有限公司青海销售分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动四川分公司乐山片区2018-2020年渠道零星维修项目（标包5）,中国移动四川分公司乐山片区2018-2020年渠道零星维修项目（标包5）,,,company,1,0,,,,,,,,1094,,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,63269.00,,,,中国移动四川分公司乐山片区2018-2020年渠道零星维修项目（标包5）,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动四川分公司乐山片区2018-2020年渠道零星维修项目（标包5）,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司,中国移动通信集团四川有限公司,,,company,1,0,,,,,,,,287c461b2f76478697038144e47b9279,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,13,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4190068.57,,文楠,2020-03-20 16:40:47,中国移动通信集团四川有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司乐山分公司,中国移动通信集团四川有限公司乐山分公司,,,company,1,0,,,,,,,,A894F86DDAA04C20AF9A0032677DF052,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,8,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,6396107.71,,,2020-12-02 18:00:38,中国移动通信集团四川有限公司乐山分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司乐山分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司南充分公司,中国移动通信集团四川有限公司南充分公司,,,company,1,0,,,,,,,,840C13AEDE5E4CF392C157701066B95E,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,18,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,3289312.72,,,2020-12-02 17:59:59,中国移动通信集团四川有限公司南充分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司南充分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司天府新区分公司,中国移动通信集团四川有限公司天府新区分公司,,,company,1,0,,,,,,,,0E6294EEDE0C421EA16938E0E1D1DF55,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,22,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,5532715.99,,,2020-12-02 18:01:20,中国移动通信集团四川有限公司天府新区分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司天府新区分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司广元分公司,中国移动通信集团四川有限公司广元分公司,,,company,1,0,,,,,,,,CA1787B3C4FA47AE9092722F2E9673B3,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,6,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,412306.62,,,2021-04-07 09:42:19,中国移动通信集团四川有限公司广元分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司广元分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司德阳分公司,中国移动通信集团四川有限公司德阳分公司,,,company,1,0,,,,,,,,B693A65E3FA24EF9B3BF125FFB709A4E,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,7,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,2875893.64,,,2020-12-02 17:59:15,中国移动通信集团四川有限公司德阳分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司德阳分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司成都分公司,中国移动通信集团四川有限公司成都分公司,,,company,1,0,,,,,,,,BC479EED8D8B4B3485D9309AE05265AF,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,150,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,37156002.65,,,2020-04-27 11:08:21,中国移动通信集团四川有限公司成都分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司成都分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司泸州分公司,中国移动通信集团四川有限公司泸州分公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,中国移动通信集团四川有限公司泸州分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司泸州分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司眉山分公司,中国移动通信集团四川有限公司眉山分公司,,,company,1,0,,,,,,,,1D8CD8B42D314D869150313EF836C1D6,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,5,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1815862.50,,,2020-10-29 09:04:47,中国移动通信集团四川有限公司眉山分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司眉山分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司绵阳分公司,中国移动通信集团四川有限公司绵阳分公司,,,company,1,0,,,,,,,,235DC5FBD338480BB6322FC527C2A018,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,12,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,6626525.05,,,2020-12-03 11:24:18,中国移动通信集团四川有限公司绵阳分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司绵阳分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团四川有限公司雅安分公司,中国移动通信集团四川有限公司雅安分公司,,,company,1,0,,,,,,,,9068AF324EFF4044A5054E35322B5BF9,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,9,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,2097911.20,,,2020-12-02 17:58:26,中国移动通信集团四川有限公司雅安分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团四川有限公司雅安分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团有限公司乐山分公司,中国移动通信集团有限公司乐山分公司,,,company,1,0,,,,,,,,9B581193F61B4416A9553DEAF85B29B8,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,13,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,3295436.25,,,2020-11-07 14:22:21,中国移动通信集团有限公司乐山分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团有限公司乐山分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国移动通信集团有限公司四川巴中分公司,中国移动通信集团有限公司四川巴中分公司,,,company,1,0,,,,,,,,B626B00FAAE44A94B194E0662903B49B,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,951884.13,,,2021-04-01 11:48:40,中国移动通信集团有限公司四川巴中分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国移动通信集团有限公司四川巴中分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
