external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_0148d5c25fdc477fa848956f34eb1c27,0148d5c25fdc477fa848956f34eb1c27,9d60cf8cfdb546b5a01189c5c9128748,f90ace4267674ed1837867323b78c0c8,20250120-7,GYSHT-20250120-013,2,0,重庆昭然建筑劳务有限公司,分包合同,in,2025-01-20,[migration:supplier_contract_header] legacy_supplier_contract_id=0148d5c25fdc477fa848956f34eb1c27; legacy_project_id=9d60cf8cfdb546b5a01189c5c9128748; legacy_partner_id=f90ace4267674ed1837867323b78c0c8; legacy_contract_no=GYSHT-20250120-013; amount_trace=67333.1600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0148d5c25fdc477fa848956f34eb1c27,create_if_missing
legacy_supplier_contract_sc_01547fdfe602432cb785fae5b1d93fcf,01547fdfe602432cb785fae5b1d93fcf,b4d056223bda427d8dff39113334ef37,40629b1dcae0462f915437314234434f,GZS2022-45-012-240105（2）,GYSHT-20240105-001,2,0,广州坚基环保材料有限公司,材料合同,in,2024-01-05,[migration:supplier_contract_header] legacy_supplier_contract_id=01547fdfe602432cb785fae5b1d93fcf; legacy_project_id=b4d056223bda427d8dff39113334ef37; legacy_partner_id=40629b1dcae0462f915437314234434f; legacy_contract_no=GYSHT-20240105-001; amount_trace=108936.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01547fdfe602432cb785fae5b1d93fcf,create_if_missing
legacy_supplier_contract_sc_015f409abc964e55affec6c72456a971,015f409abc964e55affec6c72456a971,b7f07bc4b72c4cd29b5d1b445b499386,8230d01eb6924712904c0aa18cc808b4,DYS2021-12-13-010-230428(2,GYSHT-20230428-009,2,,四川鑫垚建筑劳务有限公司,正常合同,in,2023-04-28,[migration:supplier_contract_header] legacy_supplier_contract_id=015f409abc964e55affec6c72456a971; legacy_project_id=b7f07bc4b72c4cd29b5d1b445b499386; legacy_partner_id=8230d01eb6924712904c0aa18cc808b4; legacy_contract_no=GYSHT-20230428-009; amount_trace=121000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_015f409abc964e55affec6c72456a971,create_if_missing
legacy_supplier_contract_sc_016470cccc7c4f4abd0f28f8ceffa94a,016470cccc7c4f4abd0f28f8ceffa94a,616ed34f2e0040da880cf3913cdf6700,19483bdb7789435a9776bab03d0892a3,BZS2024-04-004-240227（2,GYSHT-20240227-002,2,0,旌阳区辉晓建材经营部,材料合同,in,2024-02-27,[migration:supplier_contract_header] legacy_supplier_contract_id=016470cccc7c4f4abd0f28f8ceffa94a; legacy_project_id=616ed34f2e0040da880cf3913cdf6700; legacy_partner_id=19483bdb7789435a9776bab03d0892a3; legacy_contract_no=GYSHT-20240227-002; amount_trace=96681.6500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_016470cccc7c4f4abd0f28f8ceffa94a,create_if_missing
legacy_supplier_contract_sc_01653e9254944357844e0e3789d2d319,01653e9254944357844e0e3789d2d319,c0751730f07349fb9d2b573a765484eb,e8bfb26b2db544e1bd5d9be377b2e561,DYS2021-53-021-0120(4-1)大包,GYSHT-20220121-001,2,,德阳经开区万美广告工作室,正常合同,in,2022-01-21,[migration:supplier_contract_header] legacy_supplier_contract_id=01653e9254944357844e0e3789d2d319; legacy_project_id=c0751730f07349fb9d2b573a765484eb; legacy_partner_id=e8bfb26b2db544e1bd5d9be377b2e561; legacy_contract_no=GYSHT-20220121-001; amount_trace=200000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01653e9254944357844e0e3789d2d319,create_if_missing
legacy_supplier_contract_sc_017e0defb7fa4049bd8566a0142d8e36,017e0defb7fa4049bd8566a0142d8e36,3c67d2421ff24496a410fde08278dcda,8cfee9f72bbd439e84e223f1468edf56,CQS2021-06-023-0511(2-1),GYSHT-20220511-003,2,,荣昌区荣隆兰莉装饰材料经营部,正常合同,in,2022-05-11,[migration:supplier_contract_header] legacy_supplier_contract_id=017e0defb7fa4049bd8566a0142d8e36; legacy_project_id=3c67d2421ff24496a410fde08278dcda; legacy_partner_id=8cfee9f72bbd439e84e223f1468edf56; legacy_contract_no=GYSHT-20220511-003; amount_trace=109586.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_017e0defb7fa4049bd8566a0142d8e36,create_if_missing
legacy_supplier_contract_sc_017f6a626bd3431d9e28137f79783b85,017f6a626bd3431d9e28137f79783b85,5c44a17531ae4105bde23f05303bda78,47bd0e448781492aa743b2002058f26d,CQS2021-08-007-0824（2）,GYSHT-20210824-002,2,,重庆舒心工程机械租赁有限公司,正常合同,in,2021-08-24,[migration:supplier_contract_header] legacy_supplier_contract_id=017f6a626bd3431d9e28137f79783b85; legacy_project_id=5c44a17531ae4105bde23f05303bda78; legacy_partner_id=47bd0e448781492aa743b2002058f26d; legacy_contract_no=GYSHT-20210824-002; amount_trace=23650.4000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_017f6a626bd3431d9e28137f79783b85,create_if_missing
legacy_supplier_contract_sc_018d8c185cfb41288fb1692503048eb8,018d8c185cfb41288fb1692503048eb8,387477e67b134c0ba596acb49fccc62c,3d462a050dae4809906878cb640694aa,,GYSHT-20211228-003,2,,雅安市诚品装饰工程有限公司,正常合同,in,2021-12-28,[migration:supplier_contract_header] legacy_supplier_contract_id=018d8c185cfb41288fb1692503048eb8; legacy_project_id=387477e67b134c0ba596acb49fccc62c; legacy_partner_id=3d462a050dae4809906878cb640694aa; legacy_contract_no=GYSHT-20211228-003; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_018d8c185cfb41288fb1692503048eb8,create_if_missing
legacy_supplier_contract_sc_018eb33ac54a48179753af1c11157abf,018eb33ac54a48179753af1c11157abf,94e3c6b241b94290aee703a35bacf5cd,4b8eac0869794a47b4522d84c5567e4a,CQS2022-63-021-230426(4,GYSHT-20230426-002,2,,荣昌区昌州街道顺发建筑设备租赁站,正常合同,in,2023-04-26,[migration:supplier_contract_header] legacy_supplier_contract_id=018eb33ac54a48179753af1c11157abf; legacy_project_id=94e3c6b241b94290aee703a35bacf5cd; legacy_partner_id=4b8eac0869794a47b4522d84c5567e4a; legacy_contract_no=GYSHT-20230426-002; amount_trace=279000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_018eb33ac54a48179753af1c11157abf,create_if_missing
legacy_supplier_contract_sc_019dbd016f7d43668756860b306f59b5,019dbd016f7d43668756860b306f59b5,0e04e445c6304b5f9e3b79ffdde72eb1,1d9526804395401fb4bb99460496bd84,MYS2022-40-003-0602（1）,GYSHT-20220602-002,2,,绵阳市涪城区爱婴思毯门帘批发部,正常合同,in,2022-06-02,[migration:supplier_contract_header] legacy_supplier_contract_id=019dbd016f7d43668756860b306f59b5; legacy_project_id=0e04e445c6304b5f9e3b79ffdde72eb1; legacy_partner_id=1d9526804395401fb4bb99460496bd84; legacy_contract_no=GYSHT-20220602-002; amount_trace=2462.4000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_019dbd016f7d43668756860b306f59b5,create_if_missing
legacy_supplier_contract_sc_01a8398af99346868966fd023a08e357,01a8398af99346868966fd023a08e357,4286c6fbba3849cfb7511f2328f88115,f0ca49e2df0b46509391d8da4acd6bdb,DYS2024-244-017-251222（4）,GYSHT-20251222-003,2,0,四川伟跃建筑劳务有限公司,劳务合同,in,2025-12-22,[migration:supplier_contract_header] legacy_supplier_contract_id=01a8398af99346868966fd023a08e357; legacy_project_id=4286c6fbba3849cfb7511f2328f88115; legacy_partner_id=f0ca49e2df0b46509391d8da4acd6bdb; legacy_contract_no=GYSHT-20251222-003; amount_trace=2300000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01a8398af99346868966fd023a08e357,create_if_missing
legacy_supplier_contract_sc_01aa6c8eaf164fd6b7f061261eab1c63,01aa6c8eaf164fd6b7f061261eab1c63,fa54a849d16840faa4991732709c30b6,ffc0e7bdbcdf47c7931ccaa7c3f9f40d,DYS2024-229-046-250807（3）,GYSHT-20250807-002,2,0,旌阳区洁欣建筑材料经营部,材料合同,in,2025-08-07,[migration:supplier_contract_header] legacy_supplier_contract_id=01aa6c8eaf164fd6b7f061261eab1c63; legacy_project_id=fa54a849d16840faa4991732709c30b6; legacy_partner_id=ffc0e7bdbcdf47c7931ccaa7c3f9f40d; legacy_contract_no=GYSHT-20250807-002; amount_trace=15552.8800; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01aa6c8eaf164fd6b7f061261eab1c63,create_if_missing
legacy_supplier_contract_sc_01adc57c7ba0491fad9087a4b9507d67,01adc57c7ba0491fad9087a4b9507d67,28b43ef4516445d8a54326b977288fba,96233a10fb284194a190d6f9e1e5bf12,CQS2024-98-011-241213,GYSHT-20241213-007,2,0,重庆飞强混凝土有限公司,材料合同,in,2024-12-13,[migration:supplier_contract_header] legacy_supplier_contract_id=01adc57c7ba0491fad9087a4b9507d67; legacy_project_id=28b43ef4516445d8a54326b977288fba; legacy_partner_id=96233a10fb284194a190d6f9e1e5bf12; legacy_contract_no=GYSHT-20241213-007; amount_trace=295000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01adc57c7ba0491fad9087a4b9507d67,create_if_missing
legacy_supplier_contract_sc_01c3fefdded1480f87a2e76200e6b098,01c3fefdded1480f87a2e76200e6b098,2ac906a09ef840688c8e4045a351367f,54f789488c154ef3afe8efc7b6d5a10b,DYS2023-77-037-240905（4）,GYSHT-20240905-001,2,0,德阳中城建筑劳务有限公司,劳务合同,in,2024-09-05,[migration:supplier_contract_header] legacy_supplier_contract_id=01c3fefdded1480f87a2e76200e6b098; legacy_project_id=2ac906a09ef840688c8e4045a351367f; legacy_partner_id=54f789488c154ef3afe8efc7b6d5a10b; legacy_contract_no=GYSHT-20240905-001; amount_trace=662131.1000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01c3fefdded1480f87a2e76200e6b098,create_if_missing
legacy_supplier_contract_sc_01c659171d8e4f1eaab5a33092bc572d,01c659171d8e4f1eaab5a33092bc572d,87f7752054484eb9988c3714e39102ad,12ccfa8149d7475f89cd6455a6d80f7d,DYS2023-47-011-240105（3.）,GYSHT-20240111-004,2,0,四川金帝源道路工程有限公司,分包合同,in,2024-01-11,[migration:supplier_contract_header] legacy_supplier_contract_id=01c659171d8e4f1eaab5a33092bc572d; legacy_project_id=87f7752054484eb9988c3714e39102ad; legacy_partner_id=12ccfa8149d7475f89cd6455a6d80f7d; legacy_contract_no=GYSHT-20240111-004; amount_trace=314850.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01c659171d8e4f1eaab5a33092bc572d,create_if_missing
legacy_supplier_contract_sc_01e7abb43212489494b052e12f811385,01e7abb43212489494b052e12f811385,bde18269fcd04d00910a9b456d0a4813,b20ae56ae72c4b38b83e36a2e5d14ecb,CQS2022-41-039-230831（1）,GYSHT-20230831-002,2,0,重庆瓷言科技服务有限公司,材料合同,in,2023-08-31,[migration:supplier_contract_header] legacy_supplier_contract_id=01e7abb43212489494b052e12f811385; legacy_project_id=bde18269fcd04d00910a9b456d0a4813; legacy_partner_id=b20ae56ae72c4b38b83e36a2e5d14ecb; legacy_contract_no=GYSHT-20230831-002; amount_trace=599995.5500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01e7abb43212489494b052e12f811385,create_if_missing
legacy_supplier_contract_sc_01ea24e1774a4ea88243a42a1f34ce4e,01ea24e1774a4ea88243a42a1f34ce4e,14b62e4158d24596a0e04828e39362b5,4cd634b61a5b47b483b47eda3034d812,DYS2025-118-028-260106（2）,GYSHT-20260106-004,2,0,旌阳区德新镇创新机械租赁部（供应商）,租赁合同,in,2026-01-06,[migration:supplier_contract_header] legacy_supplier_contract_id=01ea24e1774a4ea88243a42a1f34ce4e; legacy_project_id=14b62e4158d24596a0e04828e39362b5; legacy_partner_id=4cd634b61a5b47b483b47eda3034d812; legacy_contract_no=GYSHT-20260106-004; amount_trace=19200.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01ea24e1774a4ea88243a42a1f34ce4e,create_if_missing
legacy_supplier_contract_sc_01ee20e4c398467fbdd18700cbad0c4b,01ee20e4c398467fbdd18700cbad0c4b,1ce3b31d6d8544479618158ea59ed160,a4d55ad0464b43dab4f89d8ed06b5bed,CDS2021-27-025-230915（2）,GYSHT-20230914-003,2,0,成华区转绵品商贸部,材料合同,in,2023-09-14,[migration:supplier_contract_header] legacy_supplier_contract_id=01ee20e4c398467fbdd18700cbad0c4b; legacy_project_id=1ce3b31d6d8544479618158ea59ed160; legacy_partner_id=a4d55ad0464b43dab4f89d8ed06b5bed; legacy_contract_no=GYSHT-20230914-003; amount_trace=77603.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01ee20e4c398467fbdd18700cbad0c4b,create_if_missing
legacy_supplier_contract_sc_01f5c900e2e0499d8cebbfb8184ed92f,01f5c900e2e0499d8cebbfb8184ed92f,e292fb92ad184e6d8715c99a89bd2beb,2ffabcf9f2b443e8adacce8af2046fb1,CQS2022-53-001-1031(2,GYSHT-20221101-004,2,,重庆迅凯建筑劳务有限公司,正常合同,in,2022-11-01,[migration:supplier_contract_header] legacy_supplier_contract_id=01f5c900e2e0499d8cebbfb8184ed92f; legacy_project_id=e292fb92ad184e6d8715c99a89bd2beb; legacy_partner_id=2ffabcf9f2b443e8adacce8af2046fb1; legacy_contract_no=GYSHT-20221101-004; amount_trace=224000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01f5c900e2e0499d8cebbfb8184ed92f,create_if_missing
legacy_supplier_contract_sc_01fa403556f94c8bbfab7fc807896825,01fa403556f94c8bbfab7fc807896825,ab320098414a44169a230f356a43a778,714fb0c8401c4cc7848202a7752b931d,DYS2023-161-008-240327（2）,GYSHT-20240327-002,2,0,四川勇兴建筑工程有限公司,劳务合同,in,2024-03-27,[migration:supplier_contract_header] legacy_supplier_contract_id=01fa403556f94c8bbfab7fc807896825; legacy_project_id=ab320098414a44169a230f356a43a778; legacy_partner_id=714fb0c8401c4cc7848202a7752b931d; legacy_contract_no=GYSHT-20240327-002; amount_trace=123060.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_01fa403556f94c8bbfab7fc807896825,create_if_missing
legacy_supplier_contract_sc_025891a7bea24d578999ab6f78a01512,025891a7bea24d578999ab6f78a01512,dc59bf70a1a54961a96e4a169555842f,1a68bd4aac1c4941aaafee8deb437d29,XJQ2021-58-009-0803（2）,GYSHT-20210803-007,2,,和田市智盛商贸有限公司,正常合同,in,2021-07-09,[migration:supplier_contract_header] legacy_supplier_contract_id=025891a7bea24d578999ab6f78a01512; legacy_project_id=dc59bf70a1a54961a96e4a169555842f; legacy_partner_id=1a68bd4aac1c4941aaafee8deb437d29; legacy_contract_no=GYSHT-20210803-007; amount_trace=61178.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_025891a7bea24d578999ab6f78a01512,create_if_missing
legacy_supplier_contract_sc_025d558af11b448285a69b91e2017b12,025d558af11b448285a69b91e2017b12,55a317a482484e6fb37f023de6f063e7,a1199b58273e4b0e88f0f738c7419f7e,DYS2023-183-002-240408（2）,GYSHT-20240408-003,2,0,四川锦泰致远智能工程有限公司,劳务合同,in,2024-04-08,[migration:supplier_contract_header] legacy_supplier_contract_id=025d558af11b448285a69b91e2017b12; legacy_project_id=55a317a482484e6fb37f023de6f063e7; legacy_partner_id=a1199b58273e4b0e88f0f738c7419f7e; legacy_contract_no=GYSHT-20240408-003; amount_trace=700000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_025d558af11b448285a69b91e2017b12,create_if_missing
legacy_supplier_contract_sc_025ecfb37f764c038fe4ec981959d54c,025ecfb37f764c038fe4ec981959d54c,2ac906a09ef840688c8e4045a351367f,a5d9fe9125dc495596d3abd61f6ecbb8,DYS2023-77-081-250827（3）,GYSHT-20250827-005,2,0,成都勤上源光科技股份有限公司,材料合同,in,2025-08-27,[migration:supplier_contract_header] legacy_supplier_contract_id=025ecfb37f764c038fe4ec981959d54c; legacy_project_id=2ac906a09ef840688c8e4045a351367f; legacy_partner_id=a5d9fe9125dc495596d3abd61f6ecbb8; legacy_contract_no=GYSHT-20250827-005; amount_trace=146160.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_025ecfb37f764c038fe4ec981959d54c,create_if_missing
legacy_supplier_contract_sc_0265f75d0c334e1e853d953cc79c5c4f,0265f75d0c334e1e853d953cc79c5c4f,f77d5a1eff67405982b3178110ab35b6,dc1330f5ad694d7fa2fe8f99020996d6,DYS2022-28-012-0616（4）,GYSHT-20220616-004,2,,广汉市砼盛混凝土有限责任公司,正常合同,in,2022-06-16,[migration:supplier_contract_header] legacy_supplier_contract_id=0265f75d0c334e1e853d953cc79c5c4f; legacy_project_id=f77d5a1eff67405982b3178110ab35b6; legacy_partner_id=dc1330f5ad694d7fa2fe8f99020996d6; legacy_contract_no=GYSHT-20220616-004; amount_trace=26390.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0265f75d0c334e1e853d953cc79c5c4f,create_if_missing
legacy_supplier_contract_sc_026df4dc6b8949249d33e0a8d0c46651,026df4dc6b8949249d33e0a8d0c46651,4a4ed31a48164cee80671c16275f4ad7,3fdd58589dc74603b07b26f010c26fd3,CQS2021-02-021-0917(1),GYSHT-20210917-003,2,,麦迪人造草坪股份有限公司,正常合同,in,2021-09-09,[migration:supplier_contract_header] legacy_supplier_contract_id=026df4dc6b8949249d33e0a8d0c46651; legacy_project_id=4a4ed31a48164cee80671c16275f4ad7; legacy_partner_id=3fdd58589dc74603b07b26f010c26fd3; legacy_contract_no=GYSHT-20210917-003; amount_trace=107481.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_026df4dc6b8949249d33e0a8d0c46651,create_if_missing
legacy_supplier_contract_sc_0274a2b828484490989f99ca2919bb6b,0274a2b828484490989f99ca2919bb6b,dfdd8eb86b064e7f8615d74aa2bc222a,d3062ec8d9f44c76855e023b485caf5f,DYS2020-54-009-0406,GYSHT-20240314-002,2,0,德阳市福兴工程机械设备有限公司,材料合同,in,2024-03-14,[migration:supplier_contract_header] legacy_supplier_contract_id=0274a2b828484490989f99ca2919bb6b; legacy_project_id=dfdd8eb86b064e7f8615d74aa2bc222a; legacy_partner_id=d3062ec8d9f44c76855e023b485caf5f; legacy_contract_no=GYSHT-20240314-002; amount_trace=-623834.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0274a2b828484490989f99ca2919bb6b,create_if_missing
legacy_supplier_contract_sc_02790d2158eb426695f1c455fd10dcbb,02790d2158eb426695f1c455fd10dcbb,08fa00e1bf9d4c88bcbfa652610aa347,a27e052032294d0a8563217fc4c6514f,CQS2022-54-012-230807（2）,GYSHT-20230807-006,2,,成都水之蓝泵业有限公司,正常合同,in,2023-08-07,[migration:supplier_contract_header] legacy_supplier_contract_id=02790d2158eb426695f1c455fd10dcbb; legacy_project_id=08fa00e1bf9d4c88bcbfa652610aa347; legacy_partner_id=a27e052032294d0a8563217fc4c6514f; legacy_contract_no=GYSHT-20230807-006; amount_trace=75900.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_02790d2158eb426695f1c455fd10dcbb,create_if_missing
legacy_supplier_contract_sc_027c18e703dd4d95b9deae286908c517,027c18e703dd4d95b9deae286908c517,ce7c47d08d88409da91cd433099d5cee,30708eaca72f4935bd05ea7ed28ff19a,XDXX2020-017-027-0901,GYSHT-20200901-001,2,,四川省施睿商贸有限公司（川汇牌PVC.PPR管材）,正常合同,in,2020-08-27,[migration:supplier_contract_header] legacy_supplier_contract_id=027c18e703dd4d95b9deae286908c517; legacy_project_id=ce7c47d08d88409da91cd433099d5cee; legacy_partner_id=30708eaca72f4935bd05ea7ed28ff19a; legacy_contract_no=GYSHT-20200901-001; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_027c18e703dd4d95b9deae286908c517,create_if_missing
legacy_supplier_contract_sc_02901a5c7d6b4e20ab626590b0570db2,02901a5c7d6b4e20ab626590b0570db2,4bbff2852e8e46d38ceb8ed5b1c9de84,fe43017610a24034805734699633ea78,DYS2023-24-005-240319（2）,GYSHT-20240319-001,2,0,德阳市福兴建筑劳务有限公司,劳务合同,in,2024-03-19,[migration:supplier_contract_header] legacy_supplier_contract_id=02901a5c7d6b4e20ab626590b0570db2; legacy_project_id=4bbff2852e8e46d38ceb8ed5b1c9de84; legacy_partner_id=fe43017610a24034805734699633ea78; legacy_contract_no=GYSHT-20240319-001; amount_trace=2200000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_02901a5c7d6b4e20ab626590b0570db2,create_if_missing
