legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
0a26a5a0f66d43c5bec1a303645c41b6,legacy_receipt_sc_0a26a5a0f66d43c5bec1a303645c41b6,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,267026.0000,2022-01-14,[migration:receipt_core] legacy_receipt_id=0a26a5a0f66d43c5bec1a303645c41b6; legacy_contract_id=; document_no=ZJSR-20220114-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20220114-002,1
0a3a056da983419d9115de16e3356b8e,legacy_receipt_sc_0a3a056da983419d9115de16e3356b8e,receive,legacy_project_sc_ad21c497c9cd46f29dcf11deb58d2e0b,legacy_partner_sc_08eef0947b3e41c3b482e17130364cf6,dfb198ca6e444c0b92ba302537e83341,241755.4300,2024-04-19,[migration:receipt_core] legacy_receipt_id=0a3a056da983419d9115de16e3356b8e; legacy_contract_id=dfb198ca6e444c0b92ba302537e83341; document_no=ZJSR-20240419-002,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,四川卓远企业征信咨询有限公司,ZJSR-20240419-002,1
0ab4a81bb92e46fc8999a45a4032dea5,legacy_receipt_sc_0ab4a81bb92e46fc8999a45a4032dea5,receive,legacy_project_sc_092bc953078b42ab89b7a9d07fecab66,legacy_partner_sc_8ee477a2e5ff49ab9d18a361f89df2ed,,87201.8600,2021-01-18,[migration:receipt_core] legacy_receipt_id=0ab4a81bb92e46fc8999a45a4032dea5; legacy_contract_id=; document_no=QTSR-20210119-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区自来水公司,QTSR-20210119-005,3
0ad2696edaff4734a96bc6cbab7a4717,legacy_receipt_sc_0ad2696edaff4734a96bc6cbab7a4717,receive,legacy_project_sc_e106501cc7184d8e8b8b08871e03e5dc,legacy_partner_sc_137813bf087e4c6ea7abe82bef6be177,,243600.0000,2020-02-26,[migration:receipt_core] legacy_receipt_id=0ad2696edaff4734a96bc6cbab7a4717; legacy_contract_id=; document_no=ZJSR-20200305-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,大英县金元镇人民政府,ZJSR-20200305-006,1
0b0247a0bc5f4e0c9c2a1dae3b5b0bfd,legacy_receipt_sc_0b0247a0bc5f4e0c9c2a1dae3b5b0bfd,receive,legacy_project_sc_b011d38f5f2a43d6acfe6cb196f70d8f,legacy_partner_sc_07ccebac69384cc8a87e22d86c26f15e,,724000.0000,2021-10-12,[migration:receipt_core] legacy_receipt_id=0b0247a0bc5f4e0c9c2a1dae3b5b0bfd; legacy_contract_id=; document_no=ZJSR-20211012-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县水利局,ZJSR-20211012-001,1
0b1180b70629424db5d129b8a1335a55,legacy_receipt_sc_0b1180b70629424db5d129b8a1335a55,receive,legacy_project_sc_a27fc25d859f4e8c89c1de148f879008,legacy_partner_sc_9fac20c219f14bcc9de9b95838a5f0ff,,696000.0000,2022-07-28,[migration:receipt_core] legacy_receipt_id=0b1180b70629424db5d129b8a1335a55; legacy_contract_id=; document_no=ZJSR-20220729-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,西藏华泰龙矿业开发有限公司,ZJSR-20220729-001,2
0b3037c2c2f7461d99059cc0fc4f4790,legacy_receipt_sc_0b3037c2c2f7461d99059cc0fc4f4790,receive,legacy_project_sc_ddc10588a1094d7986d2b383189125b3,legacy_partner_sc_27bbb49f1e4743da9cc5bc7f9e34119a,,1305792.0000,2020-04-03,[migration:receipt_core] legacy_receipt_id=0b3037c2c2f7461d99059cc0fc4f4790; legacy_contract_id=; document_no=ZJSR-20200408-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县凯江中学校,ZJSR-20200408-001,1
0b74f40364094edaa5dcd3d54425dcab,legacy_receipt_sc_0b74f40364094edaa5dcd3d54425dcab,receive,legacy_project_sc_2c8212fcec854602883cf1f1b88f9354,legacy_partner_sc_2C2A033646064C69A4E59D37E4B1D311,,359120.0000,2021-02-10,[migration:receipt_core] legacy_receipt_id=0b74f40364094edaa5dcd3d54425dcab; legacy_contract_id=; document_no=ZJSR-20210210-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川璟丰源建工集团有限公司,ZJSR-20210210-002,1
0bb393662b8146c4925b598c96db0df2,legacy_receipt_sc_0bb393662b8146c4925b598c96db0df2,receive,legacy_project_sc_8ef8a9d9c4884fca98f054365e1789ba,legacy_partner_sc_A621669DCCE4480FA7EC6266F25B441E,,74250.0000,2022-11-14,[migration:receipt_core] legacy_receipt_id=0bb393662b8146c4925b598c96db0df2; legacy_contract_id=; document_no=ZJSR-20221114-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区社会救助福利中心,ZJSR-20221114-001,2
0bd5716418384da6b50df4d886731c5b,legacy_receipt_sc_0bd5716418384da6b50df4d886731c5b,receive,legacy_project_sc_82f853994a7f4e8e9e602dda3f89691f,legacy_partner_sc_89378D9C8861488783344CFCB5E7392A,,309005.2000,2023-09-08,[migration:receipt_core] legacy_receipt_id=0bd5716418384da6b50df4d886731c5b; legacy_contract_id=; document_no=ZJSR-20230908-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,成都市郫都区人民政府安德街道办事处,ZJSR-20230908-003,1
0bdde1a8132e4b5e856a9361527f8e0e,legacy_receipt_sc_0bdde1a8132e4b5e856a9361527f8e0e,receive,legacy_project_sc_d502c2489723449486522eca798884fa,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,41852.5200,2022-10-14,[migration:receipt_core] legacy_receipt_id=0bdde1a8132e4b5e856a9361527f8e0e; legacy_contract_id=; document_no=ZJSR-20221014-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20221014-002,2
0bf240c2b13d4846bda9afb4c846457a,legacy_receipt_sc_0bf240c2b13d4846bda9afb4c846457a,receive,legacy_project_sc_c5aaca9d17534640bd9c0821a1032d92,legacy_partner_sc_a27b0327b8684c778fdf91c57cee12b3,,271982.6400,2021-12-23,[migration:receipt_core] legacy_receipt_id=0bf240c2b13d4846bda9afb4c846457a; legacy_contract_id=; document_no=ZJSR-20211228-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川国正建设管理有限公司,ZJSR-20211228-002,3
0c165d68e90f4423b527f00f1bbdccf2,legacy_receipt_sc_0c165d68e90f4423b527f00f1bbdccf2,receive,legacy_project_sc_092bc953078b42ab89b7a9d07fecab66,legacy_partner_sc_8ee477a2e5ff49ab9d18a361f89df2ed,,163960.2800,2020-05-26,[migration:receipt_core] legacy_receipt_id=0c165d68e90f4423b527f00f1bbdccf2; legacy_contract_id=; document_no=ZJSR-20200527-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区自来水公司,ZJSR-20200527-003,1
0c29691399c4485bb030b0ba30b5552e,legacy_receipt_sc_0c29691399c4485bb030b0ba30b5552e,receive,legacy_project_sc_2ac906a09ef840688c8e4045a351367f,legacy_partner_sc_108a5cb993724648bd5f98d85521cb25,,700000.0000,2025-08-29,[migration:receipt_core] legacy_receipt_id=0c29691399c4485bb030b0ba30b5552e; legacy_contract_id=; document_no=ZJSR-20250829-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川安训星光体育发展有限责任公司,ZJSR-20250829-001,1
0c31eecc34374a4691d23b33f0a3ac22,legacy_receipt_sc_0c31eecc34374a4691d23b33f0a3ac22,receive,legacy_project_sc_a276363513d1424da525b3a0069cad76,legacy_partner_sc_94bb2e78e6dd4eccba991f27319a2c20,,108000.0000,2023-01-19,[migration:receipt_core] legacy_receipt_id=0c31eecc34374a4691d23b33f0a3ac22; legacy_contract_id=; document_no=ZJSR-20230119-012,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳旌信物业服务股份有限公司,ZJSR-20230119-012,1
0c4e68764c2e4426aceafdaed2e77554,legacy_receipt_sc_0c4e68764c2e4426aceafdaed2e77554,receive,legacy_project_sc_ec3ec41ba43448d5b51353272d63d4aa,legacy_partner_sc_606B105BF29942C683BCAE4377AF146C,,1200000.0000,2022-01-30,[migration:receipt_core] legacy_receipt_id=0c4e68764c2e4426aceafdaed2e77554; legacy_contract_id=; document_no=ZJSR-20220130-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十二局集团有限公司宜宾机场航站区配套工程项目经理部,ZJSR-20220130-002,2
0c7a19ab6aa649d6a174b6a50596b170,legacy_receipt_sc_0c7a19ab6aa649d6a174b6a50596b170,receive,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,20105.7100,2021-05-27,[migration:receipt_core] legacy_receipt_id=0c7a19ab6aa649d6a174b6a50596b170; legacy_contract_id=; document_no=ZJSR-20210607-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20210607-002,1
0c90ba0a95664b159e3b66789c22cf7e,legacy_receipt_sc_0c90ba0a95664b159e3b66789c22cf7e,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,184213.2600,2023-04-28,[migration:receipt_core] legacy_receipt_id=0c90ba0a95664b159e3b66789c22cf7e; legacy_contract_id=; document_no=ZJSR-20230428-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20230428-001,3
0c9243513f1e4bf1ad0809563a707d13,legacy_receipt_sc_0c9243513f1e4bf1ad0809563a707d13,receive,legacy_project_sc_0fe3fceb5f4b4c4fa5fae8527912fb93,legacy_partner_sc_3F66CD802F9A4B7EA1650EC1CB30D927,,10000000.0000,2022-11-09,[migration:receipt_core] legacy_receipt_id=0c9243513f1e4bf1ad0809563a707d13; legacy_contract_id=; document_no=ZJSR-20221109-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,安徽省路港工程有限责任公司,ZJSR-20221109-003,10
0cb25ebe56ad4965a15c70e0d1060bfe,legacy_receipt_sc_0cb25ebe56ad4965a15c70e0d1060bfe,receive,legacy_project_sc_3c67d2421ff24496a410fde08278dcda,legacy_partner_sc_AE38EB995C8C4C3E81CB9BB5FA3F79CE,,858257.4000,2021-10-19,[migration:receipt_core] legacy_receipt_id=0cb25ebe56ad4965a15c70e0d1060bfe; legacy_contract_id=; document_no=ZJSR-20211019-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市茶园工业园区建设开发有限责任公司,ZJSR-20211019-002,1
0cb3eeb8b8e84b708e4021a53cafb501,legacy_receipt_sc_0cb3eeb8b8e84b708e4021a53cafb501,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,68463.3800,2021-11-15,[migration:receipt_core] legacy_receipt_id=0cb3eeb8b8e84b708e4021a53cafb501; legacy_contract_id=; document_no=ZJSR-20211115-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20211115-002,1
0d57ee83a42648229fa8e34f5ee3b33a,legacy_receipt_sc_0d57ee83a42648229fa8e34f5ee3b33a,receive,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,legacy_partner_sc_773E88C0B774452592F6B68AD23B6294,,400000.0000,2021-07-02,[migration:receipt_core] legacy_receipt_id=0d57ee83a42648229fa8e34f5ee3b33a; legacy_contract_id=; document_no=ZJSR-20210702-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川库伦电气有限公司,ZJSR-20210702-001,1
0d70e834b4384124b10b28246b357cf4,legacy_receipt_sc_0d70e834b4384124b10b28246b357cf4,receive,legacy_project_sc_027c5b467ae94e52aabb6f6218d310d4,legacy_partner_sc_9dfda9741955462f9e21e44c64f9b6aa,,993302.5800,2022-07-13,[migration:receipt_core] legacy_receipt_id=0d70e834b4384124b10b28246b357cf4; legacy_contract_id=; document_no=ZJSR-20220713-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川高竹工程建设有限公司,ZJSR-20220713-004,1
0daafb3e5fad461bbe4693bea9554d4c,legacy_receipt_sc_0daafb3e5fad461bbe4693bea9554d4c,receive,legacy_project_sc_94e3c6b241b94290aee703a35bacf5cd,legacy_partner_sc_5A3F3F9F21F047ACB5B6EECFAC87BB81,,325071.8500,2022-10-26,[migration:receipt_core] legacy_receipt_id=0daafb3e5fad461bbe4693bea9554d4c; legacy_contract_id=; document_no=ZJSR-20221026-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市荣昌仁义中学校,ZJSR-20221026-004,1
0de10a19f3f4484f874e3653fdbe9860,legacy_receipt_sc_0de10a19f3f4484f874e3653fdbe9860,receive,legacy_project_sc_020eddc09afb4260a5843a84ee58d826,legacy_partner_sc_106E8EF97ACD479F82A872795374491A,,300000.0000,2020-12-23,[migration:receipt_core] legacy_receipt_id=0de10a19f3f4484f874e3653fdbe9860; legacy_contract_id=; document_no=QTSR-20201223-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川中恒联合建设工程有限公司,QTSR-20201223-002,1
0de7ae23b4f445e5a2babc41db051f01,legacy_receipt_sc_0de7ae23b4f445e5a2babc41db051f01,receive,legacy_project_sc_541e6dbb75224e48b0ab8c09c28c70ef,legacy_partner_sc_30f6e290c7d046898ad5fd41c5ddffa8,,528449.5500,2020-09-22,[migration:receipt_core] legacy_receipt_id=0de7ae23b4f445e5a2babc41db051f01; legacy_contract_id=; document_no=ZJSR-20200922-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆翰博光电有限公司,ZJSR-20200922-001,1
0e5ce62ba5a94352b9dca781781879c9,legacy_receipt_sc_0e5ce62ba5a94352b9dca781781879c9,receive,legacy_project_sc_5ce3a10946434bf3bb1a79351d5de269,legacy_partner_sc_af92191fafbb4a3db361973efd89ce1e,,384761.4900,2022-02-23,[migration:receipt_core] legacy_receipt_id=0e5ce62ba5a94352b9dca781781879c9; legacy_contract_id=; document_no=ZJSR-20220223-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,保利长大工程有限公司,ZJSR-20220223-002,1
0ea95caa1fd04f47ad6f9d46c7da5894,legacy_receipt_sc_0ea95caa1fd04f47ad6f9d46c7da5894,receive,legacy_project_sc_2039a46ae2944d438ef930b4773ab002,legacy_partner_sc_3e5dfb41a1f0455abcc5b42a079c1353,613a3781dbcd4031a65240a186958c14,168350.0000,2025-03-28,[migration:receipt_core] legacy_receipt_id=0ea95caa1fd04f47ad6f9d46c7da5894; legacy_contract_id=613a3781dbcd4031a65240a186958c14; document_no=ZJSR-20250328-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,国网新疆电力有限公司喀什供电公司,ZJSR-20250328-001,2
0eeb2fd58efc4632808beb95c56bf639,legacy_receipt_sc_0eeb2fd58efc4632808beb95c56bf639,receive,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,13281.7600,2020-04-27,[migration:receipt_core] legacy_receipt_id=0eeb2fd58efc4632808beb95c56bf639; legacy_contract_id=; document_no=ZJSR-20200730-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20200730-001,1
0f05eff0cb614c839d4d8dfeb6c2dc0a,legacy_receipt_sc_0f05eff0cb614c839d4d8dfeb6c2dc0a,receive,legacy_project_sc_ddc10588a1094d7986d2b383189125b3,legacy_partner_sc_27bbb49f1e4743da9cc5bc7f9e34119a,,507808.0000,2020-04-03,[migration:receipt_core] legacy_receipt_id=0f05eff0cb614c839d4d8dfeb6c2dc0a; legacy_contract_id=; document_no=ZJSR-20200408-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县凯江中学校,ZJSR-20200408-002,1
0f0e6d47022d49b0b116282145ca2578,legacy_receipt_sc_0f0e6d47022d49b0b116282145ca2578,receive,legacy_project_sc_c7f4ba7e38cf4b29b239a9b5ddd0ff94,legacy_partner_sc_c2bc8c89f3ef471b99c928f29b7c6a03,,1500000.0000,2020-04-03,[migration:receipt_core] legacy_receipt_id=0f0e6d47022d49b0b116282145ca2578; legacy_contract_id=; document_no=ZJSR-20200407-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳禾顺房地产开发有限公司,ZJSR-20200407-002,15
0f819c937e7245b09e103136fe3b9165,legacy_receipt_sc_0f819c937e7245b09e103136fe3b9165,receive,legacy_project_sc_2c8212fcec854602883cf1f1b88f9354,legacy_partner_sc_2C2A033646064C69A4E59D37E4B1D311,,70000.0000,2021-02-10,[migration:receipt_core] legacy_receipt_id=0f819c937e7245b09e103136fe3b9165; legacy_contract_id=; document_no=ZJSR-20210220-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川璟丰源建工集团有限公司,ZJSR-20210220-001,1
0ffc9b9ba70749b49d3374de5e1adbb9,legacy_receipt_sc_0ffc9b9ba70749b49d3374de5e1adbb9,receive,legacy_project_sc_ef18f8708c5b493d841efc8c3f3c9fe9,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,300000.0000,2022-07-07,[migration:receipt_core] legacy_receipt_id=0ffc9b9ba70749b49d3374de5e1adbb9; legacy_contract_id=; document_no=ZJSR-20220707-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20220707-001,1
105368e76ade4df8a62c6a4678d65816,legacy_receipt_sc_105368e76ade4df8a62c6a4678d65816,receive,legacy_project_sc_93eb0c58a37649418efd2b28f0757c80,legacy_partner_sc_19C805B189AF4A5680261350FCD87250,,4875.0000,2022-09-29,[migration:receipt_core] legacy_receipt_id=105368e76ade4df8a62c6a4678d65816; legacy_contract_id=; document_no=ZJSR-20220929-011,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆工业职业技术学院,ZJSR-20220929-011,1
1069666fb564487b8f175447940a24f8,legacy_receipt_sc_1069666fb564487b8f175447940a24f8,receive,legacy_project_sc_5364878e0dc142c6b133d57c6eb09980,legacy_partner_sc_25d8c5b2ebad420cbc1a8f62da17a97c,,180000.0000,2020-01-22,[migration:receipt_core] legacy_receipt_id=1069666fb564487b8f175447940a24f8; legacy_contract_id=; document_no=ZJSR-20200310-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,峨边彝族自治县新场乡人民政府,ZJSR-20200310-002,1
106d54484e634bd4baedd4b16b5d6359,legacy_receipt_sc_106d54484e634bd4baedd4b16b5d6359,receive,legacy_project_sc_7a9e747d055946fe91da93e794819a4e,legacy_partner_sc_33687b850d6445219ae57488c140c815,a049d8dc69e54f65a3cd5f7b277e1369,384820.0000,2026-02-10,[migration:receipt_core] legacy_receipt_id=106d54484e634bd4baedd4b16b5d6359; legacy_contract_id=a049d8dc69e54f65a3cd5f7b277e1369; document_no=ZJSR-20260210-004,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,河北省送变电有限公司,ZJSR-20260210-004,1
10c58d1f860c4ad0a05b34cd20160956,legacy_receipt_sc_10c58d1f860c4ad0a05b34cd20160956,receive,legacy_project_sc_d15f664bee1444c488e1b88b678e6af2,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,135038.2100,2020-05-12,[migration:receipt_core] legacy_receipt_id=10c58d1f860c4ad0a05b34cd20160956; legacy_contract_id=; document_no=ZJSR-20230726-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20230726-005,1
10ef64570004473395499b43d4032bd7,legacy_receipt_sc_10ef64570004473395499b43d4032bd7,receive,legacy_project_sc_1aef1f14fbf64e46a61e70d6cef5955f,legacy_partner_sc_26e255b6ebb54b678dfdd3463743d479,3711d3dac7ba46118043cafaae7eb45c,104000.0000,2023-03-30,[migration:receipt_core] legacy_receipt_id=10ef64570004473395499b43d4032bd7; legacy_contract_id=3711d3dac7ba46118043cafaae7eb45c; document_no=ZJSR-20230330-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国石油天然气第七建设有限公司,ZJSR-20230330-002,1
1141d46eb1d4404398374e2f9ebb37f9,legacy_receipt_sc_1141d46eb1d4404398374e2f9ebb37f9,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,62233.2400,2022-05-16,[migration:receipt_core] legacy_receipt_id=1141d46eb1d4404398374e2f9ebb37f9; legacy_contract_id=; document_no=ZJSR-20220516-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220516-001,1
115264fc550a461c909448dddd07250d,legacy_receipt_sc_115264fc550a461c909448dddd07250d,receive,legacy_project_sc_2065db3e97a8409f9a30f027c2c1553e,legacy_partner_sc_A2A8EC396F43489AA29000A0CF431BFE,,800000.0000,2022-01-28,[migration:receipt_core] legacy_receipt_id=115264fc550a461c909448dddd07250d; legacy_contract_id=; document_no=ZJSR-20220128-007,exclude_from_core_missing_contract_link,blocked_missing_contract_link,苍溪县农业农村局,ZJSR-20220128-007,1
11545bbb306d46a195af88d890b41273,legacy_receipt_sc_11545bbb306d46a195af88d890b41273,receive,legacy_project_sc_9999948fd712497985312d9b63a718fb,legacy_partner_sc_4CEB57B2E0D247218EC9DAFCF9136CA7,,2207244.5500,2022-01-30,[migration:receipt_core] legacy_receipt_id=11545bbb306d46a195af88d890b41273; legacy_contract_id=; document_no=ZJSR-20220130-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市渝北区两路市政环境卫生管理所,ZJSR-20220130-001,1
11615ecc06d3477ea51e65f66773c555,legacy_receipt_sc_11615ecc06d3477ea51e65f66773c555,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,828d817788d84fd5a64f6341bd967762,58793.2700,2025-12-17,[migration:receipt_core] legacy_receipt_id=11615ecc06d3477ea51e65f66773c555; legacy_contract_id=828d817788d84fd5a64f6341bd967762; document_no=ZJSR-20251217-003,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,德阳市潺亭水务有限公司,ZJSR-20251217-003,1
