external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_05cd023a3e1e495686ba1ab0ded5ff68,ZJGL_ZJSZ_DKGL_DKDJ,05cd023a3e1e495686ba1ab0ded5ff68,24,loan_registration,financing_in,DKDJ-20200414-002,2020-04-14,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,12%,,12%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_0c73c1c7d34a4cceb6a9e99eef1a2e49,ZJGL_ZJSZ_DKGL_DKDJ,0c73c1c7d34a4cceb6a9e99eef1a2e49,101,loan_registration,financing_in,DKDJ-20210312-001,2021-03-12,2,legacy_project_sc_36e5e7c783fb4fa5941a032db7afbd05,36e5e7c783fb4fa5941a032db7afbd05,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,221240.00,DKJE,,18%,,18%,2021-04-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_0cd0aa34c4144ce0bf66858ce79f32c9,ZJGL_ZJSZ_DKGL_DKDJ,0cd0aa34c4144ce0bf66858ce79f32c9,84,loan_registration,financing_in,DKDJ-20201230-001,2020-12-30,2,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,500000.00,DKJE,,18%,,18%,2021-01-31,借公司款付保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_131deac5ddce4b1d967b0d53cc7a2726,ZJGL_ZJSZ_DKGL_DKDJ,131deac5ddce4b1d967b0d53cc7a2726,46,loan_registration,financing_in,DKDJ-20200527-001,2020-05-27,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,12%,,12%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1483b037fa0c4c919ca46b0da96c45f6,ZJGL_ZJSZ_DKGL_DKDJ,1483b037fa0c4c919ca46b0da96c45f6,132,loan_registration,financing_in,DKDJ-20211209-001,2021-12-09,2,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,3a74f431115c4b7ba18453ff63ba3053,广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,18%,,18%,2022-01-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1599131cd2cc4451b6cfc6ca20d0a751,ZJGL_ZJSZ_DKGL_DKDJ,1599131cd2cc4451b6cfc6ca20d0a751,95,loan_registration,financing_in,DKDJ-20210202-001,2021-02-02,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,33523.95,DKJE,,18%,,18%,2021-02-28,借公司款付罚款、水电费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_15d1673e74d94999a84f0ec1e9d3a2e5,ZJGL_ZJSZ_DKGL_DKDJ,15d1673e74d94999a84f0ec1e9d3a2e5,42,loan_registration,financing_in,DKDJ-20200515-001,2020-05-15,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,10147.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_188db86d9e634375adeef4d1fc72b9ed,ZJGL_ZJSZ_DKGL_DKDJ,188db86d9e634375adeef4d1fc72b9ed,187,loan_registration,financing_in,DKDJ-20230715-002,2020-10-14,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,8000.00,DKJE,,18%,,18%,2020-12-31,借公司款交保函费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1a73c4006726438b9839cc43c9e1f1ca,ZJGL_ZJSZ_DKGL_DKDJ,1a73c4006726438b9839cc43c9e1f1ca,41,loan_registration,financing_in,DKDJ-20200514-004,2019-08-08,2,legacy_project_sc_292584f7b81f40579ab90504983a05fc,292584f7b81f40579ab90504983a05fc,蓬溪县汽车城二期建设项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,380173.00,DKJE,,24%,,24%,2020-10-12,借公司款交履约保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1c25fa7964b84126a8c8e47154d1f22a,ZJGL_ZJSZ_DKGL_DKDJ,1c25fa7964b84126a8c8e47154d1f22a,83,loan_registration,financing_in,DKDJ-20201223-001,2020-12-23,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,300000.00,DKJE,,24%,,24%,2021-01-31,借公司款付材料款、人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1cdf948561b443f4b8bb1e66cf1e837e,ZJGL_ZJSZ_DKGL_DKDJ,1cdf948561b443f4b8bb1e66cf1e837e,97,loan_registration,financing_in,DKDJ-20210208-001,2021-02-08,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,300000.00,DKJE,,12%,,12%,2021-03-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1daaf9c1ef874f079480d28746ca35de,ZJGL_ZJSZ_DKGL_DKDJ,1daaf9c1ef874f079480d28746ca35de,39,loan_registration,financing_in,DKDJ-20200514-002,2020-05-14,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,480000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1e3f45302e4d40a68747ad097a0409ea,ZJGL_ZJSZ_DKGL_DKDJ,1e3f45302e4d40a68747ad097a0409ea,179,loan_registration,financing_in,DKDJ-20230331-001,2023-03-31,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,300000.00,DKJE,,18%,,18%,2023-05-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1e75f136af7c4f2e879748f1e7ac28c4,ZJGL_ZJSZ_DKGL_DKDJ,1e75f136af7c4f2e879748f1e7ac28c4,40,loan_registration,financing_in,DKDJ-20200514-003,2019-10-25,2,legacy_project_sc_292584f7b81f40579ab90504983a05fc,292584f7b81f40579ab90504983a05fc,蓬溪县汽车城二期建设项目,,ded293b566ee4fdbb63d0279f89c17df,胡俊/6225613300000009183,300000.00,DKJE,,24%,,24%,2020-12-31,借公司现金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_1ffb39919ebf4b7c87640c92212d1cec,ZJGL_ZJSZ_DKGL_DKDJ,1ffb39919ebf4b7c87640c92212d1cec,122,loan_registration,financing_in,DKDJ-20211013-001,2021-10-13,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,37230.00,DKJE,,12%,,12%,2021-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_202389e40fd947cdbccf20cbc09bd38c,ZJGL_ZJSZ_DKGL_DKDJ,202389e40fd947cdbccf20cbc09bd38c,161,loan_registration,financing_in,DKDJ-20220621-002,2022-06-21,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,400000.00,DKJE,,71,,71,2022-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_2287e86475cf4f38b470af835cd64529,ZJGL_ZJSZ_DKGL_DKDJ,2287e86475cf4f38b470af835cd64529,146,loan_registration,financing_in,DKDJ-20220408-001,2022-04-08,0,legacy_project_sc_39b007f2fcac4bcabaed31c907846e8b,39b007f2fcac4bcabaed31c907846e8b,德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,300000.00,DKJE,,83,,83,2022-06-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_228f1e101e4f48dda57028553f596b98,ZJGL_ZJSZ_DKGL_DKDJ,228f1e101e4f48dda57028553f596b98,26,loan_registration,financing_in,DKDJ-20200422-001,2020-04-21,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,9645f19f060a4887a2cd44f044bc8fc5,四川保盛建设集团有限公司/51001644205052505109,470000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_2334379bc98f43329921fae627c55b91,ZJGL_ZJSZ_DKGL_DKDJ,2334379bc98f43329921fae627c55b91,142,loan_registration,financing_in,DKDJ-20220321-001,2021-06-22,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,cf0f3e45927f4159af46aab1549b7bed,长城华西银行,100000.00,DKJE,,12%,,12%,2022-01-24,补录2021年文勇贷款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_25885e007f2a47ceb564c4923da8bd5a,ZJGL_ZJSZ_DKGL_DKDJ,25885e007f2a47ceb564c4923da8bd5a,186,loan_registration,financing_in,DKDJ-20230715-001,2020-10-20,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,150000.00,DKJE,,18%,,18%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_25f59ca6ae6744499631d97c321632e7,ZJGL_ZJSZ_DKGL_DKDJ,25f59ca6ae6744499631d97c321632e7,177,loan_registration,financing_in,DKDJ-20230303-001,2023-03-03,2,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,4693df15d594434c95aa9a3304b3a058,高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,75000.00,DKJE,2194.52,0.12,,0.12,2023-05-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_28547514a37945ea9159b3532e93ddeb,ZJGL_ZJSZ_DKGL_DKDJ,28547514a37945ea9159b3532e93ddeb,118,loan_registration,financing_in,DKDJ-20210830-001,2021-08-30,2,legacy_project_sc_bb77cc54c910443da84b9a2c7d6f10f3,bb77cc54c910443da84b9a2c7d6f10f3,天元街道产业园区配套道路建设项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,125000.00,DKJE,,18%,,18%,2021-09-29,一个月的利息1875元已微信收款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_2ebc1fcb6feb4f4aae55d6fa7802ac95,ZJGL_ZJSZ_DKGL_DKDJ,2ebc1fcb6feb4f4aae55d6fa7802ac95,117,loan_registration,financing_in,DKDJ-20210827-001,2021-08-27,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,1000000.00,DKJE,,24%,,24%,2021-12-30,借公司款，付民工工资,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_3012eb5c064d4f989082402f4bfda7b2,ZJGL_ZJSZ_DKGL_DKDJ,3012eb5c064d4f989082402f4bfda7b2,18,loan_registration,financing_in,DKDJ-20200410-001,2020-03-31,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,140000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_31e367a2b99549e5bd8502a3f49a4a49,ZJGL_ZJSZ_DKGL_DKDJ,31e367a2b99549e5bd8502a3f49a4a49,21,loan_registration,financing_in,DKDJ-20200410-004,2020-04-08,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,12%,,12%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_35b9d4c2175746c69f9cf5dde6a33816,ZJGL_ZJSZ_DKGL_DKDJ,35b9d4c2175746c69f9cf5dde6a33816,67,loan_registration,financing_in,DKDJ-20200927-001,2020-09-27,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,300000.00,DKJE,,12%,,12%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_3613d212e12248d4bf358ba33c958b38,ZJGL_ZJSZ_DKGL_DKDJ,3613d212e12248d4bf358ba33c958b38,173,loan_registration,financing_in,DKDJ-20220916-001,2022-09-16,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,150000.00,DKJE,,18%,,18%,2022-10-31,借公司款付审计费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_390c483034114eef9f8d701c650fd445,ZJGL_ZJSZ_DKGL_DKDJ,390c483034114eef9f8d701c650fd445,137,loan_registration,financing_in,DKDJ-20220127-001,2022-01-27,2,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,,7389e956be184839bf8fc998bdc300b3,四川保盛建设集团有限公司/1001 1000 0000 1931,100000.00,DKJE,,18%,,18%,2022-03-26,借公司款付人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_3c2ae4a6194c4ca6967dec156f186ba2,ZJGL_ZJSZ_DKGL_DKDJ,3c2ae4a6194c4ca6967dec156f186ba2,171,loan_registration,financing_in,DKDJ-20220901-001,2022-09-01,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,700000.00,DKJE,,24%,,24%,2022-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_3dcccac54f834c509c3639464be7132a,ZJGL_ZJSZ_DKGL_DKDJ,3dcccac54f834c509c3639464be7132a,98,loan_registration,financing_in,DKDJ-20210209-001,2021-02-09,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,7500000.00,DKJE,,18%,,18%,2021-03-31,借公司款付材料款、人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_4140626bcbdf4be085cd263c46585bb7,ZJGL_ZJSZ_DKGL_DKDJ,4140626bcbdf4be085cd263c46585bb7,63,loan_registration,financing_in,DKDJ-20200819-001,2020-08-19,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,100000.00,DKJE,,18%,,18%,2020-12-31,借公司款付铝合金门窗款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_4146a796156e46a2bb1066d5dd093d0c,ZJGL_ZJSZ_DKGL_DKDJ,4146a796156e46a2bb1066d5dd093d0c,27,loan_registration,financing_in,DKDJ-20200422-002,2020-04-15,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,9000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材运费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_449041187b494ee793992beb8bcc63d8,ZJGL_ZJSZ_DKGL_DKDJ,449041187b494ee793992beb8bcc63d8,126,loan_registration,financing_in,DKDJ-20211112-001,2021-11-12,2,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,3a74f431115c4b7ba18453ff63ba3053,广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,18%,,18%,2021-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_44a643288a894f4b952920dd0f8ce420,ZJGL_ZJSZ_DKGL_DKDJ,44a643288a894f4b952920dd0f8ce420,93,loan_registration,financing_in,DKDJ-20210122-001,2021-01-22,2,legacy_project_sc_36e5e7c783fb4fa5941a032db7afbd05,36e5e7c783fb4fa5941a032db7afbd05,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,151200.00,DKJE,,18%,,18%,2021-02-28,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_4823f366d7804b95b2e48c57da6eadec,ZJGL_ZJSZ_DKGL_DKDJ,4823f366d7804b95b2e48c57da6eadec,127,loan_registration,financing_in,DKDJ-20211115-001,2021-11-15,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,109252.82,DKJE,,12%,,12%,2021-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_491d78631e72490d931d003c025076e2,ZJGL_ZJSZ_DKGL_DKDJ,491d78631e72490d931d003c025076e2,36,loan_registration,financing_in,DKDJ-20200507-001,2020-05-07,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,9645f19f060a4887a2cd44f044bc8fc5,四川保盛建设集团有限公司/51001644205052505109,45700.40,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_494d35a8e727428a9111d56ef0901153,ZJGL_ZJSZ_DKGL_DKDJ,494d35a8e727428a9111d56ef0901153,108,loan_registration,financing_in,DKDJ-20210511-001,2021-05-11,2,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部（1）（九寨沟干部职工周转房）,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,18%,,18%,2021-06-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_4d8a1a3c11ce4a258e9a027fe7fe37e0,ZJGL_ZJSZ_DKGL_DKDJ,4d8a1a3c11ce4a258e9a027fe7fe37e0,159,loan_registration,financing_in,DKDJ-20220616-001,2022-06-16,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,30000.00,DKJE,,76,,76,2022-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_52224d94a1a24e16a75eea7559256c76,ZJGL_ZJSZ_DKGL_DKDJ,52224d94a1a24e16a75eea7559256c76,153,loan_registration,financing_in,DKDJ-20220520-001,2022-04-26,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,1000000.00,DKJE,,127,,127,2022-08-31,项目借张平款。,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_5323d696c77b4f71b348de61dde64728,ZJGL_ZJSZ_DKGL_DKDJ,5323d696c77b4f71b348de61dde64728,73,loan_registration,financing_in,DKDJ-20201021-001,2020-10-21,2,legacy_project_sc_12dc2d35442c43f481d6e3880f8a306e,12dc2d35442c43f481d6e3880f8a306e,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,100000.00,DKJE,,18%,,18%,2020-12-31,借公司款付人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_54544b9981134fc19457d6f5850244cd,ZJGL_ZJSZ_DKGL_DKDJ,54544b9981134fc19457d6f5850244cd,109,loan_registration,financing_in,DKDJ-20210518-001,2019-08-19,2,legacy_project_sc_bbea9e93630f48eea51296e418ad83b7,bbea9e93630f48eea51296e418ad83b7,射洪县仁和中学校教学用房及相关附属设施建设项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,94195.00,DKJE,,24%,,24%,2021-05-18,补录2019年借款，借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_553268a91e074271ab4e1ccd420ac693,ZJGL_ZJSZ_DKGL_DKDJ,553268a91e074271ab4e1ccd420ac693,74,loan_registration,financing_in,DKDJ-20201023-001,2020-10-23,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,44182.00,DKJE,,18%,,18%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_57f0a41a486d4808834aab6bd38a8933,ZJGL_ZJSZ_DKGL_DKDJ,57f0a41a486d4808834aab6bd38a8933,19,loan_registration,financing_in,DKDJ-20200410-002,2020-04-02,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,170000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
